subject	item	condition	triggerX	triggerY	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil
40	57	 8	578	384	blink	0	321	134.2	249	1978	224	198	2075
40	41	 8	402	384	blink	0	442	63.9	161	2319	135.4	308	2457
40	23	 6	369	384	blink	0	339	43.4	155	2179	114.6	203	2396
40	26	 1	248	384	good	0	-15	-8	161	2113	99.2	188	2081
40	9	 8	666	384	good	0	-5	-8.70000000000005	229	2149	74.4	496	2094
40	69	 4	215	384	jhook	0	-14	11.4	287	1969	67	429	1927
40	51	 2	523	384	blink	0	230	10.3	179	2032	68.1	93	2199
40	50	 1	336	384	blink	0	379	36.8	212	2006	162.5	260	1979
40	4	 3	479	384	good	0	-8	-38.4	290	1594	37.2	272	1658
40	27	 2	303	384	infix	0	1	3.80000000000001	228	2016	48.9	183	1857
40	61	 4	490	384	blink	0	327	-9.60000000000002	217	1927	108.2	184	2025
40	59	 2	710	384	good	0	-10	-31.5	235	1673	105.1	160	1755
40	11	 2	292	384	blink2	0	251	-24.6	125	2064	29.3	237	2063
40	12	 3	589	384	blink	0	260	16.4	243	1804	107.9	116	1733
40	15	 6	226	384	good	0	-14	-56.3	140	1876	36.3	152	1761
40	55	 6	413	384	good	0	-20	-61	176	1824	51.2	451	1846
40	18	 1	380	384	infix	0	8	3.10000000000002	203	1866	42.9	173	1841
40	24	 7	479	384	good	0	-3	-2.39999999999998	298	1922	46.2	177	2089
40	39	 6	512	384	good	0	-20	-51.7	142	1830	71	581	1935
40	21	 4	655	384	blink	0	234	424.2	46	1779	450.9	213	2151
40	14	 5	479	384	good	0	-12	-57.5	181	1698	45.6	257	1790
40	63	 6	435	384	good	0	-27	-39.8	144	1724	85.7	117	1765
40	75	 2	688	384	blink	0	244	218	157	2110	316.6	222	2164
40	19	 2	358	384	good	0	-9	-60.5	154	2187	43.9	270	2236
40	70	 5	545	384	blink	0	373	65.2	321	2211	70.6	224	2315
40	1	 8	512	384	infix	0	17	-1.89999999999998	199	1943	94.4	150	2047
40	16	 7	501	384	blink2	0	197	71.7	182	1672	38.4	178	1805
40	53	 4	248	384	blink2	0	186	-68.6	156	1795	25.9	172	1908
40	56	 7	545	384	good	0	-8	-53.5	283	1582	10.6	404	1664
40	77	 4	193	384	blink2	0	148	40	147	1915	57.1	133	1872
40	10	 1	655	384	infix	0	2	-67.6	195	1503	37	211	1516
40	6	 5	501	384	blink	0	294	-52.5	431	1969	119.5	165	2062
40	52	 3	314	384	infix	0	1	-1.69999999999999	204	1842	57.2	22	1419
40	8	 7	611	384	blink2	0	147	131.4	138	1905	165.1	128	1969
40	48	 7	732	384	infix	0	12	-4.29999999999995	208	1611	123	197	1675
41	21	 5	655	384	good	0	-3	-11	399	1283	71.4	191	1274
41	72	 8	292	384	good	0	-3	-14.3	345	1255	50.3	292	1245
41	6	 6	501	384	good	0	-3	-21.7	249	1317	54.9	221	1324
41	30	 6	314	384	good	0	-4	-18.7	333	1394	35.1	185	1476
41	79	 7	358	384	infix	0	2	-32.6	214	1192	44.1	175	1221
41	57	 1	578	384	good	0	-8	-39.7	297	1254	31.3	197	1242
41	59	 3	710	384	good	0	-11	-40.2	261	1076	72.4	164	1101
41	32	 8	369	384	good	0	-2	-10.4	327	1335	142.8	141	1348
41	71	 7	501	384	good	0	-14	-42	176	1127	67.1	257	1130
41	19	 3	358	384	good	0	-4	-28	233	1168	27.4	225	1148
41	33	 1	578	384	good	0	-4	-8.20000000000005	144	1103	36.3	246	1118
41	51	 3	523	384	good	0	-11	-32.1	325	1093	83.8	323	1130
41	12	 4	589	384	good	0	-6	-24	156	1130	49.5	174	1125
41	56	 8	545	384	good	0	-6	-21.2	290	1029	43.6	326	1067
41	55	 7	413	384	good	0	-5	-28.6	282	1069	62.2	254	1092
41	47	 7	380	384	good	0	-7	-30.4	233	1108	33	193	1104
41	50	 2	336	384	good	0	-7	-39.9	174	1044	29.6	242	1065
41	9	 1	666	384	good	0	-10	-33.7	151	1052	11.5	153	1055
41	31	 7	314	384	good	0	-6	-37.4	297	1029	58.1	307	1069
41	38	 6	303	384	good	0	-4	-28.1	377	1109	48.3	253	1135
41	2	 2	358	384	good	0	-7	-30.7	167	1194	107.8	94	1193
41	16	 8	501	384	good	0	-7	-18.9	221	1034	28.1	191	1075
41	63	 7	435	384	good	0	-8	-28.8	292	1063	19.2	226	1064
41	42	 2	622	384	good	0	-12	-45.3	168	983	72.3	139	979
41	78	 6	413	384	good	0	-7	-27.3	187	1037	70.5	240	1026
41	3	 3	259	384	good	0	-6	-21.3	237	985	26.5	195	996
41	62	 6	424	384	infix	0	6	-26.4	285	975	60.7	187	991
41	61	 5	490	384	infix	0	1	-7.30000000000001	240	1048	59.1	201	1058
41	67	 3	699	384	good	0	-4	-22.3	363	1098	49.2	433	1127
41	70	 6	545	384	blink	0	203	-65.6	242	998	31.7	135	973
41	28	 4	270	384	good	0	-4	-25.4	756	1029	39.6	286	1040
41	10	 2	655	384	good	0	-3	-16.1	293	924	52.5	143	917
41	68	 4	237	384	infix	0	11	1.19999999999999	159	1057	88.3	193	1084
41	46	 6	633	384	good	0	-9	-37.2	200	1018	48.8	140	1008
41	60	 4	435	384	good	0	-9	-46.4	165	1010	29.8	154	1023
41	43	 3	501	384	good	0	-7	-29.4	157	937	23	191	944
41	58	 2	413	384	good	0	-4	-24.6	238	903	104	151	909
41	24	 8	479	384	good	0	-7	-30.4	220	951	47.1	272	988
41	36	 4	402	384	good	0	-7	-33.5	146	960	24.2	157	958
41	69	 5	215	384	good	0	-9	-37.7	250	1037	32.1	176	1066
41	26	 2	248	384	infix	0	6	-16.7	230	1041	19.5	210	1072
41	8	 8	611	384	good	0	-10	-38.5	237	1052	11.7	132	1074
41	7	 7	512	384	good	0	-6	-26.5	293	1010	41.5	294	1043
41	41	 1	402	384	good	0	-13	-76.1	190	1042	25.4	170	1075
41	45	 5	413	384	good	0	-11	-36	163	1214	12.9	450	1191
41	40	 8	545	384	good	0	-5	-17.1	356	1049	86	230	1009
41	49	 1	402	384	good	0	-5	-32.8	232	1231	61.3	151	1248
41	13	 5	270	384	good	0	-1	-6.19999999999999	194	1079	52.2	270	1113
41	5	 5	479	384	good	0	-10	-48.1	186	1010	28.1	146	1062
41	18	 2	380	384	blink	0	321	-29.4	169	1064	27.7	179	1121
41	77	 5	193	384	good	0	-6	-37.3	184	1234	64.3	273	1294
41	14	 6	479	384	good	0	-8	-26.3	306	1025	58.1	232	1022
41	52	 4	314	384	blink	0	357	-36.3	157	1107	54.2	230	1177
41	66	 2	666	384	good	0	-5	-19	174	1120	22.9	269	1201
41	64	 8	281	384	infix	0	7	-0.600000000000023	289	1278	60.1	215	1301
41	1	 1	512	384	good	0	-5	-10.1	166	1052	36.7	183	1095
41	80	 8	556	384	good	0	-9	-32	247	1052	37.8	167	1040
41	22	 6	556	384	good	0	-7	-21.2	365	1062	39.8	125	1039
41	17	 1	314	384	good	0	-10	-38.9	306	1117	116.6	98	1145
41	27	 3	303	384	good	0	-7	-32.6	348	1087	55.7	238	1129
41	11	 3	292	384	good	0	-9	-34	157	1083	18.9	183	1089
41	29	 5	468	384	good	0	-10	-39.4	226	1069	48.2	188	1077
41	37	 5	248	384	good	0	-16	-32.8	214	1057	73	262	1129
41	48	 8	732	384	good	0	-7	-32	187	946	53.3	149	979
41	75	 3	688	384	good	0	-12	-64.9	280	887	17.7	163	902
41	35	 3	380	384	good	0	-22	-51	254	999	113	150	990
41	76	 4	578	384	good	0	-3	-1.60000000000002	96	1007	44.7	253	997
41	20	 4	501	384	infix	0	1	-15.7	230	978	93.8	279	1001
41	65	 1	523	384	good	0	-7	-29.7	224	867	115.1	82	874
41	74	 2	358	384	good	0	-7	-31.1	258	911	31.4	153	895
41	15	 7	226	384	good	0	-8	-29.6	225	1001	75	166	982
41	39	 7	512	384	good	0	-1	-14.8	194	892	49.2	281	846
41	73	 1	424	384	good	0	-5	-32.6	239	980	98.8	92	984
41	23	 7	369	384	infix	0	12	-3.5	300	920	44.6	366	889
41	53	 5	248	384	good	0	-6	-23	308	977	40.3	241	966
41	54	 6	457	384	good	0	-6	-25.7	160	936	45.3	218	949
41	44	 4	523	384	good	0	-2	-0.299999999999955	213	925	62.1	209	903
41	4	 4	479	384	good	0	-5	-39.8	156	838	46.5	202	859
41	25	 1	336	384	good	0	-6	-31.2	194	835	39.5	204	862
41	34	 2	479	384	good	0	-7	-38.2	286	966	48.4	222	959
42	5	 6	479	384	good	1	-20	-72.1	247	1451	14.5	169	1531
42	19	 4	358	384	good	0	-14	-35.2	450	1739	40.1	318	1811
42	20	 5	501	384	good	1	-17	-119.9	201	1302	-40.4	242	1411
42	15	 8	226	384	good	0	-11	-37.4	239	1633	34	213	1596
42	11	 4	292	384	good	0	-14	-57.6	276	1502	44.1	151	1553
42	13	 6	270	384	good	0	-9	-23.7	248	1525	77.3	174	1499
42	78	 7	413	384	good	1	-15	-127.5	230	1292	-32.4	108	1338
42	31	 8	314	384	good	0	-9	-32.6	357	1620	36.7	269	1710
42	7	 8	512	384	good	0	-8	-14.1	203	1420	61.5	226	1490
42	80	 1	556	384	good	0	-12	-38.7	274	1495	38.2	241	1600
42	45	 6	413	384	good	0	-13	-50	236	1428	41	162	1484
42	62	 7	424	384	good	0	-12	-33.4	178	1600	32.5	308	1592
42	54	 7	457	384	good	1	-17	-64	191	1547	70.2	180	1580
42	35	 4	380	384	good	0	-5	-5.60000000000002	149	1590	132.3	176	1726
42	41	 2	402	384	good	0	-7	-20.4	200	1485	101.2	175	1544
42	58	 3	413	384	good	0	-22	-49.5	231	1693	173.7	225	1779
42	28	 5	270	384	good	0	-22	-51.4	171	1548	53.4	101	1607
42	42	 3	622	384	good	0	-10	-77.2	224	1445	6.20000000000005	257	1471
42	46	 7	633	384	good	0	-7	-72.4	283	1342	14.9	191	1399
42	34	 3	479	384	good	0	-11	-46.7	439	1522	32.6	228	1684
42	22	 7	556	384	jhook	0	-11	5.89999999999998	141	1539	96.4	237	1681
42	37	 6	248	384	good	0	-24	-48.9	214	1601	24.6	213	1744
42	70	 7	545	384	good	0	-6	-50.6	289	1350	34.1	238	1475
42	60	 5	435	384	good	0	-17	-43	242	1422	45.8	271	1412
42	14	 7	479	384	good	0	-11	-47.5	255	1418	43.6	243	1509
42	26	 3	248	384	good	0	-18	-61.1	174	1616	18	181	1737
42	30	 7	314	384	good	0	-14	-56.6	226	1590	51.3	180	1711
42	66	 3	666	384	good	1	-13	-100.4	277	1321	8.39999999999998	188	1395
42	6	 7	501	384	good	0	-20	-73.6	163	1336	6.10000000000002	299	1433
42	61	 6	490	384	good	0	-15	-60.8	157	1308	18.1	238	1381
42	24	 1	479	384	good	0	-4	-26.6	231	1256	42.1	107	1340
42	63	 8	435	384	infix	0	62	3.10000000000002	249	1813	168.5	189	1980
42	56	 1	545	384	good	1	-9	-115.5	156	1541	43.1	206	1513
42	47	 8	380	384	good	0	-9	-22.4	239	1365	97.9	157	1458
42	18	 3	380	384	good	0	-11	-44.3	368	1470	33.8	275	1623
42	73	 2	424	384	good	0	-12	-34.5	211	1673	67.3	214	1725
42	64	 1	281	384	good	0	-15	-58.9	183	1782	18.6	198	1863
42	72	 1	292	384	good	0	-15	-59.2	245	1614	32.5	202	1640
42	57	 2	578	384	good	0	-12	-78.3	157	1432	7.5	315	1473
42	3	 4	259	384	good	0	-16	-66.1	194	1708	18.2	209	1726
42	67	 4	699	384	good	0	-11	-32.7	187	1318	68.7	298	1419
42	16	 1	501	384	good	0	-14	-42	258	1636	38.6	209	1733
42	12	 5	589	384	jhook	0	-3	5.79999999999995	225	1495	84.6	202	1537
42	59	 4	710	384	good	0	-18	-69.5	186	1449	17.4	248	1430
42	48	 1	732	384	good	0	-14	-41.5	260	1422	83.2	159	1475
42	40	 1	545	384	good	0	-24	-67.6	310	1698	145.7	159	1812
42	9	 2	666	384	good	0	-12	-32.7	207	1437	95.9	209	1565
42	4	 5	479	384	good	0	-13	-61.8	224	1479	36.1	234	1543
42	23	 8	369	384	jhook	0	-6	6	173	1612	97.5	201	1670
42	36	 5	402	384	good	0	-17	-48.8	165	1609	12.4	215	1598
42	1	 2	512	384	good	0	-9	-34	229	1494	39	191	1597
42	39	 8	512	384	good	0	-12	-44.2	278	1616	50.6	175	1601
42	25	 2	336	384	good	0	-15	-23.8	147	1561	93.2	172	1645
42	33	 2	578	384	good	0	-15	-47.4	247	1486	81.3	147	1550
42	21	 6	655	384	good	0	-20	-79.6	247	1201	33.2	299	1155
42	79	 8	358	384	good	0	-20	-25.7	168	1560	105.7	133	1650
42	38	 7	303	384	good	0	-4	-0.100000000000023	170	1712	43.5	198	1697
42	32	 1	369	384	good	0	-15	-4.60000000000002	215	1486	201.8	180	1514
42	43	 4	501	384	good	1	-25	-129.3	175	1370	18.3	175	1465
42	51	 4	523	384	good	0	-15	-68.2	203	1381	47.4	248	1466
42	44	 5	523	384	jhook	0	-4	0.799999999999955	256	1527	131.3	266	1637
42	53	 6	248	384	good	0	-22	-28.9	181	1559	97.3	87	1554
42	49	 2	402	384	good	0	-16	-77.6	216	1508	17.3	246	1520
42	17	 2	314	384	good	0	-10	-23.1	208	1623	143.2	182	1589
42	29	 6	468	384	good	0	-15	-46.3	232	1570	53.1	191	1664
42	68	 5	237	384	good	0	-10	-12.7	187	1850	74.9	160	1863
42	55	 8	413	384	good	0	-12	-38.4	268	1334	31	293	1417
42	52	 5	314	384	infix	0	6	-18	208	1680	109.9	134	1658
42	10	 3	655	384	good	0	-15	-45	302	1529	43.8	237	1624
42	74	 3	358	384	good	0	-12	-42.9	263	1765	34.2	200	1779
42	8	 1	611	384	good	0	-4	-21.1	268	1333	72.4	234	1422
42	2	 3	358	384	good	0	-6	-25.2	228	1463	76	172	1525
42	27	 4	303	384	good	1	-12	-91.9	241	1469	-13.1	214	1549
42	65	 2	523	384	good	0	-13	-46.9	216	1493	39.9	148	1501
42	76	 5	578	384	infix	0	6	-22.5	211	1477	78.2	237	1588
42	71	 8	501	384	jhook	0	-3	4	176	1634	108.3	204	1665
42	69	 6	215	384	good	0	-12	-28.4	192	1964	64.3	164	1968
42	77	 6	193	384	good	0	-11	-38	168	1943	42.1	155	1951
42	75	 4	688	384	good	0	-5	-5.5	223	1497	107.1	214	1556
42	50	 3	336	384	jhook	0	-18	5.5	216	1984	181.1	151	1977
43	51	 5	523	384	good	0	-3	-31.1	207	1008	87.3	235	1014
43	63	 1	435	384	good	0	-7	-39.9	189	1024	37	197	1041
43	69	 7	215	384	good	0	-6	-40.3	218	1125	20.9	194	1155
43	2	 4	358	384	good	0	-5	-42.1	160	1083	57.4	224	1069
43	20	 6	501	384	good	0	-9	-36.7	173	1010	21.4	157	1004
43	39	 1	512	384	good	0	-6	-41.7	184	1079	35	171	1101
43	27	 5	303	384	good	0	-7	-41.6	215	1070	45.3	220	1068
43	70	 8	545	384	good	0	-10	-47.8	168	1062	22.9	462	1067
43	62	 8	424	384	good	0	-6	-33.5	153	1038	37.1	275	1046
43	1	 3	512	384	good	0	-4	-17.7	158	1074	28.9	244	1066
43	4	 6	479	384	good	0	-9	-40	186	1045	31.8	126	1060
43	36	 6	402	384	good	0	-8	-35.6	167	1035	23.5	205	1037
43	3	 5	259	384	good	0	-10	-59.8	207	1112	38.1	204	1092
43	74	 4	358	384	good	0	-3	-26.2	431	1128	27.5	186	1197
43	59	 5	710	384	blink	0	2827	639.8	296	1174	652	328	1077
43	58	 4	413	384	good	0	-3	-35.3	225	1048	97.3	256	1046
43	78	 8	413	384	good	0	-7	-36.9	342	1012	97.7	121	1006
43	53	 7	248	384	good	0	-6	-37.8	172	1191	40.7	164	1149
43	42	 4	622	384	infix	0	2	-21.5	353	1127	51.7	172	1197
43	28	 6	270	384	good	0	-5	-23.7	222	1129	21.1	154	1165
43	71	 1	501	384	good	0	-18	-44.1	155	1191	79.6	178	1131
43	11	 5	292	384	good	0	-6	-45.1	177	1210	38.1	209	1192
43	14	 8	479	384	good	0	-6	-24.7	268	1038	37.9	210	1058
43	7	 1	512	384	good	0	-2	-37.9	422	1187	70.5	225	1309
43	79	 1	358	384	good	0	-5	-34.8	198	999	43.4	282	990
43	21	 7	655	384	good	0	-9	-47.2	415	1064	63.7	201	1101
43	10	 4	655	384	good	0	-4	-28.4	185	1037	41.3	187	1038
43	48	 2	732	384	infix	0	2	-17.2	245	1057	72.8	168	1047
43	80	 2	556	384	good	0	-7	-50.1	147	1025	63.5	175	1023
43	30	 8	314	384	good	0	-3	-36.8	180	1034	59.1	199	1045
43	37	 7	248	384	good	0	-9	-50.3	180	999	15.7	171	1006
43	75	 5	688	384	good	0	-10	-47.3	138	1024	22.9	111	1055
43	17	 3	314	384	good	0	-2	-24.5	353	1467	66	294	1527
43	65	 3	523	384	infix	0	11	-4.70000000000005	232	1162	83.1	197	1207
43	77	 7	193	384	jhook	0	0	2.5	201	1345	130.7	29	1340
43	52	 6	314	384	infix	0	2	-5.60000000000002	276	1098	40.1	283	1106
43	16	 2	501	384	good	0	-23	-132	167	1117	41.7	171	1111
43	46	 8	633	384	good	0	-6	-37	348	1035	42.6	215	1031
43	6	 8	501	384	infix	0	8	-5.69999999999999	225	1208	116.3	437	1288
43	72	 2	292	384	good	0	-4	-30.1	228	1021	47.3	162	1038
43	67	 5	699	384	good	0	-6	-41.2	263	1109	42.8	172	1128
43	55	 1	413	384	good	0	-4	-40	205	1127	76.1	258	1177
43	44	 6	523	384	good	0	-8	-52	158	1339	58.6	262	1358
43	54	 8	457	384	good	0	-2	-23.2	289	1045	62.5	369	1131
43	31	 1	314	384	good	0	-12	-35.7	207	1368	5.80000000000001	169	1385
43	64	 2	281	384	good	0	-3	-23.7	162	1214	41.8	173	1251
43	60	 6	435	384	infix	0	2	-7.60000000000002	196	1075	51.6	107	1055
43	12	 6	589	384	good	0	-7	-51	183	1127	41.2	183	1136
43	49	 3	402	384	good	0	-5	-31.9	217	1137	63.9	258	1110
43	41	 3	402	384	good	0	-13	-95.3	210	1135	22.6	210	1143
43	40	 2	545	384	good	0	-4	-26.3	337	1099	82.7	186	1093
43	45	 7	413	384	good	0	-3	-27.8	256	1207	30.4	140	1245
43	5	 7	479	384	good	0	-2	-25.6	366	1120	93.1	223	1175
43	73	 3	424	384	good	0	-4	-20	291	1168	66.4	269	1159
43	38	 8	303	384	good	0	-9	-57.3	151	1164	29.2	160	1158
43	68	 6	237	384	good	0	-6	-32	285	1250	25.6	211	1264
43	29	 7	468	384	good	0	-5	-40.4	220	1006	54	213	1029
43	32	 2	369	384	good	0	-3	-26.4	526	1239	82.1	429	1129
43	76	 6	578	384	good	0	-10	-55.6	277	1040	65.7	194	1050
43	57	 3	578	384	good	0	-5	-26.2	225	1064	46.6	169	1081
43	50	 4	336	384	good	0	-5	-25.6	337	1079	91.1	268	1053
43	13	 7	270	384	infix	0	5	-2.5	247	1052	98.5	103	1062
43	22	 8	556	384	good	0	-6	-30.4	538	1055	34.9	277	1118
43	24	 2	479	384	good	0	-6	-33.6	433	1080	59.3	266	1077
43	33	 3	578	384	good	0	-14	-64.5	195	1078	86.2	181	1076
43	66	 4	666	384	good	0	-1	-18.5	306	1007	27.5	242	1045
43	43	 5	501	384	good	0	-11	-74.2	132	1099	38.3	204	1097
43	47	 1	380	384	good	0	-7	-41	750	1299	49.4	265	1383
43	61	 7	490	384	infix	0	2	-33.9	499	1107	39.8	198	1122
43	23	 1	369	384	good	0	-3	-59.6	167	1000	4.10000000000002	175	991
43	25	 3	336	384	good	0	-6	-33.4	193	1088	36.6	207	1108
43	15	 1	226	384	blink2	0	145	82.3	164	1381	140.6	126	1509
43	18	 4	380	384	good	0	-3	-25.9	248	1079	57.5	336	1110
43	8	 2	611	384	good	0	-5	-44.7	170	1351	128.9	189	1418
43	26	 4	248	384	good	0	-10	-35	160	1254	82.9	202	1247
43	34	 4	479	384	good	0	-4	-20.5	394	990	51.8	517	1047
43	56	 2	545	384	good	0	-5	-43.9	328	1089	51.6	235	1100
43	19	 5	358	384	good	0	-1	-6.5	244	1278	88.7	199	1307
43	35	 5	380	384	good	0	-7	-45.5	486	1059	41.9	306	1061
43	9	 3	666	384	good	0	-3	-25.7	260	1107	25.6	259	1109
44	45	 8	413	384	infix	0	9	10.3	418	926	101.6	180	925
44	16	 3	501	384	good	0	-9	-32.4	252	817	32.3	274	820
44	56	 3	545	384	good	0	-2	-35.3	334	855	63.2	400	884
44	38	 1	303	384	infix	0	52	0.800000000000011	165	845	66.4	152	832
44	3	 6	259	384	infix	0	10	-3.80000000000001	206	862	86.8	233	856
44	68	 7	237	384	good	0	-3	-1.40000000000001	194	894	62.5	179	894
44	74	 5	358	384	infix	0	7	-65.1	228	768	3.39999999999998	261	788
44	21	 8	655	384	good	0	-7	-42.4	338	778	49.4	194	784
44	79	 2	358	384	jhook	0	-12	5	107	863	284.3	396	819
44	31	 2	314	384	good	0	-9	-59.4	311	830	33.7	247	853
44	28	 7	270	384	good	0	-7	-40.6	215	796	41.1	233	817
44	76	 7	578	384	good	0	-13	-78.2	164	838	9.79999999999995	318	850
44	15	 2	226	384	infix	0	75	9.90000000000001	349	806	64.1	184	850
44	71	 2	501	384	good	0	-5	-38.7	366	850	59.6	216	852
44	27	 6	303	384	good	0	-2	-13.4	312	941	88	332	917
44	5	 8	479	384	good	0	-12	-68.6	157	835	25.9	248	831
44	30	 1	314	384	good	0	-11	-63.6	435	833	26	236	842
44	60	 7	435	384	good	0	-14	-105.4	225	854	13.3	156	860
44	53	 8	248	384	good	0	-7	-9.69999999999999	139	872	95	195	845
44	17	 4	314	384	infix	0	12	0.300000000000011	184	878	84.6	155	845
44	57	 4	578	384	good	0	-13	-104	201	874	16.7	285	906
44	36	 7	402	384	good	0	0	-2.80000000000001	210	811	111.6	241	816
44	59	 6	710	384	good	0	-4	-31.5	76	765	83.1	320	775
44	75	 6	688	384	infix	0	4	-9.79999999999995	189	791	173.6	97	795
44	7	 2	512	384	good	0	-7	-64.1	274	838	37.9	177	836
44	64	 3	281	384	jhook	0	-1	1.80000000000001	202	862	72.8	157	876
44	11	 6	292	384	good	0	-7	-61.2	163	811	27.9	166	793
44	58	 5	413	384	good	0	-9	-36.6	212	1006	85.1	144	1017
44	26	 5	248	384	good	0	-4	-11.1	154	901	86.4	194	875
44	1	 4	512	384	good	0	-9	-43.7	183	921	32.3	190	932
44	12	 7	589	384	good	0	-7	-44.1	246	848	17.8	225	852
44	63	 2	435	384	good	0	-12	-68.2	191	794	11.8	394	803
44	70	 1	545	384	good	0	-6	-32.2	208	755	43.1	175	782
44	34	 5	479	384	infix	0	10	-12.5	240	802	88.1	273	826
44	46	 1	633	384	good	0	-9	-61.5	171	727	36.6	210	758
44	49	 4	402	384	good	0	-14	-74.9	265	810	25.3	327	816
44	20	 7	501	384	good	1	-11	-113.7	173	751	-45.8	165	762
44	67	 6	699	384	good	0	-6	-20.2	202	717	121.2	385	747
44	22	 1	556	384	good	0	-6	-49.3	201	747	68.8	184	751
44	43	 6	501	384	good	0	-17	-38.7	215	985	111	246	963
44	40	 3	545	384	good	0	-5	-47	291	863	74.4	270	828
44	25	 4	336	384	infix	0	2	-12.8	233	914	99.5	188	921
44	14	 1	479	384	good	0	-8	-31.9	370	827	35.4	240	810
44	33	 4	578	384	good	0	-3	-4.60000000000002	289	787	118.5	200	771
44	23	 2	369	384	good	0	-8	-47.7	201	744	13.9	298	721
44	35	 6	380	384	good	0	-3	-6.10000000000002	309	746	25.7	299	748
44	10	 5	655	384	jhook	0	0	4.39999999999998	174	814	124	164	793
44	29	 8	468	384	infix	0	14	-4.30000000000001	217	747	115.3	366	774
44	65	 4	523	384	good	0	-15	-41.5	174	768	46	390	772
44	52	 7	314	384	good	0	-10	-30.8	171	700	99	139	678
44	72	 3	292	384	jhook	0	-1	2.80000000000001	237	990	79.1	161	996
44	66	 5	666	384	good	1	-4	-84.1	253	903	-1.29999999999995	358	898
44	32	 3	369	384	infix	0	2	-15.5	218	891	71.6	262	924
44	78	 1	413	384	good	0	-3	-31.6	334	843	61.1	198	838
44	37	 8	248	384	good	0	-9	-43.5	270	739	38.3	195	732
44	55	 2	413	384	infix	0	131	3.89999999999998	136	692	36.9	408	705
44	50	 5	336	384	good	0	-7	-30	164	762	44.2	225	763
44	42	 5	622	384	good	0	-5	-18.2	347	756	168	182	740
44	24	 3	479	384	good	0	-6	-39.7	311	712	60	181	731
44	2	 5	358	384	good	0	-6	-22.1	115	905	83.5	249	898
44	51	 6	523	384	good	0	-2	-36.4	290	1009	80.5	145	1038
44	73	 4	424	384	good	0	-15	-1	136	831	194.7	83	835
44	61	 8	490	384	infix	0	7	-11.7	356	727	73.9	280	736
44	41	 4	402	384	good	0	-8	-29.5	257	787	24.5	346	814
44	19	 6	358	384	good	0	-11	-32.9	168	752	7.89999999999998	195	754
44	62	 1	424	384	good	0	-5	-53.8	643	836	24.7	247	852
44	54	 1	457	384	good	0	-3	-28.3	227	812	67.2	160	820
44	48	 3	732	384	good	0	-22	-63.2	202	753	130.4	181	763
44	8	 3	611	384	good	0	-10	-103.5	135	736	7	247	746
44	4	 7	479	384	good	0	-14	-68.2	284	782	31.3	190	761
44	77	 8	193	384	good	0	-16	-46.6	137	950	43.4	244	934
44	80	 3	556	384	good	0	-9	-36.8	242	825	40.9	245	813
44	69	 8	215	384	good	0	-5	-19.2	336	726	97.4	308	751
44	39	 2	512	384	jhook	0	-3	5.89999999999998	167	936	138.8	170	931
44	9	 4	666	384	good	0	-6	-33.6	312	749	25	180	741
44	44	 7	523	384	good	0	-23	-72.3	166	835	135.9	125	832
44	18	 5	380	384	good	0	-11	-75.9	204	834	22.7	319	823
44	6	 1	501	384	good	0	-8	-38.4	162	675	32.2	209	672
44	47	 2	380	384	good	0	-14	-57.8	150	961	39.5	166	983
44	13	 8	270	384	blink2	0	189	0.300000000000011	205	930	88.6	169	967
45	26	 6	248	384	good	0	-2	-28.6	148	1236	35.7	115	1279
45	8	 4	611	384	infix	0	14	-1.70000000000005	130	1084	38.4	181	1105
45	77	 1	193	384	infix	0	10	-5.90000000000001	150	1241	70.7	188	1261
45	63	 3	435	384	good	0	-3	-19.2	149	1114	42.8	173	1148
45	73	 5	424	384	good	0	-11	-56.4	343	1174	39.9	207	1238
45	34	 6	479	384	good	0	-1	-15.7	242	1105	43.3	226	1124
45	9	 5	666	384	good	0	-5	-34.9	206	1143	19.2	256	1178
45	32	 4	369	384	good	0	-3	-34	273	1260	39.1	164	1313
45	7	 3	512	384	good	0	-8	-48	229	1179	38.7	191	1232
45	68	 8	237	384	good	0	-8	-45.8	306	1185	24.3	159	1213
45	38	 2	303	384	good	0	-7	-47.7	236	1312	15.6	151	1367
45	75	 7	688	384	infix	0	15	-12.8	202	1076	54.8	139	1061
45	40	 4	545	384	good	0	-7	-44.9	233	1130	53.2	193	1204
45	21	 1	655	384	good	0	-13	-46.2	358	999	4.5	158	1021
45	55	 3	413	384	infix	0	8	-1.69999999999999	179	1168	83.2	174	1170
45	69	 1	215	384	good	0	-11	-52.5	156	1213	15	162	1216
45	67	 7	699	384	good	0	-9	-49.8	206	1015	27.9	237	1001
45	33	 5	578	384	good	0	-10	-42.9	225	1156	14.1	154	1174
45	62	 2	424	384	good	0	-6	-48.3	366	1117	24.9	472	1141
45	6	 2	501	384	good	0	0	-28	302	1150	54.9	238	1161
45	14	 2	479	384	good	0	0	-7.89999999999998	231	1166	40.8	210	1222
45	51	 7	523	384	good	0	-12	-66.2	294	1218	28.4	288	1255
45	71	 3	501	384	good	0	-11	-57.8	283	1026	18.5	196	1067
45	31	 3	314	384	good	0	-8	-44.7	243	1121	19.8	175	1178
45	12	 8	589	384	good	0	-6	-41.1	330	1205	23.7	208	1191
