"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev","N1","N"
"24009",21,59,1,2,5,5,"tiny",1,502,502,502,502,1,0,1,0,0,0,"0","valid",0,1
"24022",21,60,2,91,4,4,"never",1,171,171,171,171,1,0,1,0,0,0,"0","orth",0,1
"24037",21,61,3,138,9,9,"thick",1,334,334,334,334,1,0,1,0,0,0,"0","mask",0,1
"24047",21,62,4,97,8,8,"finished",1,737,737,737,737,1,0,1,0,0,0,"20","valid",0,1
"24055",21,63,5,52,7,7,"good",1,336,336,336,336,1,0,1,0,0,0,"20","orth",0,1
"24069",21,64,6,34,10,10,"home",1,575,575,575,575,1,0,1,0,0,0,"20","mask",0,1
"24088",21,66,2,137,6,6,"properly",1,206,206,206,206,1,0,1,0,0,0,"0","orth",0,1
"24097",21,67,3,56,6,6,"utter",1,389,NA,558,558,2,0,2,0,0,0,"0","mask",0,1
"24110",21,68,4,82,10,10,"small",1,418,418,418,418,1,0,1,0,0,0,"20","valid",0,1
"24133",21,70,6,10,12,12,"longer",1,322,NA,489,489,2,0,2,0,0,0,"20","mask",0,1
"24149",21,72,2,54,4,4,"eternal",1,208,208,208,208,1,0,1,0,0,0,"0","orth",0,1
"24156",21,73,3,94,6,6,"expected",1,270,270,270,517,1,1,2,1,0,0,"0","mask",0,1
"24165",21,74,4,79,5,5,"short",1,254,254,254,254,1,0,1,0,0,0,"20","valid",0,1
"24175",21,75,5,9,3,3,"hired",1,219,219,219,219,1,0,1,0,0,0,"20","orth",0,1
"24187",21,76,6,58,6,6,"somehow",1,515,NA,702,702,2,0,2,0,0,0,"20","mask",0,1
"24197",21,77,1,66,6,6,"contact",1,334,334,334,334,1,0,1,0,0,0,"0","valid",0,1
"24209",21,78,2,37,7,7,"constant",1,405,405,405,405,1,0,1,0,0,0,"0","orth",0,1
"24219",21,79,3,14,9,9,"house",1,173,173,173,173,1,0,1,0,0,0,"0","mask",0,1
"24229",21,80,4,99,6,6,"friendly",1,314,314,314,314,1,0,1,0,0,0,"20","valid",0,1
"24242",21,81,5,117,10,10,"without",1,300,300,300,300,1,0,1,0,0,0,"20","orth",0,1
"24251",21,82,6,60,8,8,"right",1,240,240,240,479,1,1,2,1,0,0,"20","mask",0,1
"24262",21,83,1,76,8,8,"brass",1,239,239,239,542,1,1,2,1,0,0,"0","valid",0,1
"24271",21,84,2,63,6,6,"several",1,306,NA,457,722,2,1,3,1,0,0,"0","orth",0,1
"24281",21,85,3,86,6,6,"dense",1,373,NA,694,694,2,0,2,0,0,0,"0","mask",0,1
"24292",21,86,4,135,4,4,"great",1,262,262,262,444,1,1,2,1,0,0,"20","valid",0,1
"24304",21,87,5,61,9,9,"slight",1,405,405,405,405,1,0,1,0,0,0,"20","orth",0,1
"24318",21,88,6,44,11,11,"wild",1,310,310,310,310,1,0,1,0,0,0,"20","mask",0,1
"24329",21,89,1,108,9,9,"would",1,247,247,247,247,1,0,1,0,0,0,"0","valid",0,1
"24338",21,90,2,15,4,4,"good",1,251,251,251,413,1,1,2,1,0,0,"0","orth",0,1
"24348",21,91,3,24,4,4,"very",1,186,186,186,186,1,0,1,0,0,0,"0","mask",0,1
"24364",21,92,4,3,8,8,"their",1,316,316,316,316,1,0,1,0,0,0,"20","valid",0,1
"24375",21,93,5,8,8,8,"clothes",1,312,312,312,312,1,0,1,0,0,0,"20","orth",0,1
"24383",21,94,6,100,5,5,"rising",1,283,283,283,533,1,2,3,1,0,0,"20","mask",0,1
"24395",21,95,1,22,7,7,"social",1,161,161,161,476,1,1,2,1,0,0,"0","valid",0,1
"24405",21,96,2,43,5,5,"light",1,291,291,291,719,1,1,2,1,0,0,"0","orth",0,1
"24421",21,97,3,42,10,10,"well",1,221,221,221,221,1,0,1,0,0,0,"0","mask",0,1
"24437",21,99,5,111,3,3,"left",1,NA,NA,NA,200,0,1,1,1,1,0,"20","orth",0,1
"24451",21,100,6,73,6,6,"peaceful",1,251,251,251,251,1,0,1,0,0,0,"20","mask",0,1
"24460",21,101,1,114,4,4,"finally",1,245,245,245,245,1,0,1,0,0,0,"0","valid",0,1
"24472",21,102,2,33,7,7,"stomach",1,441,NA,622,622,2,0,2,0,0,0,"0","orth",0,1
"24483",21,103,3,17,7,7,"fist",1,639,639,639,639,1,0,1,0,0,0,"0","mask",0,1
"24495",21,104,4,134,10,10,"last",1,252,252,252,252,1,0,1,0,0,0,"20","valid",0,1
"24504",21,105,5,107,5,5,"large",1,171,171,171,171,1,0,1,0,0,0,"20","orth",0,1
"24514",21,106,6,26,6,6,"gorgeous",1,265,265,265,265,1,0,1,0,0,0,"20","mask",0,1
"24527",21,107,1,89,7,7,"first",1,324,NA,609,609,2,0,2,0,0,0,"0","valid",0,1
"24536",21,108,2,65,5,5,"plastic",1,258,258,258,258,1,0,1,0,0,0,"0","orth",0,1
"24548",21,109,3,122,5,5,"would",1,390,NA,648,648,2,0,2,0,0,0,"0","mask",0,1
"24566",21,111,5,71,5,5,"before",1,230,230,230,230,1,0,1,0,0,0,"20","orth",0,1
"24575",21,112,6,64,3,3,"applied",1,186,186,186,186,1,0,1,0,0,0,"20","mask",0,1
"24588",21,113,1,112,7,7,"would",1,NA,NA,NA,229,0,1,1,1,1,0,"0","valid",0,1
"24594",21,114,2,19,4,4,"tavern",1,361,361,361,1300,1,4,5,1,0,0,"0","orth",0,1
"24604",21,115,3,136,7,7,"eaten",1,220,NA,518,518,2,0,2,0,0,0,"0","mask",0,1
"24615",21,116,4,121,6,6,"land",1,NA,NA,NA,229,0,1,1,1,1,0,"20","valid",0,1
"24624",21,117,5,132,5,5,"feel",1,368,368,368,368,1,0,1,0,0,0,"20","orth",0,1
"24633",21,118,6,74,5,5,"snow",1,448,448,448,448,1,0,1,0,0,0,"20","mask",0,1
"24647",21,119,1,49,8,8,"great",1,270,270,270,270,1,0,1,0,0,0,"0","valid",0,1
"24658",21,120,2,6,6,6,"could",1,313,313,313,519,1,1,2,1,0,0,"0","orth",0,1
"24670",21,121,3,95,7,7,"grassy",1,419,NA,563,563,2,0,2,0,0,0,"0","mask",0,1
"24679",21,122,4,53,5,5,"horrible",1,204,204,204,336,1,1,2,1,0,0,"20","valid",0,1
"24690",21,123,5,39,5,5,"large",1,183,183,183,422,1,1,2,1,0,0,"20","orth",0,1
"24707",21,124,6,106,7,7,"very",1,251,251,251,251,1,0,1,0,0,0,"20","mask",0,1
"24715",21,125,1,57,3,3,"produced",1,222,NA,355,608,2,1,3,1,0,0,"0","valid",0,1
"24728",21,126,2,77,8,8,"support",1,530,530,530,530,1,0,1,0,0,0,"0","orth",0,1
"24737",21,127,3,123,8,8,"great",1,449,449,449,449,1,0,1,0,0,0,"0","mask",0,1
"24744",21,128,4,105,3,3,"victim's",1,263,NA,727,1219,2,2,4,1,0,0,"20","valid",0,1
"24756",21,129,5,62,4,4,"lying",1,287,287,287,287,1,0,1,0,0,0,"20","orth",0,1
"24772",21,130,6,13,11,11,"salt",1,199,199,199,199,1,0,1,0,0,0,"20","mask",0,1
"24783",21,131,1,120,8,8,"ugly",1,419,NA,851,1142,2,1,3,1,0,0,"0","valid",0,1
"24794",21,132,2,28,6,6,"clean",1,236,236,236,236,1,0,1,0,0,0,"0","orth",0,1
"24802",21,133,3,103,7,7,"short",1,257,257,257,257,1,0,1,0,0,0,"0","mask",0,1
"24812",21,134,4,116,5,5,"child",1,205,205,205,205,1,0,1,0,0,0,"20","valid",0,1
"24839",21,136,6,124,6,6,"wealthy",1,319,319,319,472,1,1,2,1,0,0,"20","mask",0,1
"24848",21,137,1,47,4,4,"judge",1,221,221,221,379,1,1,2,1,0,0,"0","valid",0,1
"24861",21,138,2,11,8,8,"funky",1,359,359,359,359,1,0,1,0,0,0,"0","orth",0,1
"24872",22,1,4,116,7,7,"were",1,172,172,172,172,1,0,1,0,0,0,"20","valid",0,1
"24879",22,2,5,76,5,5,"another",1,277,277,277,427,1,1,2,1,0,0,"20","orth",0,1
"24887",22,3,6,106,4,4,"remove",1,210,210,210,210,1,0,1,0,0,0,"20","mask",0,1
"24899",22,4,1,123,7,7,"designer",1,NA,NA,NA,199,0,1,1,1,1,0,"0","valid",0,1
"24910",22,5,2,105,8,8,"took",1,NA,NA,NA,224,0,1,1,1,1,0,"0","orth",0,1
"24919",22,6,3,117,7,7,"streams",1,234,234,234,234,1,0,1,0,0,0,"0","mask",0,1
"24927",22,7,4,128,7,7,"recent",1,382,382,382,382,1,0,1,0,0,0,"20","valid",0,1
"24950",22,9,6,7,13,13,"loud",1,254,254,254,254,1,0,1,0,0,0,"20","mask",0,1
"24966",22,11,2,85,4,4,"fancy",1,212,212,212,212,1,0,1,0,0,0,"0","orth",0,1
"24975",22,12,3,24,10,10,"could",1,188,188,188,188,1,0,1,0,0,0,"0","mask",0,1
"24981",22,13,4,114,4,4,"their",1,247,247,247,247,1,0,1,0,0,0,"20","valid",0,1
"24993",22,14,5,41,7,7,"helped",1,223,223,223,223,1,0,1,0,0,0,"20","orth",0,1
"25000",22,15,6,129,3,3,"summer",1,327,327,327,327,1,0,1,0,0,0,"20","mask",0,1
"25010",22,16,1,94,10,10,"quick",1,244,244,244,244,1,0,1,0,0,0,"0","valid",0,1
"25017",22,17,2,26,5,5,"dramatic",1,240,240,240,240,1,0,1,0,0,0,"0","orth",0,1
"25027",22,18,3,40,5,5,"ripped",1,200,200,200,413,1,1,2,1,0,0,"0","mask",0,1
"25033",22,19,4,19,5,5,"chimney",1,336,NA,720,720,3,0,3,0,0,0,"20","valid",0,1
"25044",22,20,5,107,9,9,"strange",1,NA,NA,NA,208,0,1,1,1,1,0,"20","orth",0,1
"25053",22,21,6,102,8,8,"quietly",1,227,227,227,227,1,0,1,0,0,0,"20","mask",0,1
"25061",22,22,1,99,9,9,"broken",1,300,300,300,300,1,0,1,0,0,0,"0","valid",0,1
"25067",22,23,2,79,4,4,"tender",1,239,239,239,239,1,0,1,0,0,0,"0","orth",0,1
"25073",22,24,3,21,5,5,"strange",1,278,278,278,278,1,0,1,0,0,0,"0","mask",0,1
"25079",22,25,4,78,4,4,"seemed",1,288,288,288,288,1,0,1,0,0,0,"20","valid",0,1
"25086",22,26,5,43,4,4,"long",1,266,266,266,405,1,1,2,1,0,0,"20","orth",0,1
"25096",22,27,6,52,4,4,"looked",1,339,339,339,339,1,0,1,0,0,0,"20","mask",0,1
"25106",22,28,1,5,4,4,"crisp",1,178,178,178,334,1,1,2,1,0,0,"0","valid",0,1
"25117",22,29,2,124,7,7,"quickly",1,190,190,190,364,1,1,2,1,0,0,"0","orth",0,1
"25121",22,30,3,103,3,3,"large",1,212,212,212,369,1,1,2,1,0,0,"0","mask",0,1
"25130",22,31,4,13,5,5,"brown",1,NA,NA,NA,322,0,1,1,1,1,0,"20","valid",0,1
"25154",22,33,6,125,8,8,"green",1,256,256,256,256,1,0,1,0,0,0,"20","mask",0,1
"25160",22,34,1,88,6,6,"record",1,210,210,210,658,1,2,3,1,0,0,"0","valid",0,1
"25169",22,35,2,75,7,7,"first",1,NA,NA,NA,111,0,1,1,1,1,0,"0","orth",0,1
"25176",22,36,3,62,6,6,"funny",1,202,202,202,202,1,0,1,0,0,0,"0","mask",0,1
"25185",22,37,4,115,10,10,"charging",1,246,246,246,674,1,2,3,1,0,0,"20","valid",0,1
"25192",22,38,5,113,7,7,"running",1,318,NA,509,509,2,0,2,0,0,0,"20","orth",0,1
"25203",22,39,6,18,7,7,"scented",1,300,300,300,503,1,1,2,1,0,0,"20","mask",0,1
"25213",22,40,1,110,9,9,"losing",1,230,230,230,230,1,0,1,0,0,0,"0","valid",0,1
"25220",22,41,2,37,5,5,"bottom",1,209,209,209,209,1,0,1,0,0,0,"0","orth",0,1
"25236",22,43,4,101,3,3,"strong",1,243,243,243,243,1,0,1,0,0,0,"20","valid",0,1
"25261",22,46,1,138,4,4,"come",1,334,334,334,334,1,0,1,0,0,0,"0","valid",0,1
"25275",22,48,3,122,4,4,"couldn't",1,244,244,244,244,1,0,1,0,0,0,"0","mask",0,1
"25283",22,49,4,11,9,9,"special",1,231,231,231,231,1,0,1,0,0,0,"20","valid",0,1
"25293",22,50,5,112,7,7,"first",1,252,252,252,252,1,0,1,0,0,0,"20","orth",0,1
"25304",22,51,6,28,10,10,"carving",1,186,NA,318,318,2,0,2,0,0,0,"20","mask",0,1
"25310",22,52,1,57,5,5,"small",1,300,300,300,300,1,0,1,0,0,0,"0","valid",0,1
"25317",22,53,2,83,5,5,"empty",1,233,233,233,233,1,0,1,0,0,0,"0","orth",0,1
"25335",22,55,4,130,8,8,"people",1,232,232,232,232,1,0,1,0,0,0,"20","valid",0,1
"25341",22,56,5,89,7,7,"mutual",1,NA,NA,NA,233,0,1,1,1,1,0,"20","orth",0,1
"25351",22,57,6,16,6,6,"sudden",1,291,291,291,291,1,0,1,0,0,0,"20","mask",0,1
"25361",22,58,1,4,6,6,"head",1,214,214,214,214,1,0,1,0,0,0,"0","valid",0,1
"25367",22,59,2,48,5,5,"tiny",1,151,151,151,151,1,0,1,0,0,0,"0","orth",0,1
"25387",22,61,4,69,9,9,"thick",1,323,323,323,323,1,0,1,0,0,0,"20","valid",0,1
"25395",22,62,5,33,8,8,"finished",1,263,263,263,263,1,0,1,0,0,0,"20","orth",0,1
"25404",22,63,6,8,7,7,"good",1,NA,NA,NA,255,0,1,1,1,1,0,"20","mask",0,1
"25416",22,64,1,38,10,10,"home",1,258,258,258,258,1,0,1,0,0,0,"0","valid",0,1
"25426",22,65,2,29,7,7,"white",1,NA,NA,NA,165,0,1,1,1,1,0,"0","orth",0,1
"25435",22,66,3,46,6,6,"properly",1,345,345,345,345,1,0,1,0,0,0,"0","mask",0,1
"25442",22,67,4,35,6,6,"utter",1,297,297,297,297,1,0,1,0,0,0,"20","valid",0,1
"25452",22,68,5,36,10,10,"small",1,216,216,216,216,1,0,1,0,0,0,"20","orth",0,1
"25457",22,69,6,32,7,7,"blue",1,309,309,309,309,1,0,1,0,0,0,"20","mask",0,1
"25468",22,70,1,63,12,12,"longer",1,234,234,234,335,1,1,2,1,0,0,"0","valid",0,1
"25475",22,71,2,51,6,6,"avoid",1,253,253,253,253,1,0,1,0,0,0,"0","orth",0,1
"25482",22,72,3,49,4,4,"eternal",1,314,314,314,314,1,0,1,0,0,0,"0","mask",0,1
"25491",22,73,4,74,6,6,"expected",1,292,292,292,486,1,1,2,1,0,0,"20","valid",0,1
"25500",22,74,5,27,5,5,"short",1,224,224,224,224,1,0,1,0,0,0,"20","orth",0,1
"25508",22,75,6,55,3,3,"hired",1,426,426,426,426,1,0,1,0,0,0,"20","mask",0,1
"25518",22,76,1,45,6,6,"somehow",1,241,241,241,241,1,0,1,0,0,0,"0","valid",0,1
"25524",22,77,2,120,6,6,"contact",1,352,352,352,352,1,0,1,0,0,0,"0","orth",0,1
"25534",22,78,3,2,7,7,"constant",1,238,238,238,672,1,1,2,1,0,0,"0","mask",0,1
"25551",22,80,5,23,6,6,"friendly",1,176,176,176,176,1,0,1,0,0,0,"20","orth",0,1
"25565",22,81,6,64,10,10,"without",1,183,183,183,183,1,0,1,0,0,0,"20","mask",0,1
"25587",22,84,3,98,6,6,"several",1,393,393,393,652,1,1,2,1,0,0,"0","mask",0,1
"25595",22,85,4,73,6,6,"dense",1,209,209,209,422,1,1,2,1,0,0,"20","valid",0,1
"25606",22,86,5,104,4,4,"great",1,234,234,234,234,1,0,1,0,0,0,"20","orth",0,1
"25617",22,87,6,132,9,9,"slight",1,190,190,190,444,1,1,2,1,0,0,"20","mask",0,1
"25628",22,88,1,80,11,11,"wild",1,185,185,185,185,1,0,1,0,0,0,"0","valid",0,1
"25637",22,89,2,3,9,9,"would",1,452,452,452,452,1,0,1,0,0,0,"0","orth",0,1
"25642",22,90,3,93,4,4,"good",1,317,317,317,601,1,1,2,1,0,0,"0","mask",0,1
"25650",22,91,4,42,4,4,"very",1,280,280,280,484,1,1,2,1,0,0,"20","valid",0,1
"25676",22,93,6,82,8,8,"clothes",1,241,241,241,241,1,0,1,0,0,0,"20","mask",0,1
"25682",22,94,1,56,5,5,"rising",1,168,NA,306,306,2,0,2,0,0,0,"0","valid",0,1
"25692",22,95,2,58,7,7,"social",1,NA,NA,NA,208,0,1,1,1,1,0,"0","orth",0,1
"25701",22,96,3,109,5,5,"light",1,NA,NA,NA,178,0,1,1,1,1,0,"0","mask",0,1
"25711",22,97,4,97,10,10,"well",1,NA,NA,NA,170,0,1,1,1,1,0,"20","valid",0,1
"25719",22,98,5,17,9,9,"ocean",1,312,312,312,312,1,0,1,0,0,0,"20","orth",0,1
"25724",22,99,6,131,3,3,"left",1,NA,NA,NA,186,0,1,1,1,1,0,"20","mask",0,1
"25736",22,100,1,100,6,6,"peaceful",1,248,248,248,248,1,0,1,0,0,0,"0","valid",0,1
"25742",22,101,2,126,4,4,"finally",1,237,237,237,237,1,0,1,0,0,0,"0","orth",0,1
"25752",22,102,3,135,7,7,"stomach",1,544,544,544,544,1,0,1,0,0,0,"0","mask",0,1
"25761",22,103,4,12,7,7,"fist",1,215,215,215,215,1,0,1,0,0,0,"20","valid",0,1
"25772",22,104,5,54,10,10,"last",1,436,436,436,436,1,0,1,0,0,0,"20","orth",0,1
"25781",22,105,6,44,5,5,"large",1,219,219,219,219,1,0,1,0,0,0,"20","mask",0,1
"25789",22,106,1,20,6,6,"gorgeous",1,251,251,251,251,1,0,1,0,0,0,"0","valid",0,1
"25797",22,107,2,14,7,7,"first",1,334,NA,571,756,2,1,3,1,0,0,"0","orth",0,1
"25806",22,108,3,39,5,5,"plastic",1,187,187,187,187,1,0,1,0,0,0,"0","mask",0,1
"25817",22,109,4,15,5,5,"would",1,NA,NA,NA,428,0,2,2,1,1,0,"20","valid",0,1
"25828",22,110,5,95,6,6,"ripe",1,330,330,330,330,1,0,1,0,0,0,"20","orth",0,1
"25851",22,113,2,133,7,7,"would",1,NA,NA,NA,190,0,1,1,1,1,0,"0","orth",0,1
"25859",22,114,3,111,4,4,"tavern",1,234,234,234,446,1,1,2,1,0,0,"0","mask",0,1
"25869",22,115,4,67,7,7,"eaten",1,NA,NA,NA,239,0,1,1,1,1,0,"20","valid",0,1
"25879",22,116,5,53,6,6,"land",1,259,259,259,433,1,1,2,1,0,0,"20","orth",0,1
"25887",22,117,6,71,5,5,"feel",1,214,214,214,214,1,0,1,0,0,0,"20","mask",0,1
"25894",22,118,1,86,5,5,"snow",1,231,231,231,231,1,0,1,0,0,0,"0","valid",0,1
"25904",22,119,2,30,8,8,"great",1,NA,NA,NA,193,0,1,1,1,1,0,"0","orth",0,1
"25913",22,120,3,87,6,6,"could",1,NA,NA,NA,204,0,1,1,1,1,0,"0","mask",0,1
"25922",22,121,4,61,7,7,"grassy",1,164,164,164,164,1,0,1,0,0,0,"20","valid",0,1
"25930",22,122,5,31,5,5,"horrible",1,223,223,223,223,1,0,1,0,0,0,"20","orth",0,1
"25938",22,123,6,108,5,5,"large",1,192,NA,292,292,2,0,2,0,0,0,"20","mask",0,1
"25951",22,124,1,34,7,7,"very",1,420,420,420,420,1,0,1,0,0,0,"0","valid",0,1
"25958",22,125,2,9,3,3,"produced",1,392,392,392,755,1,2,3,1,0,0,"0","orth",0,1
"25971",22,126,3,47,8,8,"support",1,344,344,344,594,1,1,2,1,0,0,"0","mask",0,1
"25980",22,127,4,127,8,8,"great",1,NA,NA,NA,209,0,1,1,1,1,0,"20","valid",0,1
"25986",22,128,5,50,3,3,"victim's",1,381,381,381,620,1,1,2,1,0,0,"20","orth",0,1
"26000",22,129,6,119,4,4,"lying",1,174,174,174,851,1,3,4,1,0,0,"20","mask",0,1
"26014",22,130,1,92,11,11,"salt",1,265,NA,444,444,2,0,2,0,0,0,"0","valid",0,1
"26028",22,132,3,137,6,6,"clean",1,337,337,337,614,1,1,2,1,0,0,"0","mask",0,1
"26036",22,133,4,10,7,7,"short",1,173,173,173,173,1,0,1,0,0,0,"20","valid",0,1
"26048",22,134,5,68,5,5,"child",1,239,239,239,239,1,0,1,0,0,0,"20","orth",0,1
"26059",22,135,6,136,5,5,"slow",1,332,332,332,543,1,1,2,1,0,0,"20","mask",0,1
"26071",22,136,1,121,6,6,"wealthy",1,157,157,157,276,1,1,2,1,0,0,"0","valid",0,1
"26080",22,137,2,60,4,4,"judge",1,418,418,418,583,1,1,2,1,0,0,"0","orth",0,1
"26091",22,138,3,22,8,8,"funky",1,288,288,288,288,1,0,1,0,0,0,"0","mask",0,1
"26103",23,1,5,113,7,7,"were",1,221,221,221,436,1,1,2,1,0,0,"20","orth",0,1
"26114",23,2,6,85,5,5,"another",1,309,NA,659,940,3,1,4,1,0,0,"20","mask",0,1
"26126",23,3,1,4,4,4,"remove",1,255,255,255,255,1,0,1,0,0,0,"0","valid",0,1
"26157",23,6,4,94,7,7,"streams",1,275,NA,547,547,2,0,2,0,0,0,"20","valid",0,1
"26165",23,7,5,138,7,7,"recent",1,233,NA,581,581,2,0,2,0,0,0,"20","orth",0,1
"26189",23,9,1,21,13,13,"loud",1,233,233,233,233,1,0,1,0,0,0,"0","valid",0,1
"26199",23,10,2,64,10,10,"proper",1,276,NA,450,450,2,0,2,0,0,0,"0","orth",0,1
"26204",23,11,3,66,4,4,"fancy",1,150,150,150,150,1,0,1,0,0,0,"0","mask",0,1
"26235",23,14,6,40,7,7,"helped",1,264,264,264,264,1,0,1,0,0,0,"20","mask",0,1
"26243",23,15,1,63,3,3,"summer",1,240,240,240,240,1,0,1,0,0,0,"0","valid",0,1
"26255",23,16,2,17,10,10,"quick",1,515,515,515,515,1,0,1,0,0,0,"0","orth",0,1
"26260",23,17,3,125,5,5,"dramatic",1,254,254,254,836,1,2,3,1,0,0,"0","mask",0,1
"26272",23,18,4,110,5,5,"ripped",1,340,NA,652,652,2,0,2,0,0,0,"20","valid",0,1
"26278",23,19,5,2,5,5,"chimney",1,263,263,263,415,1,1,2,1,0,0,"20","orth",0,1
"26292",23,20,6,97,9,9,"strange",1,343,343,343,1057,1,3,4,1,0,0,"20","mask",0,1
"26301",23,21,1,37,8,8,"quietly",1,225,225,225,225,1,0,1,0,0,0,"0","valid",0,1
"26311",23,22,2,127,9,9,"broken",1,185,185,185,185,1,0,1,0,0,0,"0","orth",0,1
"26318",23,23,3,126,4,4,"tender",1,302,302,302,758,1,2,3,1,0,0,"0","mask",0,1
"26327",23,24,4,1,5,5,"strange",1,183,183,183,576,1,2,3,1,0,0,"20","valid",0,1
"26334",23,25,5,90,4,4,"seemed",1,207,NA,597,597,2,0,2,0,0,0,"20","orth",0,1
"26341",23,26,6,14,4,4,"long",1,194,194,194,194,1,0,1,0,0,0,"20","mask",0,1
"26350",23,27,1,38,4,4,"looked",1,186,186,186,364,1,1,2,1,0,0,"0","valid",0,1
"26358",23,28,2,50,4,4,"crisp",1,255,255,255,255,1,0,1,0,0,0,"0","orth",0,1
"26367",23,29,3,59,7,7,"quickly",1,467,467,467,637,1,1,2,1,0,0,"0","mask",0,1
"26371",23,30,4,30,3,3,"large",1,154,154,154,154,1,0,1,0,0,0,"20","valid",0,1
"26378",23,31,5,123,5,5,"brown",1,219,219,219,219,1,0,1,0,0,0,"20","orth",0,1
"26391",23,32,6,45,6,6,"distinct",1,583,583,583,583,1,0,1,0,0,0,"20","mask",0,1
"26403",23,33,1,135,8,8,"green",1,268,268,268,268,1,0,1,0,0,0,"0","valid",0,1
"26411",23,34,2,42,6,6,"record",1,366,366,366,635,1,1,2,1,0,0,"0","orth",0,1
"26418",23,35,3,44,7,7,"first",1,186,186,186,186,1,0,1,0,0,0,"0","mask",0,1
"26438",23,37,5,84,10,10,"charging",1,277,NA,494,748,2,1,3,1,0,0,"20","orth",0,1
"26445",23,38,6,46,7,7,"running",1,265,265,265,432,1,1,2,1,0,0,"20","mask",0,1
"26453",23,39,1,65,7,7,"scented",1,127,NA,280,280,2,0,2,0,0,0,"0","valid",0,1
"26461",23,40,2,56,9,9,"losing",1,205,205,205,205,1,0,1,0,0,0,"0","orth",0,1
"26470",23,41,3,105,5,5,"bottom",1,239,NA,473,910,2,3,5,1,0,0,"0","mask",0,1
"26479",23,42,4,22,7,7,"still",1,495,495,495,495,1,0,1,0,0,0,"20","valid",0,1
"26483",23,43,5,81,3,3,"strong",1,170,NA,368,368,2,0,2,0,0,0,"20","orth",0,1
"26499",23,45,1,136,7,7,"cold",1,312,312,312,312,1,0,1,0,0,0,"0","valid",0,1
"26507",23,46,2,83,4,4,"come",1,353,353,353,353,1,0,1,0,0,0,"0","orth",0,1
"26527",23,48,4,27,4,4,"couldn't",1,154,154,154,154,1,0,1,0,0,0,"20","valid",0,1
"26536",23,49,5,88,9,9,"special",1,247,247,247,247,1,0,1,0,0,0,"20","orth",0,1
"26544",23,50,6,71,7,7,"first",1,203,203,203,358,1,1,2,1,0,0,"20","mask",0,1
"26553",23,51,1,89,10,10,"carving",1,234,NA,420,420,2,0,2,0,0,0,"0","valid",0,1
"26558",23,52,2,99,5,5,"small",1,217,217,217,217,1,0,1,0,0,0,"0","orth",0,1
"26565",23,53,3,77,5,5,"empty",1,223,223,223,223,1,0,1,0,0,0,"0","mask",0,1
"26581",23,55,5,93,8,8,"people",1,NA,NA,NA,172,0,1,1,1,1,0,"20","orth",0,1
"26587",23,56,6,119,7,7,"mutual",1,384,NA,579,665,2,1,3,1,0,0,"20","mask",0,1
"26596",23,57,1,121,6,6,"sudden",1,144,NA,390,390,2,0,2,0,0,0,"0","valid",0,1
"26608",23,58,2,60,6,6,"head",1,282,282,282,545,1,1,2,1,0,0,"0","orth",0,1
"26613",23,59,3,16,5,5,"tiny",1,245,245,245,245,1,0,1,0,0,0,"0","mask",0,1
"26625",23,60,4,117,4,4,"never",1,178,178,178,499,1,1,2,1,0,0,"20","valid",0,1
"26638",23,61,5,109,9,9,"thick",1,355,355,355,355,1,0,1,0,0,0,"20","orth",0,1
"26646",23,62,6,82,8,8,"finished",1,234,NA,508,508,2,0,2,0,0,0,"20","mask",0,1
"26656",23,63,1,75,7,7,"good",1,322,322,322,322,1,0,1,0,0,0,"0","valid",0,1
"26667",23,64,2,112,10,10,"home",1,235,235,235,235,1,0,1,0,0,0,"0","orth",0,1
"26681",23,66,4,101,6,6,"properly",1,228,228,228,228,1,0,1,0,0,0,"20","valid",0,1
"26691",23,67,5,76,6,6,"utter",1,147,147,147,147,1,0,1,0,0,0,"20","orth",0,1
"26704",23,68,6,47,10,10,"small",1,303,303,303,1205,1,4,5,1,0,0,"20","mask",0,1
"26713",23,69,1,67,7,7,"blue",1,205,205,205,429,1,1,2,1,0,0,"0","valid",0,1
"26724",23,70,2,61,12,12,"longer",1,182,182,182,560,1,1,2,1,0,0,"0","orth",0,1
"26730",23,71,3,18,6,6,"avoid",1,194,194,194,194,1,0,1,0,0,0,"0","mask",0,1
"26737",23,72,4,55,4,4,"eternal",1,761,761,761,1854,1,4,5,1,0,0,"20","valid",0,1
"26744",23,73,5,19,6,6,"expected",1,222,NA,454,743,2,2,4,1,0,0,"20","orth",0,1
"26751",23,74,6,91,5,5,"short",1,247,247,247,247,1,0,1,0,0,0,"20","mask",0,1
"26759",23,75,1,58,3,3,"hired",1,278,278,278,278,1,0,1,0,0,0,"0","valid",0,1
"26767",23,76,2,80,6,6,"somehow",1,434,434,434,747,1,1,2,1,0,0,"0","orth",0,1
"26775",23,77,3,57,6,6,"contact",1,361,361,361,361,1,0,1,0,0,0,"0","mask",0,1
"26783",23,78,4,111,7,7,"constant",1,192,192,192,192,1,0,1,0,0,0,"20","valid",0,1
"26790",23,79,5,29,9,9,"house",1,243,243,243,243,1,0,1,0,0,0,"20","orth",0,1
"26798",23,80,6,12,6,6,"friendly",1,469,469,469,469,1,0,1,0,0,0,"20","mask",0,1
