subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil
40	61	 4	good	0	-2	-2.80000000000001	313	920	56	134	878
40	33	 8	good	0	-5	-11.4	215	920	99.5	96	931
40	80	 7	good	0	-8	-33.8	180	830	85.9	160	822
40	40	 7	good	0	-11	-54.4	265	866	39.1	241	874
40	42	 1	good	0	-1	-5.20000000000005	111	871	42.9	230	834
40	20	 3	infix	0	13	-2.39999999999998	27	862	25.6	333	865
40	43	 2	good	0	-8	-30.2	327	890	27.6	73	892
40	78	 5	good	0	-2	-6.30000000000001	155	877	79.6	263	875
40	9	 8	good	0	-10	-41.3	185	887	13.4	171	877
40	18	 1	good	0	-7	-5.60000000000002	231	923	62.4	104	961
40	30	 5	good	0	-17	-74.3	252	988	5.69999999999999	152	1020
40	70	 5	infix	0	9	-4.89999999999998	309	919	52.7	306	962
40	53	 4	good	0	-7	-44.5	147	906	16.8	271	933
40	6	 5	good	0	-9	-40.8	533	786	9.80000000000001	210	847
40	5	 4	good	0	-3	-18.1	244	975	48.1	116	981
40	72	 7	good	0	-4	-4.60000000000002	182	1104	33.2	149	1156
40	36	 3	good	0	-9	-30.5	210	804	73	126	833
40	2	 1	good	0	-5	-6	255	866	116.7	89	910
40	31	 6	good	0	-6	-13.4	156	886	51.3	229	930
40	47	 6	good	0	-10	-34.9	243	957	18.5	148	954
40	71	 6	good	0	-13	-68.9	158	916	20.2	125	947
40	22	 5	good	0	-10	-56.9	252	824	54.9	220	870
40	52	 3	good	0	-4	-14.9	232	1010	37.6	248	1061
40	28	 3	good	0	-9	-32.8	267	859	26.1	103	888
40	73	 8	good	0	-4	-32.8	249	903	44.3	214	908
40	11	 2	good	0	-2	-17.3	253	827	40.1	286	834
40	45	 4	good	0	-6	-16.3	205	902	43.4	214	905
40	77	 4	infix	0	28	-1.5	154	872	62.2	233	896
40	65	 8	good	0	-2	-21.4	258	844	46.2	194	893
40	68	 3	good	0	-5	-59.5	526	782	29.2	230	875
40	50	 1	good	0	-3	-11.2	220	852	57.9	131	895
40	49	 8	good	0	-17	-17.3	197	907	74.5	233	917
40	74	 1	infix	0	19	4.60000000000002	335	854	49.7	342	870
40	12	 3	good	0	-9	-29.3	190	719	24.7	173	751
40	57	 8	good	0	-7	-33.8	226	831	27.7	290	850
40	8	 7	good	0	-13	-52.8	185	834	40.5	203	843
40	56	 7	infix	0	1	-39.4	135	923	47.2	195	972
40	38	 5	good	0	-6	-18.4	347	901	41.9	160	926
40	24	 7	infix	0	11	-12.2	204	809	56	213	820
40	16	 7	good	0	-13	-36.8	298	769	19.5	221	788
40	4	 3	good	0	-7	-27.7	279	832	55.2	309	861
40	37	 4	good	0	-5	-34	135	898	35.6	255	949
40	34	 1	good	0	-8	-39.4	319	771	43.1	74	762
40	75	 2	good	0	-21	-91.6	180	899	11.4	165	933
40	1	 8	good	0	-10	-29.5	274	871	62.4	88	910
40	32	 7	good	0	-6	-18.2	256	895	70.5	188	851
40	3	 2	blink2	0	132	-15.1	266	865	44.2	123	904
40	13	 4	jhook	0	-2	4.60000000000002	221	923	72.1	143	983
40	67	 2	good	0	-15	-54.1	230	928	9.60000000000002	248	922
40	7	 6	good	0	-9	-48.8	184	836	23.5	336	828
40	17	 8	good	0	-4	-19.3	310	917	27.4	160	846
40	69	 4	good	0	-8	-30.3	254	880	11.1	292	918
40	41	 8	good	0	-6	-29.6	166	894	32.5	110	864
40	25	 8	good	0	-5	-28.6	245	924	58.8	198	948
40	15	 6	good	0	-14	-43.1	141	943	40.9	152	964
40	23	 6	infix	0	18	1	134	885	47.7	299	900
40	79	 6	good	0	-8	-19.9	167	863	44.3	286	904
40	26	 1	good	0	-8	-20.7	247	1057	55.6	166	1152
40	58	 1	infix	0	34	5.30000000000001	46	949	114.3	165	980
41	8	 8	good	0	-12	-72.7	262	1260	25.2	186	1304
41	12	 4	infix	0	5	-4.79999999999995	161	1328	130.9	241	1358
41	28	 4	good	0	-17	-77.8	313	1166	10.8	218	1147
41	69	 5	good	0	-6	-10.6	309	1151	103.5	150	1127
41	61	 5	good	0	-6	-0.5	201	1238	62.9	166	1271
41	3	 3	jhook	0	-4	10.3	202	1401	101.8	151	1317
41	80	 8	good	0	-9	-51.6	246	1138	52.6	235	1230
41	21	 5	good	0	-12	-58.9	249	1087	26	172	1135
41	30	 6	good	0	-11	-59.4	217	1209	25.2	226	1266
41	79	 7	blink2	0	214	-45.2	308	1247	80.2	195	1259
41	77	 5	good	0	-6	-19.2	249	1324	64	129	1300
41	47	 7	good	0	-8	-14.9	201	1217	61.7	162	1262
41	50	 2	good	0	-11	-74.1	288	1328	41.5	253	1241
41	68	 4	good	0	-10	-44.1	244	1322	37.8	198	1322
41	33	 1	good	0	-7	-49.6	369	1117	50.2	243	1177
41	49	 1	good	0	-9	-55.4	321	1186	23	183	1225
41	24	 8	good	0	-3	-5.69999999999999	150	1225	63.9	229	1307
41	39	 7	good	0	-16	-45.7	401	1121	15.4	181	1215
41	23	 7	good	0	-6	-13	227	1385	87.8	191	1325
41	27	 3	good	0	-7	-2	172	1211	73.3	158	1210
41	4	 4	good	0	-8	-48.2	275	1180	61.2	267	1273
41	53	 5	good	0	-21	-8.10000000000002	238	1280	88.7	148	1253
41	7	 7	infix	0	4	10.3	227	1295	138.4	192	1266
41	18	 2	good	0	-9	-62.4	167	1158	36	231	1170
41	36	 4	jhook	0	-6	1.80000000000001	186	1234	81.2	153	1204
41	62	 6	infix	0	252	14.9	254	1256	123.2	143	1298
41	57	 1	good	0	-5	-10.7	165	1305	95.3	168	1351
41	78	 6	good	0	-9	-49.3	369	1208	41.1	204	1295
41	5	 5	good	0	-12	-63.6	379	1152	27.8	178	1202
41	41	 1	good	0	-3	-38.3	366	1234	40.2	146	1284
41	34	 2	good	0	-15	-86.2	184	1179	21.9	184	1231
41	26	 2	good	0	-11	-59.5	169	1230	32.5	187	1227
41	22	 6	good	0	0	-1.89999999999998	185	1154	101.9	165	1212
41	76	 4	jhook	0	-2	1.89999999999998	181	1256	98.9	174	1270
41	14	 6	good	0	-11	-65.6	251	1146	53.4	167	1114
41	10	 2	good	0	-16	-105.2	173	1015	10.1	177	1078
41	6	 6	good	0	-7	-51.3	261	988	65.8	235	1014
41	59	 3	good	0	-3	-30	347	950	83.4	260	1001
41	48	 8	infix	0	30	0.299999999999955	249	998	91.6	191	1065
41	64	 8	good	0	-6	-10.7	162	1104	67.4	158	1139
41	19	 3	good	0	-12	-55.5	271	1089	23	159	1090
41	40	 8	good	0	-5	-27	186	1000	78.4	214	1021
41	31	 7	good	0	-5	-24.8	193	1093	59.2	163	1129
41	51	 3	good	0	-12	-50.2	397	1000	36.1	187	1045
41	71	 7	good	0	-9	-46.9	305	1085	36.8	198	1105
41	54	 6	good	0	-13	-75.9	172	1005	30	222	1054
41	20	 4	good	0	-8	-32.3	171	1120	56	228	1135
41	65	 1	good	0	-12	-51.2	346	842	35.2	183	877
41	13	 5	good	0	-7	-21.4	197	1099	97	166	1106
41	32	 8	good	0	-7	-46.7	264	1050	75.1	185	1060
41	25	 1	good	0	-1	-45.2	267	1157	72.3	160	1146
41	35	 3	good	0	-2	-47	265	1128	54.3	254	1091
41	37	 5	infix	0	13	-2.5	191	972	134.6	156	966
41	70	 6	good	0	-12	-52.2	200	1066	25.6	171	1152
41	55	 7	good	0	-13	-54.4	371	1018	12.8	200	1027
41	58	 2	good	0	0	-7.10000000000002	231	1091	164.1	150	1074
41	73	 1	good	0	-12	-63.6	274	1242	36.1	215	1221
41	9	 1	good	0	-13	-44.5	336	1110	13.5	207	1167
41	43	 3	good	0	-6	-27.1	354	1193	114.1	245	1204
41	17	 1	jhook	0	-1	0.899999999999977	229	1069	194.6	240	995
41	60	 4	good	0	-17	-75.9	149	1117	11.5	165	1140
41	38	 6	good	0	-14	-65.4	148	969	39.3	202	994
41	16	 8	infix	0	35	1.69999999999999	224	1002	83.7	186	989
41	11	 3	good	0	-8	-26	177	1157	61.1	155	1157
41	66	 2	good	0	-8	-25.4	224	868	43.3	192	892
41	75	 3	good	0	-2	-3.70000000000005	249	989	100.6	190	1083
41	1	 1	good	0	-1	-26	256	1140	99.2	218	1119
41	44	 4	good	0	-1	-14.3	209	1068	91.1	178	1060
41	74	 2	good	0	-14	-77.4	234	1066	12.4	178	1024
41	45	 5	good	0	-9	-40	470	1102	59.9	156	1124
41	2	 2	good	0	-13	-77.1	162	1138	22.2	173	1149
41	46	 6	good	0	-13	-64.6	220	1068	13	224	1128
41	42	 2	good	0	-12	-45.9	178	1001	43.5	195	1076
41	67	 3	good	0	-9	-26.3	310	995	48.1	179	1004
41	52	 4	good	0	-4	-0.5	201	1028	87	179	1046
41	56	 8	good	0	-6	-33.1	239	1099	68.9	232	1139
41	15	 7	good	0	-7	-36.1	287	1189	84	141	1231
41	72	 8	good	0	-13	-76.2	187	1144	33.4	183	1121
41	63	 7	good	0	-10	-42.5	329	1045	31.8	181	1064
41	29	 5	good	0	-8	-40	353	1105	47.7	182	1131
42	2	 3	good	0	-6	-41.2	335	1236	33.1	235	1277
42	68	 5	good	0	-9	-51.7	279	1304	13.7	189	1313
42	3	 4	good	0	-9	-46.5	331	1197	13	271	1213
42	52	 5	infix	0	8	-1.5	222	1245	72.5	145	1258
42	67	 4	infix	0	4	-5.60000000000002	122	1077	36.3	327	1088
42	28	 5	infix	0	16	2.30000000000001	213	1376	72.8	228	1348
42	32	 1	good	0	-9	-48.5	212	1168	18.9	176	1178
42	62	 7	good	0	-6	-29.2	207	1189	20.4	336	1199
42	56	 1	good	0	-5	-35.6	202	1165	30.1	226	1213
42	11	 4	good	0	0	-8.39999999999998	274	1318	21.6	618	1282
42	33	 2	good	0	-5	-28	173	1208	41.1	178	1247
42	7	 8	good	0	-7	-50.8	333	1179	35.5	182	1180
42	77	 6	good	0	-3	-31.7	201	1228	39.5	163	1240
42	5	 6	good	0	-12	-59.5	227	1240	5.60000000000002	166	1251
42	43	 4	good	0	-4	-27.3	196	1162	35.6	214	1177
42	50	 3	good	0	-11	-55.2	229	1275	8.30000000000001	235	1264
42	54	 7	good	0	-6	-33.5	178	1251	22.9	208	1257
42	53	 6	good	0	-2	-20.9	177	1338	30.3	221	1331
42	36	 5	good	0	-8	-38.8	247	1238	11.3	256	1261
42	8	 1	good	0	-10	-46.6	218	1112	33.3	207	1163
42	14	 7	infix	0	46	6.39999999999998	222	1215	65.5	215	1225
42	4	 5	good	0	-3	-28.3	302	1160	52.3	448	1174
42	16	 1	good	0	-6	-38.7	423	1124	19.9	246	1104
42	29	 6	infix	0	1	-46.1	349	1189	35.7	229	1201
42	79	 8	good	0	-7	-40.4	226	1195	20.8	214	1217
42	73	 2	good	0	-6	-40.2	278	1185	22.7	278	1207
42	40	 1	good	0	-9	-50.4	435	1259	32.1	185	1299
42	9	 2	good	0	-7	-32.3	184	1064	15.2	230	1067
42	48	 1	good	0	-7	-51	217	1147	34.6	142	1153
42	17	 2	good	0	-12	-52.9	344	1211	39.3	254	1231
42	64	 1	good	0	-9	-56	181	1284	19.3	237	1272
42	1	 2	good	0	-11	-40.4	179	1140	8.19999999999999	235	1138
42	76	 5	good	0	-9	-57.8	237	1176	11.2	161	1166
42	23	 8	good	0	-8	-50.1	346	1160	9.5	265	1166
42	66	 3	infix	0	6	-3.89999999999998	175	1120	46.6	149	1131
42	15	 8	good	0	-8	-44.5	254	1267	52.6	200	1277
42	39	 8	good	0	0	-20	221	1146	41.1	206	1171
42	22	 7	good	0	-8	-41.5	334	1107	27.6	206	1088
42	78	 7	good	0	-10	-50.3	364	1220	32.7	229	1215
42	69	 6	good	0	-6	-35.7	212	1168	17.7	298	1217
42	49	 2	good	0	-10	-57.9	217	1187	5.30000000000001	179	1175
42	20	 5	good	0	-6	-44.8	367	1096	42	346	1099
42	65	 2	good	0	-10	-43.2	222	1139	11.4	240	1164
42	35	 4	good	0	-9	-39.6	195	1223	27.3	254	1241
42	12	 5	good	0	-10	-46.4	198	1089	31.1	177	1088
42	59	 4	good	0	-13	-49.2	217	1203	32.5	153	1198
42	21	 6	good	0	-17	-71.2	264	1114	6.39999999999998	145	1132
42	19	 4	infix	0	3	7.30000000000001	141	1320	42.8	298	1319
42	47	 8	good	0	0	-6.39999999999998	144	1204	39.8	193	1225
42	10	 3	good	0	-9	-40.7	253	1153	38.4	286	1127
42	70	 7	infix	0	10	7.79999999999995	317	1329	87.5	202	1351
42	38	 7	infix	0	1	-11.1	147	1203	47	159	1221
42	30	 7	good	0	-7	-39.2	242	1068	40.5	205	1100
42	51	 4	infix	0	2	1.39999999999998	189	1350	49.4	335	1367
42	45	 6	good	0	-3	-11.6	161	1092	38.3	242	1139
42	37	 6	infix	0	2	1.09999999999999	154	1130	53	163	1141
42	13	 6	good	0	-6	-40.9	242	1128	34.7	179	1151
42	26	 3	good	0	0	-10.4	179	1224	43.9	131	1305
42	63	 8	good	0	-3	-10.3	204	1242	61.6	166	1233
42	6	 7	good	0	-7	-31.7	240	1129	35.2	387	1106
42	61	 6	jhook	0	0	1.30000000000001	248	1048	64.2	217	1086
42	25	 2	infix	0	4	1.30000000000001	190	1157	77.9	150	1181
42	18	 3	good	0	-8	-38.3	205	1217	26.2	183	1216
42	75	 4	good	0	-7	-25.7	153	1080	29.4	162	1140
42	46	 7	good	0	-11	-46.6	378	1193	29.1	189	1217
42	34	 3	good	0	-10	-39.3	372	1195	34.5	234	1225
42	72	 1	good	0	-8	-36.9	265	1260	51.8	220	1221
42	27	 4	good	0	-12	-59.6	298	1211	13.7	194	1217
42	80	 1	good	0	-8	-18.8	160	1174	35.4	301	1185
42	24	 1	good	0	-6	-15.1	177	1024	50.6	248	1066
42	44	 5	good	0	-1	-4.70000000000005	146	1145	68.4	205	1169
42	55	 8	good	0	-8	-43.2	228	1144	14.3	215	1156
42	74	 3	good	0	-11	-50.7	178	1211	8.30000000000001	158	1210
42	41	 2	good	0	-5	-30.7	117	1115	21.6	213	1127
42	42	 3	infix	0	4	-10.1	200	1142	52.4	155	1154
42	71	 8	good	0	-11	-53.7	250	1060	18.9	149	1084
42	60	 5	good	0	-12	-68.9	191	1149	8.89999999999998	185	1180
42	31	 8	good	0	-6	-33.9	209	1126	11.6	218	1167
42	58	 3	good	0	-3	-13.4	147	1181	72.5	93	1193
42	57	 2	good	0	-13	-53.5	209	1201	11	199	1191
43	58	 4	good	0	-6	-42.2	251	946	75.8	227	925
43	48	 2	infix	0	6	-3.60000000000002	230	912	82.7	195	974
43	64	 2	good	0	-8	-53	249	901	47	187	897
43	75	 5	infix	0	4	-2.70000000000005	202	877	96.1	180	920
43	35	 5	good	0	0	-24.1	271	955	94.3	206	951
43	3	 5	good	0	-11	-52.8	238	903	32	176	946
43	30	 8	infix	0	7	-6.39999999999998	240	926	85.3	202	932
43	49	 3	blink	0	325	8.39999999999998	391	967	147.3	232	921
43	23	 1	good	0	-12	-50.6	211	855	16.7	320	877
43	7	 1	good	0	-12	-56.8	249	975	15.6	268	936
43	29	 7	good	0	-12	-53.9	340	992	27.1	188	1005
43	5	 7	good	0	-7	-37.9	270	846	62.8	178	878
43	26	 4	good	0	-7	-34.3	207	911	29.7	254	936
43	47	 1	blink	0	331	-17.9	228	890	101.7	266	886
43	68	 6	good	0	-7	-31.9	270	929	55.3	164	962
43	10	 4	good	0	-5	-42.4	183	882	81	393	880
43	15	 1	blink	0	232	-15	253	973	113	169	960
43	66	 4	good	0	-6	-45.7	271	869	66.2	189	907
43	76	 6	good	0	-2	-11.6	168	938	93.1	280	872
43	12	 6	good	0	-5	-36.3	216	893	63.8	242	829
43	4	 6	blink	0	211	36.5	334	891	163.3	149	891
43	8	 2	good	0	-20	-82.8	225	960	64.8	193	964
43	37	 7	good	0	-7	-16.2	299	949	52.8	219	1013
43	36	 6	good	0	-14	-81.3	170	964	9.60000000000002	201	927
43	19	 5	blink	0	248	31.1	257	1005	153.9	176	1036
43	45	 7	blink	0	208	65	368	944	187.5	147	1044
43	28	 6	jhook	0	-2	3.69999999999999	181	940	134.9	155	975
43	53	 7	good	0	-3	-4.19999999999999	236	997	121.1	128	1012
43	9	 3	good	0	-8	-30.6	150	945	59.7	246	891
43	74	 4	good	0	-15	-92.2	226	959	15.6	223	956
43	20	 6	good	0	-8	-42	221	870	37.3	238	916
43	50	 4	blink	0	282	-51.4	346	916	47.2	208	1033
43	13	 7	good	0	-9	-33.2	254	950	63.1	154	1034
43	22	 8	good	0	-10	-52.8	349	985	47.2	281	997
43	73	 3	good	0	-16	-76.5	263	976	23.1	248	984
43	31	 1	good	0	-11	-38.6	295	881	28.7	210	939
43	79	 1	good	0	-12	-71.2	164	955	20.8	163	980
43	60	 6	infix	0	2	-26.1	221	920	80.8	124	899
43	52	 6	blink2	0	170	-30.1	433	967	89.5	153	1034
43	33	 3	good	0	-16	-77.2	316	877	12.8	175	903
43	67	 5	good	0	0	-18.3	201	851	125.4	267	912
43	78	 8	good	0	-6	-38.7	357	870	74.6	287	868
43	34	 4	blink2	0	271	-31.7	330	884	26.9	251	950
43	55	 1	blink	0	298	-88.2	241	882	28.6	230	955
43	41	 3	good	0	-7	-12.7	231	951	60.2	157	904
43	18	 4	good	0	-6	-23.7	178	914	50.6	291	921
43	44	 6	good	0	-4	-34	350	955	77.6	110	997
43	57	 3	good	0	-17	-86.1	238	894	6.89999999999998	189	903
43	42	 4	infix	0	2	-55.8	205	829	33.3	160	845
43	65	 3	blink	0	316	-13.4	221	919	72.4	231	938
43	11	 5	good	0	-9	-37.2	279	920	71.9	152	914
43	70	 8	infix	0	7	5	221	958	88.1	279	1022
43	63	 1	good	0	-9	-27.3	217	1038	96	135	991
43	40	 2	blink2	0	225	-75.4	199	947	57.8	216	986
43	62	 8	blink2	0	260	-82.4	126	839	54.9	245	900
43	51	 5	good	0	-10	-46.7	320	858	71.2	240	929
43	59	 5	good	0	-5	-17.2	149	829	108	198	793
43	46	 8	good	0	-9	-52.5	241	848	35	218	820
43	25	 3	good	0	-9	-41.8	312	1007	122.6	201	920
43	77	 7	good	0	-8	-32.6	229	966	53.4	152	994
43	24	 2	good	0	-18	-98.4	263	945	8.39999999999998	176	1025
43	38	 8	blink2	0	265	-33.8	240	958	28.9	253	1061
43	27	 5	blink	0	358	5.5	121	836	59	262	911
43	61	 7	good	0	0	-4.30000000000001	252	1019	35.3	270	996
43	32	 2	good	0	-21	-129.7	67	612	59.7	224	888
43	56	 2	good	0	-12	-62.4	342	822	30.8	212	886
43	71	 1	good	0	-10	-62.4	285	796	58.5	148	843
43	54	 8	good	0	-13	-85.3	212	890	40.6	223	889
43	72	 2	good	0	-9	-46.9	224	863	56.1	240	885
43	39	 1	good	0	-8	-32.2	214	838	94.8	131	828
43	17	 3	good	0	-12	-69.6	265	868	40.6	168	865
43	43	 5	good	0	-10	-46.2	287	922	90	149	917
43	1	 3	blink	0	129	32.4	211	804	83.7	22	914
43	80	 2	good	0	-5	-19.2	160	968	25.6	353	1018
43	2	 4	good	0	-15	-77.1	259	879	13.9	211	871
43	69	 7	blink2	0	276	-30.1	310	905	61.2	260	959
43	21	 7	good	0	-16	-78	158	907	9.70000000000005	201	914
43	6	 8	good	0	-9	-39.5	287	901	60.7	450	925
43	16	 2	good	0	-10	-47.7	131	1023	36.3	282	1028
43	14	 8	good	0	-14	-61.7	203	868	11.1	365	880
44	27	 6	infix	0	4	-9.30000000000001	178	1226	65.9	213	1195
44	28	 7	good	0	-2	-26.2	222	1219	82.4	361	1193
44	78	 1	good	0	-14	-68.1	179	1162	10.9	253	1178
44	70	 1	good	0	-14	-68.6	165	1239	21.4	223	1268
44	53	 8	good	0	-31	-186.4	244	1346	30.4	184	1251
44	55	 2	good	0	-3	-9.19999999999999	315	1353	43.2	319	1350
44	56	 3	good	0	-11	-70	187	1275	74	240	1339
44	37	 8	infix	0	22	-2.80000000000001	186	1314	87.7	222	1330
44	75	 6	good	0	-4	-7.60000000000002	194	1163	97	194	1151
44	26	 5	good	0	-16	-78.9	172	1398	13.8	313	1418
44	10	 5	good	0	-15	-49.5	221	1340	108.8	158	1389
44	18	 5	good	0	-12	-56.2	184	1299	24.8	270	1299
44	36	 7	good	0	-7	-39	320	1334	26.9	196	1335
44	60	 7	good	0	-7	-33.7	272	1335	57.9	211	1354
44	50	 5	good	0	-11	-65.6	305	1259	40.5	212	1302
44	69	 8	good	0	-15	-92.7	213	1136	25.7	216	1144
44	59	 6	good	0	-10	-58.1	366	1264	16.1	230	1300
44	64	 3	good	0	-12	-60.8	238	1277	15.5	190	1233
44	79	 2	good	0	-5	-24.7	204	1235	45.5	238	1276
44	13	 8	infix	0	9	-4	182	1184	100.9	178	1198
44	77	 8	infix	0	4	-18.2	181	1243	122.2	495	1253
44	43	 6	jhook	0	0	2.80000000000001	284	1133	102.2	235	1203
44	11	 6	infix	0	2	-6	194	1217	81.4	195	1140
44	42	 5	good	0	-12	-33.6	359	1519	133.7	242	1496
44	16	 3	good	0	-7	-45.9	356	1285	48.3	258	1368
44	63	 2	good	0	-12	-56.2	234	1444	11.3	171	1499
44	39	 2	good	0	-13	-89.6	132	1249	23	211	1261
44	2	 5	good	0	-9	-67	162	1188	80	174	1124
44	57	 4	infix	0	5	1.5	227	1236	90	268	1309
44	4	 7	good	0	-7	-28.3	198	1391	85.7	240	1347
44	9	 4	good	0	-11	-36.7	343	1161	27.2	277	1130
44	38	 1	good	0	-13	-35.7	261	1089	138.1	105	1097
44	46	 1	good	0	-7	-10.6	206	1240	123.4	227	1204
44	65	 4	infix	0	9	3.39999999999998	230	1276	76.8	465	1275
44	80	 3	infix	0	8	-0.299999999999955	225	1227	100.5	248	1245
44	74	 5	good	0	-3	-22.4	293	1171	57.6	163	1164
44	7	 2	good	0	-1	-5.39999999999998	256	1165	117.9	175	1165
44	24	 3	good	0	-6	-35.7	359	1162	64	259	1186
44	54	 1	good	0	-11	-56.1	316	1187	42.1	258	1307
44	45	 8	good	0	-4	-26.5	328	1176	82.3	161	1193
44	35	 6	good	0	-8	-75.4	182	1206	10.9	209	1185
44	73	 4	good	0	-9	-33	385	1363	49.1	243	1375
44	3	 6	infix	0	11	-13.9	216	1129	110.3	184	1125
44	5	 8	good	0	-2	-16.1	235	1279	62.6	330	1311
44	15	 2	good	0	-19	-47.7	374	1201	115.4	153	1216
44	8	 3	good	0	-2	-19.2	270	1017	113.4	297	1051
44	66	 5	good	0	-2	-1.20000000000005	299	1141	105.8	256	1120
44	44	 7	good	0	-14	-66	219	1048	15.5	241	1075
44	14	 1	good	0	-7	-15.2	371	1251	160.2	346	1241
44	29	 8	jhook	0	0	9	226	1616	107	185	1614
44	32	 3	good	0	-9	-31.8	300	1306	84	239	1281
44	71	 2	good	0	-17	-54.5	207	1254	111.9	157	1210
44	40	 3	good	0	-17	-38.5	194	1165	99	267	1119
44	61	 8	good	0	-4	-17.1	196	1249	75.3	283	1304
44	47	 2	good	0	-5	-17.2	257	1229	57.4	186	1271
44	68	 7	good	0	-11	-11.4	279	1318	96.1	170	1324
44	41	 4	infix	0	7	-24.3	310	1039	58.9	216	1053
44	72	 3	good	0	0	-2.39999999999998	199	1061	141.5	194	1068
44	25	 4	good	0	-9	-25.8	245	1099	82.6	184	1085
44	58	 5	good	0	-10	-55.2	338	1252	33	227	1239
44	17	 4	jhook	0	-3	1.19999999999999	272	1259	104.1	170	1298
44	34	 5	good	0	-11	-37.3	558	1252	33.5	313	1335
44	23	 2	good	0	-4	-0.399999999999977	156	1634	37.9	381	1658
44	12	 7	good	0	-11	-22.5	239	1775	73.3	181	1798
44	48	 3	good	0	-12	-65.7	241	1313	35.1	191	1322
44	20	 7	jhook	0	-2	2.19999999999999	251	1148	124.6	188	1175
44	22	 1	good	0	-2	-4.20000000000005	206	1225	116.6	368	1172
44	30	 1	good	0	-8	-29.7	200	1436	53.8	168	1409
44	51	 6	good	0	-4	-19.6	174	1293	39.5	372	1285
44	19	 6	good	0	-6	-2.39999999999998	163	1130	82.6	175	1101
44	62	 1	infix	0	1	-10.3	191	1064	103.2	244	1064
44	21	 8	good	0	0	-6	221	1096	92.8	189	1085
44	67	 6	good	0	-13	-45.7	194	1442	110.4	263	1475
44	31	 2	good	0	-6	-16.3	303	1417	100.1	259	1378
44	76	 7	good	0	0	-63.3	212	1169	37.8	255	1236
44	52	 7	good	0	-6	-23.1	261	1072	55.4	185	1034
44	49	 4	good	0	-1	-0.899999999999977	382	1030	151.6	195	1018
44	6	 1	good	0	-11	-54.2	345	1055	27.7	255	1027
44	1	 4	good	0	-11	-29	236	1134	32	201	1117
44	33	 4	good	0	-8	-19.7	212	1151	49.1	242	1164
45	11	 7	jhook	0	-1	6.60000000000002	67	769	170.2	155	757
45	55	 3	good	0	-8	-50.8	559	777	48.8	291	817
45	2	 6	good	0	-16	-47.5	182	999	72.3	197	1003
45	25	 5	good	0	-11	-69.7	164	789	18.5	338	834
45	29	 1	good	0	-9	-48.7	224	764	30.9	180	773
45	5	 1	good	0	-6	-25.8	198	768	100	187	780
45	38	 2	good	0	-12	-75.3	161	845	8.39999999999998	222	818
45	62	 2	good	0	-9	-56.9	143	737	20.6	506	774
45	32	 4	infix	0	3	-21.5	209	836	119.5	185	896
45	77	 1	good	0	-10	-59	165	898	49.3	133	901
45	47	 3	good	0	-24	-79.1	169	883	73.3	97	937
45	72	 4	good	0	-11	-67.2	150	844	25.9	154	887
45	17	 5	good	0	-11	-53.5	209	807	25.5	188	859
45	37	 1	jhook	0	-3	1.09999999999999	152	879	63	192	845
45	74	 6	good	0	0	-19.6	277	842	91.7	169	851
45	60	 8	good	0	-7	-62.6	253	900	73.7	295	927
45	22	 2	good	0	-9	-49.4	363	788	39.8	187	804
45	13	 1	good	0	-5	-27.6	225	870	68.2	205	845
45	1	 5	good	0	-5	-43.1	269	713	68.4	140	720
45	46	 2	infix	0	151	3.10000000000002	165	906	137.5	146	947
45	23	 3	good	0	-8	-40.8	171	887	74.7	176	901
45	51	 7	good	0	-6	-41.6	388	905	82.8	157	955
45	35	 7	good	0	-10	-72.7	172	814	49	232	868
45	45	 1	good	0	-27	-57.6	359	902	37.1	279	965
45	44	 8	good	0	-13	-65.8	115	713	21.2	179	735
45	61	 1	good	0	-11	-66.4	154	784	30.8	154	808
45	40	 4	good	0	-9	-65.3	304	726	41.8	198	741
45	7	 3	good	0	-12	-65.9	230	686	18	324	717
45	30	 2	infix	0	1	-68.6	358	933	32.2	257	936
45	31	 3	infix	0	11	-15.3	199	739	83	176	724
45	34	 6	good	0	-18	-72.8	161	683	40.5	169	685
45	16	 4	good	0	-15	-86.4	148	807	10.2	260	817
45	63	 3	good	0	0	-34.5	388	691	80.1	153	695
45	75	 7	good	0	-12	-43.1	169	714	19.6	173	727
45	42	 6	good	0	-11	-57.9	249	812	13.4	292	810
45	65	 5	good	0	-12	-59.2	345	718	13.7	201	735
45	24	 4	good	0	-10	-67.4	174	762	36.1	238	753
45	43	 7	infix	0	12	-1.39999999999998	194	843	121.1	159	846
45	27	 7	good	0	-4	-27.8	265	664	93.8	178	651
45	48	 4	infix	0	11	-2.5	232	717	102.1	191	688
45	4	 8	good	0	-9	-41.4	232	708	98.6	70	713
45	39	 3	good	0	-6	-36.6	318	676	53.4	208	699
45	50	 6	infix	0	14	-3.80000000000001	549	992	50.5	295	999
45	78	 2	good	0	-8	-54.1	216	727	48.9	201	730
45	52	 8	good	0	-3	-39.3	262	702	90.3	119	700
45	15	 3	good	0	-7	-52.8	174	652	34.2	424	619
45	69	 1	good	0	-5	-46.6	372	705	70.1	181	676
45	57	 5	good	0	-2	-7.20000000000005	254	731	97	173	722
45	70	 2	infix	0	5	-5.70000000000005	183	728	60.9	168	724
45	80	 4	good	0	-10	-63.4	236	699	34.8	212	711
45	66	 6	good	0	-13	-91.9	241	840	13	299	905
