"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"8532",5,61,5,96,11760212,11760570,250.9,384,3,358,12,1,1,4,4,19,0,"run,",0,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8533",5,61,5,96,11760588,11760965,318.5,384,4,377,17,1,1,5,5,25,0,"Ana",1,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8534",5,61,5,96,11760981,11761257,378.5,384,5,276,15,1,1,6,6,30,0,"put",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8535",5,61,5,96,11761279,11761441,474.9,384,6,162,21,1,1,9,9,39,0,"thick",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8536",5,61,5,96,11761463,11762121,563.9,384,7,658,21,1,1,10,10,47,0,"fleece",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8537",5,61,5,96,11762137,11762454,634.1,384,8,317,15,1,1,11,11,54,0,"jacket",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8538",5,61,5,96,11762475,11762717,751.1,384,9,242,20,1,1,13,13,64,0,"keep",4,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8539",5,61,5,96,11762736,11763021,829.5,384,10,285,18,1,1,14,14,71,0,"herself",6,7,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8540",5,61,5,96,11763035,11763073,880,384,11,38,13,1,1,15,15,76,0,"warm.",3,5,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8541",5,88,2,97,11765786,11765931,89.4,384,1,145,19,1,1,2,2,4,0,"children's",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8542",5,88,2,97,11765950,11766154,189,384,2,204,18,1,1,2,2,13,0,"children's",9,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8543",5,88,2,97,11766173,11766364,294.1,384,3,191,18,1,1,4,4,23,0,"vivid",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8544",5,88,2,97,11766382,11766587,360,384,4,205,17,1,1,5,5,29,0,"memory",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8545",5,88,2,97,11766608,11766775,448.7,384,5,167,20,1,1,7,7,37,0,"the",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8546",5,88,2,97,11766791,11766964,517.7,384,6,173,15,1,1,8,8,43,0,"zoo",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8547",5,88,2,97,11766980,11767135,569.5,384,7,155,15,1,1,10,10,48,0,"the",0,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8548",5,88,2,97,11767154,11767349,651.4,384,8,195,18,1,1,11,11,55,0,"wild",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8549",5,88,2,97,11767364,11767604,702.5,384,9,240,14,1,1,12,12,60,0,"lynx",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8550",5,88,2,97,11767624,11767795,791.7,384,10,171,19,1,1,13,13,68,0,"sitting",6,8,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8551",5,88,2,97,11767812,11767923,860,384,11,111,16,1,1,15,15,74,0,"a",1,6,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8552",5,50,6,98,11770371,11770562,146.1,384,1,191,22,1,1,2,2,9,0,"the",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8553",5,50,6,98,11770582,11770761,235,384,2,179,19,1,1,4,4,17,0,"was",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8554",5,50,6,98,11770784,11770985,347.6,384,3,201,22,1,1,6,6,28,0,"world's",4,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8555",5,50,6,98,11771005,11771471,454,384,4,466,19,1,1,7,7,37,0,"first",5,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8556",5,50,6,98,11771489,11771717,527.4,384,5,228,17,1,1,9,9,44,0,"of",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8557",5,50,6,98,11771736,11771932,617,384,6,196,18,1,1,11,11,52,0,"mammal",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8558",5,50,6,98,11771941,11772105,595.2,384,7,164,8,1,1,11,11,50,0,"mammal",1,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8559",5,50,6,98,11772120,11772339,649,384,8,219,14,1,1,11,11,55,0,"mammal",6,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8560",5,50,6,98,11772363,11772515,517.2,384,9,152,23,1,1,8,8,43,1,"clone",5,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8561",5,50,6,98,11772539,11772714,629.2,384,10,175,23,1,1,11,11,53,1,"mammal",4,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8562",5,50,6,98,11772740,11773012,763.6,384,11,272,25,1,1,13,13,65,0,"survive",6,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8563",5,50,6,98,11773032,11773231,852.5,384,12,199,19,1,1,14,14,73,0,"infancy.",6,8,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8564",5,87,1,99,11779444,11779488,54.9,384,1,44,9,1,1,1,1,1,0,"The",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8565",5,87,1,99,11779505,11779786,115.4,384,2,281,16,1,1,2,2,6,0,"artist",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8566",5,87,1,99,11779801,11780070,173.4,384,3,269,14,1,1,3,3,12,0,"wore",1,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8567",5,87,1,99,11780093,11780385,290.2,384,4,292,22,1,1,5,5,22,0,"satin",4,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8568",5,87,1,99,11780400,11780734,348.8,384,5,334,14,1,1,6,6,28,0,"dress",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8569",5,87,1,99,11780753,11780933,421.6,384,6,180,18,1,1,7,7,34,0,"with",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8570",5,87,1,99,11780946,11781100,383,384,7,154,12,1,1,7,7,31,0,"with",1,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8571",5,87,1,99,11781117,11781199,453.8,384,8,82,16,1,1,9,9,37,0,"slight",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8572",5,87,1,99,11781219,11781384,532.6,384,9,165,NA,1,1,10,10,44,0,"sheen",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8573",5,87,1,99,11781398,11781599,575.3,384,10,201,13,1,1,10,10,48,0,"sheen",4,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8574",5,87,1,99,11781618,11781786,502.4,384,11,168,18,1,1,9,9,42,1,"slight",5,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8575",5,87,1,99,11781807,11781969,578,384,12,162,20,1,1,10,10,49,1,"sheen",5,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8576",5,87,1,99,11781991,11782126,679.1,384,13,135,21,1,1,12,12,58,0,"was",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8577",5,87,1,99,11782137,11782311,650.8,384,14,174,10,1,1,12,12,55,0,"was",0,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8578",5,87,1,99,11782334,11782507,755.8,384,15,173,22,1,1,14,14,65,0,"for",1,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8579",5,87,1,99,11782527,11782719,850.5,384,16,192,19,1,1,16,16,73,0,"performance.",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8580",5,87,1,99,11782736,11782931,910.3,384,17,195,16,1,1,16,16,79,0,"performance.",7,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8581",5,87,1,99,11782952,11783131,798.9,384,18,179,20,1,1,15,15,69,1,"the",1,10,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8582",5,26,6,100,11785449,11785572,24.3,384,1,123,19,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/E2DEG/E2DEG5.asc"
"8583",5,26,6,100,11785590,11785727,89.3,384,2,137,17,1,1,1,1,4,0,"Thanks",4,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8584",5,26,6,100,11785740,11786113,137.7,384,3,373,12,1,1,2,2,8,0,"to",1,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8585",5,26,6,100,11786132,11786295,224.3,384,4,163,18,1,1,4,4,16,0,"long",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8586",5,26,6,100,11786310,11786582,281.7,384,5,272,14,1,1,5,5,22,0,"sleek",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8587",5,26,6,100,11786599,11786788,348.8,384,6,189,16,1,1,6,6,28,0,"hair,",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8588",5,26,6,100,11786811,11787310,483.7,384,7,499,22,1,1,8,8,40,0,"actress",5,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8589",5,26,6,100,11787322,11787463,520.4,384,8,141,11,1,1,9,9,43,0,"was",0,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8590",5,26,6,100,11787476,11787643,557.5,384,9,167,12,1,1,10,10,47,0,"often",0,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8591",5,26,6,100,11787664,11787821,474.9,384,10,157,20,1,1,8,8,39,1,"actress",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8592",5,26,6,100,11787844,11788267,590.8,384,11,423,22,1,1,10,10,50,1,"often",3,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8593",5,26,6,100,11788287,11788449,669.9,384,12,162,19,1,1,11,11,57,0,"invited",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8594",5,26,6,100,11788473,11789166,777.8,384,13,693,23,1,1,14,14,67,0,"in",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8595",5,26,6,100,11789186,11789399,866.5,384,14,213,19,1,1,15,15,75,0,"commercials.",5,8,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8596",5,26,6,100,11789415,11789500,916.6,384,15,85,15,1,1,15,15,79,0,"commercials.",9,4,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8597",5,43,5,101,11795493,11795740,196.1,384,1,247,20,1,1,3,3,14,0,"strong",5,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8598",5,43,5,101,11795761,11795906,103.2,384,2,145,20,1,1,2,2,5,1,"very",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8599",5,43,5,101,11795928,11795991,215.8,384,3,63,21,1,1,4,4,16,0,"chain",0,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8600",5,43,5,101,11796013,11796222,297.5,384,4,209,21,1,1,5,5,23,0,"was",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8601",5,43,5,101,11796241,11796532,380.1,384,5,291,18,1,1,7,7,31,0,"by",0,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8602",5,43,5,101,11796552,11796722,475.9,384,6,170,19,1,1,9,9,39,0,"most",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8603",5,43,5,101,11796737,11796929,542.2,384,7,192,14,1,1,10,10,45,0,"expert",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8604",5,43,5,101,11796940,11797036,574.1,384,8,96,10,1,1,10,10,48,0,"expert",5,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8605",5,43,5,101,11797058,11797366,673.3,384,9,308,21,1,1,11,11,57,0,"blacksmith.",7,9,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8606",5,43,5,101,11797384,11797428,596.8,384,10,44,17,1,1,11,11,50,0,"blacksmith.",0,7,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8607",5,124,2,102,11801804,11801932,27.2,384,1,128,15,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/E2DEG/E2DEG5.asc"
"8608",5,124,2,102,11801946,11802102,65.4,384,2,156,13,1,1,1,1,2,0,"Carmen",2,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8609",5,124,2,102,11802124,11802439,168.1,384,3,315,21,1,1,2,2,11,0,"thought",4,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8610",5,124,2,102,11802462,11802633,280.4,384,4,171,22,1,1,4,4,21,0,"husband’s",2,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8611",5,124,2,102,11802647,11802793,234.5,384,5,146,13,1,1,3,3,17,1,"her",2,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8612",5,124,2,102,11802812,11803024,335.2,384,6,212,18,1,1,4,4,26,1,"husband’s",7,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8613",5,124,2,102,11803039,11803374,401.4,384,7,335,14,1,1,5,5,32,0,"gift",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8614",5,124,2,102,11803391,11803705,465.2,384,8,314,16,1,1,7,7,38,0,"very",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8615",5,124,2,102,11803725,11803989,550.3,384,9,264,19,1,1,8,8,46,0,"sweet",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8616",5,124,2,102,11803997,11804248,574.3,384,10,251,7,1,1,8,8,48,0,"sweet",5,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8617",5,124,2,102,11804257,11804426,600.8,384,11,169,8,1,1,9,9,51,0,"and",2,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8618",5,124,2,102,11804448,11804640,694,384,12,192,21,1,1,11,11,59,0,"thanked",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8619",5,124,2,102,11804655,11804803,738.6,384,13,148,14,1,1,11,11,63,0,"thanked",6,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8620",5,124,2,102,11804823,11805063,831.2,384,14,240,19,1,1,13,13,72,0,"for",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8621",5,124,2,102,11805079,11805151,884.1,384,15,72,15,1,1,14,14,76,0,"it.",3,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8622",5,124,2,102,11805220,11805337,132.2,384,16,117,68,1,1,2,2,8,1,"thought",1,68,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8623",5,94,2,103,11807890,11808046,66.5,384,1,156,10,1,1,1,1,2,0,"The",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8624",5,94,2,103,11808069,11808270,195.3,384,2,201,22,1,1,4,4,14,0,"the",2,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8625",5,94,2,103,11808285,11808443,135.9,384,3,158,14,1,1,2,2,8,1,"news",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8626",5,94,2,103,11808467,11808643,258.2,384,4,176,23,1,1,5,5,19,0,"rising",3,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8627",5,94,2,103,11808659,11809154,317.8,384,5,495,NA,1,1,6,6,25,0,"gross",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8628",5,94,2,103,11809174,11809513,225.2,384,6,339,19,1,1,5,5,16,1,"rising",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8629",5,94,2,103,11809535,11810803,327.7,384,7,1268,21,1,1,6,6,26,1,"gross",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8630",5,94,2,103,11810816,11811044,377.8,384,8,228,12,1,1,7,7,30,0,"sales",1,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8631",5,94,2,103,11811052,11811302,393,384,9,250,7,1,1,7,7,32,0,"sales",3,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8632",5,94,2,103,11811320,11811605,466,384,10,285,17,1,1,8,8,38,0,"inspired",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8633",5,94,2,103,11811628,11811928,587.1,384,11,300,22,1,1,9,9,49,0,"confidence",5,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8634",5,94,2,103,11811946,11812181,661,384,12,235,17,1,1,10,10,56,0,"in",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8635",5,94,2,103,11812195,11812380,614.6,384,13,185,13,1,1,9,9,52,1,"confidence",8,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8636",5,94,2,103,11812403,11812604,733.1,384,14,201,22,1,1,12,12,63,0,"future",1,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8637",5,94,2,103,11812618,11812783,682.8,384,15,165,13,1,1,11,11,58,1,"the",0,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8638",5,94,2,103,11812804,11812973,773.9,384,16,169,20,1,1,12,12,66,1,"future",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8639",5,94,2,103,11812995,11813218,888.4,384,17,223,21,1,1,15,15,77,0,"company.",1,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8640",5,94,2,103,11813238,11813402,786.9,384,18,164,19,1,1,12,12,67,1,"future",5,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8641",5,94,2,103,11813462,11813683,195.1,384,19,221,59,1,1,4,4,14,1,"the",2,53,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8642",5,94,2,103,11813710,11813802,78.9,384,20,92,26,1,1,1,1,3,1,"The",3,11,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8643",5,19,5,104,11816228,11816410,53.8,384,1,182,10,1,1,1,1,1,0,"The",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8644",5,19,5,104,11816431,11816863,174.5,384,2,432,20,1,1,3,3,12,0,"ordered",1,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8645",5,19,5,104,11816887,11817141,322.9,384,3,254,23,1,1,5,5,25,0,"chimney",4,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8646",5,19,5,104,11817160,11817400,392,384,4,240,18,1,1,6,6,32,0,"sweep",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8647",5,19,5,104,11817421,11817712,484.9,384,5,291,20,1,1,7,7,40,0,"before",5,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8648",5,19,5,104,11817734,11817918,600.5,384,6,184,21,1,1,9,9,51,0,"moved",4,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8649",5,19,5,104,11817940,11818205,716.5,384,7,265,21,1,1,11,11,61,0,"their",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8650",5,19,5,104,11818223,11818456,786.6,384,8,233,17,1,1,12,12,67,0,"new",3,6,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8651",5,102,4,105,11824665,11824828,70.3,384,1,163,22,1,1,1,1,2,0,"Visiting",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8652",5,102,4,105,11824853,11825076,209.9,384,2,223,24,1,1,3,3,15,0,"dentist",2,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8653",5,102,4,105,11825108,11825265,15.6,384,3,157,31,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG5.asc"
"8654",5,102,4,105,11825276,11825432,44.4,384,4,156,10,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG5.asc"
"8655",5,102,4,105,11825459,11825739,206.6,384,5,280,26,1,1,3,3,15,0,"dentist",2,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8656",5,102,4,105,11825762,11826463,297.6,384,6,701,22,1,1,4,4,23,0,"always",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8657",5,102,4,105,11826482,11826857,370.3,384,7,375,18,1,1,5,5,30,0,"made",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8658",5,102,4,105,11826877,11827144,456.6,384,8,267,19,1,1,6,6,37,0,"Zoe's",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8659",5,102,4,105,11827183,11827424,196.5,384,9,241,38,1,1,3,3,14,1,"dentist",1,23,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8660",5,102,4,105,11827439,11827565,247.3,384,10,126,14,1,1,3,3,18,1,"dentist",5,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8661",5,102,4,105,11827581,11827733,300.6,384,11,152,15,1,1,4,4,23,1,"always",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8662",5,102,4,105,11827757,11828030,427,384,12,273,23,1,1,6,6,35,1,"Zoe's",2,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8663",5,102,4,105,11828049,11828569,521.9,384,13,520,18,1,1,7,7,43,0,"stomach",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8664",5,102,4,105,11828587,11828845,579.7,384,14,258,17,1,1,8,8,49,0,"churn",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8665",5,102,4,105,11828862,11828999,518.6,384,15,137,16,1,1,7,7,43,1,"stomach",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8666",5,102,4,105,11829019,11829178,597.5,384,16,159,19,1,1,8,8,50,1,"churn",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8667",5,102,4,105,11829201,11829376,717.4,384,17,175,22,1,1,11,11,61,0,"whole",0,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8668",5,102,4,105,11829391,11829564,781.5,384,18,173,14,1,1,12,12,67,0,"morning.",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8669",5,102,4,105,11829611,11829756,353.7,384,19,145,46,1,1,5,5,28,1,"made",0,39,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8670",5,44,6,106,11832346,11832497,68.2,384,1,151,19,1,1,1,1,2,0,"The",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8671",5,44,6,106,11832515,11832889,151.6,384,2,374,17,1,1,3,3,10,0,"ended",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8672",5,44,6,106,11832909,11833160,252.4,384,3,251,19,1,1,4,4,19,0,"with",4,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8673",5,44,6,106,11833183,11833383,377,384,4,200,22,1,1,6,6,30,0,"sudden",6,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8674",5,44,6,106,11833400,11833571,440.4,384,5,171,16,1,1,7,7,36,0,"death",5,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8675",5,44,6,106,11833591,11833922,531.2,384,6,331,19,1,1,10,10,44,0,"of",0,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8676",5,44,6,106,11833945,11834178,664.5,384,7,233,22,1,1,13,13,56,0,"protagonists.",0,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8677",5,44,6,106,11834199,11834356,767.6,384,8,157,20,1,1,13,13,66,0,"protagonists.",10,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8678",5,44,6,106,11834416,11834672,150.5,384,9,256,59,1,1,3,3,10,1,"ended",1,56,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8679",5,130,2,107,11839568,11839805,130.1,384,1,237,20,1,1,3,3,8,0,"unwise",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8680",5,130,2,107,11839829,11839973,256.2,384,2,144,23,1,1,5,5,19,0,"go",2,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8681",5,130,2,107,11839995,11840145,148,384,3,150,21,1,1,3,3,9,1,"unwise",2,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8682",5,130,2,107,11840166,11840396,237.9,384,4,230,20,1,1,5,5,18,1,"go",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8683",5,130,2,107,11840408,11840725,275.6,384,5,317,11,1,1,6,6,21,0,"out",1,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8684",5,130,2,107,11840736,11840884,302.3,384,6,148,10,1,1,6,6,23,0,"out",3,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8685",5,130,2,107,11840903,11841155,379,384,7,252,18,1,1,8,8,30,0,"night",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8686",5,130,2,107,11841172,11841467,437.8,384,8,295,16,1,1,10,10,36,0,"the",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8687",5,130,2,107,11841487,11841665,534.1,384,9,178,19,1,1,12,12,45,0,"marsh",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8688",5,130,2,107,11841682,11841831,591.9,384,10,149,16,1,1,12,12,50,0,"marsh",5,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
