"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"1453",1,25,1,87,1215903,1216108,956.6,384,7,205,26,1,15,15,83,0,"home.",3,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1454",1,25,1,87,1216123,1216337,1005.5,384,8,214,14,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"1455",1,104,2,88,1221792,1221913,53.3,384,1,121,7,1,1,1,1,0,"The",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1456",1,104,2,88,1221925,1222090,78.7,384,2,165,11,1,1,1,3,0,"The",3,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1457",1,104,2,88,1222108,1222337,147.8,384,3,229,17,1,3,3,9,0,"needs",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1458",1,104,2,88,1222359,1222632,258.3,384,4,273,21,1,5,5,19,0,"play",1,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1459",1,104,2,88,1222658,1222860,441.8,384,5,202,25,1,8,8,36,0,"during",1,17,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1460",1,104,2,88,1222887,1223150,612.6,384,6,263,26,1,11,11,52,0,"nine",1,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1461",1,104,2,88,1223163,1223397,653.6,384,7,234,12,1,11,11,55,0,"nine",4,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1462",1,104,2,88,1223456,1223688,84.8,384,8,232,58,1,2,2,4,1,"team",0,51,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1463",1,104,2,88,1223707,1223948,174.6,384,9,241,18,1,3,3,12,1,"needs",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1464",1,104,2,88,1223966,1224226,256.9,384,10,260,17,1,5,5,19,1,"play",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1465",1,104,2,88,1224246,1224428,339.1,384,11,182,19,1,6,6,27,1,"much",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1466",1,104,2,88,1224445,1224652,404.9,384,12,207,16,1,7,7,33,1,"better",5,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1467",1,104,2,88,1224672,1224934,495.3,384,13,262,19,1,8,8,41,1,"during",6,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1468",1,104,2,88,1224954,1225105,585.7,384,14,151,19,1,10,10,49,1,"last",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1469",1,104,2,88,1225125,1225690,662,384,15,565,19,1,12,12,56,0,"minutes",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1470",1,104,2,88,1225730,1225986,891.6,384,16,256,39,1,16,16,77,0,"to",0,21,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1471",1,104,2,88,1226010,1226137,999.5,384,17,127,23,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"1472",1,104,2,88,1226173,1226339,733.1,384,18,166,35,1,12,12,63,1,"minutes",7,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1473",1,104,2,88,1226354,1226514,668.5,384,19,160,14,1,12,12,57,1,"minutes",1,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1474",1,104,2,88,1226537,1226625,787.2,384,20,88,22,1,14,14,68,1,"they",1,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1475",1,104,2,88,1226641,1226821,844.8,384,21,180,15,1,15,15,73,1,"want",1,5,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1476",1,104,2,88,1226842,1226946,940.8,384,22,104,20,1,17,17,81,0,"win.",1,8,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1477",1,66,6,89,1229955,1230186,115.2,384,1,231,16,1,2,2,6,0,"instructor",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1478",1,66,6,89,1230209,1230452,244.9,384,2,243,22,1,3,3,18,0,"demonstrated",3,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1479",1,66,6,89,1230478,1230752,407.8,384,3,274,25,1,5,5,33,0,"to",1,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1480",1,66,6,89,1230773,1231047,512.2,384,4,274,20,1,6,6,43,0,"properly",8,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1481",1,66,6,89,1231062,1231623,564.5,384,5,561,14,1,7,7,47,0,"hurl",3,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1482",1,66,6,89,1231640,1231911,645.1,384,6,271,16,1,9,9,55,0,"cricket",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1483",1,66,6,89,1231930,1232157,740.6,384,7,227,18,1,10,10,63,0,"ball",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1484",1,66,6,89,1232178,1232430,849.5,384,8,252,20,1,13,13,73,0,"children.",2,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1485",1,66,6,89,1232446,1232617,790.2,384,9,171,15,1,12,12,68,1,"the",1,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1486",1,66,6,89,1232662,1232822,446.1,384,10,160,44,1,6,6,37,1,"properly",2,31,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1487",1,87,3,90,1235651,1235948,93.4,384,1,297,14,1,2,2,4,0,"artist",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1488",1,87,3,90,1235967,1236214,185.1,384,2,247,18,1,3,3,13,0,"wore",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1489",1,87,3,90,1236232,1236495,257.5,384,3,263,17,1,5,5,19,0,"satin",1,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1490",1,87,3,90,1236514,1236735,338.7,384,4,221,18,1,6,6,27,0,"dress",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1491",1,87,3,90,1236757,1236932,441.1,384,5,175,21,1,8,8,36,0,"a",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1492",1,87,3,90,1236949,1237185,510.6,384,6,236,16,1,9,9,42,0,"slight",5,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1493",1,87,3,90,1237203,1237380,442.5,384,7,177,17,1,8,8,36,1,"a",1,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1494",1,87,3,90,1237406,1237899,571.2,384,8,493,25,1,10,10,48,0,"sheen",4,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1495",1,87,3,90,1237914,1238095,522.1,384,9,181,14,1,9,9,43,1,"slight",6,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1496",1,87,3,90,1238108,1238317,481.3,384,10,209,12,1,9,9,40,1,"slight",3,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1497",1,87,3,90,1238370,1238564,50.2,384,11,194,52,1,1,1,1,1,"The",1,39,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1498",1,87,3,90,1238585,1238768,156.9,384,12,183,20,1,2,2,10,1,"artist",6,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1499",1,87,3,90,1238812,1239021,495.1,384,13,209,43,1,9,9,41,1,"slight",4,31,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1500",1,87,3,90,1239042,1239267,569.8,384,14,225,20,1,10,10,48,1,"sheen",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1501",1,87,3,90,1239299,1239484,762.6,384,15,185,31,1,14,14,65,0,"for",1,17,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1502",1,87,3,90,1239506,1239782,651.1,384,16,276,21,1,12,12,55,1,"was",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1503",1,87,3,90,1239821,1240048,898.4,384,17,227,38,1,16,16,78,0,"performance.",6,23,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1504",1,87,3,90,1240070,1240312,792.9,384,18,242,21,1,15,15,68,1,"the",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1505",1,87,3,90,1240347,1240554,998.2,384,19,207,34,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"1506",1,87,3,90,1240626,1240945,77.4,384,20,319,71,1,1,1,3,1,"The",3,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1507",1,87,3,90,1240964,1241191,163.7,384,21,227,18,1,3,3,11,1,"wore",0,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1508",1,87,3,90,1241230,1241404,397.7,384,22,174,38,1,7,7,32,1,"with",2,21,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1509",1,87,3,90,1241429,1241643,548.8,384,23,214,24,1,10,10,46,1,"sheen",2,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1510",1,87,3,90,1241693,1241884,936.7,384,24,191,49,1,16,16,81,1,"performance.",9,35,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1511",1,87,3,90,1241902,1242205,1001.2,384,25,303,17,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"1512",1,89,5,91,1245028,1245260,79.5,384,1,232,14,1,1,1,3,0,"The",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1513",1,89,5,91,1245282,1245580,185.7,384,2,298,21,1,3,3,13,0,"warned",2,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1514",1,89,5,91,1245603,1246008,293.2,384,3,405,22,1,5,5,23,0,"without",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1515",1,89,5,91,1246036,1246340,467,384,4,304,27,1,6,6,38,0,"protection",7,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1516",1,89,5,91,1246363,1246557,594.2,384,5,194,22,1,8,8,50,0,"species",4,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1517",1,89,5,91,1246581,1246746,706.1,384,6,165,23,1,10,10,60,0,"cease",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1518",1,89,5,91,1246761,1247067,754.5,384,7,306,14,1,10,10,65,0,"cease",5,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1519",1,89,5,91,1247091,1247358,880,384,8,267,23,1,13,13,76,0,"in",1,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1520",1,89,5,91,1247384,1247618,1023.2,384,9,234,25,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"1521",1,89,5,91,1247673,1248057,456.2,384,10,384,54,1,6,6,37,1,"protection",6,NA,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1522",1,65,5,92,1250727,1250949,114.1,384,1,222,15,1,2,2,6,0,"new",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1523",1,65,5,92,1250968,1251179,209.2,384,2,211,18,1,4,4,15,0,"of",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1524",1,65,5,92,1251210,1251427,403,384,3,217,30,1,6,6,33,0,"promised",6,18,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1525",1,65,5,92,1251445,1251625,490.9,384,4,180,17,1,7,7,41,0,"white",5,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1526",1,65,5,92,1251641,1251989,548,384,5,348,NA,1,8,8,46,0,"teeth",4,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1527",1,65,5,92,1252008,1252231,621.2,384,6,223,18,1,9,9,52,0,"just",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1528",1,65,5,92,1252247,1252379,690.8,384,7,132,15,1,11,11,59,0,"a",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1529",1,65,5,92,1252405,1252607,848.6,384,8,202,25,1,15,15,73,0,"use.",0,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1530",1,65,5,92,1252623,1252858,901.3,384,9,235,15,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"1531",1,65,5,92,1252927,1253101,151.2,384,10,174,68,1,3,3,10,1,"type",2,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1532",1,65,5,92,1253124,1253335,49.5,384,11,211,22,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"1533",1,65,5,92,1253358,1253542,170.1,384,12,184,22,1,3,3,11,1,"type",3,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1534",1,65,5,92,1253564,1253745,273.2,384,13,181,21,1,5,5,21,1,"toothpaste",5,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1535",1,65,5,92,1253772,1253986,445.4,384,14,214,26,1,7,7,36,1,"white",0,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1536",1,65,5,92,1254008,1254306,563.4,384,15,298,21,1,8,8,47,1,"teeth",5,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1537",1,65,5,92,1254322,1254484,626.4,384,16,162,15,1,10,10,53,1,"after",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1538",1,65,5,92,1254526,1254798,861.9,384,17,272,41,1,15,15,74,1,"use.",1,21,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1539",1,112,4,93,1257215,1257327,73.5,384,1,112,9,1,1,1,3,0,"The",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1540",1,112,4,93,1257344,1257517,149.5,384,2,173,16,1,3,3,10,0,"applied",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1541",1,112,4,93,1257534,1257824,213.5,384,3,290,16,1,3,3,15,0,"applied",7,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1542",1,112,4,93,1257838,1258128,255.8,384,4,290,13,1,4,4,19,0,"musk",3,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1543",1,112,4,93,1258165,1258415,74.9,384,5,250,36,1,1,1,3,1,"The",3,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1544",1,112,4,93,1258436,1258603,174.2,384,6,167,20,1,3,3,12,1,"applied",4,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1545",1,112,4,93,1258620,1258819,235.8,384,7,199,16,1,4,4,17,1,"musk",1,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1546",1,112,4,93,1258840,1259041,322.3,384,8,201,20,1,6,6,25,0,"the",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1547",1,112,4,93,1259062,1259301,415.1,384,9,239,20,1,7,7,34,0,"collar",6,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1548",1,112,4,93,1259312,1259354,383.2,384,10,42,10,1,7,7,31,0,"collar",3,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1549",1,112,4,93,1259378,1259559,502.9,384,11,181,23,1,10,10,42,0,"shirt",0,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1550",1,112,4,93,1259584,1259823,661.2,384,12,239,24,1,12,12,56,0,"his",1,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1551",1,112,4,93,1259844,1260032,569.9,384,13,188,20,1,11,11,48,1,"before",0,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1552",1,112,4,93,1260067,1260193,697,384,14,126,34,1,13,13,59,0,"date.",0,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1553",1,112,4,93,1260249,1260505,143.4,384,15,256,55,1,3,3,9,1,"applied",1,50,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1554",1,112,4,93,1260526,1260738,68.8,384,16,212,20,1,1,1,2,1,"The",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1555",1,112,4,93,1260763,1261024,228.9,384,17,261,24,1,4,4,17,1,"musk",1,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1556",1,112,4,93,1261047,1261268,368.2,384,18,221,22,1,7,7,29,1,"collar",1,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1557",1,112,4,93,1261313,1261502,671.4,384,19,189,44,1,12,12,57,1,"his",2,28,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1558",1,112,4,93,1261517,1261674,718.6,384,20,157,14,1,13,13,61,1,"date.",2,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1559",1,112,4,93,1261724,1261876,254.9,384,21,152,49,1,4,4,19,1,"musk",3,42,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1560",1,44,2,94,1264422,1264577,93.1,384,1,155,12,1,2,2,4,0,"book",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1561",1,44,2,94,1264591,1264807,125.8,384,2,216,13,1,2,2,7,0,"book",3,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1562",1,44,2,94,1264821,1264922,163,384,3,101,13,1,3,3,11,0,"ended",2,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1563",1,44,2,94,1264944,1265228,70.3,384,4,284,21,1,1,1,2,1,"The",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1564",1,44,2,94,1265243,1265443,125.1,384,5,200,14,1,2,2,7,1,"book",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1565",1,44,2,94,1265460,1265734,174.3,384,6,274,16,1,3,3,12,1,"ended",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1566",1,44,2,94,1265758,1265939,258.3,384,7,181,23,1,4,4,19,0,"with",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1567",1,44,2,94,1265962,1266260,388.4,384,8,298,22,1,7,7,31,0,"death",0,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1568",1,44,2,94,1266274,1266527,349.5,384,9,253,13,1,6,6,28,1,"sudden",4,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1569",1,44,2,94,1266547,1266738,451.1,384,10,191,19,1,8,8,37,0,"of",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1570",1,44,2,94,1266761,1266876,562.3,384,11,115,22,1,11,11,47,0,"the",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1571",1,44,2,94,1266903,1267080,433,384,12,177,26,1,7,7,35,1,"death",4,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1572",1,44,2,94,1267103,1267354,351.2,384,13,251,22,1,6,6,28,1,"sudden",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1573",1,44,2,94,1267374,1267651,427.9,384,14,277,19,1,7,7,35,1,"death",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1574",1,44,2,94,1267674,1267919,578.5,384,15,245,22,1,11,11,49,1,"the",2,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1575",1,44,2,94,1267944,1268119,726.9,384,16,175,24,1,13,13,62,0,"protagonists.",6,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1576",1,44,2,94,1268149,1268420,554.2,384,17,271,29,1,10,10,46,1,"of",2,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1577",1,44,2,94,1268436,1268661,496.5,384,18,225,15,1,9,9,41,1,"one",1,5,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1578",1,57,3,95,1283771,1284017,96.3,384,1,246,14,1,2,2,5,0,"lorry",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1579",1,57,3,95,1284035,1284256,172.3,384,2,221,17,1,3,3,12,0,"driver",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1580",1,57,3,95,1284282,1284587,307.1,384,3,305,25,1,6,6,24,0,"sudden",0,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1581",1,57,3,95,1284610,1285089,414.4,384,4,479,22,1,7,7,34,0,"swerve",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1582",1,57,3,95,1285112,1285565,526.4,384,5,453,22,1,10,10,44,0,"was",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1583",1,57,3,95,1285589,1285760,627.3,384,6,171,23,1,11,11,53,0,"about",5,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1584",1,57,3,95,1285786,1286020,786.7,384,7,234,25,1,15,15,67,0,"motorway",1,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1585",1,57,3,95,1286043,1286269,897.3,384,8,226,22,1,16,16,78,0,"exit.",3,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1586",1,57,3,95,1286315,1286567,416.1,384,9,252,45,1,7,7,34,1,"swerve",3,44,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1587",1,57,3,95,1286592,1286920,343.6,384,10,328,24,1,6,6,27,1,"sudden",3,7,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1588",1,57,3,95,1286939,1287035,409.2,384,11,96,18,1,7,7,33,1,"swerve",2,6,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1589",1,35,5,96,1290124,1290343,110.3,384,1,219,16,1,2,2,6,0,"students",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1590",1,35,5,96,1290366,1290648,228.2,384,2,282,22,1,3,3,17,0,"were",4,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1591",1,35,5,96,1290669,1290878,320.6,384,3,209,20,1,5,5,25,0,"that",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1592",1,35,5,96,1290902,1291132,465.8,384,4,230,23,1,7,7,38,0,"first",5,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1593",1,35,5,96,1291146,1291369,510.4,384,5,223,13,1,8,8,42,0,"part",3,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1594",1,35,5,96,1291382,1291543,475.1,384,6,161,12,1,8,8,39,0,"part",0,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1595",1,35,5,96,1291568,1291800,614.8,384,7,232,24,1,11,11,52,0,"exam",1,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1596",1,35,5,96,1291816,1291917,676.1,384,8,101,15,1,12,12,57,0,"had",1,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1597",1,35,5,96,1291937,1292178,762.5,384,9,241,19,1,13,13,65,0,"multiple-choice",5,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1598",1,35,5,96,1292194,1292393,701.6,384,10,199,15,1,13,13,60,0,"multiple-choice",0,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1599",1,35,5,96,1292419,1292512,868,384,11,93,25,1,13,13,75,0,"multiple-choice",15,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1600",1,35,5,96,1292533,1292800,949.2,384,12,267,20,1,14,14,82,0,"questions.",6,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1601",1,35,5,96,1292841,1293018,663.5,384,13,177,40,1,12,12,56,1,"had",0,26,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1602",1,35,5,96,1293055,1293107,421.5,384,14,52,36,1,7,7,34,1,"first",1,22,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1603",1,33,3,97,1299645,1299898,122.6,384,1,253,14,1,2,2,7,0,"new",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1604",1,33,3,97,1299908,1300202,95.6,384,2,294,9,1,2,2,5,0,"new",1,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1605",1,33,3,97,1300222,1300429,192.2,384,3,207,19,1,3,3,13,0,"gardener",5,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1606",1,33,3,97,1300448,1300651,275.8,384,4,203,18,1,4,4,21,0,"forgot",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1607",1,33,3,97,1300672,1301055,377.3,384,5,383,20,1,6,6,30,0,"trim",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1608",1,33,3,97,1301075,1301316,469.2,384,6,241,19,1,8,8,39,0,"green",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1609",1,33,3,97,1301333,1301629,545.1,384,7,296,16,1,9,9,46,0,"bush",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1610",1,33,3,97,1301644,1301856,605,384,8,212,14,1,10,10,51,0,"near",4,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1611",1,33,3,97,1301877,1302006,683.1,384,9,129,20,1,12,12,58,0,"front",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1612",1,33,3,97,1302021,1302226,740.7,384,10,205,14,1,13,13,63,0,"door",1,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1613",1,33,3,97,1302244,1302416,812.6,384,11,172,17,1,15,15,70,0,"the",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
