"","seq","subj","item","cond","FFD_N","FFD_N1","SFD_N","SFD_N1","GD_N","GD_N1","TVT_N","TVT_N1","nFix_N","nFix_N1","prev","deg","bnd","pRefixN","pRefixN1","preBndFix","preBndX","dist_Bnd"
"2131",31,37,80,4,224,213,224,213,224,213,224,213,1,1,"phon","0",0,0,0,225,38.5,3.5
"2132",24,38,2,7,287,254,287,NA,287,397,287,397,1,2,"invalid","20",0,0,1,288,61,5.54545454545455
"2133",5,38,3,8,216,253,216,253,216,253,216,253,1,1,"invalid","0",0,0,0,217,34.3,3.11818181818182
"2134",30,38,4,1,186,216,186,216,186,216,186,378,1,1,"valid","20",0,0,0,187,51.6,4.69090909090909
"2135",12,38,6,3,183,333,NA,NA,287,333,446,495,2,1,"phon","20",0,1,0,105,23.3,2.11818181818182
"2136",11,38,8,5,146,281,146,281,146,281,146,281,1,1,"orth","20",0,0,0,147,20.1,1.82727272727273
"2137",19,38,10,7,NA,189,NA,NA,NA,348,0,348,0,2,"invalid","20",0,NA,1,269,77.2,7.01818181818182
"2138",7,38,16,5,193,253,193,253,193,253,193,253,1,1,"orth","20",0,0,0,194,20.9,1.9
"2139",15,38,22,3,410,327,NA,327,619,327,619,327,2,1,"phon","20",0,1,0,210,63.7,5.79090909090909
"2140",3,38,24,5,203,265,NA,NA,418,265,634,434,2,1,"orth","20",0,1,0,216,26.7,2.42727272727273
"2141",20,38,27,8,358,332,358,NA,358,332,1082,828,1,1,"invalid","0",0,0,0,359,32.7,2.97272727272727
"2142",28,38,28,1,203,227,203,227,203,227,203,227,1,1,"valid","20",0,0,0,204,41.2,3.74545454545455
"2143",37,38,30,3,180,211,180,211,180,211,180,293,1,1,"phon","20",0,0,0,181,10.1,0.918181818181818
"2144",33,38,32,5,253,374,NA,NA,403,374,958,1227,2,1,"orth","20",0,1,0,151,29.5,2.68181818181818
"2145",17,38,33,6,286,232,NA,232,528,232,528,232,2,1,"orth","0",0,1,0,243,49.2,4.47272727272727
"2146",38,38,37,2,227,175,227,NA,227,333,385,653,1,2,"valid","0",0,0,1,101,45.6,4.14545454545455
"2147",9,38,38,3,163,220,163,220,163,220,163,220,1,1,"phon","20",0,0,0,164,14.6,1.32727272727273
"2148",36,38,39,4,230,195,230,NA,230,285,230,285,1,2,"phon","0",0,0,1,231,52.8,4.8
"2149",29,38,40,5,219,209,219,209,219,209,219,209,1,1,"orth","20",0,0,0,220,78,7.09090909090909
"2150",1,38,46,3,169,258,169,258,169,258,169,258,1,1,"phon","20",0,0,0,170,16.4,1.49090909090909
"2151",0,38,48,5,169,222,169,222,169,222,169,659,1,1,"orth","20",0,0,0,170,50.3,4.57272727272727
"2152",13,38,51,8,204,160,204,NA,204,160,428,336,1,1,"invalid","0",0,0,0,205,22.3,2.02727272727273
"2153",25,38,52,1,250,221,250,221,250,221,436,221,1,1,"valid","20",0,0,0,251,20.3,1.84545454545455
"2154",18,38,54,3,191,302,191,NA,191,486,191,486,1,2,"phon","20",0,0,1,192,50.5,4.59090909090909
"2155",2,38,55,4,196,351,196,NA,196,351,363,538,1,1,"phon","0",0,0,0,197,63.7,5.79090909090909
"2156",26,38,57,6,193,174,193,174,193,174,193,174,1,1,"orth","0",0,0,0,194,9.10000000000002,0.827272727272729
"2157",31,38,59,8,174,289,174,289,174,289,174,289,1,1,"invalid","0",0,0,0,175,31.4,2.85454545454545
"2158",23,38,60,1,244,324,244,324,244,324,412,324,1,1,"valid","20",0,0,0,245,53.8,4.89090909090909
"2159",22,38,61,2,219,207,219,NA,219,447,219,447,1,2,"valid","0",0,0,1,220,30,2.72727272727273
"2160",14,38,66,7,NA,217,NA,NA,NA,578,0,578,0,3,"invalid","20",0,NA,1,206,52,4.72727272727273
"2161",16,38,70,3,NA,224,NA,224,NA,224,224,224,0,1,"phon","20",0,NA,0,219,74.9,6.80909090909091
"2162",8,38,71,4,NA,234,NA,234,NA,234,0,234,0,1,"phon","0",0,NA,0,197,79,7.18181818181818
"2163",6,38,74,7,201,467,201,467,201,467,201,467,1,1,"invalid","20",0,0,0,202,38.9,3.53636363636364
"2164",32,38,75,8,290,82,290,82,290,82,290,82,1,1,"invalid","0",0,0,0,291,43,3.90909090909091
"2165",34,38,78,3,291,401,NA,401,291,401,608,401,1,1,"phon","20",0,0,0,144,50.2,4.56363636363636
"2166",27,38,80,5,182,286,182,286,182,286,182,286,1,1,"orth","20",0,0,0,183,35.5,3.22727272727273
"2167",35,39,1,7,250,NA,250,NA,250,NA,365,0,1,0,"invalid","20",0,0,NA,120,111.7,10.1545454545455
"2168",47,39,3,1,142,139,142,139,142,139,142,139,1,1,"valid","20",0,0,0,274,85.8,7.8
"2169",59,39,4,2,195,208,195,208,195,208,195,208,1,1,"valid","0",0,0,0,181,187.1,17.0090909090909
"2170",60,39,6,4,207,240,207,240,207,240,207,401,1,1,"phon","0",0,0,0,99,142.7,12.9727272727273
"2171",11,39,8,6,175,89,175,89,175,89,175,89,1,1,"orth","0",0,0,0,120,119.8,10.8909090909091
"2172",17,39,10,8,263,NA,263,NA,263,NA,263,0,1,0,"invalid","0",0,0,NA,310,100.4,9.12727272727273
"2173",44,39,11,1,NA,213,NA,213,NA,213,0,213,0,1,"valid","20",0,NA,0,245,56.3,5.11818181818182
"2174",58,39,12,2,NA,201,NA,201,NA,201,0,294,0,1,"valid","0",0,NA,0,169,59.6,5.41818181818182
"2175",56,39,14,4,135,232,135,232,135,232,387,232,1,1,"phon","0",0,0,0,136,15.5,1.40909090909091
"2176",42,39,15,5,180,203,180,203,180,203,180,203,1,1,"orth","20",0,0,0,181,42.4,3.85454545454545
"2177",8,39,16,6,231,197,231,197,231,197,231,197,1,1,"orth","0",0,0,0,232,40.5,3.68181818181818
"2178",61,39,17,7,168,168,168,168,168,168,168,168,1,1,"invalid","20",0,0,0,169,83.1,7.55454545454545
"2179",48,39,18,8,207,177,NA,177,292,177,706,177,2,1,"invalid","0",0,1,0,142,48.3,4.39090909090909
"2180",1,39,19,1,156,181,156,181,156,181,435,181,1,1,"valid","20",0,0,0,104,88.2,8.01818181818182
"2181",41,39,22,4,NA,270,NA,270,NA,270,0,270,0,1,"phon","0",0,NA,0,263,88.3,8.02727272727273
"2182",15,39,23,5,169,286,169,286,169,286,169,286,1,1,"orth","20",0,0,0,170,31.8,2.89090909090909
"2183",14,39,26,8,NA,188,NA,188,NA,188,0,188,0,1,"invalid","0",0,NA,0,255,52.9,4.80909090909091
"2184",2,39,27,1,250,306,250,306,250,306,354,306,1,1,"valid","20",0,0,0,251,65,5.90909090909091
"2185",26,39,28,2,NA,250,NA,250,NA,250,0,250,0,1,"valid","0",0,NA,0,133,79.3,7.20909090909091
"2186",21,39,29,3,201,255,201,255,201,255,201,255,1,1,"phon","20",0,0,0,35,90.7,8.24545454545455
"2187",36,39,30,4,NA,167,NA,167,NA,167,202,167,0,1,"phon","0",0,NA,0,215,56.7,5.15454545454546
"2188",63,39,31,5,299,164,299,164,299,164,391,164,1,1,"orth","20",0,0,0,300,53.9,4.9
"2189",5,39,32,6,216,233,216,233,216,233,216,233,1,1,"orth","0",0,0,0,217,64.8,5.89090909090909
"2190",39,39,33,7,NA,294,NA,294,NA,294,0,294,0,1,"invalid","20",0,NA,0,288,90.7,8.24545454545455
"2191",53,39,34,8,291,343,291,343,291,343,417,577,1,1,"invalid","0",0,0,0,292,54.5,4.95454545454545
"2192",25,39,37,3,172,192,172,192,172,192,172,192,1,1,"phon","20",0,0,0,173,36.1,3.28181818181818
"2193",40,39,38,4,148,NA,148,NA,148,NA,148,153,1,0,"phon","0",0,0,NA,149,9.5,0.863636363636364
"2194",10,39,39,5,165,212,165,212,165,212,165,212,1,1,"orth","20",0,0,0,166,32.6,2.96363636363636
"2195",9,39,40,6,NA,244,NA,244,NA,244,0,244,0,1,"orth","0",0,NA,0,132,88.9,8.08181818181818
"2196",62,39,41,7,235,193,235,193,235,193,235,193,1,1,"invalid","20",0,0,0,236,40.3,3.66363636363636
"2197",38,39,43,1,NA,158,NA,158,NA,158,117,158,0,1,"valid","20",0,NA,0,197,125.6,11.4181818181818
"2198",49,39,45,3,286,250,286,250,286,250,286,250,1,1,"phon","20",0,0,0,54,93.1,8.46363636363636
"2199",6,39,46,4,133,183,133,183,133,183,133,183,1,1,"phon","0",0,0,0,134,48.1,4.37272727272727
"2200",46,39,48,6,NA,230,NA,230,NA,230,0,484,0,1,"orth","0",0,NA,0,143,73.2,6.65454545454546
"2201",13,39,49,7,238,173,238,173,238,173,369,356,1,1,"invalid","20",0,0,0,239,31,2.81818181818182
"2202",18,39,50,8,183,290,183,290,183,290,183,290,1,1,"invalid","0",0,0,0,184,64.7,5.88181818181818
"2203",45,39,51,1,253,200,NA,200,403,200,403,200,2,1,"valid","20",0,1,0,151,23.7,2.15454545454545
"2204",57,39,54,4,133,235,133,235,133,235,133,235,1,1,"phon","0",0,0,0,151,87,7.90909090909091
"2205",27,39,55,5,267,265,267,265,267,265,267,265,1,1,"orth","20",0,0,0,268,64.1,5.82727272727273
"2206",29,39,57,7,329,207,329,207,329,207,329,207,1,1,"invalid","20",0,0,0,330,50.3,4.57272727272727
"2207",30,39,59,1,136,212,136,212,136,212,136,363,1,1,"valid","20",0,0,0,137,45.2,4.10909090909091
"2208",51,39,60,2,NA,190,NA,190,NA,190,0,190,0,1,"valid","0",0,NA,0,215,76.7,6.97272727272727
"2209",52,39,64,6,256,248,256,248,256,248,256,390,1,1,"orth","0",0,0,0,257,54.2,4.92727272727273
"2210",16,39,65,7,NA,195,NA,195,NA,195,0,195,0,1,"invalid","20",0,NA,0,109,120,10.9090909090909
"2211",37,39,66,8,NA,194,NA,194,NA,194,199,194,0,1,"invalid","0",0,NA,0,134,109.7,9.97272727272727
"2212",55,39,68,2,317,202,NA,202,439,202,570,202,2,1,"valid","0",0,1,0,123,15.8,1.43636363636364
"2213",54,39,69,3,NA,179,NA,NA,NA,179,0,317,0,1,"phon","20",0,NA,0,129,99,9
"2214",28,39,70,4,243,110,243,110,243,110,243,110,1,1,"phon","0",0,0,0,244,17.2,1.56363636363636
"2215",24,39,71,5,NA,263,NA,263,NA,263,0,263,0,1,"orth","20",0,NA,0,201,101.9,9.26363636363636
"2216",33,39,72,6,241,220,NA,220,418,220,418,220,2,1,"orth","0",0,1,0,178,35.3,3.20909090909091
"2217",12,39,74,8,167,215,167,NA,167,397,167,397,1,2,"invalid","0",0,0,1,168,54.8,4.98181818181818
"2218",43,39,75,1,336,NA,336,NA,336,NA,476,0,1,0,"valid","20",0,0,NA,337,41.8,3.8
"2219",4,39,77,3,197,196,197,196,197,196,360,196,1,1,"phon","20",0,0,0,198,42.6,3.87272727272727
"2220",19,39,79,5,NA,234,NA,234,NA,234,0,234,0,1,"orth","20",0,NA,0,215,91.1,8.28181818181818
"2221",34,39,80,6,184,251,184,251,184,251,184,251,1,1,"orth","0",0,0,0,185,65.8,5.98181818181818
"2222",64,40,1,8,NA,273,NA,273,NA,273,0,273,0,1,"invalid","0",0,NA,0,88,62.4,5.67272727272727
"2223",37,40,2,1,220,107,NA,107,220,107,474,107,1,1,"valid","20",0,0,0,89,116.7,10.6090909090909
"2224",60,40,4,3,308,278,308,278,308,278,308,278,1,1,"phon","20",0,0,0,309,55.2,5.01818181818182
"2225",34,40,5,4,NA,243,NA,NA,NA,768,0,768,0,2,"phon","0",0,NA,1,116,48.1,4.37272727272727
"2226",33,40,6,5,194,532,NA,532,403,532,641,532,2,1,"orth","20",0,1,0,210,9.80000000000001,0.890909090909092
"2227",68,40,7,6,335,183,335,183,335,183,335,183,1,1,"orth","0",0,0,0,336,23.5,2.13636363636364
"2228",55,40,8,7,202,184,202,184,202,184,202,184,1,1,"invalid","20",0,0,0,203,40.5,3.68181818181818
"2229",29,40,9,8,170,184,170,184,170,184,170,184,1,1,"invalid","0",0,0,0,171,13.4,1.21818181818182
"2230",0,40,10,1,204,219,204,219,204,219,204,573,1,1,"valid","20",0,0,0,205,15.1,1.37272727272727
"2231",45,40,11,2,285,252,285,NA,285,392,429,392,1,2,"valid","0",0,0,1,286,40.1,3.64545454545455
"2232",53,40,12,3,172,189,172,189,172,189,172,189,1,1,"phon","20",0,0,0,173,24.7,2.24545454545455
"2233",6,40,14,5,194,306,NA,306,495,306,495,306,2,1,"orth","20",0,1,0,302,34.5,3.13636363636364
"2234",73,40,15,6,151,140,151,NA,151,422,326,422,1,2,"orth","0",0,0,1,152,40.9,3.71818181818182
"2235",59,40,16,7,220,297,220,297,220,297,220,297,1,1,"invalid","20",0,0,0,221,19.5,1.77272727272727
"2236",69,40,17,8,230,309,NA,NA,389,309,845,514,2,1,"invalid","0",0,1,0,160,27.4,2.49090909090909
"2237",30,40,18,1,148,242,NA,242,481,242,677,242,3,1,"valid","20",0,1,0,104,62.4,5.67272727272727
"2238",12,40,19,2,242,301,242,301,242,301,242,301,1,1,"valid","0",0,0,0,243,46.5,4.22727272727273
"2239",16,40,21,4,273,226,273,226,273,226,273,226,1,1,"phon","0",0,0,0,132,78.5,7.13636363636364
"2240",41,40,22,5,219,251,219,251,219,251,219,251,1,1,"orth","20",0,0,0,220,54.9,4.99090909090909
"2241",72,40,25,8,197,244,197,244,197,244,197,244,1,1,"invalid","0",0,0,0,198,58.8,5.34545454545454
"2242",76,40,26,1,NA,246,NA,246,NA,246,0,668,0,1,"valid","20",0,NA,0,166,55.6,5.05454545454545
"2243",5,40,27,2,215,226,215,226,215,226,215,226,1,1,"valid","0",0,0,0,216,9.80000000000001,0.890909090909092
"2244",43,40,28,3,236,266,NA,266,338,266,338,266,2,1,"phon","20",0,1,0,103,26.1,2.37272727272727
"2245",17,40,29,4,200,367,200,367,200,367,373,367,1,1,"phon","0",0,0,0,201,38.6,3.50909090909091
"2246",31,40,30,5,168,251,NA,251,319,251,487,251,2,1,"orth","20",0,1,0,152,5.69999999999999,0.518181818181817
"2247",38,40,31,6,228,155,228,NA,228,320,228,320,1,2,"orth","0",0,0,1,229,51.3,4.66363636363636
"2248",65,40,32,7,187,255,187,255,187,255,187,255,1,1,"invalid","20",0,0,0,188,70.5,6.40909090909091
"2249",22,40,33,8,NA,214,NA,NA,NA,607,142,607,0,3,"invalid","0",0,NA,1,96,99.5,9.04545454545454
"2250",62,40,34,1,552,318,552,318,552,318,552,318,1,1,"valid","20",0,0,0,74,43.1,3.91818181818182
"2251",19,40,35,2,309,171,309,171,309,171,309,171,1,1,"valid","0",0,0,0,310,33,3
"2252",36,40,36,3,NA,209,NA,NA,NA,627,0,730,0,2,"phon","20",0,NA,1,126,73,6.63636363636364
"2253",61,40,37,4,254,134,254,NA,254,431,254,431,1,2,"phon","0",0,0,1,255,35.6,3.23636363636364
"2254",57,40,38,5,159,346,159,346,159,346,159,346,1,1,"orth","20",0,0,0,160,41.9,3.80909090909091
"2255",24,40,40,7,240,264,240,264,240,264,240,264,1,1,"invalid","20",0,0,0,241,39.1,3.55454545454545
"2256",71,40,41,8,605,165,NA,165,714,165,714,279,2,1,"invalid","0",0,1,0,110,32.5,2.95454545454545
"2257",25,40,42,1,139,209,NA,209,139,209,478,209,1,1,"valid","20",0,0,0,230,42.9,3.9
"2258",27,40,43,2,NA,326,NA,326,NA,326,0,326,0,1,"valid","0",0,NA,0,73,27.6,2.50909090909091
"2259",15,40,44,3,170,340,NA,340,170,340,608,340,1,1,"phon","20",0,0,0,308,26,2.36363636363636
"2260",46,40,45,4,213,204,213,204,213,204,213,204,1,1,"phon","0",0,0,0,214,43.4,3.94545454545455
"2261",3,40,46,5,242,462,242,462,242,462,242,462,1,1,"orth","20",0,0,0,243,8.70000000000005,0.790909090909096
"2262",39,40,47,6,147,242,147,242,147,242,147,423,1,1,"orth","0",0,0,0,148,18.5,1.68181818181818
"2263",8,40,48,7,119,95,NA,95,259,95,259,95,2,1,"invalid","20",0,1,0,120,59.5,5.40909090909091
"2264",51,40,49,8,NA,196,NA,196,NA,196,0,196,0,1,"invalid","0",0,NA,0,233,74.5,6.77272727272727
"2265",50,40,50,1,130,219,130,219,130,219,130,219,1,1,"valid","20",0,0,0,131,57.9,5.26363636363636
"2266",2,40,51,2,176,NA,NA,NA,383,NA,580,391,3,0,"valid","0",0,1,NA,84,7.20000000000005,0.654545454545459
"2267",42,40,52,3,247,231,247,231,247,231,247,445,1,1,"phon","20",0,0,0,248,37.6,3.41818181818182
"2268",32,40,53,4,225,146,NA,146,225,146,495,146,1,1,"phon","0",0,0,0,271,16.8,1.52727272727273
"2269",9,40,54,5,173,181,NA,NA,354,432,481,432,2,2,"orth","20",0,1,1,182,59.5,5.40909090909091
"2270",54,40,57,8,289,225,289,225,289,225,289,225,1,1,"invalid","0",0,0,0,290,27.7,2.51818181818182
"2271",20,40,59,2,171,227,171,227,171,227,171,227,1,1,"valid","0",0,0,0,172,43.5,3.95454545454545
"2272",4,40,60,3,203,389,203,NA,203,516,203,516,1,2,"phon","20",0,0,1,204,10.1,0.918181818181818
"2273",21,40,61,4,312,205,312,205,312,205,426,205,1,1,"phon","0",0,0,0,134,56,5.09090909090909
"2274",13,40,62,5,186,163,186,NA,186,675,186,675,1,2,"orth","20",0,0,1,187,40.5,3.68181818181818
"2275",14,40,63,6,244,312,NA,312,433,312,433,659,2,1,"orth","0",0,1,0,190,48.9,4.44545454545455
"2276",10,40,64,7,315,340,315,340,315,340,315,340,1,1,"invalid","20",0,0,0,316,41,3.72727272727273
"2277",48,40,65,8,193,257,193,257,193,257,193,257,1,1,"invalid","0",0,0,0,194,46.2,4.2
"2278",1,40,66,1,165,120,165,120,165,120,329,120,1,1,"valid","20",0,0,0,166,18.4,1.67272727272727
"2279",67,40,67,2,247,229,247,229,247,229,247,229,1,1,"valid","0",0,0,0,248,9.60000000000002,0.872727272727274
"2280",49,40,68,3,229,525,229,525,229,525,229,525,1,1,"phon","20",0,0,0,230,29.2,2.65454545454545
"2281",70,40,69,4,291,253,291,253,291,253,291,253,1,1,"phon","0",0,0,0,292,11.1,1.00909090909091
"2282",40,40,71,6,150,NA,NA,NA,274,NA,274,187,2,0,"orth","0",0,1,NA,125,20.2,1.83636363636364
"2283",35,40,72,7,148,NA,NA,NA,329,NA,329,179,2,0,"invalid","20",0,1,NA,149,33.2,3.01818181818182
"2284",44,40,73,8,213,248,213,248,213,248,213,248,1,1,"invalid","0",0,0,0,214,44.3,4.02727272727273
"2285",63,40,75,2,164,NA,164,NA,164,NA,164,0,1,0,"valid","0",0,0,NA,165,11.4,1.03636363636364
"2286",18,40,76,3,252,124,NA,NA,376,318,376,318,2,2,"phon","20",0,1,1,125,11.8,1.07272727272727
"2287",28,40,78,5,248,221,NA,221,664,221,664,221,3,1,"orth","20",0,1,0,263,79.6,7.23636363636364
"2288",75,40,79,6,285,166,285,166,285,166,285,166,1,1,"orth","0",0,0,0,286,44.3,4.02727272727273
"2289",23,40,80,7,331,179,331,NA,331,414,331,414,1,2,"invalid","20",0,0,1,160,85.9,7.80909090909091
"2290",64,41,1,1,NA,255,NA,255,NA,255,0,255,0,1,"valid","20",0,NA,0,218,99.2,9.01818181818182
"2291",68,41,2,2,172,NA,172,NA,172,NA,172,0,1,0,"valid","0",0,0,NA,173,22.2,2.01818181818182
"2292",19,41,4,4,266,274,266,274,266,274,266,274,1,1,"phon","0",0,0,0,267,61.2,5.56363636363636
"2293",27,41,5,5,177,378,177,378,177,378,177,378,1,1,"orth","20",0,0,0,178,27.8,2.52727272727273
"2294",35,41,6,6,234,260,234,260,234,260,234,260,1,1,"orth","0",0,0,0,235,65.8,5.98181818181818
"2295",0,41,8,8,185,261,185,261,185,261,185,261,1,1,"invalid","0",0,0,0,186,25.2,2.29090909090909
"2296",55,41,9,1,206,335,206,335,206,335,206,335,1,1,"valid","20",0,0,0,207,13.5,1.22727272727273
"2297",34,41,10,2,261,NA,NA,NA,437,NA,437,0,2,0,"valid","0",0,1,NA,177,10.1,0.918181818181818
"2298",61,41,11,3,NA,176,NA,176,NA,176,0,176,0,1,"phon","20",0,NA,0,155,61.1,5.55454545454545
"2299",46,41,13,5,NA,196,NA,196,NA,196,0,196,0,1,"orth","20",0,NA,0,166,97,8.81818181818182
"2300",33,41,14,6,166,250,166,250,166,250,166,250,1,1,"orth","0",0,0,0,167,53.4,4.85454545454545
"2301",74,41,15,7,NA,286,NA,286,NA,286,0,286,0,1,"invalid","20",0,NA,0,141,84,7.63636363636364
"2302",22,41,18,2,230,166,230,166,230,166,230,166,1,1,"valid","0",0,0,0,231,36,3.27272727272727
"2303",39,41,19,3,158,270,158,270,158,270,158,270,1,1,"phon","20",0,0,0,159,23,2.09090909090909
"2304",44,41,20,4,227,170,227,170,227,170,227,170,1,1,"phon","0",0,0,0,228,56,5.09090909090909
"2305",7,41,21,5,171,248,171,248,171,248,171,248,1,1,"orth","20",0,0,0,172,26,2.36363636363636
"2306",31,41,22,6,184,NA,184,NA,184,NA,184,0,1,0,"orth","0",0,0,NA,165,101.9,9.26363636363636
"2307",17,41,23,7,NA,226,NA,226,NA,226,0,226,0,1,"invalid","20",0,NA,0,191,87.8,7.98181818181818
"2308",15,41,24,8,228,NA,NA,NA,377,NA,377,164,2,0,"invalid","0",0,1,NA,229,63.9,5.80909090909091
"2309",48,41,25,1,NA,266,NA,266,NA,266,0,266,0,1,"valid","20",0,NA,0,160,72.3,6.57272727272727
"2310",30,41,26,2,186,168,186,168,186,168,186,168,1,1,"valid","0",0,0,0,187,32.5,2.95454545454545
"2311",18,41,27,3,171,240,171,240,171,240,171,240,1,1,"phon","20",0,0,0,158,73.3,6.66363636363636
"2312",2,41,28,4,217,NA,217,NA,217,NA,217,0,1,0,"phon","0",0,0,NA,218,10.8,0.981818181818182
"2313",77,41,29,5,181,352,181,352,181,352,181,352,1,1,"orth","20",0,0,0,182,47.7,4.33636363636364
"2314",8,41,30,6,225,216,225,216,225,216,225,216,1,1,"orth","0",0,0,0,226,25.2,2.29090909090909
"2315",41,41,31,7,NA,192,NA,NA,NA,335,0,335,0,2,"invalid","20",0,NA,1,163,59.2,5.38181818181818
"2316",47,41,32,8,184,263,184,263,184,263,184,263,1,1,"invalid","0",0,0,0,185,75.1,6.82727272727273
"2317",13,41,33,1,242,368,242,368,242,368,242,477,1,1,"valid","20",0,0,0,243,50.2,4.56363636363636
"2318",29,41,34,2,183,NA,183,NA,183,NA,501,0,1,0,"valid","0",0,0,NA,184,21.9,1.99090909090909
"2319",49,41,35,3,253,264,253,264,253,264,253,264,1,1,"phon","20",0,0,0,254,54.3,4.93636363636364
"2320",59,41,38,6,201,147,201,147,201,147,201,147,1,1,"orth","0",0,0,0,202,39.3,3.57272727272727
"2321",16,41,39,7,180,400,180,400,180,400,180,704,1,1,"invalid","20",0,0,0,181,15.4,1.4
"2322",40,41,40,8,213,185,213,185,213,185,213,185,1,1,"invalid","0",0,0,0,214,78.4,7.12727272727273
"2323",28,41,41,1,145,365,145,365,145,365,145,365,1,1,"valid","20",0,0,0,146,40.2,3.65454545454545
"2324",70,41,42,2,194,177,194,177,194,177,194,177,1,1,"valid","0",0,0,0,195,43.5,3.95454545454545
"2325",56,41,43,3,NA,353,NA,353,NA,353,0,353,0,1,"phon","20",0,NA,0,245,114.1,10.3727272727273
"2326",65,41,44,4,NA,208,NA,NA,NA,351,0,351,0,2,"phon","0",0,NA,1,178,91.1,8.28181818181818
"2327",67,41,45,5,NA,469,NA,469,NA,469,0,469,0,1,"orth","20",0,NA,0,156,59.9,5.44545454545455
"2328",69,41,46,6,223,219,223,219,223,219,223,481,1,1,"orth","0",0,0,0,224,13,1.18181818181818
"2329",10,41,47,7,NA,200,NA,NA,NA,426,0,426,0,2,"invalid","20",0,NA,1,162,61.7,5.60909090909091
"2330",14,41,49,1,182,320,182,320,182,320,182,541,1,1,"valid","20",0,0,0,183,23,2.09090909090909
"2331",11,41,50,2,252,287,252,287,252,287,252,287,1,1,"valid","0",0,0,0,253,41.5,3.77272727272727
"2332",72,41,52,4,200,NA,200,NA,200,NA,200,0,1,0,"phon","0",0,0,NA,179,87,7.90909090909091
"2333",20,41,53,5,237,NA,237,NA,237,NA,237,0,1,0,"orth","20",0,0,NA,148,88.7,8.06363636363636
"2334",43,41,54,6,221,171,221,171,221,171,221,171,1,1,"orth","0",0,0,0,222,30,2.72727272727273
"2335",52,41,55,7,199,370,199,370,199,370,455,370,1,1,"invalid","20",0,0,0,200,12.8,1.16363636363636
"2336",73,41,56,8,231,238,231,238,231,238,231,430,1,1,"invalid","0",0,0,0,232,68.9,6.26363636363636
"2337",25,41,57,1,NA,164,NA,NA,NA,318,0,318,0,2,"valid","20",0,NA,1,168,95.3,8.66363636363636
"2338",53,41,58,2,230,NA,230,NA,230,NA,230,0,1,0,"valid","0",0,0,NA,150,164.1,14.9181818181818
"2339",36,41,59,3,NA,346,NA,346,NA,346,0,346,0,1,"phon","20",0,NA,0,260,83.4,7.58181818181818
"2340",58,41,60,4,164,148,164,148,164,148,164,148,1,1,"phon","0",0,0,0,165,11.5,1.04545454545455
"2341",4,41,61,5,200,NA,200,NA,200,NA,357,155,1,0,"orth","20",0,0,NA,166,62.9,5.71818181818182
"2342",76,41,63,7,180,328,180,328,180,328,180,328,1,1,"invalid","20",0,0,0,181,31.8,2.89090909090909
"2343",38,41,64,8,NA,161,NA,161,NA,161,0,332,0,1,"invalid","0",0,NA,0,158,67.4,6.12727272727273
"2344",45,41,65,1,182,345,182,345,182,345,182,345,1,1,"valid","20",0,0,0,183,35.2,3.2
"2345",62,41,66,2,191,223,191,223,191,223,929,223,1,1,"valid","0",0,0,0,192,43.3,3.93636363636364
"2346",71,41,67,3,178,309,178,309,178,309,178,309,1,1,"phon","20",0,0,0,179,48.1,4.37272727272727
"2347",12,41,68,4,197,243,197,243,197,243,197,243,1,1,"phon","0",0,0,0,198,37.8,3.43636363636364
"2348",3,41,69,5,NA,308,NA,308,NA,308,0,308,0,1,"orth","20",0,NA,0,150,103.5,9.40909090909091
"2349",51,41,70,6,170,199,170,199,170,199,170,199,1,1,"orth","0",0,0,0,171,25.6,2.32727272727273
"2350",42,41,71,7,197,304,197,304,197,304,197,304,1,1,"invalid","20",0,0,0,198,36.8,3.34545454545455
"2351",75,41,72,8,182,186,182,186,182,186,182,186,1,1,"invalid","0",0,0,0,183,33.4,3.03636363636364
"2352",54,41,73,1,214,273,214,273,214,273,214,273,1,1,"valid","20",0,0,0,215,36.1,3.28181818181818
"2353",66,41,74,2,177,NA,177,NA,177,NA,177,106,1,0,"valid","0",0,0,NA,178,12.4,1.12727272727273
"2354",63,41,75,3,248,376,248,376,248,376,399,376,1,1,"phon","20",0,0,0,190,100.6,9.14545454545454
"2355",9,41,77,5,NA,248,NA,248,NA,248,0,248,0,1,"orth","20",0,NA,0,129,64,5.81818181818182
"2356",26,41,78,6,203,368,203,368,203,368,203,368,1,1,"orth","0",0,0,0,204,41.1,3.73636363636364
"2357",6,41,80,8,234,245,234,245,234,245,234,245,1,1,"invalid","0",0,0,0,235,52.6,4.78181818181818
"2358",31,42,1,2,234,178,234,178,234,178,234,178,1,1,"valid","0",0,0,0,235,8.19999999999999,0.745454545454545
"2359",0,42,2,3,234,334,234,334,234,334,234,334,1,1,"phon","20",0,0,0,235,33.1,3.00909090909091
"2360",2,42,3,4,159,330,NA,330,429,330,429,330,2,1,"phon","0",0,1,0,271,13,1.18181818181818
"2361",21,42,4,5,447,301,447,301,447,301,447,301,1,1,"orth","20",0,0,0,448,52.3,4.75454545454545
"2362",13,42,5,6,165,226,165,226,165,226,165,226,1,1,"orth","0",0,0,0,166,5.60000000000002,0.509090909090911
"2363",58,42,6,7,386,239,386,239,386,239,386,239,1,1,"invalid","20",0,0,0,387,35.2,3.2
"2364",11,42,7,8,181,332,181,332,181,332,181,544,1,1,"invalid","0",0,0,0,182,35.5,3.22727272727273
