"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"2983",2,138,1,66,4145525,4145739,287.6,384,3,214,18,1,1,4,4,22,0,"music",3,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2984",2,138,1,66,4145760,4146032,367.7,384,4,272,20,1,1,6,6,29,0,"a",0,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2985",2,138,1,66,4146047,4146265,426.8,384,5,218,14,1,1,7,7,35,0,"really",4,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2986",2,138,1,66,4146288,4146551,523.2,384,6,263,22,1,1,9,9,44,0,"groove",0,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2987",2,138,1,66,4146571,4146809,598.4,384,7,238,19,1,1,9,9,50,0,"groove",6,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2988",2,138,1,66,4146831,4147087,693.2,384,8,256,21,1,1,11,11,59,0,"made",3,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2989",2,138,1,66,4147106,4147267,770.7,384,9,161,18,1,1,13,13,66,0,"want",1,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2990",2,138,1,66,4147285,4147470,835.2,384,10,185,17,1,1,14,14,72,0,"to",2,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2991",2,138,1,66,4147489,4147674,900.9,384,11,185,18,1,1,15,15,78,0,"dance.",5,6,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2992",2,14,3,67,4150894,4151133,75.3,384,1,239,8,1,1,1,1,3,0,"For",3,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2993",2,14,3,67,4151153,4151348,164.8,384,2,195,NA,1,1,3,3,11,0,"getting",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2994",2,14,3,67,4151370,4151586,269.6,384,3,216,21,1,1,5,5,20,0,"well-paid",1,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2995",2,14,3,67,4151606,4151811,349.6,384,4,205,19,1,1,5,5,28,0,"well-paid",9,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2996",2,14,3,67,4151830,4152057,427.6,384,5,227,18,1,1,7,7,35,0,"helped",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2997",2,14,3,67,4152073,4152259,481.8,384,6,186,15,1,1,8,8,40,0,"purge",0,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2998",2,14,3,67,4152280,4152563,569,384,7,283,20,1,1,9,9,48,0,"the",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2999",2,14,3,67,4152581,4152836,633.6,384,8,255,17,1,1,10,10,54,0,"guilt",4,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3000",2,14,3,67,4152859,4153091,760.5,384,9,232,NA,1,1,12,12,65,0,"buying",6,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3001",2,14,3,67,4153109,4153280,832.5,384,10,171,17,1,1,14,14,72,0,"expensive",3,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3002",2,14,3,67,4153298,4153503,898.9,384,11,205,17,1,1,14,14,78,0,"expensive",9,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3003",2,14,3,67,4153522,4153866,959.6,384,12,344,18,1,1,15,15,83,0,"car.",4,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3004",2,14,3,67,4153939,4154325,287.6,384,13,386,72,1,1,5,5,22,1,"well-paid",3,61,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3005",2,95,6,68,4160744,4160931,127.1,384,1,187,14,1,1,2,2,8,0,"spent",3,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3006",2,95,6,68,4160952,4161160,225.6,384,2,208,20,1,1,4,4,16,0,"holiday",1,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3007",2,95,6,68,4161185,4161378,369.6,384,3,193,24,1,1,7,7,30,0,"social",2,14,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3008",2,95,6,68,4161392,4161616,320.9,384,4,224,13,1,1,5,5,25,1,"in",2,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3009",2,95,6,68,4161639,4162002,443.4,384,5,363,22,1,1,8,8,36,0,"whirl",1,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3010",2,95,6,68,4162026,4162290,563.1,384,6,264,23,1,1,10,10,47,0,"activities",3,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3011",2,95,6,68,4162311,4162502,649.8,384,7,191,20,1,1,11,11,55,0,"that",0,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3012",2,95,6,68,4162521,4162749,724.2,384,8,228,18,1,1,12,12,62,0,"freed",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3013",2,95,6,68,4162770,4162963,818.4,384,9,193,20,1,1,14,14,70,0,"mind",0,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3014",2,95,6,68,4162984,4163158,894.8,384,10,174,20,1,1,15,15,77,0,"from",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3015",2,95,6,68,4163171,4163410,940.8,384,11,239,12,1,1,16,16,81,0,"work.",1,4,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3016",2,95,6,68,4163425,4163454,984.8,384,12,29,14,1,1,16,16,85,0,"work.",5,4,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3017",2,19,2,69,4166506,4166664,104.6,384,1,158,15,1,1,2,2,5,0,"couple",1,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3018",2,19,2,69,4166689,4166906,240.6,384,2,217,24,1,1,3,3,18,0,"ordered",7,13,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3019",2,19,2,69,4166925,4167207,312.3,384,3,282,18,1,1,5,5,24,0,"chimney",3,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3020",2,19,2,69,4167229,4167476,427.4,384,4,247,21,1,1,7,7,35,0,"before",0,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3021",2,19,2,69,4167501,4167761,551.9,384,5,260,NA,1,1,8,8,46,0,"they",4,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3022",2,19,2,69,4167781,4168011,632.1,384,6,230,19,1,1,10,10,53,0,"into",0,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3023",2,19,2,69,4168034,4168237,737.4,384,7,203,NA,1,1,11,11,63,0,"their",5,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3024",2,19,2,69,4168258,4168599,833.1,384,8,341,20,1,1,13,13,72,0,"house.",4,9,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3025",2,34,5,70,4174835,4175043,152,384,1,208,23,1,1,2,2,10,0,"could",4,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3026",2,34,5,70,4175063,4175282,238.8,384,2,219,19,1,1,4,4,18,0,"believe",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3027",2,34,5,70,4175307,4175534,395.9,384,3,227,24,1,1,6,6,32,0,"record",4,14,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3028",2,34,5,70,4175556,4175772,497.5,384,4,216,NA,1,1,8,8,41,0,"weather",1,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3029",2,34,5,70,4175785,4176115,459,384,5,330,12,1,1,7,7,38,1,"cold",3,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3030",2,34,5,70,4176136,4176390,552,384,6,254,20,1,1,8,8,46,1,"weather",6,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3031",2,34,5,70,4176410,4176627,639.3,384,7,217,19,1,1,10,10,54,0,"had",1,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3032",2,34,5,70,4176648,4176878,734.7,384,8,230,20,1,1,12,12,63,0,"having",1,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3033",2,34,5,70,4176897,4177111,820.2,384,9,214,NA,1,1,13,13,71,0,"all",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3034",2,34,5,70,4177125,4177442,881,384,10,317,13,1,1,14,14,76,0,"week.",3,5,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3035",2,34,5,70,4177651,4177983,160.7,384,11,332,208,1,1,2,2,11,1,"could",5,65,0,1,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3036",2,15,4,71,4184242,4184416,47.4,384,1,174,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/E1DEG/E1DEG2.asc"
"3037",2,15,4,71,4184438,4184637,159.5,384,2,199,21,1,1,3,3,10,0,"summer",0,NA,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3038",2,15,4,71,4184659,4184921,263.5,384,3,262,21,1,1,4,4,20,0,"term",3,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3039",2,15,4,71,4184939,4185185,335.1,384,4,246,17,1,1,5,5,26,0,"ended,",4,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3040",2,15,4,71,4185206,4185441,420,384,5,235,20,1,1,7,7,34,0,"students",1,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3041",2,15,4,71,4185463,4185673,521.5,384,6,210,21,1,1,8,8,43,0,"went",1,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3042",2,15,4,71,4185696,4186059,630.6,384,7,363,22,1,1,10,10,53,0,"holiday",3,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3043",2,15,4,71,4186076,4186290,579.9,384,8,214,16,1,1,9,9,49,1,"on",2,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3044",2,15,4,71,4186318,4186598,740.5,384,9,280,27,1,1,12,12,63,0,"Spain.",2,14,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3045",2,15,4,71,4186813,4186837,874.3,384,10,24,214,NA,NA,NA,NA,NA,0,NA,NA,NA,0,1,0,0,1,1,"D:/Data/E1DEG/E1DEG2.asc"
"3046",2,15,4,71,4186850,4187303,770.1,384,11,453,12,1,1,12,12,66,0,"Spain.",5,NA,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3047",2,15,4,71,4187312,4187734,753,384,12,422,8,1,1,12,12,64,0,"Spain.",3,2,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3048",2,15,4,71,4187805,4188099,165.7,384,13,294,70,1,1,3,3,11,1,"summer",1,53,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3049",2,3,4,72,4194321,4194504,103.8,384,1,183,14,1,1,1,1,5,0,"Jesse",5,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3050",2,3,4,72,4194524,4194743,194,384,2,219,NA,1,1,4,4,14,0,"remove",1,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3051",2,3,4,72,4194763,4195196,266.9,384,3,433,NA,1,1,5,5,20,0,"dirt",0,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3052",2,3,4,72,4195217,4195402,358.7,384,4,185,NA,1,1,6,6,29,0,"from",4,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3053",2,3,4,72,4195418,4195621,424.1,384,5,203,15,1,1,8,8,35,0,"clothes",1,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3054",2,3,4,72,4195648,4195910,582.8,384,6,262,26,1,1,10,10,49,0,"he",1,14,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3055",2,3,4,72,4195930,4196139,666.9,384,7,209,19,1,1,11,11,57,0,"cycled",6,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3056",2,3,4,72,4196159,4196361,759.8,384,8,202,19,1,1,13,13,65,0,"in",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3057",2,3,4,72,4196383,4197076,866.3,384,9,693,NA,1,1,15,15,75,0,"rain.",5,10,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3058",2,59,6,73,4203007,4203211,158.2,384,1,204,NA,1,1,3,3,10,0,"had",2,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3059",2,59,6,73,4203229,4203404,232.9,384,2,175,17,1,1,5,5,17,0,"tiny",3,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3060",2,59,6,73,4203423,4203597,299,384,3,174,18,1,1,6,6,23,0,"smirk",4,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3061",2,59,6,73,4203609,4203999,261.5,384,4,390,11,1,1,6,6,20,0,"smirk",1,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3062",2,59,6,73,4204023,4204295,402.8,384,5,272,23,1,1,9,9,33,0,"face",1,13,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3063",2,59,6,73,4204317,4204550,513.1,384,6,233,21,1,1,11,11,43,0,"he",1,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3064",2,59,6,73,4204572,4204863,615.7,384,7,291,21,1,1,13,13,52,0,"his",3,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3065",2,59,6,73,4204885,4205093,712.4,384,8,208,21,1,1,15,15,61,0,"scold",1,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3066",2,59,6,73,4205114,4205325,797.4,384,9,211,20,1,1,16,16,68,0,"his",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3067",2,59,6,73,4205340,4205623,846.2,384,10,283,14,1,1,17,17,73,0,"brother.",3,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3068",2,59,6,73,4205639,4206639,903.1,384,11,1000,15,1,1,17,17,78,0,"brother.",8,5,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3069",2,74,3,74,4210456,4210666,129.2,384,1,210,17,1,1,2,2,8,0,"climber",4,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3070",2,74,3,74,4210685,4210943,215.6,384,2,258,NA,1,1,3,3,16,0,"used",4,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3071",2,74,3,74,4210964,4211246,307.9,384,3,282,20,1,1,5,5,24,0,"short",5,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3072",2,74,3,74,4211263,4211879,372.4,384,4,616,16,1,1,7,7,30,0,"of",0,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3073",2,74,3,74,4211902,4212170,267.4,384,5,268,22,1,1,5,5,20,1,"short",1,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3074",2,74,3,74,4212191,4212453,381.3,384,6,262,20,1,1,7,7,31,1,"of",1,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3075",2,74,3,74,4212471,4212876,458.3,384,7,405,17,1,1,9,9,38,0,"to",0,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3076",2,74,3,74,4212896,4213137,517.2,384,8,241,19,1,1,10,10,43,0,"secure",2,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3077",2,74,3,74,4213153,4213367,574,384,9,214,15,1,1,11,11,48,0,"his",0,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3078",2,74,3,74,4213386,4213632,639,384,10,246,18,1,1,12,12,54,0,"tent",2,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3079",2,74,3,74,4213645,4213859,687.5,384,11,214,12,1,1,13,13,58,0,"in",1,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3080",2,74,3,74,4213879,4214071,759.3,384,12,192,NA,1,1,15,15,65,0,"mountain.",1,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3081",2,74,3,74,4214094,4214782,862.3,384,13,688,22,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E1DEG/E1DEG2.asc"
"3082",2,74,3,74,4214808,4215116,715.5,384,14,308,25,1,1,14,14,61,1,"the",1,NA,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3083",2,74,3,74,4215131,4215196,770.3,384,15,65,14,1,1,15,15,66,1,"mountain.",2,5,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3084",2,10,5,75,4218753,4218818,64.1,384,1,65,6,1,1,1,1,2,0,"In",2,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3085",2,10,5,75,4218838,4219093,157.7,384,2,255,19,1,1,3,3,10,0,"lesson,",1,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3086",2,10,5,75,4219116,4219351,293.1,384,3,235,22,1,1,5,5,23,0,"students",2,13,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3087",2,10,5,75,4219367,4219812,355.7,384,4,445,15,1,1,5,5,28,0,"students",7,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3088",2,10,5,75,4219830,4220088,431.9,384,5,258,17,1,1,7,7,35,0,"taught",0,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3089",2,10,5,75,4220107,4220350,505.8,384,6,243,18,1,1,8,8,42,0,"what",0,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3090",2,10,5,75,4220372,4220646,601,384,7,274,21,1,1,10,10,51,0,"proper",2,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3091",2,10,5,75,4220664,4220932,667.2,384,8,268,17,1,1,11,11,57,0,"noun",1,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3092",2,10,5,75,4220951,4221080,731.2,384,9,129,18,1,1,12,12,62,0,"was",1,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3093",2,10,5,75,4221109,4221340,559.3,384,10,231,28,1,1,9,9,47,1,"a",0,15,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3094",2,10,5,75,4221374,4221711,772.3,384,11,337,33,1,1,13,13,66,0,"and",1,19,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3095",2,10,5,75,4221732,4222022,859.5,384,12,290,20,1,1,15,15,74,0,"to",1,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3096",2,10,5,75,4222041,4222243,938,384,13,202,18,1,1,16,16,81,0,"spell",5,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3097",2,10,5,75,4222261,4222699,1008.2,384,14,438,17,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,1,1,"D:/Data/E1DEG/E1DEG2.asc"
"3098",2,106,5,76,4229073,4229290,106.8,384,1,217,13,1,1,2,2,6,0,"beauty",2,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3099",2,106,5,76,4229310,4229515,188.9,384,2,205,19,1,1,3,3,13,0,"queen",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3100",2,106,5,76,4229533,4229787,278,384,3,254,17,1,1,4,4,21,0,"wore",4,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3101",2,106,5,76,4229806,4230034,355.9,384,4,228,18,1,1,6,6,28,0,"gorgeous",4,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3102",2,106,5,76,4230054,4230346,432.3,384,5,292,19,1,1,7,7,35,0,"sash",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3103",2,106,5,76,4230368,4230559,512.3,384,6,191,21,1,1,9,9,43,0,"her",0,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3104",2,106,5,76,4230579,4230792,588.3,384,7,213,19,1,1,10,10,49,0,"elegant",2,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3105",2,106,5,76,4230809,4231006,649,384,8,197,16,1,1,11,11,55,0,"red",0,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3106",2,106,5,76,4231024,4231463,717.4,384,9,439,NA,1,1,12,12,61,0,"gown.",2,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3107",2,106,5,76,4231477,4232627,767.7,384,10,1150,13,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,1,1,"D:/Data/E1DEG/E1DEG2.asc"
"3108",2,106,5,76,4232646,4232668,703.5,384,11,22,18,1,1,12,12,60,0,"gown.",1,NA,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3109",2,133,2,77,4235643,4235824,71.7,384,1,181,16,1,1,1,1,2,0,"Even",2,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3110",2,133,2,77,4235845,4236068,179.8,384,2,223,20,1,1,3,3,12,0,"it",0,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3111",2,133,2,77,4236089,4236369,268.3,384,3,280,NA,1,1,5,5,20,0,"just",1,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3112",2,133,2,77,4236387,4236531,348.3,384,4,144,17,1,1,7,7,28,0,"short",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3113",2,133,2,77,4236567,4236771,128.1,384,5,204,35,1,1,2,2,8,1,"though",3,20,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3114",2,133,2,77,4236789,4237017,205.5,384,6,228,17,1,1,4,4,15,1,"was",0,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3115",2,133,2,77,4237043,4237263,363.4,384,7,220,25,1,1,7,7,29,1,"short",3,14,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3116",2,133,2,77,4237276,4237560,327.6,384,8,284,12,1,1,7,7,26,1,"short",0,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3117",2,133,2,77,4237582,4237864,422.5,384,9,282,NA,1,1,8,8,34,0,"drive",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3118",2,133,2,77,4237883,4238163,502.2,384,10,280,18,1,1,10,10,42,0,"the",1,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3119",2,133,2,77,4238185,4238629,592.6,384,11,444,21,1,1,11,11,50,0,"store,",5,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3120",2,133,2,77,4238650,4238873,679.1,384,12,223,20,1,1,13,13,58,0,"ran",1,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3121",2,133,2,77,4238890,4239110,737.1,384,13,220,16,1,1,14,14,63,0,"out",2,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3122",2,133,2,77,4239128,4239456,795.4,384,14,328,NA,1,1,16,16,68,0,"petrol.",0,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3123",2,133,2,77,4239475,4239961,872.8,384,15,486,18,1,1,16,16,75,0,"petrol.",7,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3124",2,133,2,77,4240032,4240370,278.6,384,16,338,70,1,1,5,5,21,1,"just",2,54,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3125",2,133,2,77,4240390,4240626,362.1,384,17,236,19,1,1,7,7,29,1,"short",3,8,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3126",2,54,1,78,4244499,4244718,122.1,384,1,219,NA,1,1,2,2,7,0,"married",3,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3127",2,54,1,78,4244740,4244940,228.6,384,2,200,21,1,1,3,3,17,0,"couple",5,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3128",2,54,1,78,4244961,4245214,329.7,384,3,253,20,1,1,4,4,26,0,"decided",7,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3129",2,54,1,78,4245233,4245413,405,384,4,180,18,1,1,7,7,33,0,"on",0,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3130",2,54,1,78,4245427,4245608,451.5,384,5,181,13,1,1,8,8,37,0,"a",1,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3131",2,54,1,78,4245627,4245865,522.4,384,6,238,18,1,1,9,9,43,0,"luxury",5,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3132",2,54,1,78,4245885,4246203,604.8,384,7,318,19,1,1,10,10,51,0,"cruise",6,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3133",2,54,1,78,4246227,4246423,714.5,384,8,196,23,1,1,12,12,61,0,"their",5,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3134",2,54,1,78,4246444,4246748,818.5,384,9,304,20,1,1,14,14,70,0,"honeymoon.",1,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3135",2,54,1,78,4246769,4247569,909.7,384,10,800,20,1,1,14,14,79,0,"honeymoon.",10,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3136",2,54,1,78,4247589,4247764,815.1,384,11,175,19,1,1,14,14,70,0,"honeymoon.",1,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3137",2,54,1,78,4247774,4248750,788.7,384,12,976,9,1,1,13,13,68,1,"second",6,2,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3138",2,11,6,79,4256844,4257060,145.5,384,1,216,NA,1,1,2,2,9,0,"bought",1,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"3139",2,11,6,79,4257082,4257442,269.3,384,2,360,21,1,1,4,4,20,0,"fancy",3,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
