"","seq","subj","item","cond","FFD_N","FFD_N1","SFD_N","SFD_N1","GD_N","GD_N1","TVT_N","TVT_N1","nFix_N","nFix_N1","prev","deg","pRefixN","pRefixN1","preBndFix","preBndX","dist_Bnd"
"1999",53,34,72,1,NA,314,NA,314,NA,314,798,1506,0,1,"valid","20",NA,0,231,79.1,7.19090909090909
"2000",47,34,73,2,NA,183,NA,NA,NA,183,234,612,0,1,"valid","0",NA,0,292,82.4,7.49090909090909
"2001",31,34,75,4,NA,297,NA,297,NA,297,NA,297,0,1,"phon","0",NA,0,160,86.7,7.88181818181818
"2002",12,34,76,5,272,177,272,NA,272,512,406,512,1,2,"orth","20",0,1,273,18,1.63636363636364
"2003",66,34,79,8,NA,206,NA,206,NA,206,NA,206,0,1,"invalid","0",NA,0,155,83.4,7.58181818181818
"2004",9,34,80,1,182,NA,NA,NA,439,NA,1059,NA,2,0,"valid","20",1,NA,263,85.1,7.73636363636364
"2005",59,35,1,3,270,265,270,265,270,265,270,265,1,1,"phon","20",0,0,271,25.2,2.29090909090909
"2006",22,35,4,6,NA,323,NA,323,NA,323,NA,423,0,1,"orth","0",NA,0,129,121.6,11.0545454545455
"2007",7,35,5,7,NA,389,NA,389,NA,389,NA,520,0,1,"invalid","20",NA,0,167,99.7,9.06363636363636
"2008",25,35,7,1,224,180,224,180,224,180,643,403,1,1,"valid","20",0,0,225,54.6,4.96363636363636
"2009",28,35,8,2,199,267,199,267,199,267,696,445,1,1,"valid","0",0,0,170,82,7.45454545454545
"2010",45,35,9,3,304,228,304,228,304,228,304,228,1,1,"phon","20",0,0,305,40.5,3.68181818181818
"2011",51,35,10,4,226,310,226,310,226,310,226,310,1,1,"phon","0",0,0,169,88.5,8.04545454545454
"2012",1,35,12,6,149,274,149,274,149,274,149,274,1,1,"orth","0",0,0,150,46.8,4.25454545454545
"2013",21,35,13,7,NA,178,NA,178,NA,178,163,610,0,1,"invalid","20",NA,0,203,69.1,6.28181818181818
"2014",12,35,14,8,155,259,155,259,155,259,311,259,1,1,"invalid","0",0,0,156,39.9,3.62727272727273
"2015",46,35,15,1,NA,349,NA,349,NA,349,NA,349,0,1,"valid","20",NA,0,113,129.4,11.7636363636364
"2016",5,35,17,3,198,266,198,266,198,266,198,266,1,1,"phon","20",0,0,165,121.9,11.0818181818182
"2017",36,35,18,4,237,394,NA,394,237,394,461,394,1,1,"phon","0",0,0,211,166.2,15.1090909090909
"2018",3,35,19,5,228,201,228,201,228,201,228,201,1,1,"orth","20",0,0,229,30.5,2.77272727272727
"2019",52,35,20,6,NA,327,NA,327,NA,327,245,493,0,1,"orth","0",NA,0,270,94.8,8.61818181818182
"2020",66,35,21,7,353,178,NA,178,555,178,752,178,2,1,"invalid","20",1,0,354,44.9,4.08181818181818
"2021",47,35,22,8,182,296,182,296,182,296,182,296,1,1,"invalid","0",0,0,183,19.3,1.75454545454545
"2022",41,35,24,2,407,260,407,260,407,260,407,260,1,1,"valid","0",0,0,408,58,5.27272727272727
"2023",63,35,25,3,192,181,192,181,192,181,192,181,1,1,"phon","20",0,0,116,99.3,9.02727272727273
"2024",38,35,26,4,217,189,217,189,217,189,217,189,1,1,"phon","0",0,0,218,17.7,1.60909090909091
"2025",4,35,27,5,NA,281,NA,281,NA,281,NA,281,0,1,"orth","20",NA,0,210,67.7,6.15454545454546
"2026",30,35,28,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"orth","0",NA,NA,163,68.3,6.20909090909091
"2027",15,35,29,7,169,392,169,392,169,392,169,686,1,1,"invalid","20",0,0,170,43.6,3.96363636363636
"2028",35,35,30,8,171,147,171,NA,171,285,494,431,1,2,"invalid","0",0,1,172,34,3.09090909090909
"2029",8,35,31,1,221,261,221,261,221,261,221,485,1,1,"valid","20",0,0,222,42.6,3.87272727272727
"2030",65,35,32,2,180,267,180,267,180,267,180,267,1,1,"valid","0",0,0,181,81.5,7.40909090909091
"2031",11,35,33,3,NA,294,NA,294,NA,294,NA,469,0,1,"phon","20",NA,0,284,87.8,7.98181818181818
"2032",43,35,35,5,219,279,219,279,219,279,219,279,1,1,"orth","20",0,0,220,28.4,2.58181818181818
"2033",50,35,37,7,170,134,170,NA,170,285,170,509,1,2,"invalid","20",0,1,171,25.1,2.28181818181818
"2034",34,35,38,8,NA,285,NA,285,NA,285,597,285,0,1,"invalid","0",NA,0,151,70.9,6.44545454545455
"2035",13,35,39,1,219,205,219,205,219,205,219,396,1,1,"valid","20",0,0,220,36.4,3.30909090909091
"2036",20,35,40,2,227,210,227,210,227,210,227,210,1,1,"valid","0",0,0,228,62.2,5.65454545454546
"2037",37,35,42,4,NA,172,NA,172,NA,172,118,172,0,1,"phon","0",NA,0,189,53.6,4.87272727272727
"2038",61,35,45,7,NA,395,NA,395,NA,395,NA,395,0,1,"invalid","20",NA,0,141,114.8,10.4363636363636
"2039",24,35,46,8,224,228,224,228,224,228,224,228,1,1,"invalid","0",0,0,225,31.3,2.84545454545455
"2040",49,35,47,1,209,171,209,171,209,171,209,171,1,1,"valid","20",0,0,210,25.3,2.3
"2041",67,35,49,3,131,160,NA,160,268,160,268,160,2,1,"phon","20",1,0,238,164.4,14.9454545454545
"2042",23,35,50,4,227,NA,227,NA,227,NA,360,144,1,0,"phon","0",0,NA,228,27.2,2.47272727272727
"2043",0,35,51,5,205,291,205,291,205,291,205,291,1,1,"orth","20",0,0,206,63.4,5.76363636363636
"2044",57,35,53,7,172,425,172,NA,172,552,172,552,1,2,"invalid","20",0,1,173,29,2.63636363636364
"2045",31,35,54,8,222,243,222,NA,222,243,973,781,1,1,"invalid","0",0,0,223,13,1.18181818181818
"2046",44,35,56,2,350,183,350,183,350,183,350,183,1,1,"valid","0",0,0,351,37.8,3.43636363636364
"2047",14,35,57,3,142,NA,NA,NA,364,NA,364,NA,2,0,"phon","20",1,NA,223,28.9,2.62727272727273
"2048",42,35,58,4,218,317,218,317,218,317,218,317,1,1,"phon","0",0,0,219,46,4.18181818181818
"2049",53,35,59,5,154,NA,154,NA,154,NA,154,NA,1,0,"orth","20",0,NA,155,16,1.45454545454545
"2050",33,35,60,6,NA,235,NA,235,NA,235,120,235,0,1,"orth","0",NA,0,140,81,7.36363636363636
"2051",6,35,62,8,244,231,244,NA,244,231,875,883,1,1,"invalid","0",0,0,245,42.6,3.87272727272727
"2052",40,35,63,1,NA,NA,NA,NA,NA,NA,NA,285,0,0,"valid","20",NA,NA,274,56.8,5.16363636363636
"2053",60,35,64,2,NA,244,NA,244,NA,244,NA,244,0,1,"valid","0",NA,0,140,77.8,7.07272727272727
"2054",58,35,65,3,224,218,224,218,224,218,679,404,1,1,"phon","20",0,0,225,31.5,2.86363636363636
"2055",62,35,66,4,244,NA,NA,NA,244,NA,954,200,1,0,"phon","0",0,NA,117,95.6,8.69090909090909
"2056",54,35,67,5,NA,219,NA,NA,NA,380,NA,671,0,2,"orth","20",NA,1,302,114.5,10.4090909090909
"2057",10,35,68,6,164,365,164,365,164,365,515,365,1,1,"orth","0",0,0,165,34.9,3.17272727272727
"2058",55,35,69,7,NA,NA,NA,NA,NA,NA,347,NA,0,0,"invalid","20",NA,NA,448,145.7,13.2454545454545
"2059",64,35,70,8,NA,NA,NA,NA,NA,NA,233,299,0,0,"invalid","0",NA,NA,332,78.9,7.17272727272727
"2060",68,35,71,1,199,NA,199,NA,199,NA,199,NA,1,0,"valid","20",0,NA,200,74.8,6.8
"2061",39,35,72,2,261,NA,261,NA,261,NA,448,291,1,0,"valid","0",0,NA,262,28.5,2.59090909090909
"2062",32,35,73,3,191,253,191,253,191,253,472,253,1,1,"phon","20",0,0,192,43.6,3.96363636363636
"2063",9,35,74,4,203,221,203,NA,203,221,405,414,1,1,"phon","0",0,0,204,10.3,0.936363636363636
"2064",17,35,75,5,NA,196,NA,196,NA,196,NA,846,0,1,"orth","20",NA,0,184,68.7,6.24545454545455
"2065",16,35,76,6,178,347,178,347,178,347,486,479,1,1,"orth","0",0,0,179,13.1,1.19090909090909
"2066",29,35,79,1,140,NA,140,NA,140,NA,369,163,1,0,"valid","20",0,NA,141,26.3,2.39090909090909
"2067",18,35,80,2,140,159,140,159,140,159,140,159,1,1,"valid","0",0,0,141,32.4,2.94545454545455
"2068",34,36,2,5,131,216,131,216,131,216,131,216,1,1,"orth","20",0,0,132,48,4.36363636363636
"2069",32,36,4,7,179,252,NA,252,302,252,302,252,2,1,"invalid","20",1,0,124,31.3,2.84545454545455
"2070",50,36,5,8,162,263,162,NA,162,429,162,429,1,2,"invalid","0",0,1,163,7.30000000000001,0.663636363636364
"2071",46,36,6,1,213,201,213,NA,213,364,213,364,1,2,"valid","20",0,1,214,45.9,4.17272727272727
"2072",68,36,11,6,189,215,189,215,189,215,189,215,1,1,"orth","0",0,0,190,35.9,3.26363636363636
"2073",1,36,12,7,130,271,130,271,130,271,130,271,1,1,"invalid","20",0,0,131,21.8,1.98181818181818
"2074",43,36,13,8,125,227,125,227,125,227,125,227,1,1,"invalid","0",0,0,126,14.7,1.33636363636364
"2075",36,36,14,1,145,223,NA,223,280,223,280,223,2,1,"valid","20",1,0,136,19.7,1.79090909090909
"2076",62,36,15,2,146,213,NA,213,246,213,246,213,2,1,"valid","0",1,0,147,49.4,4.49090909090909
"2077",21,36,16,3,172,207,172,207,172,207,172,207,1,1,"phon","20",0,0,173,30,2.72727272727273
"2078",58,36,18,5,192,189,192,189,192,189,192,189,1,1,"orth","20",0,0,193,48.7,4.42727272727273
"2079",15,36,19,6,225,246,NA,246,365,246,365,246,2,1,"orth","0",1,0,141,41,3.72727272727273
"2080",20,36,20,7,198,165,198,165,198,165,198,165,1,1,"invalid","20",0,0,199,47.7,4.33636363636364
"2081",56,36,21,8,255,251,255,251,255,251,255,251,1,1,"invalid","0",0,0,256,51.1,4.64545454545455
"2082",63,36,22,1,223,187,NA,187,223,187,406,187,1,1,"valid","20",0,0,184,16,1.45454545454545
"2083",0,36,25,4,167,218,167,218,167,218,167,218,1,1,"phon","0",0,0,168,51.3,4.66363636363636
"2084",31,36,26,5,157,143,NA,143,276,143,276,143,2,1,"orth","20",1,0,158,43.6,3.96363636363636
"2085",10,36,27,6,178,246,NA,246,340,246,340,246,2,1,"orth","0",1,0,163,6,0.545454545454545
"2086",25,36,28,7,83,227,NA,227,83,227,236,227,1,1,"invalid","20",0,0,154,16.9,1.53636363636364
"2087",23,36,30,1,177,204,177,NA,177,342,177,342,1,2,"valid","20",0,1,178,35.9,3.26363636363636
"2088",44,36,32,3,129,500,NA,500,287,500,287,500,2,1,"phon","20",1,0,159,40.7,3.7
"2089",64,36,34,5,210,219,NA,219,337,219,337,399,2,1,"orth","20",1,0,130,71.9,6.53636363636364
"2090",27,36,36,7,203,211,203,211,203,211,203,211,1,1,"invalid","20",0,0,204,17.1,1.55454545454545
"2091",24,36,38,1,164,244,164,244,164,244,164,244,1,1,"valid","20",0,0,153,92.2,8.38181818181818
"2092",33,36,39,2,182,180,182,180,182,180,182,180,1,1,"valid","0",0,0,183,25.5,2.31818181818182
"2093",12,36,41,4,305,243,305,NA,305,243,721,675,1,1,"phon","0",0,0,306,38.1,3.46363636363636
"2094",14,36,42,5,165,191,165,191,165,191,547,191,1,1,"orth","20",0,0,166,6.60000000000002,0.600000000000002
"2095",61,36,43,6,232,119,232,NA,232,119,600,329,1,1,"orth","0",0,0,233,8.69999999999999,0.79090909090909
"2096",67,36,44,7,141,162,141,162,141,162,141,162,1,1,"invalid","20",0,0,142,57.8,5.25454545454545
"2097",40,36,45,8,163,253,NA,253,315,253,315,253,2,1,"invalid","0",1,0,64,48.7,4.42727272727273
"2098",22,36,46,1,119,242,119,242,119,242,119,242,1,1,"valid","20",0,0,120,22.6,2.05454545454545
"2099",47,36,47,2,135,288,135,288,135,288,135,466,1,1,"valid","0",0,0,136,8.10000000000002,0.736363636363638
"2100",17,36,48,3,140,257,140,257,140,257,140,257,1,1,"phon","20",0,0,141,13.6,1.23636363636364
"2101",53,36,49,4,126,154,126,NA,126,583,126,583,1,3,"phon","0",0,1,127,7.89999999999998,0.718181818181816
"2102",4,36,50,5,154,149,NA,NA,344,279,344,279,2,2,"orth","20",1,1,191,26.6,2.41818181818182
"2103",16,36,51,6,391,232,NA,232,478,232,478,232,2,1,"orth","0",1,0,88,18.9,1.71818181818182
"2104",19,36,52,7,200,299,200,299,200,299,200,299,1,1,"invalid","20",0,0,201,31.4,2.85454545454545
"2105",26,36,53,8,198,242,198,242,198,242,198,242,1,1,"invalid","0",0,0,199,23.2,2.10909090909091
"2106",5,36,54,1,144,246,NA,246,312,246,312,384,2,1,"valid","20",1,0,169,28.9,2.62727272727273
"2107",60,36,55,2,200,193,NA,193,318,193,318,193,2,1,"valid","0",1,0,119,12.1,1.1
"2108",39,36,57,4,174,219,174,219,174,219,174,219,1,1,"phon","0",0,0,175,29.4,2.67272727272727
"2109",54,36,58,5,186,236,186,236,186,236,186,236,1,1,"orth","20",0,0,237,109.5,9.95454545454546
"2110",3,36,59,6,217,307,217,307,217,307,495,307,1,1,"orth","0",0,0,218,44.6,4.05454545454545
"2111",55,36,61,8,198,237,198,NA,198,326,198,326,1,2,"invalid","0",0,1,199,35.9,3.26363636363636
"2112",66,36,62,1,172,226,NA,226,172,226,648,226,1,1,"valid","20",0,0,477,32.4,2.94545454545455
"2113",65,36,64,3,156,175,NA,175,311,175,311,418,2,1,"phon","20",1,0,156,6.5,0.590909090909091
"2114",49,36,66,5,190,209,190,209,190,209,190,209,1,1,"orth","20",0,0,191,31.9,2.9
"2115",7,36,67,6,166,187,166,187,166,187,166,187,1,1,"orth","0",0,0,167,6.10000000000002,0.554545454545456
"2116",8,36,68,7,174,141,174,NA,174,274,174,486,1,2,"invalid","20",0,1,175,34.3,3.11818181818182
"2117",52,36,70,1,127,218,127,218,127,218,516,630,1,1,"valid","20",0,0,128,44.2,4.01818181818182
"2118",42,36,72,3,165,231,NA,231,286,231,286,231,2,1,"phon","20",1,0,122,25.9,2.35454545454545
"2119",30,36,74,5,160,227,160,227,160,227,160,227,1,1,"orth","20",0,0,161,25.3,2.3
"2120",37,36,75,6,207,197,207,NA,207,315,207,315,1,2,"orth","0",0,1,208,52.3,4.75454545454545
"2121",29,36,76,7,144,193,NA,193,255,193,255,880,2,1,"invalid","20",1,0,112,15.9,1.44545454545455
"2122",11,36,77,8,142,228,NA,228,662,228,662,228,2,1,"invalid","0",1,0,521,14.2,1.29090909090909
"2123",38,36,78,1,287,211,NA,211,405,211,405,211,2,1,"valid","20",1,0,288,64.1,5.82727272727273
"2124",2,36,80,3,297,231,297,231,297,231,297,231,1,1,"phon","20",0,0,298,31.5,2.86363636363636
"2125",31,37,2,6,156,NA,156,NA,156,NA,156,NA,1,0,"orth","0",0,NA,157,26.8,2.43636363636364
"2126",33,37,4,8,247,266,NA,NA,672,419,672,419,3,2,"invalid","0",1,1,220,15.7,1.42727272727273
"2127",5,37,10,6,163,339,163,339,163,339,163,339,1,1,"orth","0",0,0,164,6.89999999999998,0.627272727272725
"2128",0,37,13,1,338,214,338,NA,338,393,338,393,1,2,"valid","20",0,1,339,19.5,1.77272727272727
"2129",28,37,15,3,190,292,190,292,190,292,190,292,1,1,"phon","20",0,0,191,6.40000000000001,0.581818181818183
"2130",29,37,23,3,292,345,292,NA,292,493,722,660,1,2,"phon","20",0,1,293,24.7,2.24545454545455
"2131",3,37,25,5,215,172,215,NA,215,386,215,386,1,2,"orth","20",0,1,216,48.6,4.41818181818182
"2132",36,37,26,6,NA,235,NA,NA,NA,624,NA,624,0,3,"orth","0",NA,1,309,118.2,10.7454545454545
"2133",35,37,27,7,180,239,NA,239,411,239,411,403,2,1,"invalid","20",1,0,232,11.3,1.02727272727273
"2134",10,37,31,3,197,266,NA,266,496,266,496,266,2,1,"phon","20",1,0,300,2.80000000000001,0.254545454545455
"2135",22,37,32,4,229,328,229,328,229,328,229,328,1,1,"phon","0",0,0,230,46.5,4.22727272727273
"2136",39,37,35,7,170,259,NA,259,383,259,383,259,2,1,"invalid","20",1,0,214,21.2,1.92727272727273
"2137",2,37,40,4,182,277,NA,277,330,277,330,277,2,1,"phon","0",1,0,149,3.20000000000005,0.290909090909095
"2138",24,37,45,1,400,304,400,304,400,304,400,304,1,1,"valid","20",0,0,401,19.5,1.77272727272727
"2139",6,37,47,3,201,340,NA,NA,488,466,488,466,2,2,"phon","20",1,1,288,4.5,0.409090909090909
"2140",21,37,54,2,307,372,307,372,307,372,307,372,1,1,"valid","0",0,0,308,47,4.27272727272727
"2141",25,37,56,4,241,206,241,NA,241,439,241,439,1,2,"phon","0",0,1,242,42.2,3.83636363636364
"2142",11,37,59,7,201,243,201,243,201,243,201,243,1,1,"invalid","20",0,0,202,33.7,3.06363636363636
"2143",9,37,61,1,190,262,NA,262,430,262,430,833,2,1,"valid","20",1,0,241,8.10000000000002,0.736363636363638
"2144",16,37,62,2,307,253,307,NA,307,253,433,422,1,1,"valid","0",0,0,308,27.6,2.50909090909091
"2145",23,37,63,3,249,239,249,239,249,239,249,239,1,1,"phon","20",0,0,240,-11.6,-1.05454545454545
"2146",26,37,64,4,228,276,228,276,228,276,228,276,1,1,"phon","0",0,0,229,26,2.36363636363636
"2147",38,37,65,5,242,243,242,243,242,243,242,498,1,1,"orth","20",0,0,243,14.6,1.32727272727273
"2148",14,37,73,5,320,319,320,319,320,319,320,472,1,1,"orth","20",0,0,321,56.2,5.10909090909091
"2149",4,37,74,6,232,364,232,364,232,364,232,364,1,1,"orth","0",0,0,365,-40.7,-3.7
"2150",15,37,77,1,539,264,539,264,539,264,539,264,1,1,"valid","20",0,0,540,28.1,2.55454545454545
"2151",32,37,78,2,425,229,425,229,425,229,425,229,1,1,"valid","0",0,0,426,40.8,3.70909090909091
"2152",27,37,79,3,170,246,NA,246,384,246,384,246,2,1,"phon","20",1,0,215,20.2,1.83636363636364
"2153",1,37,80,4,209,317,209,317,209,317,209,317,1,1,"phon","0",0,0,210,20.3,1.84545454545455
"2154",52,38,2,7,214,NA,214,NA,214,NA,214,NA,1,0,"invalid","20",0,NA,231,89.5,8.13636363636364
"2155",59,38,3,8,140,269,140,269,140,269,438,407,1,1,"invalid","0",0,0,141,19.6,1.78181818181818
"2156",9,38,4,1,367,326,367,326,367,326,465,326,1,1,"valid","20",0,0,368,69.1,6.28181818181818
"2157",55,38,5,2,189,214,189,214,189,214,189,214,1,1,"valid","0",0,0,190,34.5,3.13636363636364
"2158",20,38,6,3,209,203,NA,203,209,203,881,355,1,1,"phon","20",0,0,417,48.9,4.44545454545455
"2159",32,38,7,4,NA,315,NA,315,NA,315,NA,315,0,1,"phon","0",NA,0,234,78,7.09090909090909
"2160",12,38,8,5,NA,238,NA,238,NA,238,NA,238,0,1,"orth","20",NA,0,261,58.5,5.31818181818182
"2161",6,38,9,6,NA,144,NA,NA,NA,343,NA,343,0,2,"orth","0",NA,1,235,53.2,4.83636363636364
"2162",26,38,10,7,215,NA,215,NA,215,NA,215,NA,1,0,"invalid","20",0,NA,174,143.5,13.0454545454545
"2163",16,38,12,1,268,101,268,NA,268,101,490,334,1,1,"valid","20",0,0,269,52.3,4.75454545454545
"2164",58,38,14,3,NA,165,NA,NA,NA,165,672,577,0,1,"phon","20",NA,0,194,66.6,6.05454545454545
"2165",40,38,15,4,267,NA,267,NA,267,NA,267,NA,1,0,"phon","0",0,NA,230,80.7,7.33636363636364
"2166",18,38,16,5,263,201,263,201,263,201,263,201,1,1,"orth","20",0,0,264,46.8,4.25454545454545
"2167",50,38,18,7,NA,312,NA,312,NA,312,172,501,0,1,"invalid","20",NA,0,135,108.7,9.88181818181818
"2168",64,38,19,8,180,317,NA,317,367,317,367,317,2,1,"invalid","0",1,0,188,67.2,6.10909090909091
"2169",54,38,20,1,225,178,225,178,225,178,225,178,1,1,"valid","20",0,0,31,74.1,6.73636363636364
"2170",14,38,23,4,203,184,203,184,203,184,203,184,1,1,"phon","0",0,0,204,49.2,4.47272727272727
"2171",46,38,25,6,123,NA,123,NA,123,NA,314,NA,1,0,"orth","0",0,NA,218,67.2,6.10909090909091
"2172",7,38,26,7,256,245,256,245,256,245,256,245,1,1,"invalid","20",0,0,139,100.2,9.10909090909091
"2173",10,38,29,2,177,218,177,218,177,218,347,697,1,1,"valid","0",0,0,178,60.8,5.52727272727273
"2174",47,38,30,3,134,239,134,239,134,239,134,468,1,1,"phon","20",0,0,135,29.2,2.65454545454545
"2175",24,38,32,5,NA,302,NA,NA,NA,302,199,510,0,1,"orth","20",NA,0,261,101.6,9.23636363636364
"2176",57,38,33,6,155,246,155,246,155,246,155,246,1,1,"orth","0",0,0,156,27.2,2.47272727272727
"2177",28,38,34,7,NA,402,NA,NA,NA,402,NA,812,0,1,"invalid","20",NA,0,255,103.9,9.44545454545455
"2178",11,38,36,1,246,280,246,280,246,280,246,280,1,1,"valid","20",0,0,247,38.9,3.53636363636364
"2179",56,38,37,2,229,NA,229,NA,229,NA,229,NA,1,0,"valid","0",0,NA,79,108.5,9.86363636363636
"2180",15,38,40,5,154,270,154,270,154,270,154,270,1,1,"orth","20",0,0,155,85.1,7.73636363636364
"2181",29,38,42,7,224,NA,224,NA,224,NA,224,210,1,0,"invalid","20",0,NA,225,25,2.27272727272727
"2182",1,38,44,1,295,228,295,228,295,228,295,228,1,1,"valid","20",0,0,296,43,3.90909090909091
"2183",60,38,45,2,237,197,237,197,237,197,237,197,1,1,"valid","0",0,0,238,45,4.09090909090909
"2184",17,38,47,4,230,209,230,209,230,209,230,209,1,1,"phon","0",0,0,231,39.3,3.57272727272727
"2185",0,38,48,5,225,NA,225,NA,225,NA,436,215,1,0,"orth","20",0,NA,226,41.8,3.8
"2186",36,38,49,6,214,240,214,240,214,240,214,240,1,1,"orth","0",0,0,215,55.1,5.00909090909091
"2187",30,38,50,7,NA,431,NA,431,NA,431,NA,431,0,1,"invalid","20",NA,0,308,93.4,8.49090909090909
"2188",34,38,51,8,152,243,152,243,152,243,152,243,1,1,"invalid","0",0,0,249,89.2,8.10909090909091
"2189",49,38,52,1,NA,333,NA,333,NA,333,NA,333,0,1,"valid","20",NA,0,187,58.8,5.34545454545454
"2190",23,38,54,3,239,260,239,260,239,260,239,392,1,1,"phon","20",0,0,240,76.4,6.94545454545455
"2191",53,38,57,6,NA,219,NA,219,NA,219,NA,219,0,1,"orth","0",NA,0,160,79.6,7.23636363636364
"2192",21,38,63,4,223,362,223,362,223,362,223,362,1,1,"phon","0",0,0,224,54.3,4.93636363636364
"2193",2,38,65,6,234,206,234,206,234,206,234,206,1,1,"orth","0",0,0,235,50.9,4.62727272727273
"2194",63,38,66,7,NA,318,NA,318,NA,318,NA,318,0,1,"invalid","20",NA,0,246,53.4,4.85454545454545
"2195",62,38,67,8,225,184,225,NA,225,389,225,389,1,2,"invalid","0",0,1,226,55.3,5.02727272727273
"2196",13,38,68,1,366,314,NA,314,483,314,483,314,2,1,"valid","20",1,0,118,9.19999999999999,0.836363636363636
"2197",41,38,69,2,NA,224,NA,NA,NA,357,NA,357,0,2,"valid","0",NA,1,269,45.2,4.10909090909091
"2198",22,38,71,4,NA,277,NA,277,NA,277,163,277,0,1,"phon","0",NA,0,222,95.8,8.70909090909091
"2199",35,38,74,7,401,282,401,282,401,282,527,282,1,1,"invalid","20",0,0,402,21.5,1.95454545454545
"2200",19,38,75,8,210,410,210,NA,210,515,210,515,1,2,"invalid","0",0,1,211,34,3.09090909090909
"2201",44,38,76,1,NA,243,NA,243,NA,243,631,873,0,1,"valid","20",NA,0,167,122.6,11.1454545454545
"2202",31,38,78,3,224,359,224,NA,224,359,224,528,1,1,"phon","20",0,0,225,80.5,7.31818181818182
"2203",8,38,79,4,195,211,195,211,195,211,195,211,1,1,"phon","0",0,0,196,52.9,4.80909090909091
"2204",43,38,80,5,203,240,203,240,203,240,203,240,1,1,"orth","20",0,0,204,76.5,6.95454545454545
"2205",49,39,1,7,425,247,425,247,425,247,425,247,1,1,"invalid","20",0,0,426,32.2,2.92727272727273
"2206",65,39,2,8,243,317,243,317,243,317,243,317,1,1,"invalid","0",0,0,244,58.4,5.30909090909091
"2207",6,39,3,1,181,197,181,NA,181,354,181,354,1,2,"valid","20",0,1,182,34.1,3.1
"2208",44,39,4,2,295,443,NA,443,491,443,491,702,2,1,"valid","0",1,0,197,49.5,4.5
"2209",27,39,5,3,165,197,165,NA,165,543,165,543,1,2,"phon","20",0,1,166,36.2,3.29090909090909
"2210",20,39,6,4,268,212,268,NA,268,212,501,423,1,1,"phon","0",0,0,269,54.1,4.91818181818182
"2211",68,39,7,5,154,211,154,211,154,211,154,211,1,1,"orth","20",0,0,155,35.6,3.23636363636364
"2212",37,39,8,6,132,178,132,178,132,178,132,178,1,1,"orth","0",0,0,179,-35.7,-3.24545454545455
"2213",46,39,9,7,NA,318,NA,318,NA,318,NA,318,0,1,"invalid","20",NA,0,149,49.4,4.49090909090909
"2214",43,39,11,1,313,175,313,175,313,175,313,175,1,1,"valid","20",0,0,314,27.3,2.48181818181818
"2215",75,39,13,3,631,354,631,354,631,354,631,354,1,1,"phon","20",0,0,632,44.5,4.04545454545455
"2216",2,39,14,4,327,470,NA,470,457,470,971,470,2,1,"phon","0",1,0,131,14.6,1.32727272727273
"2217",11,39,16,6,258,557,258,557,258,557,501,557,1,1,"orth","0",0,0,259,32,2.90909090909091
"2218",66,39,18,8,383,300,383,300,383,300,383,300,1,1,"invalid","0",0,0,384,30.7,2.79090909090909
"2219",50,39,19,1,313,168,313,NA,313,270,458,705,1,2,"valid","20",0,1,314,49,4.45454545454545
"2220",67,39,20,2,311,141,311,NA,311,141,621,531,1,1,"valid","0",0,0,312,50.8,4.61818181818182
"2221",47,39,21,3,233,148,233,148,233,148,233,148,1,1,"phon","20",0,0,234,43.8,3.98181818181818
"2222",4,39,22,4,241,269,241,NA,241,745,241,745,1,2,"phon","0",0,1,247,86,7.81818181818182
"2223",17,39,25,7,193,129,NA,NA,448,351,448,351,2,2,"invalid","20",1,1,194,43.8,3.98181818181818
"2224",55,39,26,8,138,437,138,437,138,437,138,437,1,1,"invalid","0",0,0,139,23,2.09090909090909
"2225",29,39,27,1,214,302,214,302,214,302,214,302,1,1,"valid","20",0,0,215,55.1,5.00909090909091
"2226",39,39,28,2,144,609,NA,NA,294,781,294,781,2,2,"valid","0",1,1,145,37,3.36363636363636
"2227",40,39,29,3,367,159,367,NA,367,159,704,552,1,1,"phon","20",0,0,368,32,2.90909090909091
"2228",73,39,30,4,277,648,277,648,277,648,277,648,1,1,"phon","0",0,0,278,40.1,3.64545454545455
"2229",70,39,31,5,356,245,356,245,356,245,356,245,1,1,"orth","20",0,0,188,58.5,5.31818181818182
