"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"74775",39,83,1,9,8,"brass",328,328,328,328,1,0,1,0,0,0,"0","valid"
"74789",39,84,2,41,6,"several",223,223,223,223,1,0,1,0,0,0,"0","orth"
"74802",39,85,3,118,6,"dense",176,176,176,349,1,1,2,1,0,0,"0","mask"
"74815",39,86,4,5,4,"great",180,180,180,180,1,0,1,0,0,0,"20","valid"
"74832",39,87,5,89,9,"slight",276,276,276,696,1,2,3,1,0,0,"20","orth"
"74850",39,88,6,95,11,"wild",244,244,244,244,1,0,1,0,0,0,"20","mask"
"74863",39,89,1,133,9,"would",208,208,208,208,1,0,1,0,0,0,"0","valid"
"74886",39,91,3,101,4,"very",210,210,210,592,1,2,3,1,0,0,"0","mask"
"74904",39,92,4,42,8,"their",163,163,163,944,1,4,5,1,0,0,"20","valid"
"74920",39,93,5,78,8,"clothes",179,179,179,179,1,0,1,0,0,0,"20","orth"
"74930",39,94,6,125,5,"rising",443,443,443,443,1,0,1,0,0,0,"20","mask"
"74947",39,95,1,82,7,"social",204,204,204,556,1,2,3,1,0,0,"0","valid"
"74998",39,99,5,20,3,"left",147,147,147,386,1,1,2,1,0,0,"20","orth"
"75029",39,101,1,92,4,"finally",174,174,174,174,1,0,1,0,0,0,"0","valid"
"75056",39,103,3,61,7,"fist",274,274,274,620,1,2,3,1,0,0,"0","mask"
"75073",39,104,4,98,10,"last",180,180,180,180,1,0,1,0,0,0,"20","valid"
"75085",39,105,5,135,5,"large",174,174,174,174,1,0,1,0,0,0,"20","orth"
"75110",39,107,1,52,7,"first",203,203,203,203,1,0,1,0,0,0,"0","valid"
"75139",39,109,3,83,5,"would",NA,NA,NA,140,0,1,1,1,1,0,"0","mask"
"75197",39,113,1,106,7,"would",233,233,233,233,1,0,1,0,0,0,"0","valid"
"75206",39,114,2,90,4,"tavern",184,184,184,496,1,2,3,1,0,0,"0","orth"
"75233",39,116,4,36,6,"land",155,155,155,829,1,3,4,1,0,0,"20","valid"
"75258",39,118,6,7,5,"snow",NA,NA,NA,179,0,1,1,1,1,0,"20","mask"
"75276",39,119,1,59,8,"great",168,168,168,168,1,0,1,0,0,0,"0","valid"
"75290",39,120,2,50,6,"could",180,180,180,291,1,1,2,1,0,0,"0","orth"
"75327",39,123,5,88,5,"large",156,156,156,630,1,2,3,1,0,0,"20","orth"
"75345",39,124,6,48,7,"very",202,202,202,202,1,0,1,0,0,0,"20","mask"
"75355",39,125,1,103,3,"produced",224,224,224,636,1,2,3,1,0,0,"0","valid"
"75431",39,130,6,122,11,"salt",217,217,217,297,1,1,2,1,0,0,"20","mask"
"75445",39,131,1,121,8,"ugly",197,197,197,197,1,0,1,0,0,0,"0","valid"
"75486",39,134,4,47,5,"child",236,236,236,236,1,0,1,0,0,0,"20","valid"
"75520",39,136,6,11,6,"wealthy",171,171,171,296,1,1,2,1,0,0,"20","mask"
"75531",39,137,1,128,4,"judge",193,193,193,384,1,1,2,1,0,0,"0","valid"
"75560",40,1,4,88,7,"were",NA,NA,NA,198,0,1,1,1,1,0,"20","valid"
"75572",40,2,5,29,5,"another",228,228,228,228,1,0,1,0,0,0,"20","orth"
"75587",40,3,6,4,4,"remove",186,186,186,186,1,0,1,0,0,0,"20","mask"
"75621",40,5,2,81,8,"took",NA,NA,NA,262,0,1,1,1,1,0,"0","orth"
"75636",40,6,3,115,7,"streams",237,237,237,237,1,0,1,0,0,0,"0","mask"
"75649",40,7,4,25,7,"recent",261,NA,370,579,2,1,3,1,0,0,"20","valid"
"75685",40,9,6,34,13,"loud",232,232,232,232,1,0,1,0,0,0,"20","mask"
"75698",40,10,1,126,10,"proper",201,201,201,357,1,1,2,1,0,0,"0","valid"
"75709",40,11,2,129,4,"fancy",181,181,181,181,1,0,1,0,0,0,"0","orth"
"75729",40,12,3,138,10,"could",262,262,262,262,1,0,1,0,0,0,"0","mask"
"75738",40,13,4,89,4,"their",179,179,179,179,1,0,1,0,0,0,"20","valid"
"75756",40,14,5,99,7,"helped",216,216,216,216,1,0,1,0,0,0,"20","orth"
"75767",40,15,6,96,3,"summer",193,193,193,193,1,0,1,0,0,0,"20","mask"
"75797",40,17,2,43,5,"dramatic",221,221,221,533,1,2,3,1,0,0,"0","orth"
"75814",40,18,3,73,5,"ripped",173,173,173,173,1,0,1,0,0,0,"0","mask"
"75825",40,19,4,30,5,"chimney",237,NA,378,378,2,0,2,0,0,0,"20","valid"
"75842",40,20,5,109,9,"strange",225,225,225,225,1,0,1,0,0,0,"20","orth"
"75855",40,21,6,91,8,"quietly",213,213,213,358,1,1,2,1,0,0,"20","mask"
"75869",40,22,1,92,9,"broken",258,NA,417,417,2,0,2,0,0,0,"0","valid"
"75879",40,23,2,57,4,"tender",205,205,205,205,1,0,1,0,0,0,"0","orth"
"75891",40,24,3,20,5,"strange",367,367,367,513,1,1,2,1,0,0,"0","mask"
"75903",40,25,4,63,4,"seemed",159,NA,321,658,2,1,3,1,0,0,"20","valid"
"75918",40,26,5,23,4,"long",175,175,175,175,1,0,1,0,0,0,"20","orth"
"75933",40,27,6,53,4,"looked",195,195,195,195,1,0,1,0,0,0,"20","mask"
"75947",40,28,1,41,4,"crisp",161,NA,332,508,2,1,3,1,0,0,"0","valid"
"75972",40,30,3,107,3,"large",142,142,142,142,1,0,1,0,0,0,"0","mask"
"75985",40,31,4,106,5,"brown",513,513,513,513,1,0,1,0,0,0,"20","valid"
"76001",40,32,5,130,6,"distinct",399,399,399,399,1,0,1,0,0,0,"20","orth"
"76019",40,33,6,101,8,"green",159,159,159,439,1,2,3,1,0,0,"20","mask"
"76033",40,34,1,75,6,"record",500,500,500,796,1,2,3,1,0,0,"0","valid"
"76048",40,35,2,98,7,"first",180,NA,388,388,2,0,2,0,0,0,"0","orth"
"76076",40,37,4,37,10,"charging",484,484,484,484,1,0,1,0,0,0,"20","valid"
"76087",40,38,5,10,7,"running",247,247,247,247,1,0,1,0,0,0,"20","orth"
"76099",40,39,6,103,7,"scented",162,NA,415,415,2,0,2,0,0,0,"20","mask"
"76114",40,40,1,79,9,"losing",152,152,152,310,1,1,2,1,0,0,"0","valid"
"76144",40,42,3,131,7,"still",169,169,169,169,1,0,1,0,0,0,"0","mask"
"76153",40,43,4,111,3,"strong",192,192,192,192,1,0,1,0,0,0,"20","valid"
"76167",40,44,5,104,6,"sudden",226,226,226,226,1,0,1,0,0,0,"20","orth"
"76180",40,45,6,46,7,"cold",397,397,397,397,1,0,1,0,0,0,"20","mask"
"76190",40,46,1,12,4,"come",176,176,176,176,1,0,1,0,0,0,"0","valid"
"76208",40,47,2,62,6,"evil",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"76219",40,48,3,117,4,"couldn't",239,239,239,239,1,0,1,0,0,0,"0","mask"
"76233",40,49,4,120,9,"special",240,240,240,440,1,1,2,1,0,0,"20","valid"
"76247",40,50,5,118,7,"first",169,169,169,169,1,0,1,0,0,0,"20","orth"
"76264",40,51,6,21,10,"carving",215,215,215,215,1,0,1,0,0,0,"20","mask"
"76273",40,52,1,1,5,"small",323,323,323,323,1,0,1,0,0,0,"0","valid"
"76286",40,53,2,123,5,"empty",257,257,257,257,1,0,1,0,0,0,"0","orth"
"76304",40,54,3,85,9,"luxury",455,455,455,637,1,1,2,1,0,0,"0","mask"
"76317",40,55,4,54,8,"people",170,NA,331,588,2,1,3,1,0,0,"20","valid"
"76342",40,57,6,122,6,"sudden",226,226,226,226,1,0,1,0,0,0,"20","mask"
"76369",40,59,2,116,5,"tiny",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"76406",40,61,4,18,9,"thick",293,293,293,486,1,1,2,1,0,0,"20","valid"
"76432",40,63,6,8,7,"good",205,205,205,205,1,0,1,0,0,0,"20","mask"
"76449",40,64,1,86,10,"home",240,240,240,377,1,1,2,1,0,0,"0","valid"
"76518",40,69,6,16,7,"blue",199,199,199,199,1,0,1,0,0,0,"20","mask"
"76536",40,70,1,110,12,"longer",151,NA,316,316,2,0,2,0,0,0,"0","valid"
"76546",40,71,2,61,6,"avoid",247,247,247,247,1,0,1,0,0,0,"0","orth"
"76556",40,72,3,55,4,"eternal",209,NA,394,394,2,0,2,0,0,0,"0","mask"
"76568",40,73,4,78,6,"expected",165,165,165,343,1,1,2,1,0,0,"20","valid"
"76579",40,74,5,6,5,"short",260,NA,451,451,2,0,2,0,0,0,"20","orth"
"76608",40,76,1,124,6,"somehow",339,339,339,339,1,0,1,0,0,0,"0","valid"
"76619",40,77,2,136,6,"contact",197,197,197,197,1,0,1,0,0,0,"0","orth"
"76635",40,78,3,108,7,"constant",181,181,181,603,1,2,3,1,0,0,"0","mask"
"76647",40,79,4,114,9,"house",166,166,166,166,1,0,1,0,0,0,"20","valid"
"76679",40,81,6,42,10,"without",133,133,133,133,1,0,1,0,0,0,"20","mask"
"76692",40,82,1,38,8,"right",368,368,368,808,1,1,2,1,0,0,"0","valid"
"76707",40,83,2,87,8,"brass",215,215,215,535,1,1,2,1,0,0,"0","orth"
"76721",40,84,3,82,6,"several",215,215,215,215,1,0,1,0,0,0,"0","mask"
"76734",40,85,4,94,6,"dense",177,NA,419,419,2,0,2,0,0,0,"20","valid"
"76747",40,86,5,35,4,"great",263,263,263,263,1,0,1,0,0,0,"20","orth"
"76783",40,88,1,64,11,"wild",226,226,226,400,1,1,2,1,0,0,"0","valid"
"76797",40,89,2,9,9,"would",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"76807",40,90,3,84,4,"good",178,178,178,178,1,0,1,0,0,0,"0","mask"
"76838",40,92,5,100,8,"their",234,234,234,528,1,2,3,1,0,0,"20","orth"
"76854",40,93,6,40,8,"clothes",187,187,187,620,1,2,3,1,0,0,"20","mask"
"76895",40,96,3,28,5,"light",207,207,207,605,1,2,3,1,0,0,"0","mask"
"76927",40,98,5,44,9,"ocean",206,206,206,206,1,0,1,0,0,0,"20","orth"
"76954",40,100,1,36,6,"peaceful",247,247,247,247,1,0,1,0,0,0,"0","valid"
"76965",40,101,2,26,4,"finally",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"76981",40,102,3,56,7,"stomach",170,170,170,170,1,0,1,0,0,0,"0","mask"
"77010",40,104,5,15,10,"last",259,259,259,377,1,1,2,1,0,0,"20","orth"
"77022",40,105,6,31,5,"large",315,315,315,315,1,0,1,0,0,0,"20","mask"
"77034",40,106,1,59,6,"gorgeous",156,156,156,156,1,0,1,0,0,0,"0","valid"
"77047",40,107,2,69,7,"first",145,NA,324,324,2,0,2,0,0,0,"0","orth"
"77061",40,108,3,11,5,"plastic",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"77076",40,109,4,32,5,"would",179,NA,273,530,2,1,3,1,0,0,"20","valid"
"77104",40,111,6,77,5,"before",183,183,183,183,1,0,1,0,0,0,"20","mask"
"77118",40,112,1,13,3,"applied",148,NA,503,503,3,0,3,0,0,0,"0","valid"
"77135",40,113,2,68,7,"would",141,141,141,141,1,0,1,0,0,0,"0","orth"
"77159",40,115,4,76,7,"eaten",185,185,185,185,1,0,1,0,0,0,"20","valid"
"77171",40,116,5,121,6,"land",227,227,227,227,1,0,1,0,0,0,"20","orth"
"77183",40,117,6,119,5,"feel",179,179,179,179,1,0,1,0,0,0,"20","mask"
"77195",40,118,1,24,5,"snow",188,188,188,407,1,1,2,1,0,0,"0","valid"
"77213",40,119,2,70,8,"great",263,263,263,459,1,1,2,1,0,0,"0","orth"
"77226",40,120,3,2,6,"could",170,170,170,170,1,0,1,0,0,0,"0","mask"
"77240",40,121,4,3,7,"grassy",161,NA,273,559,2,1,3,1,0,0,"20","valid"
"77252",40,122,5,27,5,"horrible",302,NA,525,680,2,1,3,1,0,0,"20","orth"
"77263",40,123,6,19,5,"large",214,214,214,570,1,1,2,1,0,0,"20","mask"
"77281",40,124,1,51,7,"very",225,NA,378,598,2,1,3,1,0,0,"0","valid"
"77291",40,125,2,137,3,"produced",177,177,177,177,1,0,1,0,0,0,"0","orth"
"77308",40,126,3,22,8,"support",176,176,176,615,1,1,2,1,0,0,"0","mask"
"77331",40,128,5,128,3,"victim's",239,239,239,588,1,2,3,1,0,0,"20","orth"
"77347",40,129,6,7,4,"lying",NA,NA,NA,263,0,1,1,1,1,0,"20","mask"
"77381",40,131,2,58,8,"ugly",193,193,193,193,1,0,1,0,0,0,"0","orth"
"77395",40,132,3,74,6,"clean",169,169,169,169,1,0,1,0,0,0,"0","mask"
"77408",40,133,4,134,7,"short",175,175,175,175,1,0,1,0,0,0,"20","valid"
"77422",40,134,5,72,5,"child",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"77455",40,136,1,132,6,"wealthy",310,310,310,310,1,0,1,0,0,0,"0","valid"
"77466",40,137,2,95,4,"judge",248,248,248,248,1,0,1,0,0,0,"0","orth"
"77483",40,138,3,52,8,"funky",NA,NA,NA,400,0,2,2,1,1,0,"0","mask"
"77497",41,1,5,94,7,"were",178,178,178,382,1,1,2,1,0,0,"20","orth"
"77523",41,3,1,29,4,"remove",267,267,267,267,1,0,1,0,0,0,"0","valid"
"77540",41,4,2,37,7,"designer",221,221,221,221,1,0,1,0,0,0,"0","orth"
"77572",41,6,4,127,7,"streams",344,344,344,344,1,0,1,0,0,0,"20","valid"
"77585",41,7,5,112,7,"recent",NA,NA,NA,343,0,1,1,1,1,0,"20","orth"
"77603",41,8,6,55,11,"local",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"77622",41,9,1,19,13,"loud",269,269,269,440,1,1,2,1,0,0,"0","valid"
"77646",41,11,3,85,4,"fancy",237,237,237,237,1,0,1,0,0,0,"0","mask"
"77665",41,12,4,86,10,"could",518,NA,716,716,2,0,2,0,0,0,"20","valid"
"77703",41,15,1,116,3,"summer",236,236,236,236,1,0,1,0,0,0,"0","valid"
"77731",41,17,3,134,5,"dramatic",213,NA,431,431,2,0,2,0,0,0,"0","mask"
"77748",41,18,4,87,5,"ripped",179,179,179,651,1,2,3,1,0,0,"20","valid"
"77776",41,20,6,84,9,"strange",191,NA,397,397,2,0,2,0,0,0,"20","mask"
"77803",41,22,2,4,9,"broken",288,288,288,288,1,0,1,0,0,0,"0","orth"
"77838",41,25,5,91,4,"seemed",289,289,289,478,1,1,2,1,0,0,"20","orth"
"77882",41,28,2,27,4,"crisp",85,85,85,693,1,2,3,1,0,0,"0","orth"
"77907",41,30,4,36,3,"large",226,226,226,421,1,1,2,1,0,0,"20","valid"
"77920",41,31,5,5,5,"brown",204,204,204,204,1,0,1,0,0,0,"20","orth"
"77954",41,33,1,41,8,"green",269,269,269,269,1,0,1,0,0,0,"0","valid"
"78012",41,37,5,103,10,"charging",162,162,162,745,1,2,3,1,0,0,"20","orth"
"78050",41,40,2,32,9,"losing",222,222,222,222,1,0,1,0,0,0,"0","orth"
"78064",41,41,3,66,5,"bottom",172,172,172,417,1,1,2,1,0,0,"0","mask"
"78080",41,42,4,89,7,"still",155,155,155,434,1,2,3,1,0,0,"20","valid"
"78089",41,43,5,67,3,"strong",280,280,280,280,1,0,1,0,0,0,"20","orth"
"78103",41,44,6,125,6,"sudden",158,158,158,577,1,2,3,1,0,0,"20","mask"
"78127",41,46,2,80,4,"come",391,391,391,391,1,0,1,0,0,0,"0","orth"
"78145",41,47,3,106,6,"evil",306,306,306,306,1,0,1,0,0,0,"0","mask"
"78156",41,48,4,17,4,"couldn't",259,259,259,494,1,1,2,1,0,0,"20","valid"
"78170",41,49,5,34,9,"special",251,251,251,251,1,0,1,0,0,0,"20","orth"
"78184",41,50,6,22,7,"first",218,218,218,218,1,0,1,0,0,0,"20","mask"
"78201",41,51,1,63,10,"carving",242,NA,469,469,2,0,2,0,0,0,"0","valid"
"78223",41,53,3,46,5,"empty",265,265,265,265,1,0,1,0,0,0,"0","mask"
"78241",41,54,4,98,9,"luxury",137,NA,456,456,3,0,3,0,0,0,"20","valid"
"78254",41,55,5,129,8,"people",306,306,306,306,1,0,1,0,0,0,"20","orth"
"78265",41,56,6,24,7,"mutual",208,NA,406,1301,2,3,5,1,0,0,"20","mask"
"78295",41,58,2,3,6,"head",276,276,276,276,1,0,1,0,0,0,"0","orth"
"78324",41,60,4,123,4,"never",162,162,162,428,1,1,2,1,0,0,"20","valid"
"78345",41,61,5,118,9,"thick",328,328,328,328,1,0,1,0,0,0,"20","orth"
"78359",41,62,6,120,8,"finished",395,NA,672,672,2,0,2,0,0,0,"20","mask"
"78388",41,64,2,9,10,"home",414,414,414,414,1,0,1,0,0,0,"0","orth"
"78399",41,65,3,47,7,"white",458,458,458,458,1,0,1,0,0,0,"0","mask"
"78413",41,66,4,28,6,"properly",296,296,296,492,1,1,2,1,0,0,"20","valid"
"78426",41,67,5,77,6,"utter",238,238,238,569,1,1,2,1,0,0,"20","orth"
"78443",41,68,6,7,10,"small",294,294,294,446,1,1,2,1,0,0,"20","mask"
"78456",41,69,1,130,7,"blue",158,NA,347,347,2,0,2,0,0,0,"0","valid"
"78474",41,70,2,8,12,"longer",216,216,216,216,1,0,1,0,0,0,"0","orth"
"78494",41,72,4,75,4,"eternal",251,251,251,251,1,0,1,0,0,0,"20","valid"
"78531",41,75,1,83,3,"hired",202,202,202,621,1,1,2,1,0,0,"0","valid"
"78561",41,77,3,15,6,"contact",214,214,214,329,1,1,2,1,0,0,"0","mask"
"78602",41,80,6,104,6,"friendly",151,151,151,804,1,2,3,1,0,0,"20","mask"
"78620",41,81,1,39,10,"without",226,226,226,488,1,1,2,1,0,0,"0","valid"
"78648",41,83,3,133,8,"brass",363,363,363,769,1,2,3,1,0,0,"0","mask"
"78662",41,84,4,61,6,"several",295,295,295,295,1,0,1,0,0,0,"20","valid"
"78675",41,85,5,132,6,"dense",259,259,259,259,1,0,1,0,0,0,"20","orth"
"78687",41,86,6,95,4,"great",259,259,259,259,1,0,1,0,0,0,"20","mask"
"78777",41,92,6,35,8,"their",294,294,294,794,1,3,4,1,0,0,"20","mask"
"78793",41,93,1,6,8,"clothes",329,329,329,329,1,0,1,0,0,0,"0","valid"
"78803",41,94,2,30,5,"rising",NA,NA,NA,493,0,2,2,1,1,0,"0","orth"
"78820",41,95,3,97,7,"social",385,385,385,641,1,1,2,1,0,0,"0","mask"
"78834",41,96,4,16,5,"light",244,NA,387,387,2,0,2,0,0,0,"20","valid"
"78866",41,98,6,44,9,"ocean",422,422,422,422,1,0,1,0,0,0,"20","mask"
"78873",41,99,1,73,3,"left",218,NA,383,529,2,1,3,1,0,0,"0","valid"
"78949",41,104,6,53,10,"last",299,299,299,299,1,0,1,0,0,0,"20","mask"
"78973",41,106,2,13,6,"gorgeous",228,NA,349,349,2,0,2,0,0,0,"0","orth"
"79000",41,108,4,69,5,"plastic",236,236,236,236,1,0,1,0,0,0,"20","valid"
"79015",41,109,5,110,5,"would",344,344,344,344,1,0,1,0,0,0,"20","orth"
"79031",41,110,6,1,6,"ripe",318,318,318,318,1,0,1,0,0,0,"20","mask"
"79043",41,111,1,111,5,"before",296,296,296,296,1,0,1,0,0,0,"0","valid"
"79057",41,112,2,76,3,"applied",150,NA,468,468,2,0,2,0,0,0,"0","orth"
"79074",41,113,3,11,7,"would",372,372,372,372,1,0,1,0,0,0,"0","mask"
"79083",41,114,4,96,4,"tavern",334,334,334,504,1,1,2,1,0,0,"20","valid"
"79110",41,116,6,92,6,"land",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"79152",41,119,3,38,8,"great",276,276,276,648,1,1,2,1,0,0,"0","mask"
"79166",41,120,4,72,6,"could",285,285,285,522,1,1,2,1,0,0,"20","valid"
"79180",41,121,5,113,7,"grassy",391,391,391,647,1,1,2,1,0,0,"20","orth"
"79192",41,122,6,64,5,"horrible",193,NA,479,479,3,0,3,0,0,0,"20","mask"
"79221",41,124,2,54,7,"very",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"79248",41,126,4,114,8,"support",163,163,163,422,1,1,2,1,0,0,"20","valid"
"79262",41,127,5,40,8,"great",229,229,229,229,1,0,1,0,0,0,"20","orth"
"79286",41,129,1,99,4,"lying",218,218,218,555,1,1,2,1,0,0,"0","valid"
"79306",41,130,2,62,11,"salt",NA,NA,NA,604,0,3,3,1,1,0,"0","orth"
"79319",41,131,3,117,8,"ugly",193,193,193,193,1,0,1,0,0,0,"0","mask"
"79333",41,132,4,108,6,"clean",226,226,226,226,1,0,1,0,0,0,"20","valid"
"79346",41,133,5,43,7,"short",169,169,169,169,1,0,1,0,0,0,"20","orth"
"79360",41,134,6,25,5,"child",208,208,208,208,1,0,1,0,0,0,"20","mask"
"79436",42,1,6,48,7,"were",274,274,274,809,1,2,3,1,0,0,"20","mask"
"79463",42,3,2,135,4,"remove",182,182,182,182,1,0,1,0,0,0,"0","orth"
"79497",42,5,4,82,8,"took",412,412,412,412,1,0,1,0,0,0,"20","valid"
"79512",42,6,5,47,7,"streams",279,279,279,569,1,1,2,1,0,0,"20","orth"
"79525",42,7,6,116,7,"recent",249,249,249,249,1,0,1,0,0,0,"20","mask"
"79562",42,9,2,113,13,"loud",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"79576",42,10,3,81,10,"proper",422,422,422,422,1,0,1,0,0,0,"0","mask"
"79587",42,11,4,132,4,"fancy",336,336,336,336,1,0,1,0,0,0,"20","valid"
"79607",42,12,5,65,10,"could",239,239,239,239,1,0,1,0,0,0,"20","orth"
"79616",42,13,6,71,4,"their",308,308,308,308,1,0,1,0,0,0,"20","mask"
"79646",42,15,2,58,3,"summer",223,223,223,393,1,1,2,1,0,0,"0","orth"
"79665",42,16,3,68,10,"quick",397,397,397,397,1,0,1,0,0,0,"0","mask"
"79676",42,17,4,46,5,"dramatic",256,256,256,256,1,0,1,0,0,0,"20","valid"
"79704",42,19,6,136,5,"chimney",270,270,270,429,1,1,2,1,0,0,"20","mask"
"79721",42,20,1,88,9,"strange",338,338,338,338,1,0,1,0,0,0,"0","valid"
"79734",42,21,2,122,8,"quietly",319,319,319,703,1,1,2,1,0,0,"0","orth"
"79748",42,22,3,37,9,"broken",323,323,323,323,1,0,1,0,0,0,"0","mask"
"79783",42,25,6,63,4,"seemed",163,NA,372,372,2,0,2,0,0,0,"20","mask"
"79798",42,26,1,119,4,"long",527,527,527,527,1,0,1,0,0,0,"0","valid"
"79813",42,27,2,51,4,"looked",187,187,187,187,1,0,1,0,0,0,"0","orth"
"79852",42,30,5,12,3,"large",317,317,317,317,1,0,1,0,0,0,"20","orth"
"79881",42,32,1,121,6,"distinct",182,NA,524,524,2,0,2,0,0,0,"0","valid"
"79899",42,33,2,72,8,"green",232,NA,490,490,2,0,2,0,0,0,"0","orth"
"79913",42,34,3,41,6,"record",459,459,459,459,1,0,1,0,0,0,"0","mask"
"79928",42,35,4,52,7,"first",252,252,252,522,1,1,2,1,0,0,"20","valid"
"79940",42,36,5,86,6,"funny",242,242,242,242,1,0,1,0,0,0,"20","orth"
"79967",42,38,1,50,7,"running",204,204,204,204,1,0,1,0,0,0,"0","valid"
"80008",42,41,4,79,5,"bottom",249,249,249,249,1,0,1,0,0,0,"20","valid"
"80033",42,43,6,70,3,"strong",215,215,215,215,1,0,1,0,0,0,"20","mask"
"80047",42,44,1,59,6,"sudden",204,204,204,204,1,0,1,0,0,0,"0","valid"
"80071",42,46,3,64,4,"come",310,310,310,526,1,1,2,1,0,0,"0","mask"
"80089",42,47,4,137,6,"evil",273,273,273,273,1,0,1,0,0,0,"20","valid"
"80100",42,48,5,103,4,"couldn't",178,178,178,303,1,1,2,1,0,0,"20","orth"
"80145",42,51,2,26,10,"carving",246,246,246,558,1,1,2,1,0,0,"0","orth"
"80154",42,52,3,77,5,"small",163,163,163,163,1,0,1,0,0,0,"0","mask"
"80185",42,54,5,93,9,"luxury",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"80239",42,58,3,8,6,"head",261,261,261,429,1,1,2,1,0,0,"0","mask"
"80268",42,60,5,75,4,"never",279,279,279,279,1,0,1,0,0,0,"20","orth"
"80315",42,63,2,95,7,"good",296,296,296,296,1,0,1,0,0,0,"0","orth"
"80344",42,65,4,20,7,"white",455,455,455,455,1,0,1,0,0,0,"20","valid"
"80388",42,68,1,7,10,"small",252,252,252,252,1,0,1,0,0,0,"0","valid"
"80401",42,69,2,5,7,"blue",445,445,445,445,1,0,1,0,0,0,"0","orth"
"80418",42,70,3,11,12,"longer",306,306,306,471,1,1,2,1,0,0,"0","mask"
"80450",42,73,6,87,6,"expected",186,NA,404,549,2,1,3,1,0,0,"20","mask"
"80462",42,74,1,61,5,"short",202,NA,353,353,2,0,2,0,0,0,"0","valid"
"80475",42,75,2,18,3,"hired",316,316,316,796,1,2,3,1,0,0,"0","orth"
"80505",42,77,4,67,6,"contact",176,NA,443,443,2,0,2,0,0,0,"20","valid"
"80533",42,79,6,17,9,"house",401,401,401,401,1,0,1,0,0,0,"20","mask"
"80565",42,81,2,15,10,"without",187,187,187,187,1,0,1,0,0,0,"0","orth"
"80593",42,83,4,114,8,"brass",390,390,390,800,1,1,2,1,0,0,"20","valid"
"80620",42,85,6,92,6,"dense",367,367,367,534,1,1,2,1,0,0,"20","mask"
"80683",42,89,4,94,9,"would",298,298,298,547,1,1,2,1,0,0,"20","valid"
"80693",42,90,5,30,4,"good",249,249,249,249,1,0,1,0,0,0,"20","orth"
"80706",42,91,6,33,4,"very",240,240,240,240,1,0,1,0,0,0,"20","mask"
"80723",42,92,1,129,8,"their",289,289,289,289,1,0,1,0,0,0,"0","valid"
"80739",42,93,2,55,8,"clothes",304,304,304,304,1,0,1,0,0,0,"0","orth"
"80750",42,94,3,22,5,"rising",624,624,624,624,1,0,1,0,0,0,"0","mask"
"80767",42,95,4,56,7,"social",296,296,296,296,1,0,1,0,0,0,"20","valid"
"80840",42,100,3,4,6,"peaceful",189,189,189,393,1,1,2,1,0,0,"0","mask"
"80851",42,101,4,28,4,"finally",181,NA,349,746,2,1,3,1,0,0,"20","valid"
"80867",42,102,5,133,7,"stomach",261,261,261,580,1,1,2,1,0,0,"20","orth"
"80896",42,104,1,13,10,"last",200,200,200,200,1,0,1,0,0,0,"0","valid"
"80908",42,105,2,138,5,"large",147,147,147,466,1,1,2,1,0,0,"0","orth"
"80920",42,106,3,69,6,"gorgeous",231,231,231,231,1,0,1,0,0,0,"0","mask"
"80933",42,107,4,108,7,"first",231,231,231,231,1,0,1,0,0,0,"20","valid"
"80947",42,108,5,21,5,"plastic",273,273,273,273,1,0,1,0,0,0,"20","orth"
"80978",42,110,1,115,6,"ripe",243,243,243,243,1,0,1,0,0,0,"0","valid"
"80990",42,111,2,25,5,"before",237,237,237,774,1,2,3,1,0,0,"0","orth"
"81004",42,112,3,16,3,"applied",185,185,185,1343,1,4,5,1,0,0,"0","mask"
"81021",42,113,4,1,7,"would",286,286,286,429,1,1,2,1,0,0,"20","valid"
"81067",42,117,2,80,5,"feel",233,233,233,233,1,0,1,0,0,0,"0","orth"
"81080",42,118,3,2,5,"snow",218,218,218,764,1,2,3,1,0,0,"0","mask"
"81098",42,119,4,111,8,"great",242,242,242,242,1,0,1,0,0,0,"20","valid"
"81112",42,120,5,40,6,"could",355,355,355,355,1,0,1,0,0,0,"20","orth"
"81138",42,122,1,104,5,"horrible",331,331,331,331,1,0,1,0,0,0,"0","valid"
"81177",42,125,4,130,3,"produced",283,283,283,283,1,0,1,0,0,0,"20","valid"
"81194",42,126,5,29,8,"support",255,255,255,1027,1,3,4,1,0,0,"20","orth"
"81208",42,127,6,99,8,"great",252,252,252,252,1,0,1,0,0,0,"20","mask"
"81253",42,130,3,24,11,"salt",300,300,300,421,1,1,2,1,0,0,"0","mask"
