"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev","N1","N"
"39994",34,13,4,91,4,4,"their",1,251,251,251,510,1,1,2,1,0,0,"20","valid",0,1
"40004",34,14,5,57,7,7,"helped",1,276,276,276,276,1,0,1,0,0,0,"20","orth",0,1
"40020",34,16,1,74,10,10,"quick",1,219,219,219,219,1,0,1,0,0,0,"0","valid",0,1
"40025",34,17,2,95,5,5,"dramatic",1,371,371,371,371,1,0,1,0,0,0,"0","orth",0,1
"40038",34,18,3,134,5,5,"ripped",1,371,371,371,371,1,0,1,0,0,0,"0","mask",0,1
"40044",34,19,4,135,5,5,"chimney",1,217,NA,351,351,2,0,2,0,0,0,"20","valid",0,1
"40057",34,20,5,7,9,9,"strange",1,310,310,310,310,1,0,1,0,0,0,"20","orth",0,1
"40065",34,21,6,11,8,8,"quietly",1,218,218,218,391,1,1,2,1,0,0,"20","mask",0,1
"40075",34,22,1,47,9,9,"broken",1,222,222,222,222,1,0,1,0,0,0,"0","valid",0,1
"40081",34,23,2,70,4,4,"tender",1,232,232,232,783,1,2,3,1,0,0,"0","orth",0,1
"40089",34,24,3,26,5,5,"strange",1,343,343,343,872,1,2,3,1,0,0,"0","mask",0,1
"40097",34,25,4,88,4,4,"seemed",1,229,229,229,367,1,1,2,1,0,0,"20","valid",0,1
"40107",34,26,5,133,4,4,"long",1,180,NA,410,410,2,0,2,0,0,0,"20","orth",0,1
"40116",34,27,6,90,4,4,"looked",1,214,214,214,214,1,0,1,0,0,0,"20","mask",0,1
"40123",34,28,1,36,4,4,"crisp",1,211,211,211,211,1,0,1,0,0,0,"0","valid",0,1
"40134",34,29,2,64,7,7,"quickly",1,255,255,255,255,1,0,1,0,0,0,"0","orth",0,1
"40141",34,30,3,81,3,3,"large",1,115,115,115,115,1,0,1,0,0,0,"0","mask",0,1
"40148",34,31,4,129,5,5,"brown",1,NA,NA,NA,470,0,1,1,1,1,0,"20","valid",0,1
"40159",34,32,5,6,6,6,"distinct",1,272,272,272,272,1,0,1,0,0,0,"20","orth",0,1
"40180",34,34,1,40,6,6,"record",1,219,NA,388,538,2,1,3,1,0,0,"0","valid",0,1
"40189",34,35,2,14,7,7,"first",1,216,NA,411,411,2,0,2,0,0,0,"0","orth",0,1
"40196",34,36,3,100,6,6,"funny",1,201,201,201,201,1,0,1,0,0,0,"0","mask",0,1
"40209",34,37,4,45,10,10,"charging",1,NA,NA,NA,316,0,2,2,1,1,0,"20","valid",0,1
"40216",34,38,5,126,7,7,"running",1,310,310,310,310,1,0,1,0,0,0,"20","orth",0,1
"40225",34,39,6,77,7,7,"scented",1,594,NA,819,819,2,0,2,0,0,0,"20","mask",0,1
"40234",34,40,1,22,9,9,"losing",1,359,NA,625,862,2,1,3,1,0,0,"0","valid",0,1
"40243",34,41,2,55,5,5,"bottom",1,244,244,244,244,1,0,1,0,0,0,"0","orth",0,1
"40252",34,42,3,107,7,7,"still",1,222,222,222,222,1,0,1,0,0,0,"0","mask",0,1
"40264",34,44,5,34,6,6,"sudden",1,233,233,233,233,1,0,1,0,0,0,"20","orth",0,1
"40274",34,45,6,59,7,7,"cold",1,179,179,179,179,1,0,1,0,0,0,"20","mask",0,1
"40280",34,46,1,97,4,4,"come",1,246,246,246,445,1,1,2,1,0,0,"0","valid",0,1
"40296",34,48,3,94,4,4,"couldn't",1,199,NA,412,412,2,0,2,0,0,0,"0","mask",0,1
"40303",34,49,4,56,9,9,"special",1,198,198,198,198,1,0,1,0,0,0,"20","valid",0,1
"40313",34,50,5,31,7,7,"first",1,254,254,254,254,1,0,1,0,0,0,"20","orth",0,1
"40323",34,51,6,86,10,10,"carving",1,378,NA,930,930,2,0,2,0,0,0,"20","mask",0,1
"40329",34,52,1,87,5,5,"small",1,163,163,163,163,1,0,1,0,0,0,"0","valid",0,1
"40336",34,53,2,89,5,5,"empty",1,203,203,203,203,1,0,1,0,0,0,"0","orth",0,1
"40345",34,54,3,44,9,9,"luxury",1,163,163,163,163,1,0,1,0,0,0,"0","mask",0,1
"40361",34,56,5,111,7,7,"mutual",1,518,518,518,518,1,0,1,0,0,0,"20","orth",0,1
"40371",34,57,6,61,6,6,"sudden",1,181,181,181,181,1,0,1,0,0,0,"20","mask",0,1
"40381",34,58,1,41,6,6,"head",1,232,232,232,232,1,0,1,0,0,0,"0","valid",0,1
"40387",34,59,2,30,5,5,"tiny",1,222,222,222,222,1,0,1,0,0,0,"0","orth",0,1
"40396",34,60,3,116,4,4,"never",1,178,178,178,1104,1,3,4,1,0,0,"0","mask",0,1
"40407",34,61,4,76,9,9,"thick",1,172,172,172,172,1,0,1,0,0,0,"20","valid",0,1
"40417",34,62,5,18,8,8,"finished",1,133,133,133,133,1,0,1,0,0,0,"20","orth",0,1
"40426",34,63,6,2,7,7,"good",1,179,179,179,179,1,0,1,0,0,0,"20","mask",0,1
"40438",34,64,1,118,10,10,"home",1,188,188,188,188,1,0,1,0,0,0,"0","valid",0,1
"40453",34,66,3,65,6,6,"properly",1,165,165,165,413,1,1,2,1,0,0,"0","mask",0,1
"40462",34,67,4,51,6,6,"utter",1,87,87,87,273,1,1,2,1,0,0,"20","valid",0,1
"40472",34,68,5,3,10,10,"small",1,191,191,191,191,1,0,1,0,0,0,"20","orth",0,1
"40480",34,69,6,78,7,7,"blue",1,282,282,282,395,1,1,2,1,0,0,"20","mask",0,1
"40489",34,70,1,84,12,12,"longer",1,229,229,229,229,1,0,1,0,0,0,"0","valid",0,1
"40500",34,72,3,62,4,4,"eternal",1,476,NA,631,631,2,0,2,0,0,0,"0","mask",0,1
"40509",34,73,4,122,6,6,"expected",1,130,130,130,529,1,2,3,1,0,0,"20","valid",0,1
"40516",34,74,5,123,5,5,"short",1,232,232,232,232,1,0,1,0,0,0,"20","orth",0,1
"40525",34,75,6,93,3,3,"hired",1,209,209,209,209,1,0,1,0,0,0,"20","mask",0,1
"40536",34,76,1,119,6,6,"somehow",1,270,270,270,580,1,1,2,1,0,0,"0","valid",0,1
"40557",34,78,3,132,7,7,"constant",1,199,199,199,199,1,0,1,0,0,0,"0","mask",0,1
"40565",34,79,4,13,9,9,"house",1,197,197,197,610,1,1,2,1,0,0,"20","valid",0,1
"40574",34,80,5,15,6,6,"friendly",1,202,202,202,202,1,0,1,0,0,0,"20","orth",0,1
"40589",34,81,6,1,10,10,"without",1,245,245,245,550,1,1,2,1,0,0,"20","mask",0,1
"40599",34,82,1,29,8,8,"right",1,163,163,163,163,1,0,1,0,0,0,"0","valid",0,1
"40617",34,84,3,67,6,6,"several",1,601,601,601,601,1,0,1,0,0,0,"0","mask",0,1
"40638",34,86,5,27,4,4,"great",1,215,215,215,400,1,1,2,1,0,0,"20","orth",0,1
"40649",34,87,6,23,9,9,"slight",1,239,239,239,391,1,1,2,1,0,0,"20","mask",0,1
"40659",34,88,1,5,11,11,"wild",1,224,224,224,349,1,1,2,1,0,0,"0","valid",0,1
"40681",34,91,4,33,4,4,"very",1,239,239,239,239,1,0,1,0,0,0,"20","valid",0,1
"40694",34,92,5,82,8,8,"their",1,478,478,478,478,1,0,1,0,0,0,"20","orth",0,1
"40702",34,93,6,106,8,8,"clothes",1,266,266,266,266,1,0,1,0,0,0,"20","mask",0,1
"40711",34,94,1,68,5,5,"rising",1,166,166,166,568,1,1,2,1,0,0,"0","valid",0,1
"40731",34,96,3,25,5,5,"light",1,151,151,151,151,1,0,1,0,0,0,"0","mask",0,1
"40743",34,97,4,39,10,10,"well",1,217,217,217,217,1,0,1,0,0,0,"20","valid",0,1
"40750",34,98,5,72,9,9,"ocean",1,283,283,283,283,1,0,1,0,0,0,"20","orth",0,1
"40756",34,99,6,50,3,3,"left",1,155,155,155,328,1,1,2,1,0,0,"20","mask",0,1
"40779",34,101,2,46,4,4,"finally",1,161,161,161,718,1,2,3,1,0,0,"0","orth",0,1
"40788",34,102,3,110,7,7,"stomach",1,292,292,292,292,1,0,1,0,0,0,"0","mask",0,1
"40795",34,103,4,85,7,7,"fist",1,96,96,96,376,1,1,2,1,0,0,"20","valid",0,1
"40812",34,105,6,130,5,5,"large",1,240,240,240,372,1,1,2,1,0,0,"20","mask",0,1
"40820",34,106,1,37,6,6,"gorgeous",1,153,153,153,153,1,0,1,0,0,0,"0","valid",0,1
"40827",34,107,2,9,7,7,"first",1,192,192,192,192,1,0,1,0,0,0,"0","orth",0,1
"40836",34,108,3,16,5,5,"plastic",1,195,195,195,400,1,1,2,1,0,0,"0","mask",0,1
"40847",34,109,4,48,5,5,"would",1,201,201,201,201,1,0,1,0,0,0,"20","valid",0,1
"40857",34,110,5,12,6,6,"ripe",1,220,220,220,220,1,0,1,0,0,0,"20","orth",0,1
"40865",34,111,6,20,5,5,"before",1,175,175,175,175,1,0,1,0,0,0,"20","mask",0,1
"40874",34,112,1,99,3,3,"applied",1,97,97,97,97,1,0,1,0,0,0,"0","valid",0,1
"40886",34,113,2,52,7,7,"would",1,250,250,250,250,1,0,1,0,0,0,"0","orth",0,1
"40892",34,114,3,63,4,4,"tavern",1,220,220,220,397,1,1,2,1,0,0,"0","mask",0,1
"40903",34,115,4,104,7,7,"eaten",1,187,187,187,187,1,0,1,0,0,0,"20","valid",0,1
"40911",34,116,5,128,6,6,"land",1,200,200,200,200,1,0,1,0,0,0,"20","orth",0,1
"40919",34,117,6,60,5,5,"feel",1,NA,NA,NA,143,0,1,1,1,1,0,"20","mask",0,1
"40925",34,118,1,43,5,5,"snow",1,445,445,445,445,1,0,1,0,0,0,"0","valid",0,1
"40938",34,119,2,54,8,8,"great",1,229,229,229,229,1,0,1,0,0,0,"0","orth",0,1
"40948",34,120,3,75,6,6,"could",1,244,244,244,244,1,0,1,0,0,0,"0","mask",0,1
"40957",34,121,4,8,7,7,"grassy",1,216,216,216,216,1,0,1,0,0,0,"20","valid",0,1
"40965",34,122,5,136,5,5,"horrible",1,482,NA,639,841,2,1,3,1,0,0,"20","orth",0,1
"40970",34,123,6,19,5,5,"large",1,195,195,195,195,1,0,1,0,0,0,"20","mask",0,1
"40982",34,124,1,17,7,7,"very",1,241,241,241,241,1,0,1,0,0,0,"0","valid",0,1
"40986",34,125,2,24,3,3,"produced",1,179,179,179,179,1,0,1,0,0,0,"0","orth",0,1
"40998",34,126,3,109,8,8,"support",1,593,NA,721,1322,2,2,4,1,0,0,"0","mask",0,1
"41006",34,127,4,83,8,8,"great",1,294,294,294,294,1,0,1,0,0,0,"20","valid",0,1
"41012",34,128,5,115,3,3,"victim's",1,104,104,104,469,1,2,3,1,0,0,"20","orth",0,1
"41022",34,129,6,113,4,4,"lying",1,NA,NA,NA,442,0,2,2,1,1,0,"20","mask",0,1
"41033",34,130,1,108,11,11,"salt",1,394,394,394,394,1,0,1,0,0,0,"0","valid",0,1
"41040",34,131,2,42,8,8,"ugly",1,347,347,347,347,1,0,1,0,0,0,"0","orth",0,1
"41048",34,132,3,92,6,6,"clean",1,582,NA,938,1112,2,1,3,1,0,0,"0","mask",0,1
"41056",34,133,4,114,7,7,"short",1,219,219,219,219,1,0,1,0,0,0,"20","valid",0,1
"41074",34,135,6,117,5,5,"slow",1,237,237,237,489,1,1,2,1,0,0,"20","mask",0,1
"41084",34,136,1,138,6,6,"wealthy",1,302,302,302,302,1,0,1,0,0,0,"0","valid",0,1
"41092",34,137,2,10,4,4,"judge",1,154,NA,316,694,2,1,3,1,0,0,"0","orth",0,1
"41102",34,138,3,73,8,8,"funky",1,294,294,294,294,1,0,1,0,0,0,"0","mask",0,1
"41115",35,2,6,32,5,5,"another",1,198,198,198,198,1,0,1,0,0,0,"20","mask",0,1
"41125",35,3,1,86,4,4,"remove",1,NA,NA,NA,220,0,1,1,1,1,0,"0","valid",0,1
"41133",35,4,2,25,7,7,"designer",1,NA,NA,NA,215,0,1,1,1,1,0,"0","orth",0,1
"41142",35,5,3,137,8,8,"took",1,227,227,227,227,1,0,1,0,0,0,"0","mask",0,1
"41152",35,6,4,74,7,7,"streams",1,NA,NA,NA,255,0,1,1,1,1,0,"20","valid",0,1
"41160",35,7,5,50,7,7,"recent",1,NA,NA,NA,200,0,1,1,1,1,0,"20","orth",0,1
"41170",35,8,6,122,11,11,"local",1,270,270,270,479,1,1,2,1,0,0,"20","mask",0,1
"41180",35,9,1,108,13,13,"loud",1,370,370,370,370,1,0,1,0,0,0,"0","valid",0,1
"41186",35,10,2,61,10,10,"proper",1,296,296,296,557,1,1,2,1,0,0,"0","orth",0,1
"41191",35,11,3,48,4,4,"fancy",1,189,189,189,189,1,0,1,0,0,0,"0","mask",0,1
"41214",35,14,6,68,7,7,"helped",1,197,197,197,537,1,1,2,1,0,0,"20","mask",0,1
"41221",35,15,1,22,3,3,"summer",1,NA,NA,NA,210,0,1,1,1,1,0,"0","valid",0,1
"41230",35,16,2,34,10,10,"quick",1,158,158,158,158,1,0,1,0,0,0,"0","orth",0,1
"41235",35,17,3,10,5,5,"dramatic",1,184,184,184,184,1,0,1,0,0,0,"0","mask",0,1
"41244",35,18,4,107,5,5,"ripped",1,171,171,171,171,1,0,1,0,0,0,"20","valid",0,1
"41249",35,19,5,76,5,5,"chimney",1,245,245,245,245,1,0,1,0,0,0,"20","orth",0,1
"41258",35,20,6,89,9,9,"strange",1,231,231,231,231,1,0,1,0,0,0,"20","mask",0,1
"41264",35,21,1,42,8,8,"quietly",1,276,276,276,276,1,0,1,0,0,0,"0","valid",0,1
"41273",35,22,2,72,9,9,"broken",1,NA,NA,NA,369,0,2,2,1,1,0,"0","orth",0,1
"41289",35,24,4,95,5,5,"strange",1,241,241,241,241,1,0,1,0,0,0,"20","valid",0,1
"41295",35,25,5,123,4,4,"seemed",1,236,236,236,236,1,0,1,0,0,0,"20","orth",0,1
"41312",35,27,1,5,4,4,"looked",1,204,204,204,204,1,0,1,0,0,0,"0","valid",0,1
"41320",35,28,2,7,4,4,"crisp",1,167,167,167,167,1,0,1,0,0,0,"0","orth",0,1
"41335",35,30,4,54,3,3,"large",1,251,251,251,251,1,0,1,0,0,0,"20","valid",0,1
"41343",35,31,5,70,5,5,"brown",1,249,249,249,249,1,0,1,0,0,0,"20","orth",0,1
"41363",35,33,1,11,8,8,"green",1,247,247,247,247,1,0,1,0,0,0,"0","valid",0,1
"41372",35,34,2,57,6,6,"record",1,253,253,253,253,1,0,1,0,0,0,"0","orth",0,1
"41396",35,37,5,21,10,10,"charging",1,237,237,237,452,1,1,2,1,0,0,"20","orth",0,1
"41403",35,38,6,53,7,7,"running",1,NA,NA,NA,169,0,1,1,1,1,0,"20","mask",0,1
"41410",35,39,1,41,7,7,"scented",1,283,283,283,283,1,0,1,0,0,0,"0","valid",0,1
"41421",35,40,2,19,9,9,"losing",1,242,242,242,453,1,1,2,1,0,0,"0","orth",0,1
"41436",35,42,4,15,7,7,"still",1,192,NA,376,376,2,0,2,0,0,0,"20","valid",0,1
"41441",35,43,5,4,3,3,"strong",1,188,188,188,188,1,0,1,0,0,0,"20","orth",0,1
"41461",35,46,2,14,4,4,"come",1,117,117,117,117,1,0,1,0,0,0,"0","orth",0,1
"41468",35,47,3,33,6,6,"evil",1,NA,NA,NA,191,0,1,1,1,1,0,"0","mask",0,1
"41478",35,48,4,16,4,4,"couldn't",1,NA,NA,NA,205,0,1,1,1,1,0,"20","valid",0,1
"41486",35,49,5,138,9,9,"special",1,208,208,208,208,1,0,1,0,0,0,"20","orth",0,1
"41503",35,51,1,18,10,10,"carving",1,234,234,234,234,1,0,1,0,0,0,"0","valid",0,1
"41506",35,52,2,24,5,5,"small",1,199,199,199,199,1,0,1,0,0,0,"0","orth",0,1
"41515",35,53,3,75,5,5,"empty",1,491,491,491,721,1,1,2,1,0,0,"0","mask",0,1
"41531",35,55,5,13,8,8,"people",1,231,231,231,231,1,0,1,0,0,0,"20","orth",0,1
"41537",35,56,6,98,7,7,"mutual",1,248,248,248,248,1,0,1,0,0,0,"20","mask",0,1
"41545",35,57,1,117,6,6,"sudden",1,200,200,200,200,1,0,1,0,0,0,"0","valid",0,1
"41565",35,60,4,104,4,4,"never",1,154,154,154,154,1,0,1,0,0,0,"20","valid",0,1
"41574",35,61,5,93,9,9,"thick",1,212,212,212,212,1,0,1,0,0,0,"20","orth",0,1
"41581",35,62,6,69,8,8,"finished",1,230,230,230,400,1,1,2,1,0,0,"20","mask",0,1
"41594",35,64,2,49,10,10,"home",1,NA,NA,NA,213,0,1,1,1,1,0,"0","orth",0,1
"41610",35,66,4,133,6,6,"properly",1,244,244,244,244,1,0,1,0,0,0,"20","valid",0,1
"41617",35,67,5,3,6,6,"utter",1,291,291,291,291,1,0,1,0,0,0,"20","orth",0,1
"41646",35,70,2,90,12,12,"longer",1,263,263,263,1059,1,3,4,1,0,0,"0","orth",0,1
"41651",35,71,3,40,6,6,"avoid",1,234,NA,324,324,2,0,2,0,0,0,"0","mask",0,1
"41656",35,72,4,51,4,4,"eternal",1,319,319,319,319,1,0,1,0,0,0,"20","valid",0,1
"41662",35,73,5,62,6,6,"expected",1,411,411,411,411,1,0,1,0,0,0,"20","orth",0,1
"41669",35,74,6,43,5,5,"short",1,254,254,254,254,1,0,1,0,0,0,"20","mask",0,1
"41685",35,76,2,129,6,6,"somehow",1,265,265,265,447,1,1,2,1,0,0,"0","orth",0,1
"41692",35,77,3,102,6,6,"contact",1,412,412,412,412,1,0,1,0,0,0,"0","mask",0,1
"41702",35,78,4,67,7,7,"constant",1,167,167,167,425,1,1,2,1,0,0,"20","valid",0,1
"41709",35,79,5,2,9,9,"house",1,177,177,177,426,1,1,2,1,0,0,"20","orth",0,1
"41716",35,80,6,37,6,6,"friendly",1,231,231,231,231,1,0,1,0,0,0,"20","mask",0,1
"41727",35,81,1,132,10,10,"without",1,175,175,175,175,1,0,1,0,0,0,"0","valid",0,1
"41737",35,82,2,20,8,8,"right",1,150,150,150,150,1,0,1,0,0,0,"0","orth",0,1
"41744",35,83,3,8,8,8,"brass",1,319,319,319,319,1,0,1,0,0,0,"0","mask",0,1
"41754",35,84,4,71,6,6,"several",1,231,NA,424,424,2,0,2,0,0,0,"20","valid",0,1
"41776",35,87,1,38,9,9,"slight",1,195,195,195,195,1,0,1,0,0,0,"0","valid",0,1
"41786",35,88,2,60,11,11,"wild",1,312,312,312,312,1,0,1,0,0,0,"0","orth",0,1
"41805",35,91,5,115,4,4,"very",1,172,172,172,172,1,0,1,0,0,0,"20","orth",0,1
"41812",35,92,6,64,8,8,"their",1,NA,NA,NA,325,0,2,2,1,1,0,"20","mask",0,1
"41825",35,94,2,105,5,5,"rising",1,278,278,278,278,1,0,1,0,0,0,"0","orth",0,1
"41834",35,95,3,96,7,7,"social",1,171,171,171,171,1,0,1,0,0,0,"0","mask",0,1
"41842",35,96,4,12,5,5,"light",1,NA,NA,NA,201,0,1,1,1,1,0,"20","valid",0,1
"41852",35,97,5,126,10,10,"well",1,233,233,233,477,1,1,2,1,0,0,"20","orth",0,1
"41857",35,98,6,127,9,9,"ocean",1,228,228,228,228,1,0,1,0,0,0,"20","mask",0,1
"41871",35,100,2,116,6,6,"peaceful",1,620,620,620,620,1,0,1,0,0,0,"0","orth",0,1
"41876",35,101,3,30,4,4,"finally",1,257,257,257,257,1,0,1,0,0,0,"0","mask",0,1
"41883",35,102,4,119,7,7,"stomach",1,208,208,208,402,1,1,2,1,0,0,"20","valid",0,1
"41887",35,103,5,91,7,7,"fist",1,200,200,200,200,1,0,1,0,0,0,"20","orth",0,1
"41899",35,105,1,77,5,5,"large",1,258,258,258,258,1,0,1,0,0,0,"0","valid",0,1
"41919",35,108,4,1,5,5,"plastic",1,214,214,214,214,1,0,1,0,0,0,"20","valid",0,1
"41929",35,109,5,131,5,5,"would",1,262,262,262,262,1,0,1,0,0,0,"20","orth",0,1
"41945",35,111,1,81,5,5,"before",1,249,249,249,249,1,0,1,0,0,0,"0","valid",0,1
"41959",35,113,3,65,7,7,"would",1,268,268,268,268,1,0,1,0,0,0,"0","mask",0,1
"41963",35,114,4,134,4,4,"tavern",1,228,228,228,228,1,0,1,0,0,0,"20","valid",0,1
"41970",35,115,5,120,7,7,"eaten",1,200,200,200,200,1,0,1,0,0,0,"20","orth",0,1
"41976",35,116,6,112,6,6,"land",1,211,211,211,211,1,0,1,0,0,0,"20","mask",0,1
"41979",35,117,1,97,5,5,"feel",1,199,199,199,199,1,0,1,0,0,0,"0","valid",0,1
"41984",35,118,2,82,5,5,"snow",1,280,280,280,280,1,0,1,0,0,0,"0","orth",0,1
"42021",35,123,1,121,5,5,"large",1,288,288,288,288,1,0,1,0,0,0,"0","valid",0,1
"42030",35,124,2,56,7,7,"very",1,203,203,203,203,1,0,1,0,0,0,"0","orth",0,1
"42036",35,125,3,83,3,3,"produced",1,192,192,192,421,1,1,2,1,0,0,"0","mask",0,1
"42053",35,127,5,111,8,8,"great",1,256,256,256,256,1,0,1,0,0,0,"20","orth",0,1
"42059",35,128,6,88,3,3,"victim's",1,230,230,230,230,1,0,1,0,0,0,"20","mask",0,1
"42096",35,132,4,103,6,6,"clean",1,257,257,257,257,1,0,1,0,0,0,"20","valid",0,1
"42109",35,134,6,26,5,5,"child",1,336,336,336,336,1,0,1,0,0,0,"20","mask",0,1
"42120",35,135,1,36,5,5,"slow",1,283,283,283,512,1,1,2,1,0,0,"0","valid",0,1
"42133",35,136,2,35,6,6,"wealthy",1,172,172,172,172,1,0,1,0,0,0,"0","orth",0,1
"42149",35,138,4,118,8,8,"funky",1,267,267,267,267,1,0,1,0,0,0,"20","valid",0,1
"42163",36,2,1,49,5,5,"another",1,218,218,218,218,1,0,1,0,0,0,"0","valid",0,1
"42172",36,3,2,106,4,4,"remove",1,239,239,239,489,1,1,2,1,0,0,"0","orth",0,1
"42186",36,4,3,136,7,7,"designer",1,219,219,219,219,1,0,1,0,0,0,"0","mask",0,1
"42206",36,6,5,10,7,7,"streams",1,190,NA,343,528,2,1,3,1,0,0,"20","orth",0,1
"42214",36,7,6,17,7,7,"recent",1,290,NA,485,834,2,1,3,1,0,0,"20","mask",0,1
"42225",36,8,1,87,11,11,"local",1,201,201,201,201,1,0,1,0,0,0,"0","valid",0,1
"42235",36,9,2,126,13,13,"loud",1,155,155,155,325,1,1,2,1,0,0,"0","orth",0,1
"42245",36,10,3,21,10,10,"proper",1,476,476,476,697,1,1,2,1,0,0,"0","mask",0,1
"42251",36,11,4,28,4,4,"fancy",1,232,232,232,232,1,0,1,0,0,0,"20","valid",0,1
"42265",36,12,5,1,10,10,"could",1,297,297,297,297,1,0,1,0,0,0,"20","orth",0,1
"42271",36,13,6,42,4,4,"their",1,218,218,218,774,1,2,3,1,0,0,"20","mask",0,1
"42284",36,14,1,46,7,7,"helped",1,445,445,445,445,1,0,1,0,0,0,"0","valid",0,1
"42293",36,15,2,31,3,3,"summer",1,NA,NA,NA,176,0,1,1,1,1,0,"0","orth",0,1
"42313",36,17,4,39,5,5,"dramatic",1,223,223,223,745,1,2,3,1,0,0,"20","valid",0,1
"42323",36,18,5,91,5,5,"ripped",1,270,270,270,443,1,1,2,1,0,0,"20","orth",0,1
"42329",36,19,6,78,5,5,"chimney",1,376,376,376,376,1,0,1,0,0,0,"20","mask",0,1
"42339",36,20,1,69,9,9,"strange",1,380,380,380,380,1,0,1,0,0,0,"0","valid",0,1
"42347",36,21,2,64,8,8,"quietly",1,203,203,203,456,1,1,2,1,0,0,"0","orth",0,1
"42355",36,22,3,93,9,9,"broken",1,213,213,213,400,1,1,2,1,0,0,"0","mask",0,1
"42362",36,23,4,5,4,4,"tender",1,211,211,211,425,1,1,2,1,0,0,"20","valid",0,1
"42372",36,24,5,119,5,5,"strange",1,266,266,266,505,1,1,2,1,0,0,"20","orth",0,1
"42380",36,25,6,18,4,4,"seemed",1,249,249,249,249,1,0,1,0,0,0,"20","mask",0,1
"42390",36,26,1,14,4,4,"long",1,198,198,198,198,1,0,1,0,0,0,"0","valid",0,1
"42400",36,27,2,53,4,4,"looked",1,247,247,247,388,1,1,2,1,0,0,"0","orth",0,1
"42410",36,28,3,29,4,4,"crisp",1,206,206,206,780,1,3,4,1,0,0,"0","mask",0,1
"42423",36,29,4,65,7,7,"quickly",1,188,188,188,418,1,1,2,1,0,0,"20","valid",0,1
"42430",36,30,5,98,3,3,"large",1,150,150,150,150,1,0,1,0,0,0,"20","orth",0,1
"42436",36,31,6,81,5,5,"brown",1,271,271,271,271,1,0,1,0,0,0,"20","mask",0,1
"42447",36,32,1,36,6,6,"distinct",1,184,NA,329,529,2,1,3,1,0,0,"0","valid",0,1
"42461",36,33,2,114,8,8,"green",1,252,252,252,252,1,0,1,0,0,0,"0","orth",0,1
"42470",36,34,3,37,6,6,"record",1,271,271,271,803,1,2,3,1,0,0,"0","mask",0,1
"42481",36,35,4,107,7,7,"first",1,214,214,214,214,1,0,1,0,0,0,"20","valid",0,1
"42488",36,36,5,96,6,6,"funny",1,236,236,236,433,1,1,2,1,0,0,"20","orth",0,1
"42503",36,37,6,43,10,10,"charging",1,179,NA,394,394,2,0,2,0,0,0,"20","mask",0,1
"42511",36,38,1,111,7,7,"running",1,321,321,321,488,1,1,2,1,0,0,"0","valid",0,1
"42517",36,39,2,103,7,7,"scented",1,194,194,194,316,1,1,2,1,0,0,"0","orth",0,1
"42524",36,40,3,120,9,9,"losing",1,214,214,214,552,1,2,3,1,0,0,"0","mask",0,1
"42531",36,41,4,77,5,5,"bottom",1,237,237,237,237,1,0,1,0,0,0,"20","valid",0,1
"42542",36,42,5,8,7,7,"still",1,297,297,297,297,1,0,1,0,0,0,"20","orth",0,1
"42546",36,43,6,26,3,3,"strong",1,230,230,230,230,1,0,1,0,0,0,"20","mask",0,1
"42556",36,44,1,112,6,6,"sudden",1,441,441,441,441,1,0,1,0,0,0,"0","valid",0,1
"42579",36,47,4,48,6,6,"evil",1,214,214,214,214,1,0,1,0,0,0,"20","valid",0,1
"42587",36,48,5,89,4,4,"couldn't",1,231,231,231,415,1,1,2,1,0,0,"20","orth",0,1
"42600",36,49,6,86,9,9,"special",1,223,223,223,630,1,1,2,1,0,0,"20","mask",0,1
"42612",36,50,1,6,7,7,"first",1,175,175,175,175,1,0,1,0,0,0,"0","valid",0,1
"42624",36,51,2,57,10,10,"carving",1,233,233,233,233,1,0,1,0,0,0,"0","orth",0,1
"42628",36,52,3,3,5,5,"small",1,298,298,298,298,1,0,1,0,0,0,"0","mask",0,1
"42637",36,53,4,23,5,5,"empty",1,265,265,265,588,1,2,3,1,0,0,"20","valid",0,1
"42648",36,54,5,24,9,9,"luxury",1,234,234,234,397,1,1,2,1,0,0,"20","orth",0,1
"42658",36,55,6,20,8,8,"people",1,155,155,155,155,1,0,1,0,0,0,"20","mask",0,1
"42665",36,56,1,73,7,7,"mutual",1,231,231,231,366,1,1,2,1,0,0,"0","valid",0,1
"42674",36,57,2,44,6,6,"sudden",1,316,316,316,316,1,0,1,0,0,0,"0","orth",0,1
"42685",36,58,3,83,6,6,"head",1,433,433,433,433,1,0,1,0,0,0,"0","mask",0,1
"42693",36,59,4,51,5,5,"tiny",1,187,187,187,372,1,1,2,1,0,0,"20","valid",0,1
"42706",36,60,5,130,4,4,"never",1,165,165,165,165,1,0,1,0,0,0,"20","orth",0,1
"42721",36,61,6,59,9,9,"thick",1,202,202,202,202,1,0,1,0,0,0,"20","mask",0,1
"42731",36,62,1,72,8,8,"finished",1,189,189,189,283,1,1,2,1,0,0,"0","valid",0,1
"42741",36,63,2,32,7,7,"good",1,NA,NA,NA,856,0,3,3,1,1,0,"0","orth",0,1
"42751",36,64,3,70,10,10,"home",1,228,228,228,228,1,0,1,0,0,0,"0","mask",0,1
"42765",36,66,5,108,6,6,"properly",1,188,188,188,188,1,0,1,0,0,0,"20","orth",0,1
