"","sub","cond","item","seq","start_time","end_time","duration_ms"
"8719",36,2,27,53,13579108,13582382,3274
"8921",36,3,112,54,13587730,13592193,4463
"9021",36,3,46,55,13594678,13598396,3718
"9227",36,4,101,56,13604574,13608201,3627
"9330",36,2,51,57,13610587,13615437,4850
"9522",36,5,78,58,13620542,13624627,4085
"9622",36,6,61,59,13627471,13630830,3359
"9720",36,6,85,60,13633354,13638621,5267
"9827",36,3,76,61,13641498,13646890,5392
"9925",36,2,75,62,13649224,13654864,5640
"10031",36,3,124,63,13657545,13661316,3771
"10129",36,2,21,64,13663702,13670833,7131
"10325",36,4,29,65,13676435,13681441,5006
"10525",36,5,96,66,13759486,13763617,4131
"10628",36,2,117,67,13766186,13770068,3882
"10727",36,6,73,68,13772644,13777905,5261
"10823",36,1,20,69,13781095,13783991,2896
"11019",36,3,64,70,13789161,13793691,4530
"11132",36,1,128,71,13796247,13800508,4261
"11229",36,1,62,72,13803162,13808384,5222
"11324",36,1,56,73,13810829,13815345,4516
"11427",36,3,136,74,13817673,13822392,4719
"11520",36,2,81,75,13824915,13830771,5856
"11628",36,1,98,76,13833674,13839406,5732
"11729",36,4,41,77,13842642,13848511,5869
"11927",36,6,19,78,13853793,13858355,4562
"12129",36,4,113,79,13864500,13870016,5516
"12226",36,1,116,80,13872696,13877363,4667
"12325",36,6,31,81,13880030,13883762,3732
"12528",36,3,70,82,13888907,13894913,6006
"12619",36,3,58,83,13897476,13903639,6163
"12725",36,5,72,84,13906287,13909522,3235
"12824",36,6,97,85,13911967,13914529,2562
"12928",36,6,49,86,13917471,13921627,4156
"13124",36,1,8,87,13927066,13931118,4052
"13323",36,1,134,88,13936544,13942138,5594
"13423",36,5,48,89,13944610,13948054,3444
"13622",36,5,102,90,13953852,13957296,3444
"13726",36,5,18,91,13959774,13963251,3477
"13926",36,5,108,92,13969102,13972905,3803
"14026",36,3,22,93,13976082,13980017,3935
"14225",36,2,111,94,13984867,13991743,6876
"14328",36,5,84,95,13994142,13999240,5098
"14426",36,5,36,96,14001908,14005175,3267
"14624",36,4,5,97,14011431,14016535,5104
"14821",36,5,30,98,14022347,14025216,2869
"15029",36,6,91,99,14030994,14036694,5700
"15128",36,6,127,100,14039165,14043661,4496
"15226",36,1,104,101,14046362,14050544,4182
"15325",36,3,106,102,14052826,14057734,4908
"15426",36,2,39,103,14060539,14064872,4333
"15624",36,5,114,104,14070043,14073951,3908
"15729",36,6,121,105,14076435,14079906,3471
"15825",36,2,3,106,14082482,14087168,4686
"16030",36,4,35,107,14092391,14095933,3542
"16224",36,5,66,108,14101725,14107528,5803
"16327",36,2,93,109,14110274,14113084,2810
"16424",36,6,109,110,14115575,14119751,4176
"16525",36,1,38,111,14122726,14126948,4222
"16728",36,1,44,112,14132073,14135223,3150
"16925",36,5,132,113,14140747,14145263,4516
"17027",36,2,33,114,14147859,14151093,3234
"17229",36,4,65,115,14156892,14160525,3633
"17325",36,3,94,116,14163114,14171101,7987
"17423",36,5,138,117,14173612,14178677,5065
"17526",36,2,87,118,14181292,14186207,4915
"17627",36,5,24,119,14188855,14194652,5797
"17826",36,3,40,120,14200516,14205195,4679
"18024",36,1,74,121,14210294,14214516,4222
"18132",36,5,90,122,14216870,14221843,4973
"18224",36,4,131,123,14224380,14227955,3575
"18323",36,4,125,124,14230406,14234125,3719
"18425",36,2,105,125,14237074,14241570,4496
"18527",36,2,9,126,14244270,14247799,3529
"18722",36,2,45,127,14254741,14258872,4131
"18923",36,4,119,128,14263814,14269245,5431
"19025",36,2,129,129,14271710,14276997,5287
"19125",36,5,60,130,14279390,14282978,3588
"19231",36,2,135,131,14285417,14290717,5300
"19327",36,3,82,132,14293241,14297175,3934
"19422",36,4,83,133,14300039,14306587,6548
"19524",36,5,120,134,14308856,14312758,3902
"19626",36,1,122,135,14315902,14320242,4340
"19725",36,3,4,136,14322922,14327589,4667
"19930",36,3,100,137,14332727,14338903,6176
"20023",36,6,1,138,14341532,14345812,4280
"10130",37,1,43,1,1681499,1688984,7485
"12109",37,6,126,2,1695671,1698003,2332
"13109",37,5,17,3,1701703,1704357,2654
"15109",37,5,41,4,1710050,1711945,1895
"17106",37,6,96,5,1717397,1721397,4000
"18133",37,3,63,6,1724339,1728385,4046
"19104",37,2,92,7,1731418,1733483,2065
"2033",37,4,76,8,1737366,1742627,5261
"2131",37,2,62,9,1745641,1747843,2202
"2227",37,4,106,10,1751347,1752889,1542
"2327",37,4,10,11,1755785,1759400,3615
"2527",37,1,115,12,1765492,1767642,2150
"2628",37,2,50,13,1770858,1784127,13269
"2824",37,1,79,14,1789539,1795310,5771
"2929",37,6,84,15,1798605,1804350,5745
"3029",37,6,72,16,1807096,1813011,5915
"3126",37,3,93,17,1815953,1818828,2875
"3223",37,4,46,18,1825471,1827164,1693
"3428",37,2,14,19,1832072,1835457,3385
"3626",37,2,80,20,1842236,1844046,1810
"3722",37,4,40,21,1847582,1849699,2117
"3929",37,4,58,22,1855295,1857334,2039
"4025",37,5,83,23,1859662,1864786,5124
"4129",37,6,60,24,1867616,1871734,4118
"4224",37,3,39,25,1879408,1881433,2025
"4430",37,5,125,26,1886938,1892199,5261
"4517",37,6,24,27,1895095,1899461,4366
"4728",37,2,8,28,1904547,1908030,3483
"4923",37,4,124,29,1913083,1915168,2085
"5031",37,1,55,30,1918077,1920423,2346
"5121",37,2,98,31,1923045,1926908,3863
"5230",37,4,16,32,1929640,1931313,1673
"5431",37,3,75,33,1936758,1940000,3242
"5528",37,2,134,34,1946929,1948712,1783
"5627",37,1,49,35,1951537,1953641,2104
"5825",37,1,25,36,1958590,1961615,3025
"6025",37,1,133,37,1966675,1971858,5183
"6124",37,5,11,38,1974381,1975421,1040
"6322",37,5,137,39,1980382,1981976,1594
"6426",37,4,82,40,1984578,1986414,1836
"6529",37,4,4,41,1989801,1991513,1712
"6726",37,1,7,42,1996782,1999134,2352
"6926",37,4,64,43,2004867,2006553,1686
"7028",37,4,112,44,2009469,2016410,6941
"7126",37,6,66,45,2019607,2021894,2287
"7221",37,1,85,46,2024594,2038124,13530
"7327",37,6,114,47,2040915,2046759,5844
"7427",37,2,26,48,2049563,2052910,3347
"7632",37,6,12,49,2060786,2062445,1659
"7829",37,5,107,50,2068205,2074682,6477
"7927",37,5,53,51,2077166,2079048,1882
"8123",37,3,27,52,2083872,2092696,8824
"8329",37,3,9,53,2097926,2100089,2163
"8526",37,2,68,54,2115417,2116691,1274
"8632",37,6,6,55,2118986,2122299,3313
"8828",37,1,91,56,2129530,2131084,1554
"8922",37,3,45,57,2133582,2135496,1914
"9130",37,4,34,58,2140942,2142797,1855
"9331",37,2,110,59,2147720,2149955,2235
"9424",37,6,132,60,2152629,2156727,4098
"9523",37,3,33,61,2159433,2160988,1555
"9721",37,6,30,62,2166754,2168635,1881
"9926",37,1,1,63,2173460,2174924,1464
"10131",37,1,67,64,2180271,2184245,3974
"10229",37,3,69,65,2187402,2188676,1274
"10326",37,4,136,66,2223104,2224607,1503
"10425",37,3,21,67,2227549,2229012,1463
"10629",37,1,19,68,2234490,2235862,1372
"10824",37,3,99,69,2242994,2248131,5137
"10930",37,3,87,70,2250857,2253818,2961
"11020",37,6,108,71,2256361,2258674,2313
"11133",37,2,38,72,2261270,2263158,1888
"11325",37,6,90,73,2268290,2270087,1797
"11428",37,3,117,74,2273369,2274845,1476
"11521",37,2,116,75,2277526,2279100,1574
"11629",37,5,113,76,2281866,2283362,1496
"11730",37,3,3,77,2286579,2288558,1979
"11928",37,1,127,78,2293337,2298043,4706
"12023",37,4,70,79,2301024,2307671,6647
"12130",37,6,120,80,2310325,2312586,2261
"12227",37,4,130,81,2315280,2317580,2300
"12326",37,5,77,82,2321104,2333366,12262
"12423",37,2,20,83,2335810,2340059,4249
"12620",37,2,74,84,2345243,2349425,4182
"12726",37,2,56,85,2352145,2354367,2222
"12825",37,4,100,86,2356688,2358537,1849
"12929",37,5,59,87,2360819,2362550,1731
"13024",37,4,88,88,2364917,2366982,2065
"13125",37,2,2,89,2369499,2371649,2150
"13324",37,1,109,90,2377604,2380513,2909
"13424",37,6,36,91,2382873,2384506,1633
"13623",37,6,138,92,2389455,2395245,5790
"13727",37,3,111,93,2398076,2399585,1509
"13824",37,5,5,94,2402253,2405318,3065
"14027",37,4,28,95,2412679,2415024,2345
"14226",37,6,54,96,2420267,2421921,1654
"14427",37,1,31,97,2428589,2430346,1757
"14625",37,1,37,98,2437164,2440203,3039
"14822",37,3,81,99,2446805,2451426,4621
"14928",37,5,35,100,2454237,2459041,4804
"15129",37,4,22,101,2463963,2480179,16216
"15326",37,2,128,102,2485134,2490114,4980
"15427",37,2,104,103,2492834,2496194,3360
"15522",37,3,123,104,2499933,2503933,4000
"15625",37,3,105,105,2506574,2509344,2770
"15730",37,5,71,106,2512796,2514266,1470
"15826",37,2,32,107,2516816,2517757,941
"16031",37,3,15,108,2523993,2525672,1679
"16225",37,1,97,109,2532223,2537215,4992
"16328",37,5,101,110,2540046,2542967,2921
"16425",37,6,18,111,2545831,2550164,4333
"16625",37,2,122,112,2559728,2561459,1731
"16729",37,4,94,113,2564773,2566832,2059
"16827",37,5,23,114,2569728,2573637,3909
"17028",37,3,51,115,2578546,2581290,2744
"17230",37,6,42,116,2586697,2589428,2731
"17424",37,2,44,117,2596907,2598978,2071
"17628",37,3,129,118,2604666,2606880,2214
"17726",37,2,86,119,2609685,2611704,2019
"17827",37,5,95,120,2614496,2615188,692
"17926",37,1,73,121,2618797,2621713,2916
"18025",37,4,52,122,2625758,2627601,1843
"18225",37,1,61,123,2633824,2635568,1744
"18324",37,6,102,124,2641445,2643249,1804
"18426",37,5,47,125,2646171,2647550,1379
"18625",37,1,103,126,2653041,2654864,1823
"18723",37,1,13,127,2658198,2660983,2785
"18924",37,3,57,128,2666630,2668211,1581
"19026",37,5,131,129,2671290,2673074,1784
"19126",37,5,119,130,2680526,2682192,1666
"19232",37,6,48,131,2685383,2691233,5850
"19423",37,4,118,132,2701254,2702913,1659
"19525",37,3,135,133,2705606,2709744,4138
"19627",37,5,89,134,2712600,2715018,2418
"19726",37,1,121,135,2718097,2719456,1359
"19823",37,5,65,136,2722104,2724104,2000
"19931",37,5,29,137,2726516,2728862,2346
"20128",37,6,78,138,2734236,2737137,2901
"10132",38,3,26,1,3553662,3556603,2941
"12131",38,2,37,2,3563166,3565643,2477
"14132",38,4,3,3,3570748,3573382,2634
"16104",38,1,30,4,3579605,3582062,2457
"18134",38,6,47,5,3587383,3590115,2732
"2034",38,3,104,6,3597011,3599887,2876
"2132",38,5,94,7,3602358,3605286,2928
"2228",38,6,59,8,3607822,3611927,4105
"2328",38,2,73,9,3614843,3618169,3326
"2426",38,2,49,10,3621320,3623862,2542
"2629",38,3,80,11,3629216,3631967,2751
"2722",38,2,13,12,3634876,3637824,2948
"2930",38,2,25,13,3642779,3644922,2143
"3127",38,1,60,14,3651727,3654296,2569
"3224",38,5,100,15,3656597,3659564,2967
"3326",38,5,130,16,3662146,3666270,4124
"3429",38,3,110,17,3674154,3676447,2293
"3525",38,3,68,18,3678932,3681624,2692
"3627",38,2,43,19,3685011,3688056,3045
"3825",38,5,106,20,3694867,3698305,3438
"3930",38,4,93,21,3701306,3703528,2222
"4026",38,1,114,22,3706718,3709620,2902
"4130",38,3,86,23,3715588,3718783,3195
"4225",38,2,67,24,3721059,3723725,2666
"4324",38,5,118,25,3726399,3730288,3889
"4431",38,2,103,26,3732766,3735569,2803
"4518",38,2,121,27,3737955,3741870,3915
"4628",38,2,97,28,3744596,3746910,2314
"4729",38,5,46,29,3749420,3753093,3673
"4924",38,3,92,30,3758813,3762381,3568
"5032",38,3,62,31,3764637,3767172,2535
"5122",38,2,55,32,3769781,3772460,2679
"5231",38,3,50,33,3774873,3778467,3594
"5432",38,6,107,34,3783422,3787063,3641
"5529",38,4,87,35,3789423,3792743,3320
"5628",38,5,124,36,3795096,3797743,2647
"5728",38,5,52,37,3800005,3802541,2536
"5928",38,1,132,38,3807999,3810326,2327
"6026",38,5,70,39,3812790,3816045,3255
"6125",38,1,138,40,3818327,3821084,2757
"6231",38,6,53,41,3823700,3826320,2620
"6427",38,2,115,42,3831654,3834654,3000
"6530",38,2,79,43,3837145,3839190,2045
"6625",38,6,95,44,3841452,3844223,2771
"6727",38,6,83,45,3846832,3850603,3771
"6824",38,6,41,46,3852950,3855518,2568
"7029",38,4,75,47,3860735,3864231,3496
"7127",38,3,32,48,3866742,3869336,2594
"7328",38,4,129,49,3874344,3876127,1783
"7428",38,3,116,50,3878494,3881605,3111
"7528",38,4,21,51,3883834,3886291,2457
"7726",38,4,15,52,3891162,3892906,1744
"7928",38,5,58,53,3897986,3900116,2130
"8025",38,3,14,54,3902626,3905763,3137
"8230",38,4,123,55,3910699,3913470,2771
"8330",38,1,78,56,3916137,3918202,2065
"8417",38,5,22,57,3920490,3923130,2640
"8633",38,4,105,58,3928053,3930111,2058
"8720",38,1,36,59,3932465,3934935,2470
"8923",38,1,72,60,3939884,3941726,1842
"9022",38,4,45,61,3944531,3946910,2379
"9228",38,4,57,62,3951715,3954093,2378
"9332",38,1,24,63,3956532,3958538,2006
"9524",38,2,61,64,3964408,3966460,2052
"9623",38,3,20,65,3968873,3971323,2450
"9828",38,1,96,66,4008026,4010372,2346
"9927",38,2,109,67,4013176,4016124,2948
"10032",38,4,63,68,4019327,4021130,1803
"10133",38,4,135,69,4023948,4026948,3000
"10230",38,5,88,70,4029877,4032085,2208
"10327",38,1,84,71,4035125,4038125,3000
"10426",38,1,12,72,4041329,4043145,1816
"10630",38,6,17,73,4050584,4054361,3777
"10825",38,5,4,74,4059454,4062323,2869
"11021",38,6,35,75,4068396,4071108,2712
"11230",38,6,131,76,4077318,4079978,2660
"11326",38,3,134,77,4082560,4084939,2379
"11429",38,6,101,78,4087521,4089723,2202
"11522",38,3,98,79,4094639,4097391,2752
"11630",38,2,1,80,4102686,4104594,1908
"11826",38,6,5,81,4109843,4112189,2346
"12024",38,5,40,82,4117902,4120555,2653
"12228",38,3,38,83,4125936,4128340,2404
"12424",38,3,128,84,4133374,4135916,2542
"12529",38,1,108,85,4139668,4142270,2602
"12621",38,6,23,86,4145826,4147936,2110
"12826",38,4,51,87,4152290,4155322,3032
"13025",38,1,54,88,4161376,4163473,2097
"13227",38,4,69,89,4170474,4172807,2333
"13325",38,1,126,90,4176292,4178605,2313
"13425",38,6,119,91,4181501,4184821,3320
"13524",38,3,8,92,4187574,4190240,2666
"13728",38,1,42,93,4195515,4198489,2974
"13927",38,3,122,94,4204248,4205907,1659
"14028",38,6,89,95,4208725,4211679,2954
"14133",38,3,56,96,4214523,4217274,2751
"14227",38,4,117,97,4221458,4223275,1817
"14329",38,1,18,98,4228674,4231445,2771
"14523",38,4,99,99,4236610,4238857,2247
"14626",38,6,11,100,4241446,4243864,2418
"14823",38,2,133,101,4249022,4251597,2575
"14929",38,5,76,102,4254689,4258284,3595
"15030",38,5,82,103,4261114,4263303,2189
"15130",38,2,85,104,4266206,4268755,2549
"15227",38,6,113,105,4272828,4274912,2084
"15327",38,1,120,106,4278945,4281416,2471
"15428",38,1,66,107,4285992,4288939,2947
"15523",38,5,112,108,4292476,4294953,2477
"15626",38,1,102,109,4299156,4301554,2398
"15731",38,5,136,110,4304150,4306516,2366
"15827",38,6,125,111,4309758,4312274,2516
"15923",38,5,34,112,4314778,4317111,2333
"16127",38,6,65,113,4323256,4325628,2372
"16226",38,2,31,114,4328054,4330426,2372
"16426",38,4,111,115,4337061,4339707,2646
"16526",38,5,64,116,4343617,4346531,2914
"16626",38,1,90,117,4349336,4351865,2529
"16730",38,4,33,118,4354827,4357075,2248
"16926",38,1,48,119,4362383,4364088,1705
"17129",38,4,39,120,4375384,4377984,2600
"17326",38,4,27,121,4383201,4385599,2398
"17527",38,5,28,122,4390117,4393253,3136
"17727",38,5,10,123,4400111,4402862,2751
"17927",38,5,16,124,4408732,4411255,2523
"18135",38,2,19,125,4416589,4418954,2365
"18325",38,6,137,126,4430119,4433354,3235
"18427",38,2,7,127,4436250,4438930,2680
"18626",38,4,9,128,4445519,4448891,3372
"18829",38,3,2,129,4454225,4456591,2366
"19027",38,2,127,130,4462795,4464938,2143
"19127",38,6,71,131,4470142,4472102,1960
"19233",38,1,6,132,4474809,4478416,3607
"19424",38,6,29,133,4484221,4486887,2666
"19628",38,2,91,134,4491921,4494182,2261
"19727",38,3,44,135,4496836,4498679,1843
"19932",38,6,77,136,4503935,4505869,1934
"20024",38,4,81,137,4508608,4510706,2098
"20129",38,3,74,138,4513478,4515503,2025
"10134",39,2,66,1,6008447,6012296,3849
"11105",39,6,34,2,6015245,6019722,4477
"13126",39,4,2,3,6026775,6033598,6823
"15131",39,1,23,4,6041541,6045298,3757
"17107",39,4,86,5,6050417,6054600,4183
"18136",39,1,53,6,6057352,6063136,5784
"2035",39,6,118,7,6069248,6074536,5288
"2133",39,3,127,8,6077445,6085785,8340
"2229",39,1,83,9,6088616,6095818,7202
"2329",39,5,27,10,6098799,6101982,3183
"2528",39,6,136,11,6109500,6114114,4614
"2630",39,6,112,12,6116618,6121454,4836
"2723",39,2,108,13,6124703,6128160,3457
"2825",39,3,97,14,6131070,6134487,3417
"2931",39,4,110,15,6137933,6141344,3411
"3030",39,3,49,16,6144103,6148456,4353
"3225",39,2,36,17,6154862,6157966,3104
"3430",39,3,55,18,6164052,6166738,2686
"3526",39,2,54,19,6169477,6172529,3052
"3723",39,5,99,20,6177687,6182216,4529
"3826",39,3,43,21,6185184,6189805,4621
"4027",39,4,56,22,6197564,6204329,6765
"4131",39,5,111,23,6206800,6210806,4006
"4226",39,6,4,24,6213709,6218833,5124
"4432",39,4,50,25,6226860,6232690,5830
"4629",39,6,10,26,6239070,6244246,5176
"4823",39,1,17,27,6249849,6256496,6647
"5033",39,2,90,28,6262163,6264777,2614
"5123",39,2,24,29,6267843,6271739,3896
"5327",39,1,11,30,6279707,6284210,4503
"5530",39,5,75,31,6290106,6294910,4804
"5629",39,6,70,32,6297741,6301937,4196
"5729",39,3,19,33,6304728,6307506,2778
"5929",39,5,135,34,6314945,6326951,12006
"6027",39,4,128,35,6329586,6340808,11222
"6126",39,4,116,36,6343522,6348672,5150
"6232",39,2,102,37,6351751,6354718,2967
"6323",39,3,37,38,6357412,6364607,7195
"6531",39,2,78,39,6371295,6375765,4470
"6626",39,1,47,40,6378420,6384798,6378
"6825",39,2,84,41,6390355,6396342,5987
"6927",39,4,92,42,6398748,6407473,8725
"7030",39,2,126,43,6409801,6416036,6235
"7128",39,1,29,44,6418834,6423873,5039
"7329",39,1,71,45,6430122,6434475,4353
"7429",39,4,98,46,6436972,6447495,10523
"7529",39,4,134,47,6450084,6452992,2908
"7633",39,6,124,48,6455869,6459496,3627
"7727",39,2,96,49,6461987,6465510,3523
"7830",39,2,120,50,6468105,6472229,4124
"7929",39,1,59,51,6475014,6480386,5372
"8026",39,1,107,52,6482904,6487295,4391
"8124",39,3,79,53,6490067,6492688,2621
"8231",39,3,61,54,6495094,6499394,4300
"8331",39,2,12,55,6502774,6506637,3863
"8527",39,6,82,56,6512259,6514990,2731
"8634",39,5,9,57,6517605,6521389,3784
"8829",39,4,68,58,6532665,6536717,4052
"8924",39,1,119,59,6539581,6546437,6856
"9023",39,5,15,60,6549385,6551470,2085
"9229",39,3,103,61,6556732,6565091,8359
"9333",39,6,40,62,6567694,6573066,5372
"9525",39,3,133,63,6580564,6584746,4182
"9624",39,3,115,64,6587126,6592943,5817
"9722",39,4,14,65,6595512,6600610,5098
"9928",39,5,117,66,6671557,6674439,2882
"10033",39,3,121,67,6677348,6681661,4313
"10135",39,4,8,68,6684813,6688204,3391
"10328",39,6,76,69,6693454,6699538,6084
"10427",39,5,63,70,6702173,6705225,3052
"10526",39,1,5,71,6709167,6712134,2967
"10728",39,3,13,72,6717939,6722533,4594
"10931",39,2,6,73,6728665,6734024,5359
"11134",39,5,3,74,6739770,6744208,4438
"11327",39,5,129,75,6750967,6755745,4778
"11430",39,6,46,76,6758125,6765281,7156
"11631",39,1,77,77,6774073,6779772,5699
"11731",39,5,93,78,6784957,6789316,4359
"11827",39,6,22,79,6793356,6800166,6810
"12025",39,5,39,80,6807056,6810657,3601
"12229",39,5,21,81,6815776,6820311,4535
"12425",39,1,95,82,6827221,6832064,4843
"12530",39,3,109,83,6836803,6843332,6529
"12622",39,2,72,84,6847248,6854346,7098
"12727",39,3,73,85,6858001,6861425,3424
"12827",39,5,33,86,6864563,6870367,5804
"13026",39,6,100,87,6876061,6885819,9758
"13127",39,5,123,88,6889441,6894649,5208
"13228",39,5,87,89,6897402,6901604,4202
"13326",39,2,114,90,6904736,6912062,7326
"13426",39,3,67,91,6914495,6921364,6869
"13525",39,1,101,92,6924410,6928952,4542
"13624",39,2,60,93,6932522,6936763,4241
"13729",39,2,42,94,6941059,6945601,4542
"13928",39,6,88,95,6951641,6956915,5274
"14029",39,5,51,96,6960844,6966733,5889
"14228",39,2,30,97,6973296,6977250,3954
"14428",39,4,104,98,6981937,6989048,7111
"14524",39,3,1,99,6992650,6997656,5006
"14724",39,4,32,100,7003487,7006899,3412
"14930",39,3,91,101,7012017,7015664,3647
"15031",39,6,106,102,7017926,7021338,3412
"15132",39,1,125,103,7024763,7029109,4346
"15228",39,2,48,104,7033548,7035966,2418
"15429",39,4,20,105,7041653,7045326,3673
"15627",39,1,113,106,7050785,7054608,3823
"15732",39,4,44,107,7057151,7060798,3647
"15924",39,4,122,108,7065773,7068609,2836
"16032",39,4,38,109,7072989,7078361,5372
"16227",39,6,58,110,7083251,7089375,6124
"16329",39,6,64,111,7093056,7098206,5150
"16427",39,5,81,112,7102252,7107487,5235
"16527",39,1,41,113,7110495,7116906,6411
"16731",39,5,69,114,7122522,7126162,3640
"16828",39,4,62,115,7129424,7133110,3686
"16927",39,2,138,116,7135790,7140320,4530
"17029",39,5,57,117,7145242,7153072,7830
"17130",39,3,85,118,7157099,7164589,7490
"17231",39,6,52,119,7167695,7174433,6738
"17425",39,1,65,120,7180689,7183577,2888
"17528",39,1,131,121,7186389,7190120,3731
"17629",39,6,130,122,7192833,7199944,7111
"17728",39,4,74,123,7203252,7211586,8334
"17828",39,5,45,124,7214103,7222312,8209
"18026",39,6,94,125,7227640,7233620,5980
"18137",39,2,132,126,7236503,7241568,5065
"18226",39,6,16,127,7244641,7248020,3379
"18428",39,1,137,128,7253400,7256308,2908
"18528",39,3,25,129,7259263,7265537,6274
"18724",39,4,26,130,7270956,7275767,4811
"18925",39,1,35,131,7281205,7284545,3340
"19128",39,3,31,132,7290566,7298167,7601
"19328",39,1,89,133,7303998,7310573,6575
"19425",39,3,7,134,7314142,7320436,6294
"19629",39,5,105,135,7330980,7336437,5457
"19728",39,2,18,136,7339575,7344582,5007
"19933",39,6,28,137,7349772,7359432,9660
"20130",39,4,80,138,7365669,7369263,3594
"10136",40,1,52,1,11059922,11063385,3463
"12132",40,3,120,2,11068876,11072732,3856
"13128",40,4,121,3,11075537,11079145,3608
"14134",40,6,3,4,11081498,11084818,3320
