"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"73060",38,96,1,66,6,"teal",NA,NA,NA,349,0,1,1,1,1,0,"0","valid"
"73079",38,97,2,28,11,"worth",219,219,219,219,1,0,1,0,0,0,"0","orth"
"73090",38,98,3,79,10,"seethe",215,215,215,505,1,1,2,1,0,0,"0","mask"
"73097",38,99,4,99,4,"work",238,238,238,238,1,0,1,0,0,0,"20","valid"
"73116",38,100,5,15,7,"dwarf",171,171,171,402,1,1,2,1,0,0,"20","orth"
"73143",38,102,1,109,8,"churn",NA,NA,NA,106,0,1,1,1,1,0,"0","valid"
"73155",38,103,2,26,8,"bump",NA,NA,NA,199,0,1,1,1,1,0,"0","orth"
"73172",38,104,3,6,11,"nine",258,258,258,258,1,0,1,0,0,0,"0","mask"
"73184",38,105,4,58,6,"horn",333,333,333,333,1,0,1,0,0,0,"20","valid"
"73196",38,106,5,20,7,"sash",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"73209",38,107,6,34,8,"spit",203,NA,284,284,2,0,2,0,0,0,"20","mask"
"73223",38,108,1,85,6,"rake",284,284,284,284,1,0,1,0,0,0,"0","valid"
"73238",38,109,2,67,6,"reap",NA,NA,NA,245,0,1,1,1,1,0,"0","orth"
"73254",38,110,3,17,7,"plum",NA,NA,NA,288,0,1,1,1,1,0,"0","mask"
"73266",38,111,4,115,6,"noon",193,NA,407,407,2,0,2,0,0,0,"20","valid"
"73280",38,112,5,108,4,"musk",142,142,142,299,1,1,2,1,0,0,"20","orth"
"73306",38,114,1,22,5,"brawl",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"73321",38,115,2,42,8,"chalk",NA,NA,NA,310,0,2,2,1,1,0,"0","orth"
"73345",38,117,4,97,6,"faint",261,261,261,261,1,0,1,0,0,0,"20","valid"
"73358",38,118,5,25,6,"flake",279,279,279,487,1,1,2,1,0,0,"20","orth"
"73390",38,120,1,106,7,"frame",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"73404",38,121,2,27,8,"glade",NA,NA,NA,305,0,1,1,1,1,0,"0","orth"
"73416",38,122,3,94,6,"truth",219,219,219,219,1,0,1,0,0,0,"0","mask"
"73427",38,123,4,55,6,"trunk",299,299,299,299,1,0,1,0,0,0,"20","valid"
"73444",38,124,5,36,8,"sweet",204,204,204,204,1,0,1,0,0,0,"20","orth"
"73454",38,125,6,111,4,"slate",263,263,263,387,1,1,2,1,0,0,"20","mask"
"73471",38,126,1,90,9,"strut",351,351,351,351,1,0,1,0,0,0,"0","valid"
"73485",38,127,2,130,9,"speed",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"73494",38,128,3,84,4,"pulse",260,260,260,395,1,1,2,1,0,0,"0","mask"
"73530",38,130,5,16,12,"marsh",NA,NA,NA,132,0,1,1,1,1,0,"20","orth"
"73544",38,131,6,76,9,"shelf",177,NA,308,308,2,0,2,0,0,0,"20","mask"
"73558",38,132,1,38,7,"plate",179,179,179,351,1,1,2,1,0,0,"0","valid"
"73571",38,133,2,101,8,"drive",211,211,211,211,1,0,1,0,0,0,"0","orth"
"73617",38,136,5,110,7,"client",364,364,364,364,1,0,1,0,0,0,"20","orth"
"73628",38,137,6,126,5,"slouch",386,386,386,386,1,0,1,0,0,0,"20","mask"
"73718",39,5,1,71,9,"stern",336,336,336,336,1,0,1,0,0,0,"0","valid"
"73733",39,6,2,73,8,"merge",285,285,285,285,1,0,1,0,0,0,"0","orth"
"73746",39,7,3,134,8,"surge",206,206,206,737,1,2,3,1,0,0,"0","mask"
"73763",39,8,4,68,12,"church",314,NA,444,444,2,0,2,0,0,0,"20","valid"
"73796",39,10,6,26,11,"noun",324,324,324,324,1,0,1,0,0,0,"20","mask"
"73884",39,16,6,127,11,"twirl",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"73895",39,17,1,27,6,"plea",137,NA,236,236,2,0,2,0,0,0,"0","valid"
"73912",39,18,2,136,6,"sleeve",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"73923",39,19,3,33,6,"sweep",274,274,274,274,1,0,1,0,0,0,"0","mask"
"73939",39,20,4,105,10,"jerk",286,286,286,286,1,0,1,0,0,0,"20","valid"
"73952",39,21,5,81,9,"sneak",286,286,286,286,1,0,1,0,0,0,"20","orth"
"73976",39,23,1,4,5,"beef",371,371,371,477,1,1,2,1,0,0,"0","valid"
"73989",39,24,2,29,6,"burst",319,319,319,319,1,0,1,0,0,0,"0","orth"
"74000",39,25,3,129,5,"bleak",528,NA,743,957,2,1,3,1,0,0,"0","mask"
"74015",39,26,4,130,5,"sleek",197,197,197,447,1,1,2,1,0,0,"20","valid"
"74029",39,27,5,10,5,"steep",358,358,358,358,1,0,1,0,0,0,"20","orth"
"74043",39,28,6,137,5,"veal",332,332,332,1153,1,3,4,1,0,0,"20","mask"
"74059",39,29,1,44,8,"cleave",233,NA,470,890,2,2,4,1,0,0,"0","valid"
"74068",39,30,2,97,4,"bleach",447,447,447,447,1,0,1,0,0,0,"0","orth"
"74081",39,31,3,132,6,"shrew",269,269,269,671,1,1,2,1,0,0,"0","mask"
"74097",39,32,4,100,7,"slur",258,258,258,258,1,0,1,0,0,0,"20","valid"
"74129",39,34,6,2,7,"cold",209,209,209,545,1,1,2,1,0,0,"20","mask"
"74144",39,35,1,131,8,"part",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"74157",39,36,2,17,7,"lisp",375,375,375,375,1,0,1,0,0,0,"0","orth"
"74172",39,37,3,38,11,"herd",226,226,226,502,1,1,2,1,0,0,"0","mask"
"74195",39,39,5,80,8,"talc",333,333,333,333,1,0,1,0,0,0,"20","orth"
"74223",39,41,1,113,6,"step",503,503,503,1018,1,3,4,1,0,0,"0","valid"
"74248",39,43,3,21,4,"chain",378,378,378,378,1,0,1,0,0,0,"0","mask"
"74261",39,44,4,107,7,"death",416,416,416,416,1,0,1,0,0,0,"20","valid"
"74275",39,45,5,124,8,"draft",364,364,364,771,1,2,3,1,0,0,"20","orth"
"74285",39,46,6,76,5,"fifth",372,372,372,953,1,2,3,1,0,0,"20","mask"
"74313",39,48,2,104,5,"trust",232,232,232,232,1,0,1,0,0,0,"0","orth"
"74341",39,50,4,25,8,"clone",446,446,446,662,1,1,2,1,0,0,"20","valid"
"74358",39,51,5,96,11,"knife",379,379,379,379,1,0,1,0,0,0,"20","orth"
"74367",39,52,6,119,6,"crack",400,400,400,628,1,1,2,1,0,0,"20","mask"
"74380",39,53,1,6,6,"flask",324,324,324,324,1,0,1,0,0,0,"0","valid"
"74410",39,55,3,18,9,"flirt",302,302,302,302,1,0,1,0,0,0,"0","mask"
"74450",39,58,6,110,7,"swirl",309,309,309,726,1,2,3,1,0,0,"20","mask"
"74478",39,60,2,93,5,"speak",302,302,302,431,1,1,2,1,0,0,"0","orth"
"74513",39,62,4,115,9,"third",212,NA,357,357,2,0,2,0,0,0,"20","valid"
"74525",39,63,5,70,8,"heave",474,474,474,474,1,0,1,0,0,0,"20","orth"
"74542",39,64,6,111,11,"turf",288,288,288,288,1,0,1,0,0,0,"20","mask"
"74554",39,65,1,120,8,"teeth",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"74568",39,66,2,1,7,"hurl",NA,NA,NA,180,0,1,1,1,1,0,"0","orth"
"74581",39,67,3,91,7,"glee",200,200,200,590,1,2,3,1,0,0,"0","mask"
"74597",39,68,4,58,11,"gleam",260,260,260,260,1,0,1,0,0,0,"20","valid"
"74636",39,71,1,45,7,"nerve",444,444,444,638,1,1,2,1,0,0,"0","valid"
"74658",39,73,3,85,7,"sleet",167,NA,583,583,2,0,2,0,0,0,"0","mask"
"74669",39,74,4,123,6,"coil",356,356,356,1036,1,3,4,1,0,0,"20","valid"
"74711",39,77,1,77,7,"tech",413,413,413,413,1,0,1,0,0,0,"0","valid"
"74738",39,79,3,53,10,"clean",221,221,221,221,1,0,1,0,0,0,"0","mask"
"74751",39,80,4,138,7,"nurse",276,276,276,276,1,0,1,0,0,0,"20","valid"
"74781",39,82,6,56,9,"cheek",290,290,290,290,1,0,1,0,0,0,"20","mask"
"74796",39,83,1,9,9,"cleat",400,400,400,663,1,2,3,1,0,0,"0","valid"
"74810",39,84,2,41,7,"terse",285,285,285,580,1,1,2,1,0,0,"0","orth"
"74823",39,85,3,118,7,"fern",254,254,254,793,1,2,3,1,0,0,"0","mask"
"74836",39,86,4,5,5,"deal",185,185,185,517,1,1,2,1,0,0,"20","valid"
"74854",39,87,5,89,10,"sheen",230,230,230,380,1,1,2,1,0,0,"20","orth"
"74872",39,88,6,95,12,"lynx",260,260,260,507,1,2,3,1,0,0,"20","mask"
"74886",39,89,1,133,10,"cease",317,NA,519,519,2,0,2,0,0,0,"0","valid"
"74909",39,91,3,101,5,"meek",218,218,218,434,1,1,2,1,0,0,"0","mask"
"74943",39,93,5,78,9,"neat",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"74971",39,95,1,82,8,"whirl",285,285,285,523,1,1,2,1,0,0,"0","valid"
"75004",39,97,3,14,11,"worth",231,231,231,231,1,0,1,0,0,0,"0","mask"
"75043",39,100,6,87,7,"dwarf",NA,NA,NA,360,0,2,2,1,1,0,"20","mask"
"75069",39,102,2,37,8,"churn",245,245,245,245,1,0,1,0,0,0,"0","orth"
"75081",39,103,3,61,8,"bump",184,184,184,539,1,2,3,1,0,0,"0","mask"
"75109",39,105,5,135,6,"horn",385,385,385,385,1,0,1,0,0,0,"20","orth"
"75121",39,106,6,102,7,"sash",533,533,533,533,1,0,1,0,0,0,"20","mask"
"75147",39,108,2,13,6,"rake",184,184,184,499,1,2,3,1,0,0,"0","orth"
"75162",39,109,3,83,6,"reap",344,344,344,647,1,2,3,1,0,0,"0","mask"
"75178",39,110,4,15,7,"plum",337,337,337,337,1,0,1,0,0,0,"20","valid"
"75190",39,111,5,23,6,"noon",365,365,365,365,1,0,1,0,0,0,"20","orth"
"75230",39,114,2,90,5,"brawl",427,427,427,630,1,1,2,1,0,0,"0","orth"
"75257",39,116,4,36,7,"claim",218,218,218,536,1,1,2,1,0,0,"20","valid"
"75281",39,118,6,7,6,"flake",270,270,270,535,1,2,3,1,0,0,"20","mask"
"75299",39,119,1,59,9,"flood",235,235,235,235,1,0,1,0,0,0,"0","valid"
"75339",39,122,4,108,6,"truth",368,368,368,368,1,0,1,0,0,0,"20","valid"
"75350",39,123,5,88,6,"trunk",NA,NA,NA,217,0,1,1,1,1,0,"20","orth"
"75368",39,124,6,48,8,"sweet",327,327,327,327,1,0,1,0,0,0,"20","mask"
"75378",39,125,1,103,4,"slate",265,265,265,459,1,1,2,1,0,0,"0","valid"
"75395",39,126,2,43,9,"strut",411,411,411,709,1,2,3,1,0,0,"0","orth"
"75408",39,127,3,8,9,"speed",388,388,388,1100,1,4,5,1,0,0,"0","mask"
"75417",39,128,4,35,4,"pulse",238,238,238,1851,1,4,5,1,0,0,"20","valid"
"75432",39,129,5,75,5,"prone",391,391,391,820,1,2,3,1,0,0,"20","orth"
"75466",39,131,1,121,9,"shelf",300,300,300,300,1,0,1,0,0,0,"0","valid"
"75493",39,133,3,63,8,"drive",327,327,327,694,1,2,3,1,0,0,"0","mask"
"75507",39,134,4,47,6,"flinch",493,493,493,493,1,0,1,0,0,0,"20","valid"
"75522",39,135,5,34,6,"clench",298,298,298,948,1,3,4,1,0,0,"20","orth"
"75551",39,137,1,128,5,"slouch",392,392,392,392,1,0,1,0,0,0,"0","valid"
"75566",39,138,2,116,9,"groove",212,212,212,358,1,1,2,1,0,0,"0","orth"
"75580",40,1,4,88,8,"hurt",140,140,140,300,1,1,2,1,0,0,"20","valid"
"75592",40,2,5,29,6,"type",252,252,252,252,1,0,1,0,0,0,"20","orth"
"75607",40,3,6,4,5,"dirt",298,298,298,298,1,0,1,0,0,0,"20","mask"
"75642",40,5,2,81,9,"stern",186,NA,512,512,3,0,3,0,0,0,"0","orth"
"75657",40,6,3,115,8,"merge",171,171,171,171,1,0,1,0,0,0,"0","mask"
"75670",40,7,4,25,8,"surge",216,216,216,216,1,0,1,0,0,0,"20","valid"
"75707",40,9,6,34,14,"burp",250,NA,564,564,2,0,2,0,0,0,"20","mask"
"75721",40,10,1,126,11,"noun",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"75732",40,11,2,129,5,"skirt",243,243,243,243,1,0,1,0,0,0,"0","orth"
"75761",40,13,4,89,5,"worst",164,164,164,337,1,1,2,1,0,0,"20","valid"
"75791",40,15,6,96,4,"term",170,170,170,170,1,0,1,0,0,0,"20","mask"
"75810",40,16,1,125,11,"twirl",211,211,211,211,1,0,1,0,0,0,"0","valid"
"75839",40,18,3,73,6,"sleeve",200,NA,494,494,2,0,2,0,0,0,"0","mask"
"75850",40,19,4,30,6,"sweep",149,149,149,455,1,1,2,1,0,0,"20","valid"
"75867",40,20,5,109,10,"jerk",195,NA,368,368,2,0,2,0,0,0,"20","orth"
"75880",40,21,6,91,9,"sneak",178,NA,328,328,2,0,2,0,0,0,"20","mask"
"75917",40,24,3,20,6,"burst",214,214,214,214,1,0,1,0,0,0,"0","mask"
"75944",40,26,5,23,5,"sleek",214,214,214,214,1,0,1,0,0,0,"20","orth"
"75959",40,27,6,53,5,"steep",224,224,224,415,1,1,2,1,0,0,"20","mask"
"75973",40,28,1,41,5,"veal",229,229,229,229,1,0,1,0,0,0,"0","valid"
"75989",40,29,2,127,8,"cleave",230,230,230,230,1,0,1,0,0,0,"0","orth"
"75998",40,30,3,107,4,"bleach",312,312,312,312,1,0,1,0,0,0,"0","mask"
"76027",40,32,5,130,7,"slur",295,NA,421,421,2,0,2,0,0,0,"20","orth"
"76045",40,33,6,101,9,"bush",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"76074",40,35,2,98,8,"part",220,220,220,220,1,0,1,0,0,0,"0","orth"
"76087",40,36,3,50,7,"lisp",427,427,427,427,1,0,1,0,0,0,"0","mask"
"76103",40,37,4,37,11,"herd",242,NA,453,453,2,0,2,0,0,0,"20","valid"
"76114",40,38,5,10,8,"wild",186,186,186,186,1,0,1,0,0,0,"20","orth"
"76141",40,40,1,79,10,"team",138,138,138,138,1,0,1,0,0,0,"0","valid"
"76155",40,41,2,47,6,"step",148,148,148,369,1,1,2,1,0,0,"0","orth"
"76171",40,42,3,131,8,"blunt",272,272,272,272,1,0,1,0,0,0,"0","mask"
"76180",40,43,4,111,4,"chain",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"76218",40,46,1,12,5,"fifth",203,203,203,203,1,0,1,0,0,0,"0","valid"
"76236",40,47,2,62,7,"ghost",141,141,141,141,1,0,1,0,0,0,"0","orth"
"76247",40,48,3,117,5,"trust",200,200,200,200,1,0,1,0,0,0,"0","mask"
"76261",40,49,4,120,10,"spoon",252,252,252,252,1,0,1,0,0,0,"20","valid"
"76275",40,50,5,118,8,"clone",210,210,210,210,1,0,1,0,0,0,"20","orth"
"76292",40,51,6,21,11,"knife",280,280,280,280,1,0,1,0,0,0,"20","mask"
"76301",40,52,1,1,6,"crack",200,200,200,200,1,0,1,0,0,0,"0","valid"
"76314",40,53,2,123,6,"flask",294,294,294,453,1,1,2,1,0,0,"0","orth"
"76332",40,54,3,85,10,"cruise",333,333,333,333,1,0,1,0,0,0,"0","mask"
"76345",40,55,4,54,9,"flirt",253,253,253,253,1,0,1,0,0,0,"20","valid"
"76356",40,56,5,80,8,"mirth",222,222,222,534,1,1,2,1,0,0,"20","orth"
"76370",40,57,6,122,7,"swerve",222,NA,365,365,2,0,2,0,0,0,"20","mask"
"76399",40,59,2,116,6,"smirk",173,173,173,173,1,0,1,0,0,0,"0","orth"
"76415",40,60,3,97,5,"speak",242,NA,424,424,2,0,2,0,0,0,"0","mask"
"76436",40,61,4,18,10,"fleece",440,NA,630,630,2,0,2,0,0,0,"20","valid"
"76450",40,62,5,83,9,"third",182,182,182,182,1,0,1,0,0,0,"20","orth"
"76462",40,63,6,8,8,"heave",740,740,740,740,1,0,1,0,0,0,"20","mask"
"76491",40,65,2,14,8,"teeth",239,NA,375,375,2,0,2,0,0,0,"0","orth"
"76518",40,67,4,49,7,"glee",422,422,422,422,1,0,1,0,0,0,"20","valid"
"76548",40,69,6,16,8,"tweed",401,401,401,401,1,0,1,0,0,0,"20","mask"
"76598",40,73,4,78,7,"sleet",136,136,136,341,1,1,2,1,0,0,"20","valid"
"76610",40,74,5,6,6,"coil",207,207,207,207,1,0,1,0,0,0,"20","orth"
"76623",40,75,6,102,4,"dean",550,550,550,550,1,0,1,0,0,0,"20","mask"
"76653",40,77,2,136,7,"tech",245,245,245,245,1,0,1,0,0,0,"0","orth"
"76669",40,78,3,108,8,"thirst",236,236,236,236,1,0,1,0,0,0,"0","mask"
"76681",40,79,4,114,10,"clean",275,275,275,275,1,0,1,0,0,0,"20","valid"
"76693",40,80,5,17,7,"nurse",427,427,427,427,1,0,1,0,0,0,"20","orth"
"76712",40,81,6,42,11,"cheat",335,335,335,335,1,0,1,0,0,0,"20","mask"
"76725",40,82,1,38,9,"cheek",211,211,211,211,1,0,1,0,0,0,"0","valid"
"76740",40,83,2,87,9,"cleat",235,235,235,235,1,0,1,0,0,0,"0","orth"
"76754",40,84,3,82,7,"terse",276,276,276,276,1,0,1,0,0,0,"0","mask"
"76767",40,85,4,94,7,"fern",324,324,324,324,1,0,1,0,0,0,"20","valid"
"76780",40,86,5,35,5,"deal",240,240,240,240,1,0,1,0,0,0,"20","orth"
"76798",40,87,6,39,10,"sheen",424,NA,578,775,2,1,3,1,0,0,"20","mask"
"76816",40,88,1,64,12,"lynx",173,173,173,173,1,0,1,0,0,0,"0","valid"
"76829",40,89,2,9,10,"cease",208,NA,392,392,2,0,2,0,0,0,"0","orth"
"76852",40,91,4,67,5,"meek",268,268,268,268,1,0,1,0,0,0,"20","valid"
"76870",40,92,5,100,9,"keep",277,277,277,277,1,0,1,0,0,0,"20","orth"
"76886",40,93,6,40,9,"neat",319,319,319,319,1,0,1,0,0,0,"20","mask"
"76897",40,94,1,5,6,"gross",222,222,222,305,1,1,2,1,0,0,"0","valid"
"76914",40,95,2,65,8,"whirl",315,315,315,315,1,0,1,0,0,0,"0","orth"
"76928",40,96,3,28,6,"teal",180,180,180,180,1,0,1,0,0,0,"0","mask"
"76948",40,97,4,93,11,"worth",220,220,220,220,1,0,1,0,0,0,"20","valid"
"76960",40,98,5,44,10,"seethe",401,401,401,401,1,0,1,0,0,0,"20","orth"
"76966",40,99,6,48,4,"work",155,155,155,402,1,1,2,1,0,0,"20","mask"
"76986",40,100,1,36,7,"dwarf",124,124,124,304,1,1,2,1,0,0,"0","valid"
"76997",40,101,2,26,5,"prove",231,231,231,231,1,0,1,0,0,0,"0","orth"
"77013",40,102,3,56,8,"churn",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"77042",40,104,5,15,11,"nine",210,210,210,210,1,0,1,0,0,0,"20","orth"
"77054",40,105,6,31,6,"horn",230,230,230,230,1,0,1,0,0,0,"20","mask"
"77066",40,106,1,59,7,"sash",199,199,199,199,1,0,1,0,0,0,"0","valid"
"77108",40,109,4,32,6,"reap",362,NA,503,503,2,0,2,0,0,0,"20","valid"
"77136",40,111,6,77,6,"noon",254,254,254,254,1,0,1,0,0,0,"20","mask"
"77150",40,112,1,13,4,"musk",273,273,273,273,1,0,1,0,0,0,"0","valid"
"77166",40,113,2,68,8,"blast",211,211,211,211,1,0,1,0,0,0,"0","orth"
"77175",40,114,3,45,5,"brawl",286,286,286,286,1,0,1,0,0,0,"0","mask"
"77202",40,116,5,121,7,"claim",189,NA,1028,1028,4,0,4,0,0,0,"20","orth"
"77214",40,117,6,119,6,"faint",339,339,339,339,1,0,1,0,0,0,"20","mask"
"77227",40,118,1,24,6,"flake",147,147,147,147,1,0,1,0,0,0,"0","valid"
"77259",40,120,3,2,7,"frame",237,237,237,504,1,1,2,1,0,0,"0","mask"
"77272",40,121,4,3,8,"glade",230,230,230,230,1,0,1,0,0,0,"20","valid"
"77284",40,122,5,27,6,"truth",242,242,242,242,1,0,1,0,0,0,"20","orth"
"77295",40,123,6,19,6,"trunk",291,NA,448,448,2,0,2,0,0,0,"20","mask"
"77322",40,125,2,137,4,"slate",231,NA,378,378,2,0,2,0,0,0,"0","orth"
"77339",40,126,3,22,9,"strut",205,205,205,495,1,1,2,1,0,0,"0","mask"
"77353",40,127,4,71,9,"speed",289,289,289,289,1,0,1,0,0,0,"20","valid"
"77378",40,129,6,7,5,"prone",302,302,302,302,1,0,1,0,0,0,"20","mask"
"77398",40,130,1,105,12,"marsh",174,174,174,174,1,0,1,0,0,0,"0","valid"
"77425",40,132,3,74,7,"plate",253,NA,395,682,2,1,3,1,0,0,"0","mask"
"77438",40,133,4,134,8,"drive",204,204,204,204,1,0,1,0,0,0,"20","valid"
"77452",40,134,5,72,6,"flinch",228,228,228,315,1,1,2,1,0,0,"20","orth"
"77468",40,135,6,33,6,"clench",304,304,304,304,1,0,1,0,0,0,"20","mask"
"77486",40,136,1,132,7,"client",324,324,324,324,1,0,1,0,0,0,"0","valid"
"77497",40,137,2,95,5,"slouch",236,NA,450,450,2,0,2,0,0,0,"0","orth"
"77513",40,138,3,52,9,"groove",304,304,304,304,1,0,1,0,0,0,"0","mask"
"77539",41,2,6,79,6,"type",276,276,276,276,1,0,1,0,0,0,"20","mask"
"77554",41,3,1,29,5,"dirt",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"77589",41,5,3,65,9,"stern",257,NA,685,685,2,0,2,0,0,0,"0","mask"
"77679",41,11,3,85,5,"skirt",201,201,201,201,1,0,1,0,0,0,"0","mask"
"77727",41,14,6,107,8,"purge",NA,NA,NA,657,0,2,2,1,1,0,"20","mask"
"77768",41,17,3,134,6,"plea",NA,NA,NA,281,0,1,1,1,1,0,"0","mask"
"77785",41,18,4,87,6,"sleeve",260,260,260,260,1,0,1,0,0,0,"20","valid"
"77796",41,19,5,122,6,"sweep",250,250,250,250,1,0,1,0,0,0,"20","orth"
"77812",41,20,6,84,10,"jerk",499,499,499,499,1,0,1,0,0,0,"20","mask"
"77848",41,23,3,115,5,"beef",365,365,365,365,1,0,1,0,0,0,"0","mask"
"77887",41,26,6,33,5,"sleek",NA,NA,NA,954,0,3,3,1,1,0,"20","mask"
"77901",41,27,1,82,5,"steep",273,273,273,753,1,2,3,1,0,0,"0","valid"
"77915",41,28,2,27,5,"veal",NA,NA,NA,314,0,2,2,1,1,0,"0","orth"
"77931",41,29,3,78,8,"cleave",298,298,298,1335,1,3,4,1,0,0,"0","mask"
"77940",41,30,4,36,4,"bleach",500,NA,902,1060,2,1,3,1,0,0,"20","valid"
"77969",41,32,6,138,7,"slur",NA,NA,NA,847,0,2,2,1,1,0,"20","mask"
"78029",41,36,4,18,7,"lisp",377,377,377,377,1,0,1,0,0,0,"20","valid"
"78056",41,38,6,26,8,"wild",452,452,452,614,1,1,2,1,0,0,"20","mask"
"78122",41,43,5,67,4,"chain",445,445,445,445,1,0,1,0,0,0,"20","orth"
"78189",41,48,4,17,5,"trust",NA,NA,NA,254,0,1,1,1,1,0,"20","valid"
"78216",41,50,6,22,8,"clone",400,400,400,553,1,1,2,1,0,0,"20","mask"
"78285",41,55,5,129,9,"flirt",390,390,390,390,1,0,1,0,0,0,"20","orth"
"78326",41,58,2,3,7,"swirl",450,450,450,450,1,0,1,0,0,0,"0","orth"
"78339",41,59,3,52,6,"smirk",434,434,434,1255,1,3,4,1,0,0,"0","mask"
"78417",41,64,2,9,11,"turf",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"78442",41,66,4,28,7,"hurl",NA,NA,NA,177,0,1,1,1,1,0,"20","valid"
"78502",41,70,2,8,13,"lynch",NA,NA,NA,457,0,1,1,1,1,0,"0","orth"
"78534",41,73,5,48,7,"sleet",205,205,205,1028,1,3,4,1,0,0,"20","orth"
"78559",41,75,1,83,4,"dean",NA,NA,NA,238,0,1,1,1,1,0,"0","valid"
"78588",41,77,3,15,7,"tech",194,194,194,833,1,1,2,1,0,0,"0","mask"
"78629",41,80,6,104,7,"nurse",362,362,362,362,1,0,1,0,0,0,"20","mask"
"78648",41,81,1,39,11,"cheat",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"78690",41,84,4,61,7,"terse",NA,NA,NA,369,0,1,1,1,1,0,"20","valid"
"78703",41,85,5,132,7,"fern",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"78751",41,88,2,60,12,"lynx",NA,NA,NA,293,0,2,2,1,1,0,"0","orth"
"78806",41,92,6,35,9,"keep",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"78833",41,94,2,30,6,"gross",562,562,562,879,1,1,2,1,0,0,"0","orth"
"78864",41,96,4,16,6,"teal",462,462,462,907,1,2,3,1,0,0,"20","valid"
"78884",41,97,5,57,11,"worth",254,NA,473,721,2,1,3,1,0,0,"20","orth"
"78923",41,100,2,14,7,"dwarf",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"78962",41,103,5,10,8,"bump",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"78979",41,104,6,53,11,"nine",NA,NA,NA,365,0,2,2,1,1,0,"20","mask"
"78991",41,105,1,68,6,"horn",303,303,303,303,1,0,1,0,0,0,"0","valid"
"79003",41,106,2,13,7,"sash",307,307,307,307,1,0,1,0,0,0,"0","orth"
"79015",41,107,3,109,8,"spit",573,573,573,573,1,0,1,0,0,0,"0","mask"
"79029",41,108,4,69,6,"rake",521,521,521,521,1,0,1,0,0,0,"20","valid"
"79044",41,109,5,110,6,"reap",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"79072",41,111,1,111,6,"noon",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"79086",41,112,2,76,4,"musk",365,365,365,365,1,0,1,0,0,0,"0","orth"
"79102",41,113,3,11,8,"blast",307,307,307,544,1,1,2,1,0,0,"0","mask"
"79126",41,115,5,42,8,"chalk",645,645,645,645,1,0,1,0,0,0,"20","orth"
"79138",41,116,6,92,7,"claim",NA,NA,NA,345,0,2,2,1,1,0,"20","mask"
"79181",41,119,3,38,9,"flood",357,357,357,357,1,0,1,0,0,0,"0","mask"
"79195",41,120,4,72,7,"frame",395,395,395,395,1,0,1,0,0,0,"20","valid"
"79276",41,126,4,114,9,"strut",NA,NA,NA,512,0,2,2,1,1,0,"20","valid"
"79390",41,134,6,25,6,"flinch",441,441,441,441,1,0,1,0,0,0,"20","mask"
"79466",42,1,6,48,8,"hurt",370,370,370,370,1,0,1,0,0,0,"20","mask"
"79478",42,2,1,76,6,"type",196,196,196,196,1,0,1,0,0,0,"0","valid"
"79493",42,3,2,135,5,"dirt",223,223,223,223,1,0,1,0,0,0,"0","orth"
"79528",42,5,4,82,9,"stern",406,406,406,612,1,1,2,1,0,0,"20","valid"
"79543",42,6,5,47,8,"merge",NA,NA,NA,244,0,1,1,1,1,0,"20","orth"
"79556",42,7,6,116,8,"surge",201,201,201,201,1,0,1,0,0,0,"20","mask"
"79574",42,8,1,110,12,"church",258,258,258,258,1,0,1,0,0,0,"0","valid"
"79617",42,11,4,132,5,"skirt",230,230,230,557,1,1,2,1,0,0,"20","valid"
"79646",42,13,6,71,5,"worst",173,NA,475,946,2,2,4,1,0,0,"20","mask"
"79665",42,14,1,109,8,"purge",NA,NA,NA,208,0,1,1,1,1,0,"0","valid"
"79676",42,15,2,58,4,"term",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"79695",42,16,3,68,11,"twirl",222,222,222,222,1,0,1,0,0,0,"0","mask"
"79707",42,17,4,46,6,"plea",191,191,191,422,1,1,2,1,0,0,"20","valid"
