"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","deg","prev","N1","N","keep"
"69676",36,132,5,113,7,7,"plate",1,311,311,311,585,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"69689",36,133,6,15,8,8,"drive",1,295,295,295,295,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"69703",36,134,1,88,6,6,"flinch",1,252,252,252,596,1,2,3,1,0,0,0,0,"0","valid",1,0,1
"69719",36,135,2,131,6,6,"clench",1,239,239,239,489,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"69737",36,136,3,74,7,7,"client",1,180,180,180,456,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"69748",36,137,4,27,5,5,"slouch",1,343,NA,498,657,2,1,3,1,0,0,0,0,"20","valid",1,0,1
"69779",37,1,1,63,8,NA,"hurt",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"69805",37,3,3,77,5,5,"dirt",1,233,233,233,233,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"69823",37,4,4,41,8,8,"purse",1,200,200,200,200,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"69840",37,5,5,94,9,9,"stern",1,179,179,179,371,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"69855",37,6,6,55,8,8,"merge",1,NA,NA,NA,161,0,1,1,1,0,0,1,0,"20","mask",1,0,1
"69868",37,7,1,42,8,8,"surge",1,180,180,180,180,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"69886",37,8,2,28,12,12,"church",1,233,233,233,233,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"69919",37,10,4,11,11,11,"noun",1,237,237,237,237,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"69930",37,11,5,38,5,5,"skirt",1,176,176,176,176,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"69950",37,12,6,49,11,11,"serve",1,203,203,203,203,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"69959",37,13,1,127,5,5,"worst",1,182,182,182,297,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"69978",37,14,2,19,8,8,"purge",1,190,190,190,626,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"69989",37,15,3,108,4,NA,"term",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",1,0,1
"70008",37,16,4,32,11,11,"twirl",1,213,213,213,213,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"70020",37,17,5,3,6,6,"plea",1,277,277,277,277,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"70036",37,18,6,111,6,6,"sleeve",1,240,240,240,240,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"70047",37,19,1,68,6,NA,"sweep",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"70064",37,20,2,83,10,10,"jerk",1,190,190,190,190,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"70077",37,21,3,67,9,NA,"sneak",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",1,0,1
"70114",37,24,6,27,6,6,"burst",1,179,179,179,179,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"70126",37,25,1,36,5,5,"bleak",1,176,176,176,176,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"70141",37,26,2,48,5,5,"sleek",1,354,354,354,794,1,2,3,1,0,0,0,0,"0","orth",1,0,1
"70170",37,28,4,95,5,5,"veal",1,NA,NA,NA,407,0,2,2,1,0,0,1,0,"20","valid",1,0,1
"70195",37,30,6,62,4,4,"bleach",1,192,192,192,192,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"70208",37,31,1,97,6,6,"shrew",1,292,292,292,292,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"70224",37,32,2,107,7,7,"slur",1,168,168,168,168,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"70256",37,34,4,58,7,NA,"cold",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",1,0,1
"70284",37,36,6,91,7,7,"lisp",1,222,222,222,222,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"70300",37,37,1,98,11,11,"herd",1,206,206,206,206,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"70311",37,38,2,72,8,NA,"wild",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"70323",37,39,3,25,8,8,"talc",1,339,339,339,339,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"70352",37,41,5,4,6,6,"step",1,209,209,209,209,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"70368",37,42,6,116,8,NA,"blunt",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",1,0,1
"70377",37,43,1,1,4,4,"chain",1,270,270,270,750,1,3,4,1,0,0,0,0,"0","valid",1,0,1
"70391",37,44,2,117,7,7,"death",1,213,213,213,213,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"70405",37,45,3,57,8,8,"draft",1,194,194,194,532,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"70415",37,46,4,18,5,5,"fifth",1,189,189,189,189,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"70433",37,47,5,125,7,7,"ghost",1,157,157,157,157,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"70444",37,48,6,131,5,5,"trust",1,236,236,236,969,1,3,4,1,0,0,0,0,"20","mask",1,0,1
"70458",37,49,1,35,10,10,"spoon",1,239,239,239,239,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"70472",37,50,2,13,8,8,"clone",1,283,NA,517,2301,2,2,4,1,0,0,0,0,"0","orth",1,0,1
"70498",37,52,4,122,6,6,"crack",1,184,184,184,184,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"70511",37,53,5,51,6,6,"flask",1,231,231,231,231,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"70529",37,54,6,96,10,NA,"cruise",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",1,0,1
"70551",37,56,2,85,8,8,"mirth",1,529,529,529,529,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"70581",37,58,4,22,7,7,"swirl",1,224,224,224,224,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"70594",37,59,5,87,6,6,"smirk",1,300,300,300,300,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"70610",37,60,6,24,5,5,"speak",1,205,205,205,205,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"70630",37,61,1,123,10,10,"fleece",1,191,191,191,191,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"70644",37,62,2,9,9,9,"third",1,191,191,191,191,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"70656",37,63,3,6,8,8,"heave",1,319,NA,547,985,2,2,4,1,0,0,0,0,"0","mask",1,0,1
"70673",37,64,4,43,11,11,"turf",1,237,237,237,237,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"70685",37,65,5,136,8,NA,"teeth",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"70711",37,67,1,64,7,7,"glee",1,192,192,192,192,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"70728",37,68,2,54,11,NA,"gleam",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"70759",37,70,4,79,13,NA,"lynch",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",1,0,1
"70769",37,71,5,106,7,7,"nerve",1,175,175,175,175,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"70778",37,72,6,16,5,5,"youth",1,417,417,417,417,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"70790",37,73,1,121,7,7,"sleet",1,267,267,267,443,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"70815",37,75,3,33,4,4,"dean",1,197,NA,517,851,2,1,3,1,0,0,0,0,"0","mask",1,0,1
"70861",37,78,6,138,8,8,"thirst",1,187,187,187,437,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"70873",37,79,1,14,10,10,"clean",1,268,268,268,426,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"70886",37,80,2,20,7,7,"nurse",1,188,188,188,188,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"70905",37,81,3,99,11,11,"cheat",1,189,189,189,189,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"70918",37,82,4,40,9,9,"cheek",1,162,162,162,368,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"70933",37,83,5,23,9,9,"cleat",1,408,408,408,845,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"70947",37,84,6,15,7,7,"terse",1,NA,NA,NA,215,0,1,1,1,0,0,1,0,"20","mask",1,0,1
"70973",37,86,2,119,5,5,"deal",1,212,212,212,212,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"70991",37,87,3,70,10,10,"sheen",1,223,223,223,737,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"71009",37,88,4,88,12,12,"lynx",1,215,215,215,215,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"71023",37,89,5,134,10,10,"cease",1,228,228,228,228,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"71046",37,91,1,56,5,NA,"meek",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"71091",37,94,4,113,6,6,"gross",1,202,202,202,202,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"71122",37,96,6,5,6,6,"teal",1,269,NA,472,472,2,0,2,0,0,0,0,0,"20","mask",1,0,1
"71142",37,97,1,109,11,11,"worth",1,273,NA,467,643,2,1,3,1,0,0,0,0,"0","valid",1,0,1
"71154",37,98,2,31,10,NA,"seethe",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"71181",37,100,4,86,7,7,"dwarf",1,242,242,242,242,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"71192",37,101,5,110,5,NA,"prove",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"71220",37,103,1,126,8,8,"bump",1,190,190,190,190,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"71237",37,104,2,103,11,NA,"nine",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"71248",37,105,3,105,6,NA,"horn",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",1,0,1
"71260",37,106,4,10,7,7,"sash",1,296,296,296,296,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"71273",37,107,5,50,8,8,"spit",1,285,285,285,676,1,2,3,1,0,0,0,0,"20","orth",1,0,1
"71287",37,108,6,71,6,6,"rake",1,NA,NA,NA,562,0,2,2,1,0,0,1,0,"20","mask",1,0,1
"71329",37,111,3,93,6,6,"noon",1,318,318,318,318,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"71360",37,113,5,76,8,8,"blast",1,175,175,175,175,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"71368",37,114,6,47,5,5,"brawl",1,NA,NA,NA,370,0,2,2,1,0,0,1,0,"20","mask",1,0,1
"71383",37,115,1,12,8,8,"chalk",1,207,207,207,418,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"71395",37,116,2,75,7,NA,"claim",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"71407",37,117,3,74,6,6,"faint",1,NA,NA,NA,128,0,1,1,1,0,0,1,0,"0","mask",1,0,1
"71420",37,118,4,132,6,6,"flake",1,176,176,176,176,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"71438",37,119,5,130,9,NA,"flood",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"71452",37,120,6,80,7,NA,"frame",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",1,0,1
"71488",37,123,3,104,6,6,"trunk",1,323,323,323,323,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"71505",37,124,4,29,8,8,"sweet",1,261,261,261,261,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"71515",37,125,5,26,4,4,"slate",1,308,308,308,1005,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"71532",37,126,6,2,9,9,"strut",1,431,431,431,431,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"71546",37,127,1,78,9,9,"speed",1,472,472,472,569,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"71555",37,128,2,102,4,4,"pulse",1,190,190,190,632,1,2,3,1,0,0,0,0,"0","orth",1,0,1
"71589",37,130,4,81,12,12,"marsh",1,228,228,228,393,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"71603",37,131,5,129,9,9,"shelf",1,220,220,220,220,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"71630",37,133,1,37,8,8,"drive",1,175,175,175,175,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"71644",37,134,2,34,6,6,"flinch",1,193,193,193,193,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"71660",37,135,3,133,6,6,"clench",1,245,245,245,680,1,2,3,1,0,0,0,0,"0","mask",1,0,1
"71678",37,136,4,66,7,7,"client",1,181,181,181,181,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"71689",37,137,5,39,5,5,"slouch",1,329,329,329,329,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"71706",37,138,6,92,9,9,"groove",1,339,339,339,339,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"71720",38,1,2,80,8,8,"hurt",1,211,NA,390,390,2,0,2,0,0,0,0,0,"0","orth",1,0,1
"71732",38,2,3,129,6,6,"type",1,253,253,253,253,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"71747",38,3,4,3,5,5,"dirt",1,291,291,291,291,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"71765",38,4,5,74,8,8,"purse",1,315,315,315,315,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"71782",38,5,6,81,9,9,"stern",1,237,237,237,237,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"71797",38,6,1,132,8,8,"merge",1,372,372,372,372,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"71810",38,7,2,127,8,8,"surge",1,147,NA,426,426,2,0,2,0,0,0,0,0,"0","orth",1,0,1
"71828",38,8,3,92,12,12,"church",1,NA,NA,NA,274,0,1,1,1,0,0,1,0,"0","mask",1,0,1
"71861",38,10,5,123,11,NA,"noun",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"71872",38,11,6,100,5,5,"skirt",1,225,225,225,225,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"71892",38,12,1,72,11,NA,"serve",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"71901",38,13,2,12,5,5,"worst",1,264,264,264,264,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"71920",38,14,3,54,8,8,"purge",1,303,303,303,447,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"71931",38,15,4,52,4,4,"term",1,313,313,313,313,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"71950",38,16,5,124,11,11,"twirl",1,266,266,266,266,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"71961",38,17,6,73,6,6,"plea",1,168,NA,318,318,2,0,2,0,0,0,0,0,"20","mask",1,0,1
"71978",38,18,1,98,6,6,"sleeve",1,169,NA,397,397,2,0,2,0,0,0,0,0,"0","valid",1,0,1
"71988",38,19,2,125,6,6,"sweep",1,390,390,390,390,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"72005",38,20,3,65,10,10,"jerk",1,NA,NA,NA,169,0,1,1,1,0,0,1,0,"0","mask",1,0,1
"72018",38,21,4,51,9,9,"sneak",1,NA,NA,NA,129,0,1,1,1,0,0,1,0,"20","valid",1,0,1
"72055",38,24,1,63,6,6,"burst",1,236,236,236,236,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"72067",38,25,2,13,5,5,"bleak",1,266,266,266,266,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"72082",38,26,3,1,5,5,"sleek",1,237,237,237,237,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"72097",38,27,4,121,5,5,"steep",1,228,NA,398,398,2,0,2,0,0,0,0,0,"20","valid",1,0,1
"72111",38,28,5,122,5,5,"veal",1,297,NA,470,470,2,0,2,0,0,0,0,0,"20","orth",1,0,1
"72127",38,29,6,133,8,8,"cleave",1,145,NA,306,306,2,0,2,0,0,0,0,0,"20","mask",1,0,1
"72136",38,30,1,4,4,4,"bleach",1,196,NA,332,332,2,0,2,0,0,0,0,0,"0","valid",1,0,1
"72149",38,31,2,114,6,6,"shrew",1,393,393,393,393,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"72165",38,32,3,48,7,NA,"slur",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",1,0,1
"72183",38,33,4,118,9,9,"bush",1,263,263,263,263,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"72196",38,34,5,112,7,7,"cold",1,NA,NA,NA,198,0,1,1,1,0,0,1,0,"20","orth",1,0,1
"72211",38,35,6,75,8,8,"part",1,191,191,191,301,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"72224",38,36,1,59,7,7,"lisp",1,307,307,307,307,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"72240",38,37,2,2,11,NA,"herd",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"72251",38,38,3,83,8,NA,"wild",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",1,0,1
"72263",38,39,4,120,8,NA,"talc",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",1,0,1
"72278",38,40,5,82,10,10,"team",1,NA,NA,NA,162,0,1,1,1,0,0,1,0,"20","orth",1,0,1
"72292",38,41,6,46,6,6,"step",1,262,262,262,262,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"72308",38,42,1,93,8,NA,"blunt",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"72345",38,45,4,61,8,8,"draft",1,231,231,231,231,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"72355",38,46,5,29,5,5,"fifth",1,256,256,256,549,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"72373",38,47,6,5,7,7,"ghost",1,272,272,272,272,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"72384",38,48,1,119,5,5,"trust",1,128,128,128,293,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"72398",38,49,2,10,10,NA,"spoon",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"72412",38,50,3,33,8,8,"clone",1,336,336,336,336,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"72429",38,51,4,87,11,11,"knife",1,NA,NA,NA,148,0,1,1,1,0,0,1,0,"20","valid",1,0,1
"72437",38,52,5,37,6,6,"crack",1,NA,NA,NA,215,0,1,1,1,0,0,1,0,"20","orth",1,0,1
"72450",38,53,6,41,6,6,"flask",1,159,NA,377,377,2,0,2,0,0,0,0,0,"20","mask",1,0,1
"72481",38,55,2,32,9,9,"flirt",1,161,NA,319,319,2,0,2,0,0,0,0,0,"0","orth",1,0,1
"72492",38,56,3,96,8,8,"mirth",1,269,269,269,449,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"72522",38,58,5,53,7,NA,"swirl",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"72535",38,59,6,8,6,6,"smirk",1,NA,NA,NA,259,0,1,1,1,0,0,1,0,"20","mask",1,0,1
"72551",38,60,1,14,5,5,"speak",1,284,284,284,394,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"72572",38,61,2,64,10,10,"fleece",1,248,248,248,248,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"72586",38,62,3,31,9,9,"third",1,NA,NA,NA,215,0,1,1,1,0,0,1,0,"0","mask",1,0,1
"72598",38,63,4,68,8,NA,"heave",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",1,0,1
"72615",38,64,5,116,11,NA,"turf",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"72627",38,65,6,113,8,8,"teeth",1,246,246,246,246,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"72641",38,66,1,107,7,7,"hurl",1,NA,NA,NA,153,0,1,1,1,0,0,1,0,"0","valid",1,0,1
"72654",38,67,2,24,7,7,"glee",1,168,NA,303,303,2,0,2,0,0,0,0,0,"0","orth",1,0,1
"72670",38,68,3,18,11,11,"gleam",1,227,227,227,227,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"72683",38,69,4,89,8,8,"tweed",1,NA,NA,NA,313,0,2,2,1,0,0,1,0,"20","valid",1,0,1
"72701",38,70,5,39,13,13,"lynch",1,NA,NA,NA,160,0,1,1,1,0,0,1,0,"20","orth",1,0,1
"72711",38,71,6,131,7,7,"nerve",1,209,209,209,209,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"72721",38,72,1,60,5,NA,"youth",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"72733",38,73,2,9,7,7,"sleet",1,NA,NA,NA,208,0,1,1,1,0,0,1,0,"0","orth",1,0,1
"72745",38,74,3,138,6,6,"coil",1,317,317,317,317,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"72758",38,75,4,47,4,4,"dean",1,240,NA,458,752,2,1,3,1,0,0,0,0,"20","valid",1,0,1
"72775",38,76,5,102,7,7,"glean",1,256,256,256,256,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"72788",38,77,6,136,7,7,"tech",1,NA,NA,NA,247,0,1,1,1,0,0,1,0,"20","mask",1,0,1
"72804",38,78,1,56,8,NA,"thirst",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"72816",38,79,2,43,10,10,"clean",1,147,147,147,147,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"72829",38,80,3,11,7,7,"nurse",1,248,248,248,248,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"72848",38,81,4,137,11,11,"cheat",1,246,246,246,246,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"72861",38,82,5,103,9,9,"cheek",1,359,359,359,359,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"72875",38,83,6,45,9,9,"cleat",1,NA,NA,NA,422,0,2,2,1,0,0,1,0,"20","mask",1,0,1
"72889",38,84,1,71,7,7,"terse",1,NA,NA,NA,467,0,2,2,1,0,0,1,0,"0","valid",1,0,1
"72902",38,85,2,104,7,NA,"fern",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"72915",38,86,3,23,5,5,"deal",1,360,360,360,525,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"72933",38,87,4,35,10,10,"sheen",1,NA,NA,NA,159,0,1,1,1,0,0,1,0,"20","valid",1,0,1
"72951",38,88,5,70,12,12,"lynx",1,NA,NA,NA,92,0,1,1,1,0,0,1,0,"20","orth",1,0,1
"72964",38,89,6,95,10,10,"cease",1,350,350,350,350,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"72974",38,90,1,117,5,5,"weep",1,278,278,278,425,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"72986",38,91,2,134,5,5,"meek",1,NA,NA,NA,383,0,2,2,1,0,0,1,0,"0","orth",1,0,1
"73004",38,92,3,30,9,9,"keep",1,179,179,179,479,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"73019",38,93,4,21,9,9,"neat",1,303,303,303,303,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"73030",38,94,5,7,6,6,"gross",1,NA,NA,NA,305,0,1,1,1,0,0,1,0,"20","orth",1,0,1
"73047",38,95,6,44,8,8,"whirl",1,NA,NA,NA,185,0,1,1,1,0,0,1,0,"20","mask",1,0,1
"73060",38,96,1,66,6,6,"teal",1,NA,NA,NA,349,0,1,1,1,0,0,1,0,"0","valid",1,0,1
"73079",38,97,2,28,11,11,"worth",1,219,219,219,219,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"73090",38,98,3,79,10,10,"seethe",1,215,215,215,505,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"73097",38,99,4,99,4,4,"work",1,238,238,238,238,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"73116",38,100,5,15,7,7,"dwarf",1,171,171,171,402,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"73143",38,102,1,109,8,8,"churn",1,NA,NA,NA,106,0,1,1,1,0,0,1,0,"0","valid",1,0,1
"73155",38,103,2,26,8,8,"bump",1,NA,NA,NA,199,0,1,1,1,0,0,1,0,"0","orth",1,0,1
"73172",38,104,3,6,11,11,"nine",1,258,258,258,258,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"73184",38,105,4,58,6,6,"horn",1,333,333,333,333,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"73196",38,106,5,20,7,NA,"sash",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"73209",38,107,6,34,8,8,"spit",1,203,NA,284,284,2,0,2,0,0,0,0,0,"20","mask",1,0,1
"73223",38,108,1,85,6,6,"rake",1,284,284,284,284,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"73238",38,109,2,67,6,6,"reap",1,NA,NA,NA,245,0,1,1,1,0,0,1,0,"0","orth",1,0,1
"73254",38,110,3,17,7,7,"plum",1,NA,NA,NA,288,0,1,1,1,0,0,1,0,"0","mask",1,0,1
"73266",38,111,4,115,6,6,"noon",1,193,NA,407,407,2,0,2,0,0,0,0,0,"20","valid",1,0,1
"73280",38,112,5,108,4,4,"musk",1,142,142,142,299,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"73306",38,114,1,22,5,NA,"brawl",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"73321",38,115,2,42,8,8,"chalk",1,NA,NA,NA,310,0,2,2,1,0,0,1,0,"0","orth",1,0,1
"73333",38,116,3,50,7,NA,"claim",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",1,0,1
"73345",38,117,4,97,6,6,"faint",1,261,261,261,261,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"73358",38,118,5,25,6,6,"flake",1,279,279,279,487,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"73376",38,119,6,91,9,NA,"flood",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",1,0,1
"73390",38,120,1,106,7,NA,"frame",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"73404",38,121,2,27,8,8,"glade",1,NA,NA,NA,305,0,1,1,1,0,0,1,0,"0","orth",1,0,1
"73416",38,122,3,94,6,6,"truth",1,219,219,219,219,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"73427",38,123,4,55,6,6,"trunk",1,299,299,299,299,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"73444",38,124,5,36,8,8,"sweet",1,204,204,204,204,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"73454",38,125,6,111,4,4,"slate",1,263,263,263,387,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"73471",38,126,1,90,9,9,"strut",1,351,351,351,351,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"73485",38,127,2,130,9,NA,"speed",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"73494",38,128,3,84,4,4,"pulse",1,260,260,260,395,1,1,2,1,0,0,0,0,"0","mask",1,0,1
