"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","deg","prev","N1","N","keep"
"55322",29,76,2,60,6,6,"somehow",1,184,184,184,184,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"55335",29,77,3,77,6,6,"contact",1,167,167,167,167,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"55351",29,78,4,125,7,7,"constant",1,240,240,240,240,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"55376",29,80,6,45,6,6,"friendly",1,204,204,204,204,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"55395",29,81,1,9,10,10,"without",1,250,250,250,250,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"55422",29,83,3,59,8,8,"brass",1,218,218,218,218,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"55436",29,84,4,116,6,6,"several",1,186,186,186,186,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"55449",29,85,5,112,6,6,"dense",1,171,171,171,171,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"55461",29,86,6,8,4,NA,"great",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"55478",29,87,1,27,9,9,"slight",1,282,282,282,282,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"55496",29,88,2,61,11,11,"wild",1,246,246,246,246,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"55509",29,89,3,56,9,NA,"would",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"55519",29,90,4,78,4,NA,"good",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"55531",29,91,5,124,4,4,"very",1,192,192,192,192,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"55549",29,92,6,84,8,8,"their",1,191,191,191,191,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"55564",29,93,1,36,8,8,"clothes",1,192,192,192,192,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"55575",29,94,2,26,5,5,"rising",1,223,223,223,223,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"55592",29,95,3,122,7,7,"social",1,172,172,172,421,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"55606",29,96,4,121,5,5,"light",1,191,191,191,191,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"55626",29,97,5,23,10,NA,"well",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"55638",29,98,6,63,9,9,"ocean",1,163,163,163,163,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"55645",29,99,1,101,3,3,"left",1,169,169,169,169,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"55665",29,100,2,93,6,6,"peaceful",1,277,277,277,277,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"55676",29,101,3,10,4,4,"finally",1,176,176,176,176,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"55703",29,103,5,99,7,7,"fist",1,274,274,274,274,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"55720",29,104,6,11,10,10,"last",1,252,252,252,252,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"55732",29,105,1,108,5,NA,"large",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"55770",29,108,4,103,5,5,"plastic",1,175,175,175,175,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"55800",29,110,6,38,6,6,"ripe",1,197,197,197,197,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"55812",29,111,1,92,5,5,"before",1,209,209,209,209,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"55879",29,116,6,40,6,6,"land",1,240,240,240,240,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"55903",29,118,2,42,5,5,"snow",1,102,102,102,102,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"55921",29,119,3,111,8,8,"great",1,195,195,195,581,1,2,3,1,0,0,0,0,"0","mask",0,1,1
"55935",29,120,4,117,6,6,"could",1,179,179,179,290,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"55949",29,121,5,1,7,7,"grassy",1,166,166,166,166,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"55971",29,123,1,69,5,5,"large",1,184,184,184,184,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"55989",29,124,2,52,7,7,"very",1,190,190,190,190,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"56014",29,126,4,100,8,8,"support",1,219,219,219,219,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"56028",29,127,5,54,8,NA,"great",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"56071",29,130,2,98,11,11,"salt",1,208,208,208,208,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"56099",29,132,4,35,6,6,"clean",1,185,185,185,185,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"56112",29,133,5,107,7,7,"short",1,193,193,193,193,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"56126",29,134,6,79,5,5,"child",1,166,166,166,166,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"56158",29,136,2,86,6,6,"wealthy",1,221,221,221,221,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"56169",29,137,3,19,4,4,"judge",1,189,189,189,189,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"56200",30,1,6,40,7,NA,"were",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"56227",30,3,2,113,4,4,"remove",1,143,143,143,236,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"56244",30,4,3,129,7,7,"designer",1,173,NA,375,529,2,1,3,1,0,0,0,0,"0","mask",0,1,1
"56261",30,5,4,63,8,8,"took",1,212,212,212,356,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"56276",30,6,5,76,7,7,"streams",1,255,255,255,709,1,2,3,1,0,0,0,0,"20","orth",0,1,1
"56339",30,10,3,134,10,10,"proper",1,282,NA,476,1253,2,3,5,1,0,0,0,0,"0","mask",0,1,1
"56370",30,12,5,60,10,NA,"could",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"56426",30,16,3,1,10,10,"quick",1,336,336,336,912,1,3,4,1,0,0,0,0,"0","mask",0,1,1
"56455",30,18,5,83,5,5,"ripped",1,373,373,373,546,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"56465",30,19,6,56,5,5,"chimney",1,190,190,190,190,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"56482",30,20,1,41,9,9,"strange",1,421,421,421,421,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"56495",30,21,2,68,8,8,"quietly",1,159,159,159,370,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"56509",30,22,3,34,9,9,"broken",1,244,NA,435,435,2,0,2,0,0,0,0,0,"0","mask",0,1,1
"56532",30,24,5,132,5,5,"strange",1,251,251,251,1137,1,4,5,1,0,0,0,0,"20","orth",0,1,1
"56544",30,25,6,29,4,4,"seemed",1,240,240,240,401,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"56559",30,26,1,97,4,4,"long",1,113,113,113,328,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"56574",30,27,2,44,4,4,"looked",1,284,284,284,601,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"56588",30,28,3,123,4,4,"crisp",1,146,146,146,595,1,3,4,1,0,0,0,0,"0","mask",0,1,1
"56603",30,29,4,6,7,7,"quickly",1,NA,NA,NA,1065,0,4,4,1,0,0,1,0,"20","valid",0,1,1
"56656",30,33,2,94,8,8,"green",1,434,434,434,434,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"56683",30,35,4,38,7,7,"first",1,NA,NA,NA,225,0,2,2,1,0,0,1,0,"20","valid",0,1,1
"56696",30,36,5,26,6,6,"funny",1,170,170,170,263,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"56722",30,38,1,93,7,7,"running",1,188,188,188,188,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"56734",30,39,2,95,7,7,"scented",1,264,NA,1112,1531,4,2,6,1,0,0,0,0,"0","orth",0,1,1
"56762",30,41,4,126,5,5,"bottom",1,243,243,243,243,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"56778",30,42,5,46,7,7,"still",1,263,NA,475,475,2,0,2,0,0,0,0,0,"20","orth",0,1,1
"56787",30,43,6,7,3,3,"strong",1,80,80,80,396,1,2,3,1,0,0,0,0,"20","mask",0,1,1
"56801",30,44,1,89,6,6,"sudden",1,190,190,190,433,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"56814",30,45,2,105,7,7,"cold",1,209,209,209,597,1,2,3,1,0,0,0,0,"0","orth",0,1,1
"56824",30,46,3,24,4,4,"come",1,230,230,230,847,1,3,4,1,0,0,0,0,"0","mask",0,1,1
"56841",30,47,4,12,6,6,"evil",1,213,213,213,615,1,2,3,1,0,0,0,0,"20","valid",0,1,1
"56852",30,48,5,11,4,4,"couldn't",1,NA,NA,NA,251,0,1,1,1,0,0,1,0,"20","orth",0,1,1
"56866",30,49,6,85,9,9,"special",1,159,159,159,407,1,2,3,1,0,0,0,0,"20","mask",0,1,1
"56880",30,50,1,62,7,7,"first",1,142,142,142,142,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"56905",30,52,3,110,5,5,"small",1,348,348,348,785,1,2,3,1,0,0,0,0,"0","mask",0,1,1
"56918",30,53,4,67,5,5,"empty",1,192,192,192,192,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"56936",30,54,5,65,9,9,"luxury",1,178,178,178,178,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"56948",30,55,6,47,8,8,"people",1,NA,NA,NA,376,0,2,2,1,0,0,1,0,"20","mask",0,1,1
"56959",30,56,1,114,7,7,"mutual",1,341,341,341,878,1,2,3,1,0,0,0,0,"0","valid",0,1,1
"56973",30,57,2,45,6,6,"sudden",1,232,232,232,432,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"57002",30,59,4,82,5,5,"tiny",1,233,233,233,340,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"57017",30,60,5,133,4,4,"never",1,185,185,185,185,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"57036",30,61,6,106,9,9,"thick",1,NA,NA,NA,152,0,1,1,1,0,0,1,0,"20","mask",0,1,1
"57049",30,62,1,130,8,8,"finished",1,244,244,244,483,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"57061",30,63,2,25,7,7,"good",1,NA,NA,NA,361,0,1,1,1,0,0,1,0,"0","orth",0,1,1
"57078",30,64,3,101,10,10,"home",1,429,429,429,429,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"57090",30,65,4,48,7,7,"white",1,177,177,177,177,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"57117",30,67,6,36,6,6,"utter",1,307,307,307,475,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"57134",30,68,1,87,10,10,"small",1,NA,NA,NA,208,0,1,1,1,0,0,1,0,"0","valid",0,1,1
"57147",30,69,2,19,7,7,"blue",1,206,NA,363,363,2,0,2,0,0,0,0,0,"0","orth",0,1,1
"57165",30,70,3,50,12,12,"longer",1,210,210,210,210,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"57174",30,71,4,108,6,6,"avoid",1,213,213,213,213,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"57184",30,72,5,4,4,4,"eternal",1,192,192,192,1180,1,3,4,1,0,0,0,0,"20","orth",0,1,1
"57196",30,73,6,5,6,6,"expected",1,339,339,339,667,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"57208",30,74,1,77,5,5,"short",1,256,256,256,704,1,2,3,1,0,0,0,0,"0","valid",0,1,1
"57221",30,75,2,109,3,3,"hired",1,163,163,163,244,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"57238",30,76,3,20,6,6,"somehow",1,197,NA,283,897,2,3,5,1,0,0,0,0,"0","mask",0,1,1
"57251",30,77,4,49,6,6,"contact",1,228,NA,533,1112,2,3,5,1,0,0,0,0,"20","valid",0,1,1
"57267",30,78,5,127,7,7,"constant",1,231,231,231,231,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"57279",30,79,6,28,9,9,"house",1,NA,NA,NA,300,0,2,2,1,0,0,1,0,"20","mask",0,1,1
"57292",30,80,1,31,6,6,"friendly",1,284,NA,437,437,2,0,2,0,0,0,0,0,"0","valid",0,1,1
"57311",30,81,2,21,10,10,"without",1,270,270,270,933,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"57324",30,82,3,13,8,8,"right",1,187,187,187,187,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"57353",30,84,5,2,6,6,"several",1,273,273,273,861,1,3,4,1,0,0,0,0,"20","orth",0,1,1
"57379",30,86,1,136,4,NA,"great",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"57396",30,87,2,57,9,9,"slight",1,197,197,197,821,1,3,4,1,0,0,0,0,"0","orth",0,1,1
"57428",30,89,4,100,9,9,"would",1,235,235,235,235,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"57438",30,90,5,71,4,NA,"good",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"57451",30,91,6,120,4,4,"very",1,NA,NA,NA,177,0,1,1,1,0,0,1,0,"20","mask",0,1,1
"57469",30,92,1,33,8,NA,"their",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"57485",30,93,2,9,8,8,"clothes",1,269,269,269,269,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"57496",30,94,3,80,5,5,"rising",1,NA,NA,NA,530,0,2,2,1,0,0,1,0,"0","mask",0,1,1
"57512",30,95,4,116,7,7,"social",1,287,287,287,661,1,2,3,1,0,0,0,0,"20","valid",0,1,1
"57526",30,96,5,42,5,5,"light",1,286,286,286,386,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"57546",30,97,6,72,10,10,"well",1,NA,NA,NA,280,0,1,1,1,0,0,1,0,"20","mask",0,1,1
"57565",30,99,2,27,3,3,"left",1,201,201,201,436,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"57596",30,101,4,137,4,4,"finally",1,252,252,252,705,1,2,3,1,0,0,0,0,"20","valid",0,1,1
"57624",30,103,6,70,7,NA,"fist",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"57653",30,105,2,74,5,5,"large",1,204,NA,339,339,2,0,2,0,0,0,0,0,"0","orth",0,1,1
"57665",30,106,3,53,6,6,"gorgeous",1,246,NA,346,346,2,0,2,0,0,0,0,0,"0","mask",0,1,1
"57678",30,107,4,3,7,7,"first",1,339,339,339,637,1,2,3,1,0,0,0,0,"20","valid",0,1,1
"57692",30,108,5,115,5,5,"plastic",1,305,305,305,305,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"57706",30,109,6,43,5,5,"would",1,203,203,203,402,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"57733",30,111,2,51,5,5,"before",1,201,201,201,201,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"57771",30,114,5,59,4,4,"tavern",1,372,372,372,372,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"57785",30,115,6,121,7,7,"eaten",1,256,256,256,256,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"57797",30,116,1,22,6,6,"land",1,225,225,225,225,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"57809",30,117,2,138,5,5,"feel",1,NA,NA,NA,195,0,1,1,1,0,0,1,0,"0","orth",0,1,1
"57822",30,118,3,75,5,5,"snow",1,361,361,361,361,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"57840",30,119,4,118,8,NA,"great",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"57867",30,121,6,79,7,7,"grassy",1,NA,NA,NA,809,0,4,4,1,0,0,1,0,"20","mask",0,1,1
"57879",30,122,1,92,5,5,"horrible",1,264,264,264,494,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"57890",30,123,2,37,5,5,"large",1,233,233,233,233,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"57908",30,124,3,99,7,7,"very",1,176,176,176,176,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"57918",30,125,4,128,3,3,"produced",1,NA,NA,NA,462,0,2,2,1,0,0,1,0,"20","valid",0,1,1
"57958",30,128,1,55,3,3,"victim's",1,255,NA,460,860,2,1,3,1,0,0,0,0,"0","valid",0,1,1
"57974",30,129,2,14,4,4,"lying",1,250,250,250,2179,1,7,8,1,0,1,0,0,"0","orth",0,1,1
"57994",30,130,3,23,11,11,"salt",1,NA,NA,NA,662,0,4,4,1,0,0,1,0,"0","mask",0,1,1
"58034",30,133,6,30,7,7,"short",1,256,256,256,256,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"58047",30,134,1,58,5,5,"child",1,354,354,354,354,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"58063",30,135,2,10,5,5,"slow",1,160,160,160,812,1,2,3,1,0,0,0,0,"0","orth",0,1,1
"58081",30,136,3,124,6,6,"wealthy",1,NA,NA,NA,85,0,1,1,1,0,0,1,0,"0","mask",0,1,1
"58092",30,137,4,17,4,4,"judge",1,134,134,134,454,1,2,3,1,0,0,0,0,"20","valid",0,1,1
"58109",30,138,5,103,8,8,"funky",1,231,231,231,231,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"58123",31,1,1,42,7,7,"were",1,194,194,194,194,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"58135",31,2,2,67,5,5,"another",1,376,376,376,376,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"58150",31,3,3,58,4,NA,"remove",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"58168",31,4,4,34,7,7,"designer",1,312,312,312,312,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"58213",31,7,1,31,7,7,"recent",1,361,361,361,361,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"58262",31,10,4,116,10,10,"proper",1,232,232,232,232,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"58293",31,12,6,107,10,10,"could",1,217,217,217,217,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"58321",31,14,2,50,7,7,"helped",1,219,219,219,219,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"58332",31,15,3,120,3,3,"summer",1,203,203,203,203,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"58380",31,18,6,137,5,5,"ripped",1,NA,NA,NA,259,0,1,1,1,0,0,1,0,"20","mask",0,1,1
"58391",31,19,1,102,5,5,"chimney",1,269,269,269,269,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"58408",31,20,2,83,9,9,"strange",1,251,251,251,251,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"58421",31,21,3,89,8,NA,"quietly",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"58445",31,23,5,29,4,4,"tender",1,NA,NA,NA,198,0,1,1,1,0,0,1,0,"20","orth",0,1,1
"58458",31,24,6,30,5,5,"strange",1,263,NA,386,386,2,0,2,0,0,0,0,0,"20","mask",0,1,1
"58470",31,25,1,77,4,4,"seemed",1,270,270,270,270,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"58485",31,26,2,92,4,NA,"long",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"58513",31,28,4,13,4,4,"crisp",1,NA,NA,NA,1040,0,3,3,1,0,0,1,0,"20","valid",0,1,1
"58529",31,29,5,86,7,7,"quickly",1,303,303,303,539,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"58538",31,30,6,123,3,3,"large",1,288,288,288,288,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"58551",31,31,1,12,5,5,"brown",1,270,270,270,614,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"58567",31,32,2,17,6,6,"distinct",1,245,245,245,524,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"58585",31,33,3,9,8,8,"green",1,259,NA,436,436,2,0,2,0,0,0,0,0,"0","mask",0,1,1
"58599",31,34,4,88,6,6,"record",1,204,204,204,464,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"58614",31,35,5,126,7,7,"first",1,375,375,375,375,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"58626",31,36,6,101,6,6,"funny",1,222,222,222,222,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"58642",31,37,1,128,10,10,"charging",1,232,232,232,411,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"58665",31,39,3,82,7,7,"scented",1,384,NA,677,910,2,1,3,1,0,0,0,0,"0","mask",0,1,1
"58680",31,40,4,63,9,9,"losing",1,395,395,395,395,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"58693",31,41,5,59,5,NA,"bottom",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"58708",31,42,6,10,7,7,"still",1,394,394,394,394,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"58716",31,43,1,134,3,3,"strong",1,189,189,189,189,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"58730",31,44,2,24,6,6,"sudden",1,211,211,211,211,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"58744",31,45,3,44,7,7,"cold",1,270,270,270,270,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"58754",31,46,4,130,4,4,"come",1,NA,NA,NA,153,0,1,1,1,0,0,1,0,"20","valid",0,1,1
"58772",31,47,5,96,6,6,"evil",1,290,290,290,290,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"58783",31,48,6,3,4,4,"couldn't",1,201,201,201,201,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"58797",31,49,1,129,9,9,"special",1,259,259,259,259,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"58811",31,50,2,110,7,7,"first",1,158,158,158,158,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"58836",31,52,4,8,5,5,"small",1,255,255,255,255,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"58849",31,53,5,133,5,5,"empty",1,NA,NA,NA,158,0,1,1,1,0,0,1,0,"20","orth",0,1,1
"58878",31,55,1,28,8,8,"people",1,293,293,293,293,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"58889",31,56,2,38,7,7,"mutual",1,261,NA,498,498,2,0,2,0,0,0,0,0,"0","orth",0,1,1
"58903",31,57,3,68,6,NA,"sudden",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"58932",31,59,5,21,5,5,"tiny",1,237,237,237,237,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"58969",31,61,1,2,9,9,"thick",1,398,398,398,398,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"58983",31,62,2,65,8,8,"finished",1,NA,NA,NA,176,0,1,1,1,0,0,1,0,"0","orth",0,1,1
"59012",31,64,4,48,10,10,"home",1,225,225,225,225,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"59024",31,65,5,56,7,7,"white",1,NA,NA,NA,232,0,1,1,1,0,0,1,0,"20","orth",0,1,1
"59038",31,66,6,33,6,6,"properly",1,296,296,296,430,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"59051",31,67,1,135,6,6,"utter",1,326,326,326,326,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"59068",31,68,2,103,10,NA,"small",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"59081",31,69,3,81,7,7,"blue",1,NA,NA,NA,124,0,1,1,1,0,0,1,0,"0","mask",0,1,1
"59099",31,70,4,99,12,NA,"longer",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"59109",31,71,5,132,6,NA,"avoid",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"59119",31,72,6,85,4,NA,"eternal",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"59131",31,73,1,49,6,6,"expected",1,269,269,269,269,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"59143",31,74,2,61,5,5,"short",1,NA,NA,NA,207,0,1,1,1,0,0,1,0,"0","orth",0,1,1
"59173",31,76,4,14,6,6,"somehow",1,538,538,538,698,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"59186",31,77,5,46,6,6,"contact",1,316,316,316,553,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"59201",31,78,6,4,7,7,"constant",1,296,296,296,296,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"59213",31,79,1,84,9,9,"house",1,296,296,296,296,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"59226",31,80,2,32,6,6,"friendly",1,289,289,289,289,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"59258",31,82,4,117,8,8,"right",1,322,322,322,322,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"59273",31,83,5,54,8,8,"brass",1,247,247,247,247,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"59286",31,84,6,114,6,NA,"several",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"59299",31,85,1,15,6,6,"dense",1,290,290,290,290,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"59311",31,86,2,106,4,NA,"great",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"59347",31,88,4,122,11,11,"wild",1,152,152,152,152,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"59361",31,89,5,118,9,9,"would",1,232,232,232,232,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"59371",31,90,6,27,4,4,"good",1,278,278,278,537,1,2,3,1,0,1,0,0,"20","mask",0,1,1
"59384",31,91,1,36,4,4,"very",1,300,300,300,300,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"59402",31,92,2,19,8,8,"their",1,393,393,393,574,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"59418",31,93,3,136,8,8,"clothes",1,293,293,293,293,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"59429",31,94,4,109,5,5,"rising",1,242,242,242,242,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"59446",31,95,5,73,7,7,"social",1,318,318,318,318,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"59479",31,97,1,138,10,NA,"well",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"59491",31,98,2,39,9,9,"ocean",1,173,173,173,173,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"59498",31,99,3,87,3,NA,"left",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"59528",31,101,5,35,4,4,"finally",1,227,227,227,227,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"59556",31,103,1,52,7,7,"fist",1,352,352,352,352,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"59585",31,105,3,93,5,NA,"large",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"59597",31,106,4,131,6,6,"gorgeous",1,203,203,203,203,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"59623",31,108,6,26,5,NA,"plastic",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"59638",31,109,1,70,5,5,"would",1,201,201,201,201,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"59654",31,110,2,94,6,6,"ripe",1,NA,NA,NA,567,0,2,2,1,0,1,1,0,"0","orth",0,1,1
