"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"56169",29,137,3,19,4,"judge",189,189,189,189,1,0,1,0,0,0,"0","mask"
"56200",30,1,6,40,7,"were",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"56227",30,3,2,113,4,"remove",143,143,143,236,1,1,2,1,0,0,"0","orth"
"56244",30,4,3,129,7,"designer",173,NA,375,529,2,1,3,1,0,0,"0","mask"
"56261",30,5,4,63,8,"took",212,212,212,356,1,1,2,1,0,0,"20","valid"
"56276",30,6,5,76,7,"streams",255,255,255,709,1,2,3,1,0,0,"20","orth"
"56339",30,10,3,134,10,"proper",282,NA,476,1253,2,3,5,1,0,0,"0","mask"
"56370",30,12,5,60,10,"could",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"56426",30,16,3,1,10,"quick",336,336,336,912,1,3,4,1,0,0,"0","mask"
"56455",30,18,5,83,5,"ripped",373,373,373,546,1,1,2,1,0,0,"20","orth"
"56465",30,19,6,56,5,"chimney",190,190,190,190,1,0,1,0,0,0,"20","mask"
"56482",30,20,1,41,9,"strange",421,421,421,421,1,0,1,0,0,0,"0","valid"
"56495",30,21,2,68,8,"quietly",159,159,159,370,1,1,2,1,0,0,"0","orth"
"56509",30,22,3,34,9,"broken",244,NA,435,435,2,0,2,0,0,0,"0","mask"
"56532",30,24,5,132,5,"strange",251,251,251,1137,1,4,5,1,0,0,"20","orth"
"56544",30,25,6,29,4,"seemed",240,240,240,401,1,1,2,1,0,0,"20","mask"
"56559",30,26,1,97,4,"long",113,113,113,328,1,1,2,1,0,0,"0","valid"
"56574",30,27,2,44,4,"looked",284,284,284,601,1,1,2,1,0,0,"0","orth"
"56588",30,28,3,123,4,"crisp",146,146,146,595,1,3,4,1,0,0,"0","mask"
"56603",30,29,4,6,7,"quickly",NA,NA,NA,1065,0,4,4,1,1,0,"20","valid"
"56656",30,33,2,94,8,"green",434,434,434,434,1,0,1,0,0,0,"0","orth"
"56683",30,35,4,38,7,"first",NA,NA,NA,225,0,2,2,1,1,0,"20","valid"
"56696",30,36,5,26,6,"funny",170,170,170,263,1,1,2,1,0,0,"20","orth"
"56722",30,38,1,93,7,"running",188,188,188,188,1,0,1,0,0,0,"0","valid"
"56734",30,39,2,95,7,"scented",264,NA,1112,1531,4,2,6,1,0,0,"0","orth"
"56762",30,41,4,126,5,"bottom",243,243,243,243,1,0,1,0,0,0,"20","valid"
"56778",30,42,5,46,7,"still",263,NA,475,475,2,0,2,0,0,0,"20","orth"
"56787",30,43,6,7,3,"strong",80,80,80,396,1,2,3,1,0,0,"20","mask"
"56801",30,44,1,89,6,"sudden",190,190,190,433,1,1,2,1,0,0,"0","valid"
"56814",30,45,2,105,7,"cold",209,209,209,597,1,2,3,1,0,0,"0","orth"
"56824",30,46,3,24,4,"come",230,230,230,847,1,3,4,1,0,0,"0","mask"
"56841",30,47,4,12,6,"evil",213,213,213,615,1,2,3,1,0,0,"20","valid"
"56852",30,48,5,11,4,"couldn't",NA,NA,NA,251,0,1,1,1,1,0,"20","orth"
"56866",30,49,6,85,9,"special",159,159,159,407,1,2,3,1,0,0,"20","mask"
"56880",30,50,1,62,7,"first",142,142,142,142,1,0,1,0,0,0,"0","valid"
"56905",30,52,3,110,5,"small",348,348,348,785,1,2,3,1,0,0,"0","mask"
"56918",30,53,4,67,5,"empty",192,192,192,192,1,0,1,0,0,0,"20","valid"
"56936",30,54,5,65,9,"luxury",178,178,178,178,1,0,1,0,0,0,"20","orth"
"56948",30,55,6,47,8,"people",NA,NA,NA,376,0,2,2,1,1,0,"20","mask"
"56959",30,56,1,114,7,"mutual",341,341,341,878,1,2,3,1,0,0,"0","valid"
"56973",30,57,2,45,6,"sudden",232,232,232,432,1,1,2,1,0,0,"0","orth"
"57002",30,59,4,82,5,"tiny",233,233,233,340,1,1,2,1,0,0,"20","valid"
"57017",30,60,5,133,4,"never",185,185,185,185,1,0,1,0,0,0,"20","orth"
"57036",30,61,6,106,9,"thick",NA,NA,NA,152,0,1,1,1,1,0,"20","mask"
"57049",30,62,1,130,8,"finished",244,244,244,483,1,1,2,1,0,0,"0","valid"
"57061",30,63,2,25,7,"good",NA,NA,NA,361,0,1,1,1,1,0,"0","orth"
"57078",30,64,3,101,10,"home",429,429,429,429,1,0,1,0,0,0,"0","mask"
"57090",30,65,4,48,7,"white",177,177,177,177,1,0,1,0,0,0,"20","valid"
"57117",30,67,6,36,6,"utter",307,307,307,475,1,1,2,1,0,0,"20","mask"
"57134",30,68,1,87,10,"small",NA,NA,NA,208,0,1,1,1,1,0,"0","valid"
"57147",30,69,2,19,7,"blue",206,NA,363,363,2,0,2,0,0,0,"0","orth"
"57165",30,70,3,50,12,"longer",210,210,210,210,1,0,1,0,0,0,"0","mask"
"57174",30,71,4,108,6,"avoid",213,213,213,213,1,0,1,0,0,0,"20","valid"
"57184",30,72,5,4,4,"eternal",192,192,192,1180,1,3,4,1,0,0,"20","orth"
"57196",30,73,6,5,6,"expected",339,339,339,667,1,1,2,1,0,0,"20","mask"
"57208",30,74,1,77,5,"short",256,256,256,704,1,2,3,1,0,0,"0","valid"
"57221",30,75,2,109,3,"hired",163,163,163,244,1,1,2,1,0,0,"0","orth"
"57238",30,76,3,20,6,"somehow",197,NA,283,897,2,3,5,1,0,0,"0","mask"
"57251",30,77,4,49,6,"contact",228,NA,533,1112,2,3,5,1,0,0,"20","valid"
"57267",30,78,5,127,7,"constant",231,231,231,231,1,0,1,0,0,0,"20","orth"
"57279",30,79,6,28,9,"house",NA,NA,NA,300,0,2,2,1,1,0,"20","mask"
"57292",30,80,1,31,6,"friendly",284,NA,437,437,2,0,2,0,0,0,"0","valid"
"57311",30,81,2,21,10,"without",270,270,270,933,1,1,2,1,0,0,"0","orth"
"57324",30,82,3,13,8,"right",187,187,187,187,1,0,1,0,0,0,"0","mask"
"57353",30,84,5,2,6,"several",273,273,273,861,1,3,4,1,0,0,"20","orth"
"57379",30,86,1,136,4,"great",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"57396",30,87,2,57,9,"slight",197,197,197,821,1,3,4,1,0,0,"0","orth"
"57428",30,89,4,100,9,"would",235,235,235,235,1,0,1,0,0,0,"20","valid"
"57438",30,90,5,71,4,"good",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"57451",30,91,6,120,4,"very",NA,NA,NA,177,0,1,1,1,1,0,"20","mask"
"57469",30,92,1,33,8,"their",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"57485",30,93,2,9,8,"clothes",269,269,269,269,1,0,1,0,0,0,"0","orth"
"57496",30,94,3,80,5,"rising",NA,NA,NA,530,0,2,2,1,1,0,"0","mask"
"57512",30,95,4,116,7,"social",287,287,287,661,1,2,3,1,0,0,"20","valid"
"57526",30,96,5,42,5,"light",286,286,286,386,1,1,2,1,0,0,"20","orth"
"57546",30,97,6,72,10,"well",NA,NA,NA,280,0,1,1,1,1,0,"20","mask"
"57565",30,99,2,27,3,"left",201,201,201,436,1,1,2,1,0,0,"0","orth"
"57596",30,101,4,137,4,"finally",252,252,252,705,1,2,3,1,0,0,"20","valid"
"57624",30,103,6,70,7,"fist",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"57653",30,105,2,74,5,"large",204,NA,339,339,2,0,2,0,0,0,"0","orth"
"57665",30,106,3,53,6,"gorgeous",246,NA,346,346,2,0,2,0,0,0,"0","mask"
"57678",30,107,4,3,7,"first",339,339,339,637,1,2,3,1,0,0,"20","valid"
"57692",30,108,5,115,5,"plastic",305,305,305,305,1,0,1,0,0,0,"20","orth"
"57706",30,109,6,43,5,"would",203,203,203,402,1,1,2,1,0,0,"20","mask"
"57733",30,111,2,51,5,"before",201,201,201,201,1,0,1,0,0,0,"0","orth"
"57771",30,114,5,59,4,"tavern",372,372,372,372,1,0,1,0,0,0,"20","orth"
"57785",30,115,6,121,7,"eaten",256,256,256,256,1,0,1,0,0,0,"20","mask"
"57797",30,116,1,22,6,"land",225,225,225,225,1,0,1,0,0,0,"0","valid"
"57809",30,117,2,138,5,"feel",NA,NA,NA,195,0,1,1,1,1,0,"0","orth"
"57822",30,118,3,75,5,"snow",361,361,361,361,1,0,1,0,0,0,"0","mask"
"57840",30,119,4,118,8,"great",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"57867",30,121,6,79,7,"grassy",NA,NA,NA,809,0,4,4,1,1,0,"20","mask"
"57879",30,122,1,92,5,"horrible",264,264,264,494,1,1,2,1,0,0,"0","valid"
"57890",30,123,2,37,5,"large",233,233,233,233,1,0,1,0,0,0,"0","orth"
"57908",30,124,3,99,7,"very",176,176,176,176,1,0,1,0,0,0,"0","mask"
"57918",30,125,4,128,3,"produced",NA,NA,NA,462,0,2,2,1,1,0,"20","valid"
"57958",30,128,1,55,3,"victim's",255,NA,460,860,2,1,3,1,0,0,"0","valid"
"57974",30,129,2,14,4,"lying",250,250,250,2179,1,7,8,1,0,0,"0","orth"
"57994",30,130,3,23,11,"salt",NA,NA,NA,662,0,4,4,1,1,0,"0","mask"
"58034",30,133,6,30,7,"short",256,256,256,256,1,0,1,0,0,0,"20","mask"
"58047",30,134,1,58,5,"child",354,354,354,354,1,0,1,0,0,0,"0","valid"
"58063",30,135,2,10,5,"slow",160,160,160,812,1,2,3,1,0,0,"0","orth"
"58081",30,136,3,124,6,"wealthy",NA,NA,NA,85,0,1,1,1,1,0,"0","mask"
"58092",30,137,4,17,4,"judge",134,134,134,454,1,2,3,1,0,0,"20","valid"
"58109",30,138,5,103,8,"funky",231,231,231,231,1,0,1,0,0,0,"20","orth"
"58123",31,1,1,42,7,"were",194,194,194,194,1,0,1,0,0,0,"0","valid"
"58135",31,2,2,67,5,"another",376,376,376,376,1,0,1,0,0,0,"0","orth"
"58150",31,3,3,58,4,"remove",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"58168",31,4,4,34,7,"designer",312,312,312,312,1,0,1,0,0,0,"20","valid"
"58213",31,7,1,31,7,"recent",361,361,361,361,1,0,1,0,0,0,"0","valid"
"58262",31,10,4,116,10,"proper",232,232,232,232,1,0,1,0,0,0,"20","valid"
"58293",31,12,6,107,10,"could",217,217,217,217,1,0,1,0,0,0,"20","mask"
"58321",31,14,2,50,7,"helped",219,219,219,219,1,0,1,0,0,0,"0","orth"
"58332",31,15,3,120,3,"summer",203,203,203,203,1,0,1,0,0,0,"0","mask"
"58380",31,18,6,137,5,"ripped",NA,NA,NA,259,0,1,1,1,1,0,"20","mask"
"58391",31,19,1,102,5,"chimney",269,269,269,269,1,0,1,0,0,0,"0","valid"
"58408",31,20,2,83,9,"strange",251,251,251,251,1,0,1,0,0,0,"0","orth"
"58421",31,21,3,89,8,"quietly",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"58445",31,23,5,29,4,"tender",NA,NA,NA,198,0,1,1,1,1,0,"20","orth"
"58458",31,24,6,30,5,"strange",263,NA,386,386,2,0,2,0,0,0,"20","mask"
"58470",31,25,1,77,4,"seemed",270,270,270,270,1,0,1,0,0,0,"0","valid"
"58485",31,26,2,92,4,"long",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"58513",31,28,4,13,4,"crisp",NA,NA,NA,1040,0,3,3,1,1,0,"20","valid"
"58529",31,29,5,86,7,"quickly",303,303,303,539,1,1,2,1,0,0,"20","orth"
"58538",31,30,6,123,3,"large",288,288,288,288,1,0,1,0,0,0,"20","mask"
"58551",31,31,1,12,5,"brown",270,270,270,614,1,1,2,1,0,0,"0","valid"
"58567",31,32,2,17,6,"distinct",245,245,245,524,1,1,2,1,0,0,"0","orth"
"58585",31,33,3,9,8,"green",259,NA,436,436,2,0,2,0,0,0,"0","mask"
"58599",31,34,4,88,6,"record",204,204,204,464,1,1,2,1,0,0,"20","valid"
"58614",31,35,5,126,7,"first",375,375,375,375,1,0,1,0,0,0,"20","orth"
"58626",31,36,6,101,6,"funny",222,222,222,222,1,0,1,0,0,0,"20","mask"
"58642",31,37,1,128,10,"charging",232,232,232,411,1,1,2,1,0,0,"0","valid"
"58665",31,39,3,82,7,"scented",384,NA,677,910,2,1,3,1,0,0,"0","mask"
"58680",31,40,4,63,9,"losing",395,395,395,395,1,0,1,0,0,0,"20","valid"
"58693",31,41,5,59,5,"bottom",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"58708",31,42,6,10,7,"still",394,394,394,394,1,0,1,0,0,0,"20","mask"
"58716",31,43,1,134,3,"strong",189,189,189,189,1,0,1,0,0,0,"0","valid"
"58730",31,44,2,24,6,"sudden",211,211,211,211,1,0,1,0,0,0,"0","orth"
"58744",31,45,3,44,7,"cold",270,270,270,270,1,0,1,0,0,0,"0","mask"
"58754",31,46,4,130,4,"come",NA,NA,NA,153,0,1,1,1,1,0,"20","valid"
"58772",31,47,5,96,6,"evil",290,290,290,290,1,0,1,0,0,0,"20","orth"
"58783",31,48,6,3,4,"couldn't",201,201,201,201,1,0,1,0,0,0,"20","mask"
"58797",31,49,1,129,9,"special",259,259,259,259,1,0,1,0,0,0,"0","valid"
"58811",31,50,2,110,7,"first",158,158,158,158,1,0,1,0,0,0,"0","orth"
"58836",31,52,4,8,5,"small",255,255,255,255,1,0,1,0,0,0,"20","valid"
"58849",31,53,5,133,5,"empty",NA,NA,NA,158,0,1,1,1,1,0,"20","orth"
"58878",31,55,1,28,8,"people",293,293,293,293,1,0,1,0,0,0,"0","valid"
"58889",31,56,2,38,7,"mutual",261,NA,498,498,2,0,2,0,0,0,"0","orth"
"58903",31,57,3,68,6,"sudden",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"58932",31,59,5,21,5,"tiny",237,237,237,237,1,0,1,0,0,0,"20","orth"
"58969",31,61,1,2,9,"thick",398,398,398,398,1,0,1,0,0,0,"0","valid"
"58983",31,62,2,65,8,"finished",NA,NA,NA,176,0,1,1,1,1,0,"0","orth"
"59012",31,64,4,48,10,"home",225,225,225,225,1,0,1,0,0,0,"20","valid"
"59024",31,65,5,56,7,"white",NA,NA,NA,232,0,1,1,1,1,0,"20","orth"
"59038",31,66,6,33,6,"properly",296,296,296,430,1,1,2,1,0,0,"20","mask"
"59051",31,67,1,135,6,"utter",326,326,326,326,1,0,1,0,0,0,"0","valid"
"59068",31,68,2,103,10,"small",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"59081",31,69,3,81,7,"blue",NA,NA,NA,124,0,1,1,1,1,0,"0","mask"
"59099",31,70,4,99,12,"longer",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"59109",31,71,5,132,6,"avoid",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"59119",31,72,6,85,4,"eternal",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"59131",31,73,1,49,6,"expected",269,269,269,269,1,0,1,0,0,0,"0","valid"
"59143",31,74,2,61,5,"short",NA,NA,NA,207,0,1,1,1,1,0,"0","orth"
"59173",31,76,4,14,6,"somehow",538,538,538,698,1,1,2,1,0,0,"20","valid"
"59186",31,77,5,46,6,"contact",316,316,316,553,1,1,2,1,0,0,"20","orth"
"59201",31,78,6,4,7,"constant",296,296,296,296,1,0,1,0,0,0,"20","mask"
"59213",31,79,1,84,9,"house",296,296,296,296,1,0,1,0,0,0,"0","valid"
"59226",31,80,2,32,6,"friendly",289,289,289,289,1,0,1,0,0,0,"0","orth"
"59258",31,82,4,117,8,"right",322,322,322,322,1,0,1,0,0,0,"20","valid"
"59273",31,83,5,54,8,"brass",247,247,247,247,1,0,1,0,0,0,"20","orth"
"59286",31,84,6,114,6,"several",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"59299",31,85,1,15,6,"dense",290,290,290,290,1,0,1,0,0,0,"0","valid"
"59311",31,86,2,106,4,"great",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"59347",31,88,4,122,11,"wild",152,152,152,152,1,0,1,0,0,0,"20","valid"
"59361",31,89,5,118,9,"would",232,232,232,232,1,0,1,0,0,0,"20","orth"
"59371",31,90,6,27,4,"good",278,278,278,537,1,2,3,1,0,0,"20","mask"
"59384",31,91,1,36,4,"very",300,300,300,300,1,0,1,0,0,0,"0","valid"
"59402",31,92,2,19,8,"their",393,393,393,574,1,1,2,1,0,0,"0","orth"
"59418",31,93,3,136,8,"clothes",293,293,293,293,1,0,1,0,0,0,"0","mask"
"59429",31,94,4,109,5,"rising",242,242,242,242,1,0,1,0,0,0,"20","valid"
"59446",31,95,5,73,7,"social",318,318,318,318,1,0,1,0,0,0,"20","orth"
"59479",31,97,1,138,10,"well",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"59491",31,98,2,39,9,"ocean",173,173,173,173,1,0,1,0,0,0,"0","orth"
"59498",31,99,3,87,3,"left",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"59528",31,101,5,35,4,"finally",227,227,227,227,1,0,1,0,0,0,"20","orth"
"59556",31,103,1,52,7,"fist",352,352,352,352,1,0,1,0,0,0,"0","valid"
"59585",31,105,3,93,5,"large",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"59597",31,106,4,131,6,"gorgeous",203,203,203,203,1,0,1,0,0,0,"20","valid"
"59623",31,108,6,26,5,"plastic",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"59638",31,109,1,70,5,"would",201,201,201,201,1,0,1,0,0,0,"0","valid"
"59654",31,110,2,94,6,"ripe",NA,NA,NA,567,0,2,2,1,1,0,"0","orth"
"59666",31,111,3,91,5,"before",209,209,209,209,1,0,1,0,0,0,"0","mask"
"59680",31,112,4,78,3,"applied",199,199,199,199,1,0,1,0,0,0,"20","valid"
"59706",31,114,6,20,4,"tavern",NA,NA,NA,297,0,1,1,1,1,0,"20","mask"
"59721",31,115,1,6,7,"eaten",195,195,195,195,1,0,1,0,0,0,"0","valid"
"59790",31,120,6,113,6,"could",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"59804",31,121,1,115,7,"grassy",230,230,230,230,1,0,1,0,0,0,"0","valid"
"59816",31,122,2,40,5,"horrible",172,172,172,172,1,0,1,0,0,0,"0","orth"
"59845",31,124,4,121,7,"very",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"59854",31,125,5,47,3,"produced",246,246,246,460,1,1,2,1,0,0,"20","orth"
"59871",31,126,6,7,8,"support",222,222,222,1021,1,3,4,1,0,0,"20","mask"
"59885",31,127,1,76,8,"great",340,340,340,340,1,0,1,0,0,0,"0","valid"
"59910",31,129,3,79,4,"lying",255,255,255,514,1,1,2,1,0,0,"0","mask"
"59944",31,131,5,75,8,"ugly",234,234,234,234,1,0,1,0,0,0,"20","orth"
"59971",31,133,1,16,7,"short",279,279,279,279,1,0,1,0,0,0,"0","valid"
"60000",31,135,3,95,5,"slow",369,369,369,369,1,0,1,0,0,0,"0","mask"
"60018",31,136,4,64,6,"wealthy",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"60029",31,137,5,37,4,"judge",NA,NA,NA,194,0,1,1,1,1,0,"20","orth"
"60046",31,138,6,11,8,"funky",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"60060",32,1,2,90,7,"were",212,212,212,212,1,0,1,0,0,0,"0","orth"
"60072",32,2,3,40,5,"another",NA,NA,NA,169,0,1,1,1,1,0,"0","mask"
"60105",32,4,5,105,7,"designer",199,199,199,199,1,0,1,0,0,0,"20","orth"
"60122",32,5,6,59,8,"took",NA,NA,NA,405,0,1,1,1,1,0,"20","mask"
"60150",32,7,2,6,7,"recent",224,224,224,224,1,0,1,0,0,0,"0","orth"
"60168",32,8,3,76,11,"local",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"60187",32,9,4,94,13,"loud",159,159,159,159,1,0,1,0,0,0,"20","valid"
"60201",32,10,5,136,10,"proper",148,148,148,148,1,0,1,0,0,0,"20","orth"
"60211",32,11,6,111,4,"fancy",222,222,222,222,1,0,1,0,0,0,"20","mask"
"60231",32,12,1,121,10,"could",262,262,262,262,1,0,1,0,0,0,"0","valid"
"60240",32,13,2,70,4,"their",170,170,170,170,1,0,1,0,0,0,"0","orth"
"60259",32,14,3,66,7,"helped",383,NA,577,577,2,0,2,0,0,0,"0","mask"
"60270",32,15,4,110,3,"summer",378,378,378,378,1,0,1,0,0,0,"20","valid"
"60288",32,16,5,56,10,"quick",186,186,186,186,1,0,1,0,0,0,"20","orth"
"60300",32,17,6,113,5,"dramatic",204,NA,773,773,3,0,3,0,0,0,"20","mask"
"60328",32,19,2,80,5,"chimney",223,223,223,223,1,0,1,0,0,0,"0","orth"
"60344",32,20,3,48,9,"strange",225,225,225,225,1,0,1,0,0,0,"0","mask"
"60357",32,21,4,83,8,"quietly",194,194,194,194,1,0,1,0,0,0,"20","valid"
"60371",32,22,5,131,9,"broken",195,195,195,195,1,0,1,0,0,0,"20","orth"
"60394",32,24,1,9,5,"strange",231,231,231,231,1,0,1,0,0,0,"0","valid"
"60406",32,25,2,132,4,"seemed",205,205,205,205,1,0,1,0,0,0,"0","orth"
"60466",32,29,6,117,7,"quickly",187,187,187,187,1,0,1,0,0,0,"20","mask"
"60475",32,30,1,12,3,"large",165,NA,282,459,2,1,3,1,0,0,"0","valid"
"60488",32,31,2,25,5,"brown",190,NA,328,573,2,1,3,1,0,0,"0","orth"
"60504",32,32,3,32,6,"distinct",NA,NA,NA,412,0,1,1,1,1,0,"0","mask"
"60536",32,34,5,54,6,"record",330,330,330,607,1,1,2,1,0,0,"20","orth"
"60551",32,35,6,134,7,"first",210,210,210,210,1,0,1,0,0,0,"20","mask"
"60564",32,36,1,81,6,"funny",191,191,191,191,1,0,1,0,0,0,"0","valid"
"60580",32,37,2,74,10,"charging",241,241,241,241,1,0,1,0,0,0,"0","orth"
"60591",32,38,3,106,7,"running",196,196,196,404,1,1,2,1,0,0,"0","mask"
"60603",32,39,4,115,7,"scented",451,451,451,677,1,1,2,1,0,0,"20","valid"
"60647",32,42,1,120,7,"still",198,198,198,198,1,0,1,0,0,0,"0","valid"
"60656",32,43,2,69,3,"strong",165,165,165,165,1,0,1,0,0,0,"0","orth"
"60669",32,44,3,14,6,"sudden",207,207,207,207,1,0,1,0,0,0,"0","mask"
"60683",32,45,4,49,7,"cold",190,190,190,190,1,0,1,0,0,0,"20","valid"
"60710",32,47,6,24,6,"evil",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"60748",32,50,3,126,7,"first",169,169,169,169,1,0,1,0,0,0,"0","mask"
"60765",32,51,4,35,10,"carving",337,337,337,337,1,0,1,0,0,0,"20","valid"
"60774",32,52,5,53,5,"small",122,122,122,122,1,0,1,0,0,0,"20","orth"
"60787",32,53,6,138,5,"empty",161,161,161,161,1,0,1,0,0,0,"20","mask"
"60805",32,54,1,135,9,"luxury",164,164,164,164,1,0,1,0,0,0,"0","valid"
"60818",32,55,2,130,8,"people",252,252,252,252,1,0,1,0,0,0,"0","orth"
"60828",32,56,3,42,7,"mutual",291,291,291,291,1,0,1,0,0,0,"0","mask"
"60842",32,57,4,125,6,"sudden",204,204,204,204,1,0,1,0,0,0,"20","valid"
"60858",32,58,5,52,6,"head",408,408,408,408,1,0,1,0,0,0,"20","orth"
"60871",32,59,6,34,5,"tiny",NA,NA,NA,142,0,1,1,1,1,0,"20","mask"
"60887",32,60,1,73,4,"never",238,238,238,238,1,0,1,0,0,0,"0","valid"
"60908",32,61,2,84,9,"thick",193,193,193,193,1,0,1,0,0,0,"0","orth"
"60922",32,62,3,60,8,"finished",211,211,211,313,1,1,2,1,0,0,"0","mask"
"60934",32,63,4,19,7,"good",237,237,237,237,1,0,1,0,0,0,"20","valid"
"60951",32,64,5,75,10,"home",161,161,161,161,1,0,1,0,0,0,"20","orth"
"60976",32,66,1,123,6,"properly",562,562,562,562,1,0,1,0,0,0,"0","valid"
"60989",32,67,2,44,6,"utter",251,251,251,251,1,0,1,0,0,0,"0","orth"
"61006",32,68,3,4,10,"small",203,203,203,203,1,0,1,0,0,0,"0","mask"
"61019",32,69,4,26,7,"blue",258,258,258,258,1,0,1,0,0,0,"20","valid"
"61045",32,71,6,98,6,"avoid",301,301,301,301,1,0,1,0,0,0,"20","mask"
"61055",32,72,1,20,4,"eternal",237,237,237,237,1,0,1,0,0,0,"0","valid"
"61067",32,73,2,3,6,"expected",248,248,248,555,1,2,3,1,0,0,"0","orth"
"61079",32,74,3,61,5,"short",174,174,174,174,1,0,1,0,0,0,"0","mask"
"61092",32,75,4,41,3,"hired",234,234,234,234,1,0,1,0,0,0,"20","valid"
"61109",32,76,5,28,6,"somehow",169,169,169,169,1,0,1,0,0,0,"20","orth"
"61122",32,77,6,109,6,"contact",321,321,321,321,1,0,1,0,0,0,"20","mask"
"61138",32,78,1,122,7,"constant",226,226,226,226,1,0,1,0,0,0,"0","valid"
"61150",32,79,2,11,9,"house",222,222,222,222,1,0,1,0,0,0,"0","orth"
"61163",32,80,3,13,6,"friendly",283,NA,402,402,2,0,2,0,0,0,"0","mask"
"61182",32,81,4,71,10,"without",142,142,142,142,1,0,1,0,0,0,"20","valid"
"61195",32,82,5,63,8,"right",237,237,237,237,1,0,1,0,0,0,"20","orth"
"61209",32,83,6,100,8,"brass",181,NA,297,297,2,0,2,0,0,0,"20","mask"
"61236",32,85,2,22,6,"dense",205,205,205,388,1,1,2,1,0,0,"0","orth"
"61267",32,87,4,91,9,"slight",172,172,172,172,1,0,1,0,0,0,"20","valid"
"61285",32,88,5,116,11,"wild",203,203,203,203,1,0,1,0,0,0,"20","orth"
"61309",32,90,1,57,4,"good",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"61322",32,91,2,97,4,"very",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"61340",32,92,3,88,8,"their",244,244,244,964,1,3,4,1,0,0,"0","mask"
"61356",32,93,4,8,8,"clothes",262,262,262,491,1,1,2,1,0,0,"20","valid"
"61367",32,94,5,101,5,"rising",219,219,219,219,1,0,1,0,0,0,"20","orth"
"61384",32,95,6,107,7,"social",278,278,278,278,1,0,1,0,0,0,"20","mask"
"61418",32,97,2,17,10,"well",225,NA,412,412,2,0,2,0,0,0,"0","orth"
"61430",32,98,3,128,9,"ocean",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"61437",32,99,4,89,3,"left",359,359,359,359,1,0,1,0,0,0,"20","valid"
"61457",32,100,5,72,6,"peaceful",333,333,333,333,1,0,1,0,0,0,"20","orth"
"61468",32,101,6,82,4,"finally",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"61483",32,102,1,118,7,"stomach",241,241,241,614,1,1,2,1,0,0,"0","valid"
"61495",32,103,2,27,7,"fist",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"61512",32,104,3,127,10,"last",176,176,176,176,1,0,1,0,0,0,"0","mask"
"61523",32,105,4,21,5,"large",168,168,168,462,1,2,3,1,0,0,"20","valid"
"61535",32,106,5,86,6,"gorgeous",255,NA,391,391,2,0,2,0,0,0,"20","orth"
"61561",32,108,1,87,5,"plastic",199,199,199,199,1,0,1,0,0,0,"0","valid"
"61576",32,109,2,124,5,"would",291,291,291,291,1,0,1,0,0,0,"0","orth"
"61592",32,110,3,78,6,"ripe",226,226,226,405,1,1,2,1,0,0,"0","mask"
"61604",32,111,4,85,5,"before",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"61618",32,112,5,2,3,"applied",309,309,309,309,1,0,1,0,0,0,"20","orth"
"61659",32,115,2,23,7,"eaten",243,NA,440,721,2,1,3,1,0,0,"0","orth"
"61683",32,117,4,67,5,"feel",369,369,369,369,1,0,1,0,0,0,"20","valid"
"61696",32,118,5,102,5,"snow",NA,NA,NA,226,0,1,1,1,1,0,"20","orth"
